sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,(n),1264,4171,1351,4170,1351,4234,1264,4235
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,(),1616,4174,1705,4172,1706,4233,1617,4235
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,.,1008,4208,1041,4209,1040,4225,1007,4224
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,weather,2166,4442,2407,4441,2407,4486,2166,4487
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,cold,2436,4440,2553,4439,2553,4485,2436,4486
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,2606,4437,2707,4436,2707,4482,2606,4483
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,fair.,2762,4435,2877,4434,2877,4483,2762,4484
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,(ultivation,2952,4436,3285,4434,3285,4481,2952,4483
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3360,4426,3429,4426,3429,4487,3360,4487
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,lands,3462,4435,3613,4434,3613,4483,3462,4484
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,for,2206,4510,2287,4510,2287,4557,2206,4557
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,jute,2334,4512,2447,4512,2447,4571,2334,4571
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,2498,4506,2597,4506,2597,4555,2498,4555
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,paddy,2644,4506,2813,4506,2813,4567,2644,4567
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,continues.,2860,4506,3159,4506,3159,4551,2860,4551
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,tanding,2204,4581,2453,4579,2453,4633,2204,4635
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,cr,2504,4591,2587,4590,2587,4626,2504,4627
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,,2602,4594,2655,4594,2655,4638,2602,4638
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,,2702,4591,2791,4590,2791,4622,2702,4623
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,uir.,2842,4576,2959,4575,2959,4625,2842,4626
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,fodder,3034,4577,3237,4575,3237,4622,3034,4624
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,3282,4577,3385,4576,3385,4621,3282,4622
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,water,3448,4584,3613,4583,3613,4624,3448,4625
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,itre,2206,4665,2291,4662,2292,4694,2207,4697
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,suficient.,2336,4651,2621,4641,2623,4692,2338,4702
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,4,450,4462,533,4461,534,4512,451,4513
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,|,545,4461,585,4460,586,4511,546,4512
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,jessore,587,4460,819,4457,820,4508,588,4511
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1266,4446,1355,4446,1355,4493,1266,4493
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,6,1608,4446,1637,4446,1637,4491,1608,4491
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,6,1957,4441,1987,4441,1987,4492,1957,4492
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,prospects,3236,4502,3512,4498,3513,4564,3237,4568
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3555,4502,3613,4501,3614,4551,3556,4552
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,jhenidah,558,4597,831,4592,832,4644,559,4649
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1264,4584,1355,4582,1356,4633,1265,4635
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,magura,564,4736,787,4732,788,4795,565,4799
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1262,4723,1351,4721,1352,4767,1263,4769
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,1608,4720,1635,4721,1634,4766,1607,4765
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,!,1652,4725,1667,4725,1666,4770,1651,4770
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,51,1958,4718,2015,4719,2014,4773,1957,4772
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,...,1021,4762,1051,4762,1051,4772,1021,4772
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,narail,564,4870,749,4870,749,4921,564,4921
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1266,4862,1353,4861,1354,4910,1267,4911
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,bonguon,566,5010,819,5012,819,5071,566,5069
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1268,5003,1353,5000,1355,5050,1270,5053
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,,1919,4984,1965,4983,1967,5068,1921,5069
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,1956,4993,2021,4991,2022,5054,1957,5056
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,effects,2168,5264,2359,5266,2359,5316,2168,5314
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,2417,5264,2469,5264,2469,5309,2417,5309
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,weather,2521,5261,2751,5263,2751,5312,2521,5310
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,on,2803,5277,2866,5278,2866,5308,2803,5307
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,crops,2919,5273,3069,5274,3069,5323,2919,5322
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rain,2214,5336,2341,5335,2341,5384,2214,5385
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,is,2408,5335,2447,5335,2447,5380,2408,5380
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,wanted.,2518,5332,2743,5331,2743,5379,2518,5380
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,(ultivation,2816,5333,3145,5331,3145,5376,2816,5378
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3202,5329,3257,5329,3257,5378,3202,5378
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,boro,3326,5334,3445,5333,3445,5378,3326,5379
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rice,3504,5331,3613,5330,3613,5379,3504,5380
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,continues,2208,5408,2501,5408,2501,5451,2208,5451
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,folder,2576,5402,2778,5402,2778,5447,2576,5447
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,2828,5402,2927,5402,2927,5447,2828,5447
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,water,2986,5406,3143,5406,3143,5447,2986,5447
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,are,3190,5416,3279,5416,3279,5447,3190,5447
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,sufficient.,3330,5402,3613,5402,3613,5449,3330,5449
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,482,5276,545,5276,545,5343,482,5343
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,khulna,560,5276,827,5276,827,5343,560,5343
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1272,5280,1357,5279,1358,5326,1273,5327
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,51,1612,5274,1665,5275,1664,5328,1611,5327
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,are,3130,5276,3217,5276,3217,5307,3130,5307
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,favourable.,3278,5260,3617,5260,3617,5311,3278,5311
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,satkhira,568,5422,819,5422,819,5471,568,5471
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1272,5422,1359,5422,1359,5469,1272,5469
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5c,1960,5405,2055,5410,2052,5471,1957,5466
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,export,2214,5476,2409,5475,2409,5532,2214,5533
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,2440,5477,2487,5477,2487,5516,2440,5516
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,paddy,2520,5472,2691,5471,2691,5531,2520,5532
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,is,2724,5471,2765,5471,2765,5512,2724,5512
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,going,2792,5470,2953,5469,2953,5527,2792,5528
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,on.,2984,5485,3069,5485,3069,5517,2984,5517
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,bageshat,570,5561,831,5559,832,5619,571,5621
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nil,1275,5548,1375,5547,1375,5612,1275,5613
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,(m),1840,5720,1897,5720,1897,5757,1840,5757
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,not,1922,5716,1989,5716,1989,5749,1922,5749
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,reportede,2004,5716,2171,5716,2171,5755,2004,5755
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,1.,1623,3073,1623,3114,1596,3114,1596,3073
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,supplement,890,310,1371,310,1371,371,890,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,to,1408,310,1501,310,1501,365,1408,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,the,1536,312,1691,312,1691,367,1536,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,calcutta,1704,312,2115,312,2115,369,1704,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,gazette,2154,308,2501,308,2501,373,2154,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,march,2538,306,2807,306,2807,371,2538,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,15,2850,306,2933,306,2933,377,2850,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,1928.,2968,310,3125,310,3125,365,2968,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,,3146,334,3153,334,3153,347,3146,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,-,2425,469,2474,470,2474,477,2425,476
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,e,2508,470,2510,470,2510,477,2508,477
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,-1,2527,470,2542,470,2542,477,2527,477
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,--,2645,472,2672,472,2672,479,2645,479
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,n,2705,473,2721,473,2721,480,2705,480
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,mu,2138,474,2196,473,2196,479,2138,480
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,ti,2210,472,2222,472,2222,478,2210,478
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,prior,1545,532,1659,534,1658,575,1544,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,1657,535,1693,536,1693,569,1657,568
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,oommon,1709,542,1871,544,1871,572,1709,570
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,rie,1891,539,1979,540,1978,575,1890,574
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,mori,1604,584,1714,585,1714,619,1604,618
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,per,1724,585,1787,586,1787,620,1724,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,rupe.,1804,584,1921,586,1921,622,1804,620
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,in,1995,535,2041,535,2041,574,1995,574
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,no.,371,639,437,640,436,675,370,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,distriot,518,624,675,622,675,659,518,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,aud,686,623,757,622,757,654,686,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,sabdlvision.,774,620,1011,617,1011,653,774,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,halnfall.,1142,616,1311,615,1311,650,1142,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,oharsoter,2408,620,2604,623,2603,655,2408,652
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,2616,617,2655,618,2654,651,2615,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,tbe,2670,620,2733,621,2732,654,2669,653
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,wentber,2746,619,2917,622,2916,662,2745,659
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,oondition,2934,624,3119,627,3118,660,2933,657
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,3136,625,3173,626,3172,659,3135,658
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,oropa,3188,631,3303,633,3303,665,3188,663
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,eto,3319,625,3401,626,3400,672,3318,671
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,thie,1491,697,1595,699,1594,744,1490,742
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,wuek,1591,702,1703,704,1702,741,1590,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,pravione,1806,706,1977,707,1977,743,1806,742
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,weuk.,2000,707,2111,708,2111,744,2000,743
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,inches.,1130,976,1345,976,1345,1029,1130,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,weather,2178,1088,2429,1092,2428,1139,2177,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,seasonable.,2454,1084,2791,1089,2790,1142,2453,1137
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,pressing,2866,1090,3115,1094,3114,1152,2865,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,3158,1096,3213,1097,3212,1144,3157,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,sugarcane,3240,1111,3539,1115,3538,1163,3239,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,and,3564,1098,3677,1100,3676,1147,3563,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,harvesting,2220,1156,2537,1160,2536,1215,2219,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,2562,1157,2621,1158,2620,1207,2561,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,rati,2652,1157,2775,1159,2774,1207,2651,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,crops,2802,1171,2963,1173,2962,1221,2801,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,are,3000,1174,3095,1175,3095,1212,3000,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,going,3144,1163,3311,1165,3310,1225,3143,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,on.,3352,1180,3444,1181,3444,1219,3352,1218
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,peots,2229,1227,2393,1228,2393,1294,2229,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,2409,1228,2467,1228,2467,1273,2409,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,standing,2508,1228,2771,1229,2771,1289,2508,1288
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,crops,2844,1241,3001,1242,3001,1292,2844,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,are,3049,1245,3137,1245,3137,1278,3049,1278
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,not,3193,1245,3287,1245,3287,1282,3193,1282
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,favourable.,3327,1234,3679,1235,3679,1298,3327,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,fodder,2222,1286,2433,1287,2433,1346,2222,1345
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,is,2474,1298,2519,1298,2519,1345,2474,1345
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,deficieni,2584,1289,2843,1291,2843,1349,2584,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,and,2908,1291,3017,1292,3017,1349,2908,1348
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,water,3064,1306,3229,1307,3229,1352,3064,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,.short.,3261,1293,3521,1295,3521,1361,3261,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,rioe,3542,1297,3679,1298,3679,1360,3542,1359
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,imarket,2222,1366,2435,1370,2434,1421,2221,1417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,is,2464,1370,2509,1371,2508,1416,2463,1415
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,steady.,2532,1365,2743,1369,2742,1433,2531,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,bordwan,516,1090,831,1089,831,1138,516,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,nil,1216,1082,1307,1081,1308,1134,1217,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,5,1564,1082,1593,1082,1593,1135,1564,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,pro-,3521,1165,3680,1170,3678,1221,3520,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,asansol,511,1229,744,1226,745,1276,512,1279
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,nil,1218,1222,1309,1220,1310,1271,1219,1273
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,katwa,512,1367,705,1370,704,1422,511,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,nil,1220,1360,1312,1361,1311,1411,1219,1410
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,kalna,516,1510,691,1510,691,1561,516,1561
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,nil,1220,1504,1311,1504,1311,1552,1220,1552
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,5,1564,1508,1593,1508,1593,1557,1564,1557
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,5,1930,1510,1957,1510,1957,1559,1930,1559
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,weather,2178,1648,2433,1650,2433,1700,2178,1698
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,seasnonable.,2474,1647,2807,1650,2807,1699,2474,1696
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,cattle-disease,2880,1642,3293,1646,3292,1702,2880,1698
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,prevails,3336,1654,3575,1656,3574,1715,3335,1713
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,in,3614,1661,3673,1662,3673,1709,3614,1708
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,the,2242,1720,2335,1721,2335,1767,2242,1766
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,district.,2386,1721,2611,1723,2611,1769,2386,1767
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,the,2686,1720,2803,1721,2803,1768,2686,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,attendance,2852,1717,3177,1720,3177,1772,2852,1769
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,on,3208,1734,3273,1735,3273,1770,3208,1769
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,test,3306,1727,3403,1728,3403,1773,3306,1772
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,work,3436,1726,3589,1727,3589,1777,3436,1776
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,at,3618,1734,3673,1734,3673,1777,3618,1777
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,baswa,2224,1790,2417,1792,2416,1839,2223,1837
