sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,elsewhere.,3188,1080,3563,1080,3563,1159,3188,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,296,1172,427,1173,427,1237,296,1236
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,rainfall,460,1168,719,1169,719,1237,460,1236
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,has,752,1174,871,1174,871,1245,752,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,facilitated,896,1162,1247,1163,1247,1247,896,1246
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,agricultural,1276,1168,1695,1170,1695,1250,1276,1248
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,operations,1728,1170,2099,1172,2099,1251,1728,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,generally.,2140,1172,2491,1173,2491,1252,2140,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,sowing,2576,1174,2835,1175,2835,1253,2576,1252
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,2860,1175,2931,1175,2931,1238,2860,1238
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,jute,2968,1175,3103,1176,3103,1255,2968,1254
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,and,3136,1172,3263,1173,3263,1240,3136,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,autumn,3288,1185,3563,1186,3563,1241,3288,1240
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,paddy,292,1256,507,1256,507,1331,292,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,is,536,1256,591,1256,591,1315,536,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,proceeding,624,1240,1007,1240,1007,1331,624,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,briskly.,1052,1240,1347,1240,1347,1331,1052,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,it,1393,1240,1495,1240,1495,1331,1393,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,is,1496,1256,1547,1256,1547,1315,1496,1315
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,neuring,1596,1240,1863,1240,1863,1331,1596,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,completion,1908,1240,2303,1240,2303,1331,1908,1331
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,in,2345,1240,2431,1240,2431,1331,2345,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,2472,1256,2579,1256,2579,1315,2472,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,eastern,2624,1240,2895,1240,2895,1319,2624,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,districts.,2940,1240,3251,1240,3251,1319,2940,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,weed-,3340,1260,3563,1260,3563,1323,3340,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,ing,298,1330,409,1330,409,1413,298,1413
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,continues.,436,1330,819,1330,819,1397,436,1397
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,reaping,872,1334,1165,1334,1165,1411,872,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,1187,1330,1267,1330,1267,1411,1187,1411
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,summer,1300,1352,1583,1352,1583,1395,1300,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,paddy,1610,1336,1825,1336,1825,1411,1610,1411
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,is,1856,1336,1909,1336,1909,1395,1856,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,almost,1938,1334,2169,1334,2169,1395,1938,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,finihed.,2212,1334,2509,1334,2509,1401,2212,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,2590,1336,2721,1336,2721,1399,2590,1399
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,prospects,2768,1346,3097,1346,3097,1413,2768,1413
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,3144,1340,3209,1340,3209,1401,3144,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,standing,3250,1342,3561,1342,3561,1413,3250,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,crops,284,1408,479,1408,479,1491,284,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,have,512,1416,671,1416,671,1475,512,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,improved,700,1408,1031,1408,1031,1491,700,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,by,1064,1416,1147,1416,1147,1491,1064,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,1180,1416,1287,1416,1287,1475,1180,1475
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,recent,1320,1424,1535,1424,1535,1475,1320,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,rainfall.,1559,1408,1879,1408,1879,1487,1559,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,oattle-disease,1939,1408,2423,1408,2423,1487,1939,1487
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,is,2440,1420,2491,1420,2491,1475,2440,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,reported,2524,1408,2815,1408,2815,1491,2524,1491
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,from,2852,1408,3015,1408,3015,1479,2852,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,nine,3052,1424,3203,1424,3203,1483,3052,1483
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,districts.,3244,1408,3559,1408,3559,1483,3244,1483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,284,1498,428,1498,428,1560,284,1560
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,average,481,1514,748,1514,748,1575,481,1575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,price,805,1500,975,1500,975,1575,805,1575
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,1030,1498,1095,1498,1095,1558,1030,1558
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,cominon,1136,1515,1429,1515,1429,1575,1136,1575
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,rice,1463,1498,1589,1498,1589,1575,1463,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,for,1619,1498,1716,1498,1716,1557,1619,1557
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,1748,1498,1853,1498,1853,1555,1748,1555
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,province,1884,1500,2190,1500,2190,1574,1884,1574
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,has,2221,1499,2335,1499,2335,1559,2221,1559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,risen,2370,1502,2540,1502,2540,1560,2370,1560
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,by,2585,1501,2670,1501,2670,1575,2585,1575
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,about,2717,1500,2912,1500,2912,1561,2717,1561
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,0,2946,1498,3007,1498,3007,1574,2946,1574
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,60,3009,1498,3085,1498,3085,1574,3009,1574
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,per,3110,1519,3225,1519,3225,1575,3110,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,cent,3253,1511,3438,1511,3438,1575,3253,1575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,as,3492,1523,3561,1523,3561,1567,3492,1567
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,compared,280,1576,627,1576,627,1655,280,1655
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,with,664,1568,827,1568,827,1639,664,1639
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,that,856,1580,991,1580,991,1639,856,1639
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,1020,1580,1087,1580,1087,1639,1020,1639
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,1144,1576,1251,1576,1251,1639,1144,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,preceding,1284,1576,1631,1576,1631,1655,1284,1655
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,week.,1664,1580,1863,1580,1863,1639,1664,1639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,price,1341,1780,1468,1781,1468,1815,1341,1814
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,1494,1779,1545,1779,1545,1818,1494,1818
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,0ommon,1558,1783,1732,1784,1732,1815,1558,1814
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,riom,1761,1780,1892,1781,1892,1821,1761,1820
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,in,1893,1786,1932,1786,1932,1814,1893,1814
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,seers,1440,1822,1577,1823,1577,1863,1440,1862
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,per,1586,1829,1665,1830,1665,1858,1586,1857
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,rupkk.,1688,1829,1839,1830,1839,1866,1688,1865
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,serial,301,1848,414,1847,414,1884,301,1885
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,no.,330,1894,399,1893,399,1932,330,1933
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,diatriote,586,1849,753,1848,753,1884,586,1885
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,und,770,1847,835,1847,835,1884,770,1884
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,sabdivinions.,582,1894,829,1894,829,1929,582,1929
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,rainfal.,1052,1869,1219,1868,1219,1904,1052,1905
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,oharactur,2300,1870,2493,1871,2493,1906,2300,1905
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,2508,1870,2543,1870,2543,1905,2508,1905
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,2560,1872,2621,1872,2621,1905,2560,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,weather,2636,1870,2801,1871,2801,1907,2636,1906
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,condition,2822,1871,2999,1872,2999,1906,2822,1905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,3018,1873,3055,1873,3055,1906,3018,1906
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,crop,3070,1880,3183,1881,3183,1911,3070,1910
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,etc.,3200,1878,3267,1878,3267,1909,3200,1909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,thiu,1360,1954,1453,1955,1453,1995,1360,1994
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,week.,1456,1958,1561,1959,1561,1991,1456,1990
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,provious,1656,1956,1825,1957,1825,1994,1656,1993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,week.,1838,1959,1947,1960,1947,1992,1838,1991
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,inches.,1064,2240,1275,2240,1275,2299,1064,2299
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,l19,1096,2364,1219,2363,1219,2426,1096,2427
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,sowing,2960,2364,3223,2371,3221,2447,2958,2440
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,3308,2370,3371,2372,3369,2431,3306,2429
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,jute,3432,2373,3567,2377,3565,2453,3430,2449
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,weather,2048,2364,2347,2364,2347,2423,2048,2423
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,continues.,2090,2448,2451,2450,2451,2507,2090,2505
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,fodder,2532,2446,2779,2447,2779,2506,2532,2505
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,and,2806,2451,2927,2452,2927,2507,2806,2506
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,water,2980,2462,3177,2463,3177,2506,2980,2505
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,sufficient.,3224,2447,3565,2448,3565,2515,3224,2514
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,no,2096,2524,2187,2525,2186,2588,2095,2587
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,cattle-disease,2224,2525,2695,2530,2694,2594,2223,2589
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,is,2752,2531,2807,2532,2806,2587,2751,2586
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,reported.,2840,2528,3151,2531,3150,2603,2839,2600
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,no,3236,2528,3331,2529,3330,2592,3235,2591
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,large,3388,2534,3563,2536,3562,2607,3387,2605
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,export,2088,2616,2315,2615,2315,2686,2088,2687
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,or,2360,2630,2431,2630,2431,2669,2360,2669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,import.,2464,2610,2715,2608,2715,2683,2464,2685
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,24-pargana8,476,2368,943,2368,943,2431,476,2431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,9,1461,2367,1494,2365,1498,2422,1465,2424
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,,1535,2364,1548,2363,1549,2382,1536,2383
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,seasonable.,2450,2373,2841,2361,2843,2425,2452,2437
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,983,1094,2529,1221,2530,1220,2590,1093,2589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,10,1744,2524,1811,2524,1811,2587,1744,2587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,diamond,480,2532,795,2532,795,2595,480,2595
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,harbour.,526,2610,847,2610,847,2673,526,2673
