sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,healthy.,2926,4732,3175,4731,3175,4805,2926,4806
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,no,3228,4733,3313,4733,3313,4786,3228,4786
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,damage.,3334,4728,3575,4727,3575,4803,3334,4804
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,streping,2126,4809,2377,4805,2378,4873,2127,4877
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,water,2402,4816,2563,4814,2564,4861,2403,4863
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,2582,4801,2625,4800,2626,4859,2583,4860
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,sutticient.,2650,4810,2923,4806,2924,4856,2651,4860
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,lower,2145,4870,2296,4873,2295,4932,2144,4929
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,than,2329,4878,2462,4880,2461,4929,2328,4927
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,last,2510,4878,2613,4880,2612,4928,2509,4926
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,year.,2679,4888,2816,4891,2815,4940,2678,4937
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,not,2124,4952,2225,4952,2225,4993,2124,4993
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,commenced.,2248,4944,2601,4944,2601,4993,2248,4993
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,fodder,2640,4944,2843,4944,2843,4991,2640,4991
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,2866,4942,2971,4942,2971,4989,2866,4989
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,wuter,2998,4946,3160,4946,3160,4989,2998,4989
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,are,3182,4958,3269,4958,3269,4991,3182,4991
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,sufficicnt.,3294,4938,3573,4938,3573,4995,3294,4995
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,10,1462,4722,1521,4723,1520,4777,1461,4776
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,10,1458,4798,1519,4797,1520,4850,1459,4851
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,10,1812,4734,1874,4734,1874,4785,1812,4785
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,ileight,3026,4804,3227,4804,3227,4865,3026,4865
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,3250,4806,3305,4806,3305,4857,3250,4857
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rivers,3326,4798,3519,4798,3519,4871,3326,4871
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,3524,4798,3581,4798,3581,4871,3524,4871
596,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,harve,2904,4874,3079,4876,3078,4924,2903,4922
597,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,ting,3096,4876,3225,4877,3224,4932,3095,4931
598,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,3250,4876,3305,4877,3304,4926,3249,4925
599,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,jute,3340,4879,3455,4880,3454,4939,3339,4938
600,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,bas,3484,4878,3575,4879,3574,4929,3483,4928
601,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,(n),1809,4877,1893,4877,1893,4943,1809,4943
602,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,5,316,5059,369,5059,369,5129,316,5129
603,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,khulna,431,5065,652,5065,652,5120,431,5120
604,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,3-26,1130,5072,1261,5072,1261,5123,1130,5123
605,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,101,1416,5067,1513,5068,1513,5137,1416,5136
606,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,woather,2058,5078,2307,5080,2307,5135,2058,5133
607,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,hot,2344,5079,2439,5080,2439,5130,2344,5129
608,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,2462,5076,2563,5077,2563,5131,2462,5130
609,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,occasionally,2594,5075,2947,5077,2947,5143,2594,5141
610,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rainy,2970,5078,3125,5079,3125,5146,2970,5145
611,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,;,3154,5095,3165,5095,3165,5142,3154,5142
612,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,its,3202,5081,3271,5081,3271,5135,3202,5135
613,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,effects,3292,5080,3479,5081,3479,5136,3292,5135
614,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,on,3502,5099,3573,5099,3573,5138,3502,5138
615,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,crops,2122,5168,2275,5168,2275,5217,2122,5217
616,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,are,2308,5168,2393,5168,2393,5203,2308,5203
617,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,fair..,2426,5148,2575,5148,2575,5207,2426,5207
618,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,fodder,2620,5148,2821,5148,2821,5203,2620,5203
619,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,2842,5150,2949,5150,2949,5203,2842,5203
620,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,water,2974,5156,3141,5156,3141,5205,2974,5205
621,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,are,3174,5168,3263,5168,3263,5209,3174,5209
622,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,sufficient.,3284,5154,3573,5154,3573,5209,3284,5209
623,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,export,2124,5216,2333,5216,2333,5291,2124,5291
624,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,2388,5222,2491,5222,2491,5273,2388,5273
625,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,iunport,2550,5218,2753,5218,2753,5285,2550,5285
626,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,2786,5216,2857,5216,2857,5291,2786,5291
627,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rico,2892,5222,2999,5222,2999,5291,2892,5291
628,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,continue,3052,5224,3307,5224,3307,5279,3052,5279
629,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,siowly.,3368,5228,3573,5228,3573,5291,3368,5291
630,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,cattle-discaso,2122,5280,2521,5284,2520,5343,2121,5339
631,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,2550,5292,2593,5292,2593,5337,2550,5337
632,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,roported,2630,5285,2875,5288,2874,5358,2629,5355
633,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,from,2898,5289,3039,5290,3038,5339,2897,5338
634,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,kaliganj,3054,5291,3349,5294,3348,5362,3053,5359
635,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,syam-,3375,5296,3570,5298,3569,5365,3374,5363
636,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,nagore,2141,5366,2320,5357,2323,5423,2144,5432
637,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,2349,5356,2458,5350,2462,5415,2353,5421
638,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,fakirhat,2480,5350,2735,5349,2735,5413,2480,5414
639,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,thanas.,2768,5350,3012,5353,3011,5417,2767,5414
640,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,growth,3067,5353,3259,5357,3258,5421,3066,5417
641,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,3313,5359,3354,5360,3353,5424,3312,5423
642,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,jute,3376,5360,3482,5360,3482,5424,3376,5424
643,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,3535,5359,3577,5358,3578,5422,3536,5423
644,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,good.,2121,5419,2276,5419,2276,5493,2121,5493
645,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,no,2335,5423,2422,5423,2422,5493,2335,5493
646,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,damage.,2443,5423,2683,5423,2683,5493,2443,5493
647,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,steeping,2745,5422,3000,5422,3000,5493,2745,5493
648,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,water,3020,5419,3191,5419,3191,5493,3020,5493
649,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,3195,5419,3266,5419,3266,5493,3195,5493
650,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,sufficient.,3287,5419,3565,5419,3565,5481,3287,5481
651,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,height,2120,5484,2321,5484,2321,5559,2120,5559
652,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,2366,5492,2423,5492,2423,5543,2366,5543
653,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,jutc,2463,5484,2603,5484,2603,5559,2463,5559
654,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,plants,2668,5490,2849,5490,2849,5557,2668,5557
655,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,2870,5484,2937,5484,2937,5547,2870,5547
656,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,5,2966,5484,3009,5484,3009,5549,2966,5549
657,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,feet.,3066,5494,3191,5494,3191,5549,3066,5549
658,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rainfall,3268,5498,3501,5498,3501,5553,3268,5553
659,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,3524,5502,3565,5502,3565,5553,3524,5553
660,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,moderate.,2114,5554,2401,5556,2401,5620,2114,5618
661,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,harvesting,2474,5556,2799,5558,2799,5630,2474,5628
662,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,has,2836,5563,2929,5564,2929,5619,2836,5618
663,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,commenced.,2966,5567,3325,5569,3325,5625,2966,5623
664,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,104,1804,5076,1903,5077,1902,5148,1803,5147
665,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,satkhira,432,5208,685,5208,685,5265,432,5265
666,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,1.88,1120,5215,1255,5213,1256,5265,1121,5267
667,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,93,1447,5211,1510,5211,1510,5276,1448,5276
668,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,bagerhat,432,5344,703,5344,703,5411,432,5411
669,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,nil,1092,5350,1181,5351,1181,5405,1092,5404
670,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,84,1832,5356,1899,5357,1898,5424,1831,5423
671,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,(n)not,1722,5726,1895,5730,1894,5775,1721,5771
672,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,reportode,1908,5728,2109,5733,2108,5781,1907,5776
673,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,:,901,5103,901,5119,851,5119,851,5103
674,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,2.,373,3007,374,3053,341,3054,340,3008
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,1038,294,350,433,345,435,404,296,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,supplement,776,346,1301,346,1301,405,776,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,,1387,336,1511,336,1511,421,1387,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,e,1472,350,1631,350,1631,407,1472,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,cal.cutta,1672,346,2071,346,2071,409,1672,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,gaze,2103,336,2529,336,2529,421,2103,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,august,2534,350,2853,350,2853,411,2534,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,18,2894,352,2977,352,2977,421,2894,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,1931.,3020,350,3175,350,3175,407,3020,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,phoe,1454,578,1577,579,1577,627,1454,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,of,1566,583,1609,583,1609,622,1566,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,oommon,1624,589,1801,590,1801,621,1624,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,rloe,1814,580,1907,580,1907,625,1814,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,in,1922,580,1963,580,1963,619,1922,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,10ert,1524,632,1639,632,1639,665,1524,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,por,1658,632,1723,632,1723,665,1658,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,rupee,1740,630,1869,630,1869,665,1740,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,serial,290,655,410,659,408,711,288,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,no.,316,704,391,705,391,742,316,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,distriot,499,660,659,659,659,702,499,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,and,674,662,751,661,751,704,674,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,subdiv,766,659,938,657,938,696,766,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,blon.,668,704,763,706,762,741,667,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,rainfali.,1086,657,1269,655,1269,697,1086,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,charaoter,2332,657,2530,658,2530,708,2332,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,of,2535,660,2578,660,2578,699,2535,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,the,2593,662,2663,662,2663,700,2593,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,weather,2678,663,2861,664,2861,710,2678,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,oondition,2878,664,3077,665,3077,706,2878,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,of,3092,664,3134,664,3134,702,3092,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,aropa,3149,668,3274,669,3274,707,3149,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,oto.,3289,665,3369,665,3369,702,3289,702
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,this,1408,742,1517,743,1517,791,1408,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,woek.,1512,744,1629,745,1629,785,1512,784
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,previous,1726,743,1907,742,1907,782,1726,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,weelk.,1920,738,2046,737,2046,786,1920,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,6|,353,1028,501,1029,501,1094,353,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,burdwan,484,1036,751,1037,751,1087,484,1086
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,asansol,475,1103,699,1100,700,1151,476,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,katwa,478,1170,677,1171,677,1226,478,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,kalna,478,1238,657,1241,656,1301,477,1298
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,inobes.,1066,962,1276,962,1276,1015,1066,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,0.93,1132,1034,1271,1033,1271,1082,1132,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,1.49,1136,1099,1271,1097,1272,1146,1137,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,3.10,1134,1166,1271,1166,1271,1219,1134,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,1.15,1138,1238,1271,1239,1271,1294,1138,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,weather,2088,1032,2346,1032,2346,1084,2088,1084
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,seasonable.,2388,1031,2716,1031,2716,1084,2388,1084
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,fodder,2789,1033,3003,1033,3003,1084,2789,1084
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,and,3029,1035,3140,1035,3140,1085,3029,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,water,3164,1040,3328,1040,3328,1086,3164,1086
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,are,3360,1048,3448,1048,3448,1084,3360,1084
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,suffi-,3470,1032,3609,1032,3609,1085,3470,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,cient.,2157,1101,2314,1102,2314,1152,2157,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,condition,2386,1098,2675,1099,2675,1152,2386,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,of,2700,1094,2768,1094,2768,1165,2700,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,juto,2771,1095,2898,1096,2898,1166,2771,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,plants,2923,1101,3104,1102,3104,1167,2923,1166
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,is,3132,1103,3176,1103,3176,1153,3132,1153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,healthy.,3220,1099,3455,1100,3455,1167,3220,1166
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,no,3526,1101,3611,1101,3611,1168,3526,1168
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,10,1494,1040,1557,1040,1557,1085,1494,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,10,1842,1034,1905,1033,1906,1084,1843,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,11,1492,1174,1551,1174,1551,1225,1492,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,11,1494,1244,1551,1244,1551,1295,1494,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,11,1842,1170,1901,1170,1901,1221,1842,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,11,1842,1240,1899,1240,1899,1293,1842,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,jute,2156,1242,2271,1242,2271,1309,2156,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,plant,2308,1232,2463,1232,2463,1311,2308,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,is,2508,1242,2551,1242,2551,1295,2508,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,3,2594,1232,2665,1232,2665,1311,2594,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,feet.,2690,1232,2829,1232,2829,1295,2690,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,river,2902,1242,3067,1242,3067,1297,2902,1297
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,level,3114,1232,3253,1232,3253,1299,3114,1299
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,is,3296,1244,3339,1244,3339,1297,3296,1297
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,normal.,3386,1232,3611,1232,3611,1299,3386,1299
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,rainfall,2156,1306,2393,1307,2393,1369,2156,1368
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,is,2442,1316,2487,1316,2487,1367,2442,1367
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,normal.,2510,1308,2735,1309,2735,1370,2510,1369
