sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,typhord.,573,765,764,771,762,823,571,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,(elousine,784,772,1024,780,1022,832,782,824
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,corocana.),1040,780,1285,788,1283,833,1038,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,marua,848,736,1025,737,1025,776,848,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,or,1044,746,1103,746,1103,775,1044,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,raol.,1122,740,1253,741,1253,779,1122,778
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8alt.,1780,730,1907,731,1907,766,1780,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,salt.,2360,722,2486,724,2485,761,2359,759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,cum.),479,812,606,810,607,850,480,852
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,district8.,2840,882,3153,880,3153,919,2840,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ch.,1658,1438,1737,1437,1737,1474,1658,1475
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8.,1768,1437,1823,1437,1823,1476,1768,1476
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ch.s.,1866,1436,2009,1435,2009,1475,1866,1476
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ch.rs.,2032,1435,2217,1434,2217,1474,2032,1475
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,a,2228,1440,2271,1440,2271,1467,2228,1467
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,p.jrs.,2298,1433,2463,1432,2463,1472,2298,1473
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,a,2465,1432,2517,1432,2517,1471,2465,1471
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,p.re.,2508,1432,2635,1431,2635,1470,2508,1471
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,a,2672,1430,2743,1429,2743,1469,2672,1470
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,p.,2745,1430,2769,1430,2769,1469,2745,1469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,bengal.,2861,1437,3105,1437,3105,1475,2861,1475
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,.,279,1468,353,1467,353,1514,279,1515
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,h.,350,1471,424,1470,424,1508,350,1509
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8.,435,1467,488,1467,488,1514,435,1514
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,h.,519,1469,594,1468,594,1505,519,1506
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8.,606,1466,657,1466,657,1512,606,1512
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ch.,690,1470,763,1469,763,1505,690,1506
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,(8.,776,1465,829,1465,829,1511,776,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,.,859,1469,934,1468,934,1504,859,1505
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,s.,945,1464,996,1464,996,1510,945,1510
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ch.,1021,1470,1098,1469,1098,1505,1021,1506
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,.,1107,1463,1191,1462,1191,1508,1107,1509
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,.,1200,1463,1274,1462,1274,1500,1200,1501
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,a,1656,1534,1687,1534,1687,1571,1656,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,4,1716,1580,1737,1580,1737,1615,1716,1615
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,11,1770,1568,1827,1568,1827,1617,1770,1617
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,4,1884,1578,1907,1578,1907,1613,1884,1613
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,11,1938,1568,1997,1568,1997,1617,1938,1617
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,81,2052,1574,2117,1574,2117,1615,2052,1615
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2152,1572,2179,1572,2179,1609,2152,1609
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,4,2234,1570,2257,1570,2257,1605,2234,1605
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2310,1568,2343,1568,2343,1615,2310,1615
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2385,1568,2441,1568,2441,1617,2385,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,4,2461,1568,2483,1568,2483,1617,2461,1617
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2519,1568,2583,1568,2583,1617,2519,1617
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2590,1574,2611,1574,2611,1609,2590,1609
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,2685,1568,2741,1568,2741,1617,2685,1617
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2742,1568,2777,1568,2777,1617,2742,1617
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,burdwan.,2812,1572,3037,1572,3037,1611,2812,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,...,672,1636,717,1636,717,1646,672,1646
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,},1652,1716,1740,1716,1740,1752,1652,1752
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,1736,1706,1773,1706,1773,1759,1736,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,1772,1706,1835,1706,1835,1759,1772,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,1886,1716,1909,1716,1909,1753,1886,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,1940,1706,2003,1706,2003,1759,1940,1759
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8|,2056,1708,2181,1708,2181,1759,2056,1759
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2183,1706,2223,1706,2223,1759,2183,1759
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2226,1706,2269,1706,2269,1759,2226,1759
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2312,1706,2345,1706,2345,1759,2312,1759
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,2362,1706,2449,1706,2449,1759,2362,1759
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2452,1706,2485,1706,2485,1759,2452,1759
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2528,1706,2563,1706,2563,1759,2528,1759
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,2594,1714,2617,1714,2617,1751,2594,1751
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,2646,1712,2695,1712,2695,1751,2646,1751
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,6,2748,1706,2781,1706,2781,1759,2748,1759
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,birbbum.,2812,1712,3031,1712,3031,1751,2812,1751
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,2,3262,1712,3287,1712,3287,1749,3262,1749
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,panga.,2074,1808,2231,1808,2231,1851,2074,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,1924,1852,1951,1852,1951,1899,1924,1899
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,|10,1954,1852,2007,1852,2007,1899,1954,1899
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2054,1856,2111,1856,2111,1899,2054,1899
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,:,2117,1852,2151,1852,2151,1899,2117,1899
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2156,1854,2179,1854,2179,1889,2156,1889
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,19,1694,1858,1741,1858,1741,1896,1694,1896
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,11,1771,1854,1830,1854,1830,1900,1771,1900
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,1886,1856,1910,1856,1910,1894,1886,1894
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,1940,1853,2002,1853,2002,1899,1940,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,2313,1847,2337,1847,2337,1892,2313,1892
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0;,2341,1847,2375,1847,2375,1892,2341,1892
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2374,1851,2397,1851,2397,1886,2374,1886
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2430,1852,2479,1852,2479,1887,2430,1887
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0!,2539,1849,2591,1850,2591,1896,2539,1895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2596,1856,2619,1856,2619,1893,2596,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2648,1854,2697,1854,2697,1891,2648,1891
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2750,1851,2781,1851,2781,1896,2750,1896
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,bankura.,2818,1855,3027,1857,3027,1893,2818,1891
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,panga.,2056,1994,2211,1994,2211,2037,2056,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,013,2056,2030,2177,2031,2177,2080,2056,2079
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,7,2234,2036,2257,2036,2257,2075,2234,2075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0!,2312,2032,2485,2034,2485,2080,2312,2078
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,2487,2034,2525,2034,2525,2085,2487,2085
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,03,2537,2035,2647,2036,2647,2087,2537,2086
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,2659,2036,2767,2037,2767,2088,2659,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2769,2037,2793,2037,2793,2088,2769,2088
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,midnupuro.,2822,2043,3091,2045,3091,2089,2822,2087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,),1652,2046,1731,2045,1731,2082,1652,2083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,1743,2043,1771,2043,1771,2088,1744,2088
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,1774,2042,1833,2041,1833,2086,1775,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,1886,2043,1911,2043,1911,2080,1886,2080
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,1940,2041,2003,2040,2003,2085,1941,2086
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,..,341,2101,380,2101,380,2111,341,2111
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,e,1682,2140,1717,2139,1718,2174,1683,2175
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,),1650,2186,1739,2185,1739,2224,1650,2225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,1743,2181,1771,2181,1771,2226,1743,2226
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,1772,2181,1835,2181,1835,2226,1772,2226
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,1886,2182,1911,2182,1911,2219,1886,2219
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,1940,2179,2005,2179,2005,2225,1940,2225
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0|,2054,2180,2165,2174,2168,2227,2057,2233
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,2160,2178,2183,2177,2185,2216,2162,2217
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2216,2179,2263,2177,2265,2213,2218,2216
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2198,2172,2229,2172,2228,2221,2197,2221
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2231,2172,2279,2173,2278,2223,2230,2222
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2323,2173,2379,2174,2378,2223,2322,2222
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2384,2182,2408,2182,2407,2219,2383,2219
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2437,2181,2486,2182,2485,2218,2437,2217
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2540,2176,2604,2177,2603,2226,2539,2225
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2604,2180,2628,2180,2627,2218,2603,2218
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2658,2181,2707,2182,2706,2219,2657,2218
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0;,2748,2179,2837,2180,2836,2229,2747,2228
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,hooghly.,2828,2183,3039,2186,3038,2230,2827,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,5,3272,2180,3295,2179,3296,2216,3273,2217
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,...,1189,2221,1232,2220,1232,2233,1189,2234
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,f,1684,2280,1717,2279,1718,2314,1685,2315
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,,1624,2324,1716,2323,1716,2368,1624,2369
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,1742,2323,1762,2323,1762,2368,1742,2368
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,|10,1775,2323,1837,2322,1837,2367,1775,2368
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,1888,2328,1913,2328,1913,2361,1888,2361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,|10,1939,2321,2003,2320,2003,2365,1939,2366
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,81,2055,2323,2115,2323,2115,2361,2055,2361
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2169,2318,2194,2318,2194,2356,2169,2356
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2225,2317,2271,2317,2271,2353,2225,2353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2321,2316,2354,2316,2354,2363,2321,2363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2386,2322,2408,2322,2408,2357,2386,2357
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,2439,2322,2487,2322,2487,2357,2439,2357
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2530,2317,2567,2317,2567,2364,2530,2364
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,1,2594,2318,2631,2318,2631,2365,2594,2365
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,,2758,2319,2792,2319,2792,2366,2758,2366
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,wrah.,2825,2324,3026,2325,3026,2362,2825,2361
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,panga.,2079,2412,2239,2415,2238,2456,2078,2453
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,1690,2462,1719,2462,1719,2509,1690,2509
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,1721,2462,1759,2462,1759,2509,1721,2509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,i10,1778,2462,1838,2461,1838,2508,1778,2509
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,1867,2464,1916,2464,1916,2503,1867,2503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,j10,1945,2460,2007,2459,2007,2506,1945,2507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,11,2037,2461,2081,2461,2081,2498,2037,2498
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2167,2463,2190,2463,2190,2496,2167,2496
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,5,2302,2454,2335,2455,2334,2502,2301,2501
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0:,2338,2455,2391,2456,2390,2503,2337,2502
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,3,2394,2456,2431,2457,2430,2504,2393,2503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,6,2440,2456,2553,2458,2552,2505,2439,2503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,0,2556,2458,2585,2459,2584,2506,2555,2505
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,8,2602,2461,2625,2461,2624,2500,2601,2500
