sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,o,764,820,767,820,767,823,764,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,week,2448,832,2583,832,2583,883,2448,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ending,2612,836,2819,836,2819,899,2612,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,the,2844,820,2939,820,2939,887,2844,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,24th,2984,832,3131,832,3131,887,2984,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,march,3172,820,3407,820,3407,895,3172,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,1894.,3440,828,3619,828,3619,883,3440,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,768,837,873,836,874,909,769,910
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,bengal,872,837,1121,835,1122,901,873,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,as,1147,852,1214,851,1214,889,1147,890
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,reported,1243,834,1516,832,1517,899,1244,901
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,to,1544,835,1602,834,1602,882,1544,883
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,guvernment,1641,832,2042,828,2043,897,1642,901
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,during,2069,830,2289,828,2290,892,2070,894
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,the,2317,826,2410,825,2410,879,2317,880
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,diatriot,754,1063,985,1059,986,1115,755,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,994,1063,1099,1061,1100,1111,995,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,data,1110,1060,1227,1058,1228,1106,1111,1108
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,1244,1058,1309,1057,1310,1108,1245,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,return.,922,1131,1119,1129,1119,1169,922,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rainfall,1484,999,1692,998,1692,1042,1484,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,at,1465,1058,1543,1055,1545,1111,1467,1114
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sadar,1544,1058,1695,1052,1697,1098,1546,1104
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,station,1444,1112,1647,1107,1648,1166,1445,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,in,1662,1106,1723,1105,1724,1164,1663,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,inchen.,1474,1162,1675,1162,1675,1215,1474,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,charaeter,2182,1040,2441,1042,2440,1102,2181,1100
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,2442,1049,2503,1050,2503,1095,2442,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,the,2526,1051,2609,1052,2609,1096,2526,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,weather,2628,1054,2837,1056,2837,1100,2628,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,2854,1054,2951,1055,2951,1098,2854,1097
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,tate,2972,1055,3105,1056,3105,1099,2972,1098
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,3122,1054,3217,1055,3217,1099,3122,1098
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,prospeote,3238,1055,3491,1057,3491,1111,3238,1109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,2660,1102,2735,1106,2732,1160,2657,1156
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,the,2728,1110,2815,1115,2812,1159,2726,1154
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,oropa.,2829,1116,2986,1125,2983,1170,2826,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,no.,456,1098,551,1099,551,1150,456,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,dengal.,352,1358,658,1354,659,1409,353,1413
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,nil,1549,1451,1636,1452,1636,1497,1549,1496
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,nil,1546,1509,1632,1509,1632,1551,1546,1551
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,nil,1549,1564,1631,1565,1630,1607,1548,1606
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,weatherseneenable.,1752,1448,2334,1448,2334,1509,1752,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,harvesting,2398,1448,2685,1448,2685,1509,2398,1509
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,2706,1451,2760,1451,2760,1493,2706,1493
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,potatoes,2767,1453,2992,1453,2992,1509,2767,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,3014,1450,3107,1450,3107,1509,3014,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rahi,3129,1450,3237,1450,3237,1491,3129,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,crops,3259,1465,3393,1465,3393,1506,3259,1506
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,continues.,3412,1448,3729,1448,3729,1509,3412,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sugdr-,3719,1454,3894,1454,3894,1509,3719,1509
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,cauo,1865,1513,2009,1510,2010,1566,1866,1569
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,pressing-,2000,1514,2225,1509,2226,1561,2001,1566
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,gg,2240,1506,2391,1503,2392,1556,2241,1559
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,on.,2412,1516,2481,1514,2482,1547,2413,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,mar,1096,1464,1225,1461,1226,1504,1097,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,24,1252,1461,1336,1459,1337,1509,1253,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,84,1366,1451,1455,1449,1456,1508,1367,1510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,1,547,1474,619,1474,619,1521,547,1521
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,|,631,1469,671,1469,671,1521,631,1521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,burdwan,673,1468,892,1467,892,1520,673,1521
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,kalna,753,1526,916,1526,916,1566,753,1566
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,katwn,750,1580,925,1584,924,1627,749,1623
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,llaniganj,752,1635,993,1630,994,1684,753,1689
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,bordwan,2012,1616,2225,1616,2225,1669,2012,1669
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,kalns,1978,1675,2153,1673,2153,1719,1978,1721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,katwe.,1980,1731,2178,1734,2177,1777,1979,1774
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ranigunj,1977,1782,2226,1780,2227,1840,1978,1842
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,prious,2548,1510,2707,1509,2707,1552,2548,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,2728,1509,2783,1509,2783,1550,2728,1550
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,common,2806,1518,3027,1517,3027,1551,2806,1552
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ricu,3049,1507,3169,1506,3169,1552,3049,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,:-,3171,1507,3237,1507,3237,1552,3171,1552
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,brs.,3225,1564,3325,1565,3325,1605,3225,1604
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,10,3126,1615,3187,1616,3186,1656,3125,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,to,3219,1621,3272,1622,3271,1659,3218,1658
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,16,3299,1618,3352,1619,3351,1659,3298,1658
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,10,3112,1670,3231,1671,3231,1718,3112,1717
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,to,3220,1679,3271,1680,3271,1715,3220,1714
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,14,3296,1674,3357,1675,3357,1716,3296,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,16,3296,1729,3355,1728,3355,1768,3296,1769
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,15,3298,1784,3357,1783,3358,1824,3299,1825
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,...,2634,1651,2680,1650,2680,1663,2634,1664
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,per,3434,1711,3527,1711,3527,1760,3434,1760
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rupce.,3526,1715,3684,1716,3684,1757,3526,1756
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,...,2631,1816,2684,1817,2684,1831,2631,1830
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,...,2947,1816,3000,1816,3000,1830,2947,1830
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,wenther-getling,1752,1948,2237,1948,2237,2007,1752,2007
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,hot.,2257,1947,2361,1947,2361,2007,2257,2007
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rabi,2426,1947,2553,1947,2553,2007,2426,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,cropa,2573,1962,2708,1962,2708,2002,2573,2002
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,nearly,2730,1948,2897,1948,2897,2007,2730,2007
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,barvested.,2919,1950,3191,1950,3191,1993,2919,1993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sugarcane,3248,1950,3531,1950,3531,2007,3248,2007
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,pressing,3557,1947,3767,1947,3767,2006,3557,2006
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,slill-,3806,1952,3919,1952,3919,1994,3806,1994
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,going,1852,2016,1999,2016,1999,2059,1852,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,un,2020,2000,2099,2000,2099,2053,2020,2053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ba,2114,2000,2191,2000,2191,2059,2114,2059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,utturn,2248,2004,2447,2004,2447,2043,2248,2043
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,is,2488,2002,2535,2002,2535,2045,2488,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ortei,2568,2000,2791,2000,2791,2059,2568,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,to,2832,2000,2885,2000,2885,2047,2832,2047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,b,2908,2008,2965,2008,2965,2047,2908,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,net,3008,2012,3099,2012,3099,2049,3008,2049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,good.,3144,2006,3279,2006,3279,2057,3144,2057
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ommon,3332,2000,3577,2000,3577,2047,3332,2047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ric,3604,2008,3703,2008,3703,2049,3604,2049
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,elis,3722,2000,3831,2000,3831,2049,3722,2049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,at,3852,2014,3903,2014,3903,2051,3852,2051
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,fron,1850,2060,1993,2061,1993,2109,1850,2108
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,12,2004,2067,2065,2067,2065,2106,2004,2106
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,t.18.suers,2086,2061,2373,2063,2373,2105,2086,2103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,por,2390,2063,2507,2064,2507,2111,2390,2110
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rupco.,2510,2063,2659,2064,2659,2112,2510,2111
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,24,1256,1957,1337,1955,1338,2005,1257,2007
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,94,1370,1949,1461,1947,1462,2006,1371,2008
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,o01,1566,1956,1679,1955,1679,1994,1566,1995
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,nil,1546,2012,1633,2012,1633,2051,1546,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,2,546,1971,578,1971,578,2012,546,2012
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,birbhum,652,1964,887,1963,887,2005,652,2006
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rampur,754,2023,977,2013,979,2068,756,2078
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ht,1000,2017,1111,2012,1113,2057,1002,2062
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,common,3339,2003,3577,2005,3577,2048,3339,2046
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rico,3610,2005,3732,2006,3732,2055,3610,2054
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sells,3735,2006,3849,2007,3849,2057,3735,2056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ut,3853,2014,3904,2014,3904,2050,3853,2050
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,yodder,2720,2061,2910,2062,2910,2104,2720,2103
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,2934,2063,3031,2063,3031,2102,2934,2102
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,water,3054,2069,3203,2070,3203,2104,3054,2103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,availeble.,3224,2061,3473,2062,3473,2104,3224,2103
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rnin,2487,2227,2606,2227,2606,2267,2487,2267
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,wanted,2649,2229,2842,2229,2842,2270,2649,2270
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,for,2868,2222,2957,2222,2957,2276,2868,2276
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rice,2988,2227,3087,2227,3087,2267,2988,2267
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,cultivation,3127,2227,3408,2227,3408,2267,3127,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,for,3446,2222,3562,2222,3562,2276,3446,2276
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,which,3579,2226,3733,2226,3733,2268,3579,2268
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,lands,3776,2227,3905,2227,3905,2268,3776,2268
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,weather--getting,1752,2228,2237,2225,2237,2280,1752,2283
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,warm.,2262,2236,2421,2235,2421,2280,2262,2281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,are,1854,2287,1963,2286,1963,2339,1854,2340
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,being,1955,2286,2100,2285,2100,2336,1955,2337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,prrparod.,2119,2285,2377,2284,2377,2338,2119,2339
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,piessing,2435,2284,2652,2283,2652,2336,2435,2337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,2673,2283,2728,2283,2728,2325,2673,2325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sugarcane,2749,2294,3016,2293,3016,2335,2749,2336
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,continuos.,3062,2283,3328,2282,3328,2324,3062,2325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,fodder,3394,2281,3579,2280,3579,2322,3394,2323
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,3624,2282,3716,2282,3716,2323,3624,2323
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,water,3763,2288,3907,2287,3907,2324,3763,2325
