sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,(m),1300,5458,1355,5458,1355,5499,1300,5499
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,not,1380,5457,1455,5458,1455,5495,1380,5494
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,roperted.,1488,5457,1671,5458,1671,5502,1488,5501
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,:,899,5050,899,5061,856,5061,856,5050
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,240,274,352,385,352,385,407,274,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,supplement,740,348,1245,348,1245,403,740,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,to,1280,348,1373,348,1373,403,1280,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,the,1410,348,1563,348,1563,403,1410,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,calcutta,1600,346,1981,346,1981,403,1600,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,gazette,2020,346,2371,346,2371,407,2020,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,march,2406,346,2675,346,2675,401,2406,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,10,2712,346,2793,346,2793,411,2712,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,1932.,2830,346,2981,346,2981,399,2830,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,price,1354,560,1457,561,1457,597,1354,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,of,1474,560,1513,560,1513,595,1474,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,copmon,1530,565,1699,567,1699,597,1530,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,rloe,1718,559,1799,560,1799,602,1718,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,in,1820,561,1857,561,1857,596,1820,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,soers,1439,607,1544,608,1544,638,1439,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,per,1565,608,1632,608,1632,640,1565,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,rupee.,1645,608,1769,609,1769,641,1645,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,serls!,266,644,378,645,378,687,266,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,no.,287,685,356,686,356,722,287,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,district,460,645,613,643,614,683,461,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,and,628,646,699,645,699,680,628,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,sabdivi-,716,642,879,640,879,678,716,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,aion.,616,683,723,683,723,726,616,726
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,ralnfall.,1022,639,1194,640,1194,677,1022,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,character,2200,640,2399,641,2399,680,2200,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,of,2412,639,2453,639,2453,674,2412,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,the,2470,641,2533,641,2533,677,2470,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,weather,2550,639,2721,640,2721,682,2550,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,condition,2740,638,2925,639,2925,679,2740,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,of,2942,640,2985,640,2985,673,2942,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,cropr,2998,648,3117,649,3117,682,2998,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,otc.,3136,645,3207,645,3207,678,3136,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,this,1319,720,1429,720,1429,763,1319,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,weuk.,1426,726,1539,726,1539,759,1426,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,provious,1608,720,1791,720,1791,765,1608,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,wook.,1806,726,1917,726,1917,759,1806,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,1,309,806,326,806,326,839,309,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,3,1104,804,1125,804,1126,835,1105,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,4,1416,806,1437,806,1437,837,1416,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,inches.,1002,922,1199,925,1198,977,1001,974
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1065,991,1150,990,1151,1039,1066,1040
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,fodder,2706,986,2907,988,2906,1042,2705,1040
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,and,2970,991,3073,992,3072,1040,2969,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,water,3136,995,3295,997,3294,1043,3135,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,are,3354,1006,3441,1007,3441,1042,3354,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,weather,1970,994,2209,993,2209,1044,1970,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,seasonable.,2276,992,2585,991,2585,1041,2276,1042
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,sufficient.,2044,1060,2309,1060,2309,1111,2044,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,cattle-disease,2376,1058,2763,1058,2763,1109,2376,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,is,2782,1058,2823,1058,2823,1105,2782,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,reported,2846,1058,3083,1058,3083,1117,2846,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,from,3102,1056,3237,1056,3237,1107,3102,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,jamu-,3258,1058,3437,1058,3437,1107,3258,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,ria,2046,1132,2121,1132,2121,1179,2046,1179
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,thana,2142,1129,2305,1128,2305,1178,2142,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,in,2326,1127,2377,1127,2377,1176,2326,1176
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,asansol,2402,1126,2619,1125,2619,1175,2402,1176
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,subdivision.,2640,1119,2977,1117,2977,1174,2640,1176
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,burdwan,442,993,698,994,698,1049,442,1048
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,14,1406,996,1467,996,1467,1045,1406,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,14,1746,994,1805,994,1805,1041,1746,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,sansol,436,1130,649,1129,649,1178,436,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1064,1126,1149,1126,1149,1175,1064,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,11,1408,1130,1461,1130,1461,1177,1408,1177
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,11,1744,1128,1799,1128,1799,1175,1744,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,katwa,436,1262,627,1264,626,1313,435,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1062,1258,1151,1258,1151,1307,1062,1307
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,16,1406,1262,1469,1262,1469,1309,1406,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,16,1746,1260,1805,1260,1805,1309,1746,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,kalna,438,1394,609,1396,608,1448,437,1446
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1064,1391,1150,1388,1152,1439,1066,1442
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,12,1406,1398,1467,1398,1467,1445,1406,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,13,1742,1394,1799,1394,1799,1441,1742,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,weather,1976,1526,2219,1528,2219,1577,1976,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,seasonable.,2260,1524,2571,1527,2571,1577,2260,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,pressing,2642,1524,2877,1526,2876,1588,2641,1586
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,of,2900,1526,2953,1526,2953,1574,2900,1574
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,sugarcane,2992,1537,3271,1540,3271,1587,2992,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,con-,3312,1540,3429,1541,3429,1576,3312,1575
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,prospects,2312,1592,2581,1592,2581,1659,2312,1659
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,of,2626,1594,2679,1594,2679,1641,2626,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,standing,2706,1590,2949,1590,2949,1659,2706,1659
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,rops,2994,1606,3141,1606,3141,1659,2994,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,e,3170,1606,3283,1606,3283,1659,3170,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,fair.,3316,1592,3429,1592,3429,1641,3316,1641
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,cattle-disease,3046,1648,3429,1653,3428,1715,3045,1710
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,7,328,1530,359,1530,359,1575,328,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,birbhum,436,1528,685,1528,685,1577,436,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1066,1524,1149,1524,1149,1571,1066,1571
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,14,1406,1528,1465,1528,1465,1577,1406,1577
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,14,1740,1526,1801,1526,1801,1571,1740,1571
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,tinues.,2040,1596,2223,1596,2223,1641,2040,1641
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,fodder,2042,1660,2243,1660,2243,1711,2042,1711
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,and,2266,1658,2367,1658,2367,1707,2266,1707
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,water,2406,1666,2557,1666,2557,1705,2406,1705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,are,2580,1672,2665,1672,2665,1705,2580,1705
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,sufficient.,2686,1656,2955,1656,2955,1707,2686,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,is,2040,1728,2083,1728,2083,1775,2040,1775
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,roported,2106,1725,2339,1723,2340,1789,2107,1791
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,from,2360,1725,2493,1724,2493,1774,2360,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,bolpur,2522,1724,2715,1722,2715,1783,2522,1785
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,thana.,2738,1724,2911,1723,2911,1772,2738,1773
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,rampurhat,440,1659,771,1657,771,1721,440,1723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1066,1656,1149,1657,1148,1706,1065,1705
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,144,1406,1660,1497,1660,1497,1723,1406,1723
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,144,1740,1660,1831,1659,1832,1722,1741,1723
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,8,326,1928,359,1928,359,1975,326,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,|,414,1918,455,1918,455,1985,414,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,bankura,436,1926,679,1926,679,1975,436,1975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1062,1918,1149,1919,1148,1970,1061,1969
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,14,1404,1930,1465,1930,1465,1975,1404,1975
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,15,1740,1924,1801,1924,1801,1971,1740,1971
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,weather,1970,1926,2208,1926,2208,1975,1970,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,scasonable.,2230,1922,2539,1922,2539,1973,2230,1973
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,no,2608,1922,2689,1922,2689,1969,2608,1969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,damage,2716,1924,2929,1924,2929,1983,2716,1983
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,to,2954,1928,3009,1928,3009,1969,2954,1969
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,the,3052,1922,3139,1922,3139,1969,3052,1969
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,standing,3186,1922,3421,1922,3421,1987,3186,1987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,.,2043,2005,2208,2001,2209,2058,2044,2062
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,crops.,2044,2006,2209,2005,2209,2062,2045,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,threshing,2279,1989,2551,1987,2552,2059,2280,2061
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,of,2592,1991,2645,1991,2645,2036,2592,2036
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,padldy,2684,1990,2859,1988,2860,2056,2685,2058
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,is,2900,1990,2941,1990,2941,2037,2900,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nearly,2976,1991,3153,1989,3154,2053,2977,2055
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,finished,3198,1981,3419,1979,3420,2039,3199,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,outturn,2044,2048,2267,2050,2267,2109,2044,2107
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,is,2338,2061,2379,2061,2379,2106,2338,2106
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,good.,2444,2055,2589,2056,2588,2120,2443,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,sufficient.,2040,2124,2305,2124,2305,2173,2040,2173
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,vishnupur,436,2060,729,2062,729,2121,436,2119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1064,2052,1149,2052,1149,2103,1064,2103
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,15,1402,2064,1463,2064,1463,2109,1402,2109
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,15,1740,2056,1799,2057,1799,2106,1740,2105
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,fodder,2701,2052,2901,2055,2900,2105,2700,2102
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,and,2964,2054,3064,2055,3063,2103,2963,2102
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,water,3128,2059,3285,2061,3284,2105,3127,2103
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,are,3343,2071,3418,2072,3418,2106,3343,2105
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,9,347,2249,401,2249,400,2325,346,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,midnapore,430,2249,735,2251,734,2328,429,2326
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1062,2254,1145,2254,1145,2301,1062,2301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,weather,1974,2256,2215,2256,2215,2305,1974,2305
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,seasonable.,2236,2256,2549,2256,2549,2301,2236,2301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,fodder,2618,2254,2815,2254,2815,2301,2618,2301
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,and,2838,2254,2937,2254,2937,2301,2838,2301
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,water,2962,2258,3119,2258,3119,2301,2962,2301
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,are,3160,2270,3245,2270,3245,2303,3160,2303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,sufi-,3288,2256,3413,2256,3413,2303,3288,2303
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,cient.,2029,2321,2248,2321,2248,2382,2029,2382
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,prospects,2257,2322,2524,2322,2524,2381,2257,2381
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,of,2549,2321,2600,2321,2600,2366,2549,2366
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,the,2625,2321,2711,2321,2711,2366,2625,2366
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,mango,2736,2334,2924,2334,2924,2378,2736,2378
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,fruits,2957,2321,3108,2321,3108,2366,2957,2366
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,are,3150,2335,3234,2335,3234,2367,3150,2367
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,good,3274,2321,3405,2321,3405,2382,3274,2382
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,cattle-disease,2038,2380,2423,2380,2423,2439,2038,2439
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,(rinder,2470,2386,2659,2386,2659,2445,2470,2445
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,est),2712,2388,2847,2388,2847,2449,2712,2449
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,is,2904,2388,2945,2388,2945,2431,2904,2431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,reported,3002,2388,3237,2388,3237,2449,3002,2449
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,from,3278,2380,3411,2380,3411,2435,3278,2435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,kharagpur.,2034,2458,2355,2456,2355,2517,2034,2519
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,15,1403,2257,1492,2258,1492,2321,1403,2320
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,16,1740,2256,1797,2256,1797,2301,1740,2301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,contai,436,2388,615,2388,615,2439,436,2439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1060,2386,1143,2386,1143,2433,1060,2433
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,17,1401,2392,1457,2392,1457,2438,1401,2438
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,17,1738,2388,1795,2388,1795,2435,1738,2435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,tamluk,434,2520,649,2520,649,2571,434,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1060,2518,1145,2518,1145,2565,1060,2565
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,11,1400,2526,1453,2526,1453,2571,1400,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,11,1737,2519,1790,2520,1789,2566,1736,2565
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,ghatal,435,2653,620,2651,621,2703,436,2705
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1060,2650,1145,2650,1145,2699,1060,2699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,147,1400,2654,1491,2655,1491,2716,1400,2715
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,144,1736,2656,1827,2656,1827,2719,1736,2719
