sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,katwa,812,1510,1035,1510,1035,1569,812,1569
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,8,2784,1360,2823,1361,2821,1414,2782,1413
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,12,2618,1428,2693,1430,2692,1483,2617,1481
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,0,2780,1434,2815,1435,2814,1484,2779,1483
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,14,2614,1504,2693,1504,2693,1557,2614,1557
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,15,2740,1504,2815,1504,2815,1557,2740,1557
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,12,2622,1572,2739,1574,2738,1640,2621,1638
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,0,2784,1580,2820,1581,2819,1634,2783,1633
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,15,2620,1654,2693,1655,2692,1712,2619,1711
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,per,2940,1522,3043,1523,3042,1580,2939,1579
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rupee.,3068,1525,3275,1527,3274,1583,3067,1581
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,old,1214,1578,1335,1578,1335,1635,1214,1635
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,raniganj,814,1603,1123,1620,1118,1701,810,1684
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,{,1165,1622,1184,1623,1179,1716,1160,1715
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,new,1215,1625,1372,1634,1367,1721,1210,1712
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,birbhum.-no,650,1770,1165,1770,1165,1835,650,1835
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rain.,1218,1768,1401,1768,1401,1841,1218,1841
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,weather,1454,1764,1747,1764,1747,1841,1454,1841
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,seasonablo.,1812,1764,2171,1764,2171,1825,1812,1825
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sugaro,2256,1764,2483,1764,2483,1841,2256,1841
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,me,2504,1786,2597,1786,2597,1821,2504,1821
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,doing,2666,1768,2855,1768,2855,1841,2666,1841
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,well.,2912,1770,3067,1770,3067,1825,2912,1825
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,harvesting,3150,1768,3529,1768,3529,1841,3150,1841
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,of,3600,1772,3665,1772,3665,1829,3600,1829
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,winter,484,1850,693,1850,693,1907,484,1907
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rice,718,1848,835,1848,835,1907,718,1907
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,ontinues.,866,1846,1193,1846,1193,1905,866,1905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,fodder,1278,1840,1521,1840,1521,1901,1278,1901
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,and,1548,1840,1669,1840,1669,1903,1548,1903
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,water,1698,1844,1879,1844,1879,1897,1698,1897
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sutficient.,1906,1842,2213,1842,2213,1899,1906,1899
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,comnon,2288,1838,2579,1838,2579,1901,2288,1901
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,riou,2606,1842,2725,1842,2725,1901,2606,1901
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sells,2756,1838,2893,1838,2893,1899,2756,1899
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,as,2920,1862,2987,1862,2987,1901,2920,1901
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,follows,3016,1844,3247,1844,3247,1901,3016,1901
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,:,3258,1838,3293,1838,3293,1911,3258,1911
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,old,1390,2032,1509,2032,1509,2087,1390,2087
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,new,1390,2106,1543,2106,1543,2163,1390,2163
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,old,1392,2182,1511,2183,1511,2239,1392,2238
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,new,1390,2257,1544,2258,1544,2316,1390,2315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,srs.,2586,1956,2705,1956,2705,2013,2586,2013
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,ch.,2750,1956,2839,1956,2839,2015,2750,2015
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,13,2627,2035,2700,2036,2700,2089,2627,2088
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,15,2630,2110,2703,2112,2702,2167,2629,2165
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,0,2788,2114,2825,2115,2824,2166,2787,2165
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,14,2624,2188,2701,2189,2700,2241,2623,2240
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,17,2628,2260,2703,2260,2703,2315,2628,2315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,0,2788,2260,2823,2260,2823,2315,2788,2315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sadar,804,2074,993,2074,993,2135,804,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,(),2786,2192,2823,2192,2823,2237,2786,2237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,per,2946,2166,3047,2168,3046,2223,2945,2221
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rupee.,3074,2168,3274,2171,3273,2227,3073,2224
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rampur,802,2227,1079,2216,1082,2298,805,2309
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,iit,1106,2223,1239,2218,1241,2279,1108,2284
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,weather,1632,2372,1921,2374,1921,2433,1632,2431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,too,1960,2378,2061,2379,2061,2432,1960,2431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sultry,2092,2374,2287,2375,2287,2443,2092,2442
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,for,2316,2376,2419,2377,2419,2436,2316,2435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,desember.,2448,2374,2789,2376,2789,2434,2448,2432
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,hurvesting,2937,2366,3271,2383,3267,2464,2933,2448
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,bankara.-rainfall,640,2381,1335,2373,1336,2433,641,2441
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,nil.,1416,2377,1517,2376,1518,2431,1417,2432
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,in,474,2454,539,2454,539,2513,474,2513
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,low,564,2454,681,2454,681,2513,564,2513
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,lands,706,2454,881,2454,881,2513,706,2513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,oontinuos.,910,2454,1239,2454,1239,2511,910,2511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,prospects,1328,2446,1639,2446,1639,2527,1328,2527
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,of,1690,2450,1753,2450,1753,2507,1690,2507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,standing,1808,2450,2099,2450,2099,2527,1808,2527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,orops,2150,2446,2317,2446,2317,2527,2150,2527
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,fair.,2346,2452,2483,2452,2483,2511,2346,2511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,no,2570,2452,2671,2452,2671,2511,2570,2511
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,caltle-disease.,2714,2454,3167,2454,3167,2515,2714,2515
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,foddor,3240,2446,3497,2446,3497,2519,3240,2519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,and,3536,2460,3657,2460,3657,2517,3536,2517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,water,495,2527,675,2526,675,2596,495,2597
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sutticient.,686,2532,995,2531,995,2587,686,2588
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,common,1082,2529,1377,2528,1377,2587,1082,2588
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rioe,1402,2523,1525,2522,1525,2582,1402,2583
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sells,1572,2526,1711,2525,1711,2583,1572,2584
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,as,1750,2546,1815,2546,1815,2583,1750,2583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,follows:-,1842,2521,2135,2520,2135,2584,1842,2585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,of,3354,2383,3419,2384,3418,2461,3353,2460
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,aman,3492,2402,3659,2404,3658,2463,3491,2461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sadar,798,2700,989,2702,989,2760,798,2758
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,vishuupur,800,2772,1155,2777,1154,2849,799,2844
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,srs.,2597,2618,2749,2619,2749,2691,2597,2690
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,ch.,2742,2627,2833,2628,2833,2685,2742,2684
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,15,2612,2702,2683,2701,2684,2754,2613,2755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,16,2604,2756,2715,2753,2717,2832,2606,2835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,0,2772,2751,2891,2747,2893,2826,2774,2830
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,per,2932,2746,3051,2742,3053,2821,2934,2825
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rupee.,3053,2742,3263,2736,3265,2816,3055,2822
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,..,2076,2742,2113,2742,2113,2755,2076,2755
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,midnapore.-no,636,2888,1225,2888,1225,2965,636,2965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rain.,1252,2888,1401,2888,1401,2965,1252,2965
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,harvesting,1490,2886,1871,2886,1871,2965,1490,2965
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,of,1924,2890,1987,2890,1987,2947,1924,2947
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,winter,2030,2888,2241,2888,2241,2947,2030,2947
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rice,2284,2890,2403,2890,2403,2947,2284,2947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,cr,2426,2886,2503,2886,2503,2965,2426,2965
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,ps,2506,2886,2597,2886,2597,2965,2506,2965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,oontiuuos.,2628,2894,2957,2894,2957,2953,2628,2953
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,folder,3042,2896,3285,2896,3285,2955,3042,2955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,and,3316,2900,3437,2900,3437,2957,3316,2957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,water,3468,2902,3651,2902,3651,2959,3468,2959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sufficient.,472,2967,781,2967,781,3025,472,3025
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,no,866,2962,968,2962,968,3024,866,3024
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,cattle-disease.,998,2965,1446,2965,1446,3022,998,3022
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,common,1535,2962,1830,2962,1830,3019,1535,3019
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rice,1860,2962,2000,2962,2000,3033,1860,3033
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sells,2002,2967,2139,2967,2139,3022,2002,3022
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,as,2179,2984,2243,2984,2243,3022,2179,3022
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,follows,2273,2966,2508,2966,2508,3022,2273,3022
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,:--,2530,2962,2611,2962,2611,3019,2530,3019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sadar,804,3150,993,3151,993,3210,804,3209
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,oontai,800,3228,1016,3226,1016,3282,800,3284
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,tamluk,798,3298,1061,3298,1061,3357,798,3357
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,ghatal,796,3376,1023,3376,1023,3431,796,3431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,brr.,2603,3074,2741,3076,2740,3148,2602,3146
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,ch.,2744,3084,2835,3085,2834,3141,2743,3140
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,15,2604,3156,2679,3156,2679,3207,2604,3207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,20,2606,3228,2683,3229,2682,3284,2605,3283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,0,2770,3237,2803,3238,2802,3283,2769,3282
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,14,2608,3306,2683,3307,2683,3360,2608,3359
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,14,2610,3379,2683,3381,2681,3435,2608,3433
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,por,2940,3284,3051,3286,3050,3356,2939,3354
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rupoo.,3059,3292,3257,3296,3256,3351,3058,3347
