sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,rainfall,1520,1208,1755,1208,1755,1287,1520,1287
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,was,1788,1232,1897,1232,1897,1269,1788,1269
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,generally,1920,1216,2187,1216,2187,1287,1920,1287
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,light,2238,1216,2375,1216,2375,1283,2238,1283
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,to,2428,1224,2487,1224,2487,1269,2428,1269
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,moderate.,2520,1216,2809,1216,2809,1269,2520,1269
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,condition,2880,1220,3165,1220,3165,1273,2880,1273
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,3210,1220,3319,1220,3319,1273,3210,1273
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,prospeots,3364,1226,3637,1226,3637,1287,3364,1287
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,312,1286,407,1286,407,1357,312,1357
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,standing,406,1290,666,1290,666,1355,406,1355
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,crops,701,1303,854,1303,854,1357,701,1357
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,are,877,1301,967,1301,967,1357,877,1357
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,good,992,1286,1131,1286,1131,1357,992,1357
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,on,1147,1302,1236,1302,1236,1357,1147,1357
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,the,1270,1287,1363,1287,1363,1338,1270,1338
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,whole.,1398,1286,1580,1286,1580,1338,1398,1338
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,harvesting,1631,1287,1978,1287,1978,1357,1631,1357
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,2002,1287,2059,1287,2059,1338,2002,1338
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,jute,2081,1289,2198,1289,2198,1357,2081,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,2246,1289,2289,1289,2289,1337,2246,1337
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,over.,2324,1305,2479,1305,2479,1357,2324,1357
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,preparatory,2552,1290,2907,1290,2907,1353,2552,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,tillage,2932,1290,3109,1290,3109,1355,2932,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,for,3156,1291,3240,1291,3240,1341,3156,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,tobacco,3271,1286,3497,1286,3497,1342,3271,1342
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,3528,1290,3637,1290,3637,1340,3528,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,leowing,304,1358,519,1358,519,1421,304,1421
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,544,1358,601,1358,601,1409,544,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,kalai,636,1350,783,1350,783,1407,636,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,794,1350,917,1350,917,1405,794,1405
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,pulses,940,1350,1121,1350,1121,1419,940,1419
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,have,1146,1356,1285,1356,1285,1405,1146,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,commenced,1312,1354,1651,1354,1651,1407,1312,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,under,1678,1356,1847,1356,1847,1409,1678,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,favourable,1866,1350,2183,1350,2183,1409,1866,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,conditions.,2208,1356,2525,1356,2525,1409,2208,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,gratuitous,317,1422,624,1422,624,1493,317,1493
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,relief,650,1425,795,1425,795,1477,650,1477
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,820,1425,863,1425,863,1493,820,1493
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,still,884,1425,998,1425,998,1476,884,1476
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,being,1021,1425,1183,1425,1183,1492,1021,1492
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,distributed.,1207,1423,1553,1423,1553,1476,1207,1476
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,in,1621,1422,1713,1422,1713,1493,1621,1493
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,nadia,1715,1426,1891,1426,1891,1477,1715,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,relief,1913,1425,2061,1425,2061,1478,1913,1478
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,work,2084,1425,2228,1425,2228,1493,2084,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,2254,1428,2297,1428,2297,1475,2254,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,closed.,2320,1425,2509,1425,2509,1476,2320,1476
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,the,2581,1429,2691,1429,2691,1479,2581,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,average,2717,1443,2938,1443,2938,1492,2717,1492
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,price,2987,1422,3127,1422,3127,1493,2987,1493
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,3153,1429,3208,1429,3208,1479,3153,1479
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,common,3256,1422,3501,1422,3501,1480,3256,1480
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,rice,3534,1431,3637,1431,3637,1480,3534,1480
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,for,321,1492,428,1492,428,1561,321,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,the,425,1500,515,1500,515,1550,425,1550
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,province,561,1498,818,1498,818,1561,561,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,has,848,1493,942,1493,942,1545,848,1545
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,risen,970,1492,1110,1492,1110,1545,970,1545
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,by,1133,1495,1206,1495,1206,1560,1133,1560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,about,1231,1495,1399,1495,1399,1545,1231,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,0.81,1421,1497,1551,1497,1551,1546,1421,1546
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,per,1580,1510,1673,1510,1673,1560,1580,1560
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,cent.,1696,1501,1835,1501,1835,1547,1696,1547
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,as,1862,1511,1921,1511,1921,1545,1862,1545
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,compared,1946,1493,2232,1493,2232,1560,1946,1560
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,with,2257,1495,2387,1495,2387,1545,2257,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,that,2410,1495,2534,1495,2534,1545,2410,1545
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,2559,1496,2612,1496,2612,1545,2559,1545
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,the,2643,1496,2732,1496,2732,1546,2643,1546
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,previous,2756,1492,3004,1492,3004,1561,2756,1561
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,week.,3030,1498,3187,1498,3187,1549,3030,1549
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,distress,2597,1359,2827,1359,2827,1409,2597,1409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,continpes,2875,1361,3152,1361,3152,1423,2875,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,in,3177,1362,3233,1362,3233,1410,3177,1410
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,bogra,3271,1360,3443,1360,3443,1426,3271,1426
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,where,3468,1360,3637,1360,3637,1410,3468,1410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,price,1476,1680,1583,1681,1583,1717,1476,1716
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,1600,1682,1640,1682,1640,1715,1600,1715
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,common,1657,1689,1831,1691,1831,1720,1657,1718
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,rice,1850,1684,1936,1685,1936,1722,1850,1721
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,u,1955,1685,1994,1685,1994,1717,1955,1717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,8oors,1550,1730,1662,1730,1662,1765,1550,1765
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,per,1682,1730,1751,1730,1751,1763,1682,1763
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,rupee.,1768,1730,1895,1730,1895,1765,1768,1765
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,berlal,342,1765,475,1763,476,1811,343,1813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,district,526,1765,693,1763,694,1803,527,1805
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,714,1764,789,1763,790,1801,715,1802
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,subdlvi-,808,1763,981,1761,982,1801,809,1803
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,no.,373,1812,439,1811,440,1856,374,1857
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,rainfall.,1102,1762,1285,1760,1285,1799,1102,1801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,character,2308,1762,2517,1764,2517,1801,2308,1799
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,2530,1763,2571,1763,2571,1800,2530,1800
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,the,2586,1763,2651,1764,2651,1802,2586,1801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,woather,2666,1764,2841,1766,2841,1806,2666,1804
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,condition,2858,1764,3053,1766,3053,1804,2858,1802
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,3078,1767,3119,1767,3119,1803,3078,1803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,crops,3136,1773,3257,1774,3257,1808,3136,1807
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,etc.,3276,1769,3349,1770,3349,1804,3276,1803
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,slon.,673,1810,768,1810,768,1843,673,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,this,1431,1845,1540,1845,1540,1888,1431,1888
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,woek.,1539,1848,1655,1848,1655,1884,1539,1884
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,provious,1746,1848,1929,1850,1929,1888,1746,1886
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,weck.,1950,1848,2063,1849,2063,1885,1950,1884
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,2,722,1932,745,1932,745,1967,722,1967
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,4,1530,1936,1553,1936,1553,1967,1530,1967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,inches.,1100,2054,1307,2058,1306,2112,1099,2108
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,24-parganas,510,2194,869,2199,868,2263,509,2258
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,weather,2128,2196,2377,2196,2377,2247,2128,2247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,seasonable.,2442,2194,2771,2194,2771,2249,2442,2249
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,growth,2846,2196,3065,2196,3065,2249,2846,2249
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,3102,2196,3157,2196,3157,2247,3102,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,aman,3188,2212,3345,2212,3345,2249,3188,2249
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,paddy,3372,2196,3565,2196,3565,2261,3372,2261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,3598,2200,3643,2200,3643,2249,3598,2249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,satisfactory.,2184,2266,2541,2266,2541,2329,2184,2329
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,fodder,2616,2264,2823,2264,2823,2317,2616,2317
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,2856,2266,2961,2266,2961,2317,2856,2317
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,water,2986,2274,3151,2274,3151,2317,2986,2317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,are,3184,2282,3275,2282,3275,2317,3184,2317
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,sufficient.,3298,2258,3573,2258,3573,2319,3298,2319
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1,394,2204,419,2204,420,2253,395,2253
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1.27,1208,2198,1335,2196,1336,2245,1209,2247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10},1526,2196,1621,2197,1620,2264,1525,2263
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1878,2199,1974,2200,1973,2266,1877,2265
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,.,926,2233,972,2233,972,2245,926,2245
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,diamond,506,2336,779,2334,779,2387,506,2389
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,har-,840,2335,975,2334,975,2385,840,2386
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,bour.,580,2407,730,2409,729,2457,579,2455
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1879,2335,1974,2336,1974,2400,1879,2399
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,4,1200,2336,1235,2336,1236,2383,1201,2383
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,16,1256,2337,1335,2336,1336,2384,1257,2385
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,101,1528,2336,1623,2337,1623,2400,1528,2399
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,barrackpore,510,2542,873,2542,873,2609,510,2609
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1,1225,2534,1261,2535,1260,2600,1224,2599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,49,1263,2535,1327,2536,1326,2601,1262,2600
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,8.,1912,2548,1941,2549,1940,2596,1911,2595
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,.,927,2580,972,2580,972,2591,927,2591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,aset,512,2682,735,2682,735,2733,512,2733
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1-85,1206,2682,1335,2680,1336,2729,1207,2731
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,..,929,2718,973,2718,973,2729,929,2729
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,basirhat,514,2822,763,2824,763,2874,514,2872
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1-92,1208,2820,1335,2820,1335,2869,1208,2869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,weather,2132,3026,2381,3028,2381,3077,2132,3075
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,seasonable.,2406,3024,2723,3027,2723,3081,2406,3078
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,prospects,2798,3030,3071,3032,3070,3092,2797,3090
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,3116,3029,3169,3029,3169,3076,3116,3076
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,standing,3203,3025,3467,3027,3466,3097,3202,3095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,crops,3496,3040,3645,3041,3645,3091,3496,3090
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,sufficient.,3366,3090,3645,3090,3645,3147,3366,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,gratuitous,2201,3160,2511,3160,2511,3216,2201,3216
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,relief,2555,3166,2700,3166,2700,3215,2555,3215
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,work,2736,3166,2879,3166,2879,3215,2736,3215
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,2922,3168,2966,3168,2966,3214,2922,3214
