sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,regulations,622,5007,999,5005,999,5075,622,5077
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,should,1030,5000,1249,4999,1249,5062,1030,5063
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,be,1280,5006,1355,5006,1355,5061,1280,5061
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,observed,1384,4997,1675,4995,1675,5059,1384,5061
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,by,1712,5002,1789,5002,1789,5071,1712,5071
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,passing,1822,5004,2071,5003,2071,5069,1822,5070
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,vessels:,2100,5002,2359,5001,2359,5055,2100,5056
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,1.,787,5068,935,5068,935,5147,787,5147
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,932,5084,1059,5084,1059,5139,932,5139
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,dredger,1116,5084,1375,5084,1375,5151,1116,5151
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,shows,1432,5080,1631,5080,1631,5135,1432,5135
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,three,1692,5068,1847,5068,1847,5131,1692,5131
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,red,1880,5080,1987,5080,1987,5131,1880,5131
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,lights,2040,5076,2227,5076,2227,5147,2040,5147
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,triangularly,2284,5072,2691,5072,2691,5147,2284,5147
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,placcd,2748,5072,2983,5072,2983,5151,2748,5151
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,about,3016,5072,3203,5072,3203,5131,3016,5131
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,3,3260,5076,3299,5076,3299,5131,3260,5131
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,feet,3328,5072,3459,5072,3459,5135,3328,5135
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,apart,3488,5080,3687,5080,3687,5151,3488,5151
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,with,3716,5076,3871,5076,3871,5135,3716,5135
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,a,651,5156,700,5156,700,5225,651,5225
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,white,703,5155,863,5154,863,5224,703,5225
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,light,881,5159,1039,5158,1039,5223,881,5224
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,in,1070,5158,1131,5158,1131,5211,1070,5211
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,1165,5158,1269,5158,1269,5211,1165,5211
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,contre,1300,5164,1511,5163,1511,5210,1300,5211
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,1542,5155,1607,5155,1607,5209,1542,5209
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,1637,5153,1738,5153,1738,5208,1637,5208
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,triangle,1770,5152,2052,5151,2052,5220,1770,5221
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,at,2083,5157,2147,5157,2147,5204,2083,5204
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,an,2179,5169,2251,5169,2251,5204,2179,5204
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,elevation,2286,5150,2587,5149,2587,5204,2286,5205
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,2618,5151,2685,5151,2685,5204,2618,5204
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,about,2712,5152,2898,5151,2898,5204,2712,5205
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,30,2929,5147,3011,5147,3011,5205,2929,5205
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,feet,3040,5151,3162,5151,3162,5205,3040,5205
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,above,3194,5150,3384,5149,3384,5205,3194,5206
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,3410,5145,3523,5145,3523,5214,3410,5214
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,sea.,3550,5144,3687,5143,3687,5212,3550,5213
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,2.,788,5242,847,5241,848,5288,789,5289
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,a,994,5228,1049,5228,1049,5301,994,5301
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,steam-vessel,1046,5233,1463,5231,1463,5287,1046,5289
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,approaching,1524,5227,1941,5225,1941,5297,1524,5299
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,1998,5225,2103,5225,2103,5281,1998,5281
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,harbour,2160,5225,2427,5224,2427,5281,2160,5282
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,should,2484,5224,2705,5223,2705,5280,2484,5281
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,stop,2764,5240,2903,5239,2903,5292,2764,5293
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,at,2934,5232,3001,5232,3001,5281,2934,5281
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,a,3028,5243,3067,5243,3067,5280,3028,5280
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,safe,3098,5223,3231,5222,3231,5279,3098,5280
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,distance,3260,5224,3541,5223,3541,5283,3260,5284
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,from,3572,5225,3733,5224,3733,5281,3572,5282
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,3764,5224,3873,5224,3873,5281,3764,5281
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,dredger,628,5305,899,5304,899,5374,628,5375
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,and,934,5306,1053,5306,1053,5360,934,5360
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,give,1084,5306,1219,5305,1219,5372,1084,5373
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,one,1250,5323,1365,5323,1365,5361,1250,5361
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,blast,1392,5299,1561,5298,1561,5371,1392,5372
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,1604,5298,1681,5298,1681,5359,1604,5359
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,1728,5301,1835,5301,1835,5356,1728,5356
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,whistle,1864,5301,2121,5300,2121,5367,1864,5368
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,which,2150,5302,2343,5301,2343,5354,2150,5355
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,will,2368,5299,2487,5299,2487,5356,2368,5356
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,be,2524,5300,2597,5300,2597,5355,2524,5355
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,answered,2626,5294,2937,5293,2937,5355,2626,5356
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,by,2970,5296,3051,5296,3051,5366,2970,5366
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,a,3082,5318,3113,5318,3113,5353,3082,5353
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,single,3146,5300,3343,5299,3343,5364,3146,5365
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,blast,3374,5299,3535,5298,3535,5356,3374,5357
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,from,3564,5298,3731,5297,3731,5356,3564,5357
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,3762,5297,3873,5297,3873,5354,3762,5354
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,dredger,632,5370,902,5370,902,5447,632,5447
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,to,930,5387,992,5387,992,5431,930,5431
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,be,1020,5370,1097,5370,1097,5431,1020,5431
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,followed,1112,5370,1401,5370,1401,5433,1112,5433
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,by,1431,5380,1511,5380,1511,5447,1431,5447
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,three,1543,5377,1719,5377,1719,5433,1543,5433
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,blasts,1750,5375,1940,5375,1940,5431,1750,5431
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,from,1971,5375,2131,5375,2131,5430,1971,5430
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,2187,5374,2293,5374,2293,5429,2187,5429
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,dredger,2347,5374,2608,5374,2608,5446,2347,5446
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,when,2665,5375,2838,5375,2838,5429,2665,5429
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,2887,5372,2997,5372,2997,5428,2887,5428
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,passage,3011,5370,3283,5370,3283,5446,3011,5446
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,is,3312,5373,3365,5373,3365,5428,3312,5428
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,clear,3394,5375,3579,5375,3579,5439,3394,5439
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,and,3612,5375,3732,5375,3732,5428,3612,5428
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,3763,5372,3871,5372,3871,5428,3763,5428
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,steamer,632,5456,889,5456,889,5507,632,5507
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,may,918,5470,1055,5470,1055,5523,918,5523
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,proceed.,1086,5452,1365,5452,1365,5521,1086,5521
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,a,851,5512,899,5512,899,5593,851,5593
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,tug,886,5528,995,5528,995,5595,886,5595
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,will,1020,5512,1149,5512,1149,5581,1020,5581
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,be,1182,5526,1255,5526,1255,5581,1182,5581
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,in,1282,5526,1347,5526,1347,5581,1282,5581
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,attendance,1380,5526,1761,5526,1761,5595,1380,5595
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,when,1792,5524,1969,5524,1969,5583,1792,5583
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,not,2026,5530,2137,5530,2137,5581,2026,5581
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,otherwise,2194,5522,2517,5522,2517,5581,2194,5581
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,engaged,2572,5520,2867,5520,2867,5595,2572,5595
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,to,2900,5526,2967,5526,2967,5577,2900,5577
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,assist,3024,5520,3207,5520,3207,5577,3024,5577
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,sailing,3266,5520,3491,5520,3491,5593,3266,5593
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,vessels,3532,5520,3759,5520,3759,5577,3532,5577
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,in,3802,5522,3869,5522,3869,5579,3802,5579
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,passing,636,5600,883,5600,883,5667,636,5667
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,908,5588,1011,5588,1011,5655,908,5655
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,dredger.,1044,5600,1315,5600,1315,5667,1044,5667
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,aton,3038,5669,3258,5672,3257,5726,3037,5723
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,w.,3304,5665,3408,5667,3407,5724,3303,5722
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,tley,3437,5665,3708,5669,3707,5737,3436,5733
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,port,2988,5743,3146,5743,3146,5798,2988,5798
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,officer,3181,5742,3383,5742,3383,5814,3181,5814
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,3411,5741,3482,5741,3482,5811,3411,5811
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,calcutla.,3507,5742,3792,5742,3792,5804,3507,5804
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,published,1538,5820,1869,5820,1869,5879,1538,5879
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,for,1896,5820,1995,5820,1995,5879,1896,5879
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,general,2024,5822,2269,5822,2269,5891,2024,5891
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,information.,2294,5818,2717,5818,2717,5879,2294,5879
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,k.,2976,5874,3131,5880,3128,5954,2973,5948
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,h.,3104,5884,3185,5887,3182,5948,3101,5945
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,stephen,3220,5886,3540,5899,3537,5963,3217,5950
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,under-scoretary,2564,5964,3129,5969,3128,6039,2563,6034
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,marine,3160,5965,3399,5967,3399,6026,3160,6024
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,department.,3430,5969,3839,5972,3838,6046,3429,6043
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,oalcutta,716,5968,1073,5968,1073,6039,716,6039
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the.,1106,5966,1209,5966,1209,6023,1106,6023
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,17th,1246,5966,1387,5966,1387,6025,1246,6025
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,septomber,1418,5966,1749,5966,1749,6037,1418,6037
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,1892.,1778,5966,1957,5966,1957,6025,1778,6025
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,appendix,802,446,1283,446,1283,525,802,525
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,to,1324,446,1435,446,1435,509,1324,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1476,446,1669,446,1669,509,1476,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,caloutta,1710,444,2191,444,2191,509,1710,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,gazette,2236,446,2669,446,2669,525,2236,525
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ootober,2712,450,3123,450,3123,517,2712,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,12,3166,448,3267,448,3267,521,3166,521
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1892.,3314,450,3497,450,3497,519,3314,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,209,3660,452,3782,453,3782,512,3660,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,governmnt,911,660,1561,663,1561,743,911,740
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,1633,675,1758,676,1758,737,1633,736
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,bengal-mabine,1827,668,2681,672,2681,744,1827,740
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,department.,2722,672,3371,675,3371,743,2722,740
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,notice,1532,790,1825,789,1825,841,1532,842
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,t,1871,783,1923,783,1923,849,1871,849
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,,2049,782,2102,782,2102,848,2049,848
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ariners-no.,2105,781,2649,779,2649,846,2105,848
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,167.,2682,791,2798,791,2798,841,2682,841
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,[third,1787,874,2018,873,2018,932,1787,933
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,publigation.],2060,870,2533,868,2533,931,2060,933
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,austral-l,1637,948,2497,948,2497,1019,1637,1019
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ay.,2532,965,2670,965,2670,1004,2532,1004
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lights,852,1040,1063,1040,1063,1123,852,1123
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,1096,1056,1159,1056,1159,1111,1096,1111
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,great,1196,1052,1375,1052,1375,1111,1196,1111
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,sandy,1412,1052,1611,1052,1611,1123,1412,1123
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,strait,1640,1056,1847,1056,1847,1119,1640,1119
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,1876,1052,1995,1052,1995,1107,1876,1107
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lightships,2024,1048,2331,1048,2331,1119,2024,1119
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,2360,1048,2419,1048,2419,1099,2360,1099
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,keppel,2448,1044,2683,1044,2683,1115,2448,1115
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,bay,2704,1048,2815,1048,2815,1115,2704,1115
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,2844,1052,2959,1052,2959,1103,2844,1103
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,proudfoot,2980,1048,3291,1048,3291,1123,2980,1123
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,shonl.,3320,1052,3503,1052,3503,1111,3320,1111
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,678,1136,891,1136,891,1215,678,1215
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,portmaster,876,1152,1275,1152,1275,1215,876,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,brisbane,1310,1150,1631,1150,1631,1213,1310,1213
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,has,1662,1146,1775,1146,1775,1201,1662,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,given,1806,1146,1985,1146,1985,1211,1806,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,notice,2020,1142,2226,1142,2226,1197,2020,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,(no.,2258,1140,2409,1140,2409,1215,2258,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,10,2448,1140,2525,1140,2525,1195,2448,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,2582,1142,2651,1142,2651,1195,2582,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1892),2706,1140,2893,1140,2893,1215,2706,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,that,2956,1144,3091,1144,3091,1197,2956,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,on,3134,1136,3265,1136,3265,1215,3134,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,3284,1148,3405,1148,3405,1203,3284,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,afrer,3464,1146,3627,1146,3627,1203,3464,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1st,3686,1146,3785,1146,3785,1203,3686,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,octber,532,1206,805,1206,805,1281,532,1281
