sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,persons,2008,1310,2229,1310,2229,1377,2008,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,received,2282,1310,2525,1310,2525,1365,2282,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,gratuitous,2588,1314,2895,1314,2895,1379,2588,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,relief,2950,1312,3103,1312,3103,1363,2950,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,up,3144,1328,3219,1328,3219,1379,3144,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,tw,3266,1318,3327,1318,3327,1363,3266,1363
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,dato.,3376,1312,3523,1312,3523,1363,3376,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,the,3596,1310,3715,1310,3715,1379,3596,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,average,272,1394,511,1394,511,1445,272,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,prioe,534,1376,681,1376,681,1445,534,1445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,708,1380,765,1380,765,1431,708,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,common,786,1396,1041,1396,1041,1435,786,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,rice,1056,1384,1165,1384,1165,1435,1056,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,for,1190,1384,1273,1384,1273,1435,1190,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,the,1298,1384,1393,1384,1393,1433,1298,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,province,1418,1382,1685,1382,1685,1435,1418,1435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,has,1716,1376,1811,1376,1811,1435,1716,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,fallen,1831,1376,1995,1376,1995,1447,1831,1447
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,by,2023,1376,2103,1376,2103,1447,2023,1447
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,about,2128,1384,2301,1384,2301,1435,2128,1435
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,107,2332,1384,2451,1384,2451,1433,2332,1433
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,per,2474,1398,2571,1398,2571,1447,2474,1447
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,cont.,2590,1376,2731,1376,2731,1435,2590,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,as,2760,1398,2821,1398,2821,1433,2760,1433
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,compared,2852,1380,3147,1380,3147,1447,2852,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,witlh,3172,1376,3307,1376,3307,1433,3172,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,that,3332,1380,3461,1380,3461,1431,3332,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,3504,1376,3565,1376,3565,1429,3504,1429
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,the,3612,1378,3711,1378,3711,1429,3612,1429
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,previous,288,1447,535,1440,537,1516,290,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,week.,568,1451,729,1446,730,1500,570,1505
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,prico,1470,1658,1581,1658,1581,1693,1470,1693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,1596,1657,1639,1657,1639,1692,1596,1692
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,cominon,1656,1662,1837,1663,1837,1693,1656,1692
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,rice,1856,1657,1945,1657,1945,1697,1856,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,in,1962,1660,2003,1660,2003,1693,1962,1693
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,buers,1547,1703,1683,1702,1683,1742,1547,1743
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,por,1685,1703,1763,1703,1763,1742,1685,1742
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,rupco,1770,1705,1902,1704,1902,1736,1770,1737
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,character,2326,1736,2537,1737,2537,1774,2326,1773
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,2554,1736,2595,1736,2595,1774,2554,1774
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,the,2608,1736,2677,1736,2677,1775,2608,1775
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,weather,2694,1736,2875,1737,2875,1777,2694,1776
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,oondition,2892,1735,3097,1736,3097,1774,2892,1773
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,3124,1737,3165,1737,3165,1772,3124,1772
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,crops,3189,1735,3325,1736,3325,1782,3189,1781
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,eto.,3330,1738,3409,1738,3409,1775,3330,1775
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,distrlot,503,1736,669,1736,669,1776,503,1776
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,690,1736,767,1736,767,1771,690,1771
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,bdivi-,785,1737,962,1737,962,1774,785,1774
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,alon.,648,1782,747,1781,747,1814,648,1815
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,ralnfall.,1086,1736,1275,1736,1275,1773,1086,1773
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,serial,292,1737,418,1737,418,1781,292,1781
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,no.,318,1780,397,1779,397,1816,318,1817
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,thin,1421,1823,1517,1823,1517,1859,1421,1859
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,week.,1533,1822,1652,1823,1652,1859,1533,1858
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,provious,1749,1821,1936,1821,1936,1859,1749,1859
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,week.,1956,1816,2075,1816,2075,1864,1956,1864
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,2,698,1902,721,1902,721,1935,698,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,4,1522,1908,1543,1908,1543,1939,1522,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,inches.,1080,2026,1292,2026,1292,2076,1080,2076
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,1,389,2153,439,2154,438,2229,388,2228
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,24-parganas,483,2153,843,2158,842,2234,482,2229
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,weather,2134,2162,2389,2163,2389,2214,2134,2213
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,seasonable.,2428,2159,2763,2160,2763,2214,2428,2213
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,prospects,2842,2160,3129,2161,3129,2227,2842,2226
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,3170,2160,3227,2160,3227,2213,3170,2213
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,winter,3274,2161,3471,2162,3471,2215,3274,2214
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,paddy,3520,2159,3711,2160,3711,2230,3520,2229
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,2191,2247,2281,2247,2281,2281,2191,2281
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,good.,2332,2233,2490,2232,2490,2295,2332,2296
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,stock,2202,2290,2369,2290,2369,2351,2202,2351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,2394,2300,2451,2300,2451,2351,2394,2351
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,rice,2478,2302,2585,2302,2585,2351,2478,2351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,is,2612,2300,2657,2300,2657,2349,2612,2349
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,sufficient.,2686,2298,2971,2298,2971,2351,2686,2351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,1,355,2166,381,2166,382,2216,356,2216
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1172,2163,1263,2160,1264,2210,1173,2213
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1516,2164,1643,2167,1642,2228,1515,2225
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1882,2158,2007,2161,2005,2228,1880,2225
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,fodder,2595,2229,2802,2230,2802,2282,2595,2281
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,2849,2231,2957,2232,2957,2282,2849,2281
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,water,3027,2236,3195,2237,3195,2282,3027,2281
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,3257,2247,3357,2246,3358,2292,3258,2293
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,suffioient.,3415,2230,3706,2227,3707,2285,3416,2288
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,diamond,474,2300,749,2299,749,2352,474,2353
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,har-,816,2298,953,2297,953,2351,816,2352
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,bour.,546,2368,701,2369,701,2420,546,2419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,104,1516,2296,1615,2298,1614,2369,1515,2367
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1170,2300,1263,2298,1264,2349,1171,2351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,101,1880,2300,1975,2301,1975,2364,1880,2363
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,barraokpore,476,2502,847,2503,847,2568,476,2567
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1171,2502,1260,2501,1260,2551,1171,2552
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,9.,1549,2506,1580,2506,1580,2554,1549,2554
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,baraset,476,2642,707,2642,707,2693,476,2693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1172,2636,1267,2638,1266,2691,1171,2689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,basirhat,476,2778,735,2778,735,2829,476,2829
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1172,2774,1261,2774,1261,2823,1172,2823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1522,2782,1583,2782,1583,2827,1522,2827
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1882,2776,1947,2776,1947,2825,1882,2825
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,2,367,2977,415,2976,417,3045,369,3046
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nadia,476,2985,659,2981,660,3034,477,3038
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,weather,2142,2980,2399,2982,2399,3031,2142,3029
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,seasonable.,2422,2974,2751,2977,2751,3031,2422,3028
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,prospects,2828,2978,3117,2981,3116,3043,2827,3040
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,3156,2979,3213,2980,3213,3029,3156,3028
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,standing,3256,2980,3515,2982,3514,3037,3256,3035
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,crops,3552,2994,3709,2995,3709,3047,3552,3046
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,stock,2560,3046,2729,3046,2729,3099,2560,3099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,2778,3046,2835,3046,2835,3099,2778,3099
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,rice,2884,3038,2993,3038,2993,3099,2884,3099
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,is,3040,3050,3085,3050,3085,3099,3040,3099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,suficient.,3134,3046,3423,3046,3423,3101,3134,3101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,fodder,3496,3038,3713,3038,3713,3101,3496,3101
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1174,2979,1265,2974,1267,3026,1177,3031
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,91,1916,2980,1979,2981,1978,3044,1915,3043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,2207,3066,2296,3062,2297,3097,2209,3101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,fair.,2351,3051,2471,3046,2473,3098,2353,3103
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,2214,3119,2323,3119,2323,3168,2214,3168
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,water,2352,3124,2521,3123,2521,3167,2352,3168
