sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,the,1688,1098,1767,1098,1767,1147,1688,1147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,province,1814,1100,2051,1100,2051,1163,1814,1163
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,has,2096,1096,2183,1096,2183,1149,2096,1149
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,risen,2230,1100,2367,1100,2367,1151,2230,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,by,2414,1100,2479,1100,2479,1163,2414,1163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,about,2494,1090,2677,1090,2677,1151,2494,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,0:39,2718,1096,2829,1096,2829,1153,2718,1153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,per,2878,1114,2963,1114,2963,1163,2878,1163
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,cent.,3016,1090,3161,1090,3161,1163,3016,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,as,3184,1090,3235,1090,3235,1153,3184,1153
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,compared,248,1169,528,1166,529,1234,249,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,with,555,1167,676,1166,677,1217,556,1218
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,that,702,1165,807,1164,808,1214,703,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,834,1163,884,1162,885,1213,835,1214
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,the,909,1163,991,1162,992,1213,910,1214
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,previous,1013,1164,1242,1161,1243,1225,1014,1228
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,week.,1266,1166,1418,1164,1419,1217,1267,1219
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,harvesting,2015,953,2317,953,2317,1019,2015,1019
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,2362,954,2414,954,2414,1005,2362,1005
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,mustard,2461,954,2682,954,2682,1006,2461,1006
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,and,2729,955,2825,955,2825,1007,2729,1007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,potatoes,2872,959,3094,959,3094,1019,2872,1019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,and,3136,956,3233,956,3233,1008,3136,1008
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,prior,1255,1309,1381,1311,1380,1348,1254,1346
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,1387,1316,1432,1317,1432,1346,1387,1345
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,oommon,1451,1315,1609,1317,1609,1348,1451,1346
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,rioe,1632,1317,1728,1318,1727,1351,1632,1350
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,in,1753,1322,1788,1323,1788,1351,1753,1350
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,xeenb,1330,1356,1484,1356,1484,1396,1330,1396
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,per,1486,1361,1558,1361,1558,1390,1486,1390
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,ropke.,1576,1356,1723,1356,1723,1396,1576,1396
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,urin!,264,1383,363,1381,364,1411,265,1413
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,dintriac,418,1395,569,1392,570,1432,419,1435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,und,568,1402,629,1401,629,1430,568,1431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,oubdivinion.,644,1398,855,1394,856,1427,645,1431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,rainfalt.,972,1394,1127,1394,1127,1426,972,1426
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,(uracter,2102,1402,2277,1404,2277,1439,2102,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,2290,1404,2323,1404,2323,1437,2290,1437
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,thu,2336,1405,2391,1406,2391,1439,2336,1438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,weatler,2408,1405,2557,1407,2557,1441,2408,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,condibion,2570,1405,2737,1407,2737,1443,2570,1441
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,2748,1406,2781,1406,2781,1438,2748,1438
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,orope,2796,1406,2913,1407,2913,1446,2796,1445
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,ota.,2908,1411,2977,1412,2977,1439,2908,1438
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,this,1268,1477,1373,1479,1372,1521,1267,1519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,week.,1365,1482,1460,1484,1459,1518,1364,1516
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,pravious,1558,1486,1709,1488,1709,1522,1558,1520
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,wurk.,1724,1485,1821,1486,1821,1520,1724,1519
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,inches.,950,1790,1137,1791,1137,1842,950,1841
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,effects,1880,1936,2063,1938,2062,1991,1879,1989
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,2086,1939,2135,1940,2134,1991,2085,1990
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,weather,2162,1942,2377,1945,2376,1992,2161,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,on,2396,1957,2459,1958,2459,1991,2396,1990
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,orops,2482,1958,2621,1960,2620,2009,2481,2007
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,are,2644,1961,2723,1962,2723,1996,2644,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,good.,2746,1943,2883,1945,2882,2013,2745,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,harvesting,2942,1946,3243,1950,3242,2014,2941,2010
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,1920,2012,1971,2012,1971,2061,1920,2061
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,winter,2002,2012,2177,2013,2177,2063,2002,2062
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,paddy,2202,2014,2365,2015,2365,2083,2202,2082
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,is,2373,2007,2461,2008,2460,2084,2372,2083
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,neurly,2474,2008,2645,2009,2644,2083,2473,2082
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,completed.,2688,2009,2981,2011,2980,2087,2687,2085
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,fodder,3050,2012,3241,2013,3241,2072,3050,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,and,1921,2086,2016,2087,2016,2132,1921,2131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,water,2053,2086,2204,2087,2204,2144,2053,2143
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,are,2219,2103,2301,2104,2301,2137,2219,2136
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nufficient,2326,2089,2584,2091,2584,2142,2326,2140
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,124-parganas,320,1934,797,1936,797,2001,320,1999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1036,1936,1121,1936,1121,1987,1036,1987
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,61,1374,1938,1425,1939,1424,1996,1373,1995
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1036,2078,1119,2078,1119,2131,1036,2131
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,diamond,418,2086,655,2086,655,2135,418,2135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,harbour.,456,2155,699,2154,699,2206,456,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,burraokpore,416,2300,747,2300,747,2363,416,2363
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1038,2295,1122,2295,1122,2346,1038,2346
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,7,1376,2296,1397,2296,1397,2347,1376,2347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,7,1698,2298,1719,2298,1719,2349,1698,2349
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,baraset,418,2446,611,2446,611,2495,418,2495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1035,2441,1119,2442,1119,2492,1035,2491
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,7:,1698,2442,1749,2443,1747,2498,1696,2497
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,...,827,2477,856,2476,856,2490,827,2491
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,basirhat,416,2587,643,2585,643,2635,417,2637
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1038,2584,1119,2584,1119,2637,1038,2637
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,...,828,2619,858,2618,858,2633,828,2634
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,2,356,2801,399,2801,400,2862,357,2862
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nadia,444,2800,595,2798,596,2860,445,2862
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1037,2801,1120,2800,1120,2851,1037,2852
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,iharvesting,1882,2806,2181,2809,2180,2867,1882,2864
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,2238,2805,2291,2805,2291,2854,2238,2854
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,rubi,2330,2806,2441,2807,2441,2860,2330,2859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,crops,2486,2821,2625,2822,2625,2873,2486,2872
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,and,2664,2809,2761,2810,2761,2859,2664,2858
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,sugarcane,2804,2822,3077,2824,3077,2875,2804,2873
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,con-,3124,2824,3239,2825,3239,2861,3124,2860
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,tinues.,1901,2872,2119,2872,2119,2943,1901,2943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,lands,2168,2878,2331,2878,2331,2929,2168,2929
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,aro,2382,2894,2461,2894,2461,2927,2382,2927
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,being,2508,2872,2653,2872,2653,2943,2508,2943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,prepared,2698,2872,2937,2872,2937,2943,2698,2943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,for,2964,2882,3041,2882,3041,2931,2964,2931
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,bhadvi,3066,2882,3243,2882,3243,2933,3066,2933
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,.,1922,2962,2079,2961,2079,3012,1922,3013
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,rain,2150,2948,2273,2947,2273,2999,2150,3000
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,,2318,2952,2357,2952,2357,2999,2318,2999
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,bally,2384,2951,2529,2950,2529,3014,2384,3015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,needed,2556,2952,2757,2951,2757,3003,2556,3004
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,stock,2828,2955,2975,2954,2975,3004,2828,3005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,3000,2955,3051,2955,3051,3004,3000,3004
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,ric,3076,2956,3175,2956,3175,3005,3076,3005
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,is,3204,2954,3243,2954,3243,3003,3204,3003
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,isu,1922,3036,1973,3036,1973,3069,1922,3069
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,fficient,1984,3013,2183,3014,2183,3071,1984,3070
