sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,from,790,982,967,985,966,1049,789,1046
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,15,998,990,1077,991,1076,1048,997,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,to,1108,996,1171,997,1170,1050,1107,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,25,1202,992,1283,993,1282,1048,1201,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,s,1316,1006,1479,1009,1478,1052,1315,1049
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,er,1508,1007,1619,1009,1618,1067,1507,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rup,1648,1002,1837,1005,1836,1064,1647,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,no,1952,900,2093,900,2093,969,1952,969
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,cattle-d6oase,2116,900,2573,900,2573,967,2116,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,fodder,2684,900,2937,904,2936,972,2683,968
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,2994,914,3121,916,3120,970,2993,968
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,water,3174,907,3364,910,3363,972,3173,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,plenttul,3414,910,3707,914,3706,990,3413,986
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,dinajpur,612,1126,945,1126,945,1201,612,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,-no,972,1130,1153,1130,1153,1189,972,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rain,1172,1150,1311,1150,1311,1189,1172,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,weather,1378,1130,1687,1130,1687,1187,1378,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,fine,1708,1126,1833,1126,1833,1185,1708,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,1858,1126,1985,1126,1985,1183,1858,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,fairly,2008,1120,2207,1120,2207,1201,2008,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,oool,2230,1120,2363,1120,2363,1201,2230,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,harvestng,2432,1120,2825,1120,2825,1201,2432,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,of,2847,1118,2913,1118,2913,1199,2847,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,winter,2945,1118,3165,1118,3165,1199,2945,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,roe,3190,1142,3313,1142,3313,1201,3190,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,3344,1128,3471,1128,3471,1201,3344,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,sowing,3498,1144,3733,1144,3733,1199,3498,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,of,445,1199,513,1201,511,1256,443,1254
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rabr,551,1197,699,1202,697,1272,549,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,cropg,701,1218,874,1224,872,1278,699,1272
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,progressing,902,1210,1303,1223,1301,1289,900,1276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,ers,450,1287,610,1293,608,1332,449,1326
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,a,641,1294,678,1295,677,1330,640,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,ru,705,1290,893,1297,891,1350,703,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,no,1400,1204,1507,1204,1507,1261,1400,1261
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,outtle,1564,1202,1753,1202,1753,1261,1564,1261
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,dsease,1780,1202,2017,1202,2017,1259,1780,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,fodder,2126,1194,2379,1194,2379,1253,2126,1253
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,2426,1196,2553,1196,2553,1253,2426,1253
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,water,2610,1188,2817,1188,2817,1251,2610,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,sufficent,2830,1196,3133,1196,3133,1251,2830,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rie,3239,1195,3391,1196,3391,1254,3239,1253
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,16,3455,1200,3528,1200,3528,1252,3455,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,to,3560,1202,3623,1202,3623,1254,3560,1254
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,17,3658,1197,3734,1197,3734,1254,3658,1254
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,jalpaiguri,612,1408,1011,1406,1011,1485,612,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,-rainfall,1048,1413,1407,1411,1407,1471,1048,1473
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,at,1436,1415,1503,1415,1503,1470,1436,1470
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,sadar,1532,1410,1731,1409,1731,1469,1532,1470
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,21,1764,1413,1891,1412,1891,1480,1764,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,alpur,1948,1408,2183,1407,2183,1478,1948,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,duars,2212,1406,2423,1405,2423,1465,2212,1466
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,22,2472,1405,2555,1405,2555,1464,2472,1464
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,weather,2640,1404,2947,1402,2947,1465,2640,1467
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,seasonable,2988,1402,3347,1400,3347,1463,2988,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,ing,446,1504,561,1503,561,1558,446,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,of,608,1488,675,1487,675,1542,608,1543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,hamnte,724,1487,1029,1484,1030,1558,725,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,paddy,1060,1490,1275,1488,1276,1556,1061,1558
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,oommenoed,1332,1490,1727,1487,1727,1547,1333,1550
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,orops,444,1575,619,1573,620,1631,445,1633
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,going,644,1578,841,1576,842,1634,645,1636
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,ou,868,1580,949,1579,949,1617,868,1618
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rvest,3448,1406,3701,1409,3700,1463,3447,1460
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,lransplantation,1850,1482,2399,1478,2400,1553,1851,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,ot,2458,1487,2527,1486,2527,1540,2458,1541
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,tobao00,2580,1476,2905,1474,2906,1550,2581,1552
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,2908,1474,3019,1473,3020,1549,2909,1550
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,oultivation,3066,1481,3437,1478,3437,1535,3066,1538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,of,3494,1481,3559,1481,3559,1535,3494,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rabr,3606,1483,3731,1482,3731,1535,3606,1536
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,price,2128,1554,2309,1555,2309,1612,2128,1611
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,of,2337,1555,2405,1555,2405,1611,2337,1611
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,oommon,2433,1572,2717,1573,2717,1614,2433,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,noe,2747,1569,2873,1569,2873,1612,2747,1612
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,stationary,2902,1557,3261,1558,3261,1623,2902,1622
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,fodder,1056,1554,1303,1554,1303,1617,1056,1617
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,aud,1330,1560,1461,1560,1461,1617,1330,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,water,1486,1562,1679,1562,1679,1617,1486,1617
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,suffioent,1708,1558,2019,1558,2019,1615,1708,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,darjeeling,647,1690,997,1688,997,1774,647,1776
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,-rainfall,1016,1689,1412,1687,1412,1773,1016,1775
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,at,1431,1687,1513,1687,1513,1772,1431,1772
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,darjeeling,1527,1692,1901,1690,1901,1770,1527,1772
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,05,1952,1687,2055,1687,2055,1757,1952,1757
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,kurseong,2072,1684,2442,1682,2442,1768,2072,1770
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,40,2505,1690,2609,1690,2609,1768,2505,1768
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,slgur,2673,1688,2938,1687,2938,1766,2673,1767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,2,3019,1686,3060,1686,3060,1742,3019,1742
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,ablo,452,1768,589,1771,588,1829,451,1826
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,tors,452,1858,565,1858,565,1897,452,1897
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,ane,624,1864,727,1864,727,1901,624,1901
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,progressing,782,1862,1183,1862,1183,1919,782,1919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,well,1218,1850,1379,1850,1379,1919,1218,1919
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,potatoes,452,1922,731,1922,731,1989,452,1989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,are,758,1912,865,1912,865,1975,758,1975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,doing,892,1912,1089,1912,1089,1991,892,1991
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,woll,1118,1912,1297,1912,1297,1983,1118,1983
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,sugarcane,1342,1932,1681,1932,1681,1987,1342,1987
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,is,1710,1936,1761,1936,1761,1975,1710,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,being,1788,1916,1981,1916,1981,1987,1788,1987
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,out,2012,1912,2119,1912,2119,1969,2012,1969
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,wenthor,3170,1680,3482,1687,3481,1746,3169,1740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,senson,3508,1699,3723,1703,3722,1743,3507,1739
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,hills-hamant,728,1763,1305,1761,1305,1841,728,1843
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,paddy,1306,1767,1519,1766,1519,1840,1306,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,1546,1761,1683,1761,1683,1826,1546,1826
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,halas,1734,1760,1905,1759,1905,1839,1734,1840
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,are,1922,1759,2037,1759,2037,1839,1922,1839
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,beng,2072,1759,2289,1758,2289,1837,2072,1838
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,harvested,2314,1758,2683,1757,2683,1837,2314,1838
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,phaphar,2734,1756,3039,1755,3039,1835,2734,1836
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,wheat,3094,1761,3325,1760,3325,1826,3094,1827
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,barloy,3364,1758,3603,1757,3603,1833,3364,1834
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,3638,1761,3763,1761,3763,1814,3638,1814
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,teras-haimant,1524,1846,2114,1843,2114,1898,1524,1901
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,paddy,2174,1832,2389,1831,2389,1909,2174,1910
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,1s,2455,1831,2555,1830,2555,1905,2455,1906
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,being,2570,1830,2763,1829,2763,1907,2570,1908
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,harvestod,2824,1829,3199,1827,3199,1903,2824,1905
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,mustard,3273,1827,3569,1825,3569,1900,3273,1902
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,3640,1833,3767,1832,3767,1888,3640,1889
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,ovaree,2227,1907,2452,1907,2452,1966,2227,1966
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rioe,2481,1930,2605,1930,2605,1968,2481,1968
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,sells,2634,1907,2775,1907,2775,1968,2634,1968
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,ay,2807,1930,2873,1930,2873,1969,2807,1969
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,follows,2902,1910,3155,1910,3155,1967,2902,1967
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,srs,2718,2030,2825,2030,2825,2087,2718,2087
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,hills,794,2128,965,2127,965,2184,794,2185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,terai,788,2202,979,2202,979,2261,788,2261
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,9,2721,2120,2759,2120,2759,2189,2721,2189
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,to,2763,2119,2817,2119,2817,2189,2763,2189
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,12,2836,2125,2917,2125,2917,2180,2836,2180
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,18,2626,2201,2705,2198,2707,2256,2628,2259
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,to,2737,2207,2802,2204,2804,2255,2739,2258
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,18,2837,2200,2913,2197,2915,2254,2839,2257
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,per,2999,2177,3111,2175,3112,2237,3000,2239
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rupee,3137,2180,3328,2177,3329,2236,3138,2239
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,bhutta,620,2342,849,2344,849,2400,620,2398
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,sulla,880,2337,1023,2338,1023,2396,880,2395
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,at,1050,2339,1117,2339,1117,2394,1050,2394
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,darjeeling,1146,2333,1517,2336,1516,2410,1145,2407
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,19,1548,2336,1625,2337,1625,2397,1548,2396
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,beers,1656,2355,1815,2356,1815,2397,1656,2396
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,1844,2340,1969,2341,1969,2401,1844,2400
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,et,2002,2345,2069,2345,2069,2399,2002,2399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rangit,2098,2340,2355,2342,2354,2416,2097,2414
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,10,2402,2342,2475,2342,2475,2397,2402,2397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,soers,2508,2357,2669,2358,2669,2401,2508,2400
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,per,2696,2358,2807,2359,2807,2415,2696,2414
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rupee,2836,2357,3029,2358,3029,2415,2836,2414
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rangpur,624,2471,963,2469,963,2545,624,2547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,-no,984,2470,1171,2469,1171,2533,984,2534
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rain,1220,2489,1363,2488,1363,2527,1220,2528
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,plantng,456,2552,747,2552,747,2623,456,2623
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,of,776,2552,841,2552,841,2603,776,2603
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,tubacco,884,2548,1137,2548,1137,2623,884,2623
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,going,1168,2562,1367,2562,1367,2623,1168,2623
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,on,1398,2564,1477,2564,1477,2603,1398,2603
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,per,467,2636,589,2634,590,2699,468,2701
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rupeo,592,2642,785,2639,786,2689,593,2692
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,weather,1476,2470,1777,2472,1777,2531,1476,2529
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,fine,1834,2473,1959,2474,1959,2533,1834,2532
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,1990,2474,2117,2475,2117,2534,1990,2533
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,oool,2176,2475,2313,2476,2313,2534,2176,2533
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,prospeota,1592,2544,1915,2546,1914,2629,1591,2627
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,good,1968,2546,2143,2547,2142,2627,1967,2626
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,onltivation,2420,2476,2811,2477,2811,2537,2420,2536
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,of,2825,2473,2977,2474,2977,2546,2825,2545
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rab,2986,2476,3109,2476,3109,2531,2986,2531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,cro,3172,2492,3347,2493,3347,2545,3172,2544
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,nd,3378,2475,3503,2475,3503,2533,3378,2533
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,trans,3564,2480,3737,2481,3737,2530,3564,2529
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,oommon,2252,2550,2563,2550,2563,2609,2252,2609
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rioo,2620,2569,2745,2569,2745,2608,2620,2608
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,selling,2805,2550,3039,2550,3039,2618,2805,2618
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,at,3089,2553,3154,2553,3154,2606,3089,2606
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,13,3219,2551,3296,2551,3296,2605,3219,2605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,to,3346,2551,3414,2551,3414,2605,3346,2605
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,15,3466,2551,3543,2551,3543,2604,3466,2604
