sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2680,3684,2785,3684,2785,3735,2680,3735
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,water,2833,3678,3015,3678,3015,3743,2833,3743
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,are,3044,3696,3129,3696,3129,3733,3044,3733
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,sufficient.,3186,3678,3457,3678,3457,3731,3186,3731
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,cattle,2058,3754,2225,3754,2225,3805,2058,3805
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,disease,2276,3752,2471,3752,2471,3805,2276,3805
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2518,3752,2557,3752,2557,3805,2518,3805
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,reported,2606,3750,2845,3750,2845,3815,2606,3815
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,from,2902,3752,3037,3752,3037,3803,2902,3803
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,thanas,3096,3748,3283,3748,3283,3803,3096,3803
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,suti,3324,3748,3455,3748,3455,3807,3324,3807
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,sagardighi,2056,3824,2355,3824,2355,3895,2056,3895
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2424,3820,2527,3820,2527,3875,2424,3875
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,raghunathganj,2570,3808,3035,3808,3035,3895,2570,3895
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,3096,3824,3147,3824,3147,3895,3096,3895
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jangipur,3204,3820,3459,3820,3459,3895,3204,3895
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,subdivision.,2052,3888,2385,3888,2385,3949,2052,3949
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,3486,2456,3898,2603,3898,2603,3955,2456,3955
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,persons,2624,3888,2831,3888,2831,3959,2624,3959
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,attended,2868,3888,3119,3888,3119,3947,2868,3947
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,test,3140,3898,3245,3898,3245,3945,3140,3945
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,works,3290,3888,3457,3888,3457,3945,3290,3945
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,2052,3968,2103,3968,2103,4019,2052,4019
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jellingi,2148,3967,2351,3966,2351,4040,2148,4041
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,police-station,2380,3961,2757,3959,2757,4037,2381,4039
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,during,2784,3965,2969,3964,2969,4031,2784,4032
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,2992,3963,3081,3962,3081,4014,2992,4015
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,week,3102,3963,3243,3962,3243,4015,3102,4016
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,ending,3266,3962,3455,3961,3455,4028,3266,4029
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,on,2052,4035,2150,4035,2150,4104,2052,4104
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,25th,2142,4037,2266,4036,2266,4090,2142,4091
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,july.,2307,4033,2449,4032,2449,4102,2307,4103
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,condition,2517,4036,2791,4035,2791,4089,2517,4090
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2849,4037,2902,4037,2902,4085,2849,4085
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jute,2949,4030,3070,4029,3070,4099,2949,4100
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,3127,4036,3168,4036,3168,4086,3127,4086
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,healthy.,3222,4034,3451,4033,3451,4098,3222,4099
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,no,2052,4109,2132,4109,2132,4180,2052,4180
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,damage.,2184,4108,2417,4107,2417,4179,2184,4180
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,steeping,2509,4106,2750,4105,2750,4178,2509,4179
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,water,2828,4110,2989,4109,2989,4176,2828,4177
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,3049,4106,3090,4106,3090,4155,3049,4155
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,height,2052,4178,2243,4176,2244,4244,2053,4246
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2267,4178,2319,4178,2319,4230,2267,4230
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jute,2342,4178,2454,4177,2455,4243,2343,4244
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,plant,2469,4173,2625,4172,2626,4246,2470,4247
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2669,4177,2711,4177,2711,4229,2669,4229
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,3,2727,4171,2773,4171,2773,4230,2727,4230
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,to,2806,4184,2862,4184,2862,4227,2806,4227
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,6,2899,4180,2930,4180,2930,4227,2899,4227
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,feet.,2969,4174,3090,4173,3090,4226,2969,4227
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,height,3157,4172,3352,4170,3353,4239,3158,4241
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,3396,4173,3449,4173,3449,4226,3396,4226
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rivers,2048,4238,2207,4238,2207,4303,2048,4303
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2232,4252,2271,4252,2271,4303,2232,4303
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,norma.,2296,4238,2509,4238,2509,4301,2296,4301
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,*rainfall,2546,4240,2807,4240,2807,4301,2546,4301
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,morderate.,2854,4246,3133,4246,3133,4299,2854,4299
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,harvest-,3204,4238,3451,4238,3451,4311,3204,4311
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,ing,2047,4324,2133,4323,2133,4386,2047,4387
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2166,4323,2220,4323,2220,4371,2166,4371
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jute,2260,4322,2371,4321,2371,4385,2260,4386
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,has,2418,4321,2511,4320,2511,4370,2418,4371
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,not,2553,4327,2649,4326,2649,4371,2553,4372
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,yet,2669,4327,2761,4326,2761,4382,2669,4383
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,commenoed.,2784,4318,3128,4315,3128,4369,2784,4372
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,weather,1986,4382,2229,4383,2229,4446,1986,4445
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,scasonable.,2262,4383,2577,4385,2577,4445,2262,4443
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,prospects,2650,4385,2925,4386,2925,4460,2650,4459
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2944,4389,2997,4389,2997,4460,2944,4460
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,standing,3038,4387,3281,4388,3281,4462,3038,4461
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,crops,3304,4402,3451,4403,3451,4453,3304,4452
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,are,2046,4478,2131,4478,2131,4512,2046,4512
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,good.,2154,4463,2301,4462,2301,4526,2154,4527
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jut,2362,4463,2491,4462,2491,4531,2362,4532
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,plants,2512,4461,2683,4460,2683,4527,2512,4528
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,are,2707,4459,2792,4459,2792,4510,2707,4510
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,healthy.,2818,4458,3043,4457,3043,4525,2818,4526
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,no,3114,4458,3195,4458,3195,4528,3114,4528
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,damage.,3214,4456,3446,4455,3446,4527,3214,4528
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,steeping,2046,4536,2287,4533,2288,4598,2047,4601
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,water,2321,4530,2493,4528,2494,4598,2322,4600
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2554,4536,2597,4535,2598,4584,2555,4585
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,not,2642,4540,2737,4539,2738,4583,2643,4584
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,sufficiont.,2778,4524,3045,4521,3046,4583,2779,4586
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jute,2042,4604,2153,4603,2154,4668,2043,4669
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,plants,2212,4598,2387,4596,2388,4668,2213,4670
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2462,4606,2501,4606,2501,4655,2462,4655
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,five,2562,4603,2659,4602,2659,4654,2562,4655
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,fet.,2702,4602,2821,4601,2821,4652,2702,4653
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,height,2864,4600,3057,4598,3058,4664,2865,4666
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,3098,4598,3151,4598,3151,4652,3098,4652
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rivers,3204,4589,3361,4588,3362,4652,3205,4653
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,3404,4598,3443,4598,3443,4651,3404,4651
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,lower,2044,4674,2197,4673,2197,4724,2044,4725
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,than,2242,4675,2369,4674,2369,4725,2242,4726
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,last,2416,4672,2517,4671,2517,4724,2416,4725
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,year.,2578,4689,2717,4688,2717,4735,2578,4736
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rainfall,2800,4672,3027,4671,3027,4724,2800,4725
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,harvesting,2046,4745,2361,4742,2362,4810,2047,4813
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2384,4746,2437,4745,2437,4795,2384,4796
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jute,2470,4739,2591,4738,2592,4810,2471,4811
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,has,2606,4742,2695,4741,2696,4795,2607,4796
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,not,2718,4752,2813,4751,2813,4796,2718,4797
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,commenced,2836,4744,3177,4741,3178,4795,2837,4798
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,foddler,3248,4742,3447,4740,3447,4791,3249,4793
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2044,4818,2149,4817,2149,4868,2044,4869
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,water,2169,4813,2341,4812,2341,4878,2169,4879
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,are,2350,4832,2433,4832,2433,4867,2350,4867
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,sufficient.,2458,4815,2725,4813,2725,4869,2458,4871
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,murshidabad,426,3618,793,3623,792,3683,425,3678
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,..,827,3657,872,3658,872,3672,827,3671
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,11,1416,3616,1471,3616,1471,3667,1416,3667
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,11,1756,3618,1811,3618,1811,3669,1756,3669
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,lalbagh,424,3764,655,3764,655,3835,424,3835
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,1:43,1100,3754,1223,3754,1223,3805,1100,3805
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,10},1410,3752,1503,3752,1503,3821,1410,3821
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,104,1752,3756,1843,3755,1843,3822,1752,3823
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jangipur,418,3910,675,3910,675,3977,418,3977
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,5,1114,3888,1153,3888,1153,3955,1114,3955
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,-69,1155,3887,1221,3887,1221,3955,1155,3955
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,104,1408,3897,1495,3898,1495,3965,1408,3964
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,104,1748,3895,1839,3894,1839,3965,1748,3966
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,andi,420,4050,599,4049,599,4106,420,4107
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,1,1119,4029,1155,4028,1156,4093,1120,4094
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,-49,1144,4037,1223,4036,1224,4089,1145,4090
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,12,1408,4040,1465,4041,1464,4090,1407,4089
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,12,1746,4040,1805,4040,1805,4091,1746,4091
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,sufficient.,3178,4098,3451,4097,3451,4156,3178,4157
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jesyore,414,4407,617,4404,618,4458,415,4461
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,2,1092,4392,1123,4392,1122,4443,1091,4443
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,54,1142,4390,1221,4391,1220,4443,1141,4442
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jhenidah,414,4546,677,4545,677,4602,414,4603
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,3,1090,4534,1119,4534,1119,4583,1090,4583
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,74,1140,4534,1221,4534,1221,4585,1140,4585
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,10,1404,4538,1461,4538,1461,4585,1404,4585
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,10,1740,4536,1801,4537,1800,4586,1739,4585
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,height,3144,4528,3337,4524,3339,4594,3146,4598
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,3370,4518,3449,4516,3450,4579,3371,4581
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,magura,416,4688,629,4686,630,4757,417,4759
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,,680,4715,691,4715,691,4732,680,4732
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,4,1086,4678,1117,4678,1117,4727,1086,4727
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,45,1136,4678,1217,4678,1217,4727,1136,4727
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,basonable.,3132,4674,3444,4668,3445,4721,3133,4727
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,narail,414,4829,595,4826,596,4892,415,4895
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,(n),1056,4816,1132,4819,1130,4882,1054,4880
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,(n),1400,4820,1475,4820,1475,4883,1400,4883
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,bongaon,416,4970,667,4972,666,5046,415,5044
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,khulna,416,5034,629,5037,628,5099,415,5096
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,9.50,1087,4958,1217,4958,1217,5009,1087,5009
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,i,1092,5032,1113,5032,1113,5079,1092,5079
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,49,1138,5030,1217,5031,1217,5083,1138,5082
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,weather,1978,5026,2221,5027,2221,5083,1978,5082
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,seasonable,2256,5027,2553,5028,2553,5082,2256,5081
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,;,2579,5025,2607,5025,2607,5090,2579,5090
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,its,2652,5031,2717,5031,2717,5080,2652,5080
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,effects,2782,5025,2961,5026,2961,5080,2782,5079
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,on,3014,5042,3085,5042,3085,5080,3014,5080
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,crops,3154,5041,3303,5042,3303,5093,3154,5092
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,are,3350,5042,3437,5042,3437,5075,3350,5075
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,fair.,2042,5096,2157,5096,2157,5151,2042,5151
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,fodder,2232,5098,2429,5098,2429,5151,2232,5151
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2450,5098,2551,5098,2551,5151,2450,5151
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,water,2576,5102,2733,5102,2733,5151,2576,5151
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,aro,2766,5114,2851,5114,2851,5151,2766,5151
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,bufficient.,2894,5096,3167,5096,3167,5149,2894,5149
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,export,3238,5090,3441,5090,3441,5159,3238,5159
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2040,5168,2141,5167,2141,5222,2040,5223
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,import,2190,5169,2383,5168,2383,5238,2190,5239
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2418,5168,2471,5168,2471,5221,2418,5221
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rico,2526,5171,2627,5170,2627,5219,2526,5220
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,continue,2688,5170,2931,5169,2931,5223,2688,5224
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,slowly.,2986,5167,3181,5166,3181,5233,2986,5234
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,cattle-,3248,5159,3437,5158,3437,5216,3248,5217
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,disease,2040,5240,2235,5240,2235,5293,2040,5293
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2262,5232,2305,5232,2305,5293,2262,5293
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,reported,2340,5240,2575,5240,2575,5307,2340,5307
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,from,2632,5240,2765,5240,2765,5291,2632,5291
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,kaliganj,2802,5238,3061,5238,3061,5309,2802,5309
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,syamnagore,3096,5232,3439,5232,3439,5309,3096,5309
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2042,5310,2147,5310,2147,5363,2042,5363
