sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,crops.,2729,1218,2876,1224,2874,1265,2727,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,diatrict,826,1169,1019,1166,1020,1214,827,1217
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,1020,1173,1107,1172,1108,1209,1021,1210
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,date,1128,1171,1235,1169,1236,1206,1129,1208
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,1256,1167,1309,1166,1310,1207,1257,1208
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,no.,538,1204,625,1207,624,1246,537,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,return.,962,1234,1135,1232,1135,1263,962,1265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,bengal.,458,1456,723,1454,723,1495,458,1497
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,western,830,1506,1035,1504,1035,1545,830,1547
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,distriots.,1069,1505,1313,1502,1313,1541,1069,1544
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,7-35,1558,1602,1661,1603,1661,1644,1558,1643
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,5.87,1560,1656,1661,1656,1661,1697,1560,1697
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,3.63,1560,1712,1661,1712,1661,1749,1560,1749
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,2-85,1560,1766,1661,1764,1662,1803,1561,1805
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,weather-scasonable.,1724,1604,2257,1604,2257,1647,1724,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,juto,2322,1602,2445,1602,2445,1651,2322,1651
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sngarcane,2488,1616,2747,1616,2747,1653,2488,1653
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,2778,1602,2863,1602,2863,1641,2778,1641
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,aus,2888,1614,2969,1614,2969,1639,2888,1639
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,paddy,2990,1598,3135,1598,3135,1651,2990,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,doing,3158,1598,3293,1598,3293,1651,3158,1651
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,woll.,3336,1600,3447,1600,3447,1641,3336,1641
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rain,3503,1596,3645,1596,3645,1651,3503,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,bas,3650,1602,3727,1602,3727,1641,3650,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,done,1824,1660,1933,1660,1933,1699,1824,1699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,much,1956,1658,2083,1658,2083,1713,1956,1713
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,good.,2124,1658,2249,1658,2249,1707,2124,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,trausplantation,2312,1656,2699,1656,2699,1711,2312,1711
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2734,1658,2781,1658,2781,1697,2734,1697
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,aman,2822,1668,2957,1668,2957,1697,2822,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,paddy,2998,1656,3143,1656,3143,1713,2998,1713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,going,3178,1654,3315,1654,3315,1707,3178,1707
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,on.,3356,1666,3427,1666,3427,1695,3356,1695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,common,1823,1727,2021,1722,2022,1751,1824,1756
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rice,2046,1715,2134,1713,2135,1751,2047,1753
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,:-,2152,1726,2175,1725,2176,1749,2153,1750
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,july,1127,1610,1237,1606,1239,1659,1129,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,11,1270,1607,1339,1604,1341,1654,1272,1657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,y1,1371,1606,1440,1603,1441,1643,1373,1646
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,burdwad,715,1615,938,1615,938,1654,715,1654
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,culna,808,1667,952,1667,952,1706,808,1706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,cutwa,809,1721,967,1721,967,1758,809,1758
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,1,620,1616,645,1615,646,1656,621,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,prices,3488,1656,3639,1656,3639,1697,3488,1697
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,3680,1656,3729,1656,3729,1695,3680,1695
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sro.,3118,1758,3194,1759,3194,1809,3118,1808
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,17,3099,1814,3185,1818,3183,1864,3097,1860
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,15,3096,1871,3151,1868,3153,1907,3098,1910
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,16},3097,1921,3182,1924,3180,1970,3095,1967
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,16,3092,1978,3149,1977,3149,2016,3092,2017
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,runeegungo,814,1775,1115,1770,1116,1822,815,1827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sudder,1942,1820,2112,1820,2112,1860,1942,1860
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,cuine,1936,1876,2083,1876,2083,1913,1936,1913
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,cutwa,1940,1926,2099,1929,2098,1968,1939,1965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,2722,1846,2770,1847,2770,1860,2722,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,2739,1899,2770,1898,2770,1912,2739,1913
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,per,3274,1900,3371,1903,3369,1950,3273,1947
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rupee.,3372,1905,3525,1910,3524,1954,3371,1949
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rancegunge,1948,1982,2253,1984,2253,2037,1948,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,2739,2008,2769,2008,2769,2017,2739,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,westher-hot,1732,2034,2077,2034,2077,2075,1732,2075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,2098,2024,2185,2024,2185,2071,2098,2071
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,cloudy.,2192,2024,2391,2024,2391,2079,2192,2079
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2452,2032,2545,2032,2545,2071,2452,2071
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rainfalu,2586,2030,2763,2030,2763,2071,2586,2071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2806,2030,2857,2030,2857,2069,2806,2069
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2902,2030,2981,2030,2981,2069,2902,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,week,3020,2028,3139,2028,3139,2069,3020,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,han,3180,2030,3261,2030,3261,2069,3180,2069
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,farilitatod,3298,2028,3545,2028,3545,2073,3298,2073
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,trans-,3588,2038,3731,2038,3731,2075,3588,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,planting,1824,2089,2029,2089,2029,2138,1824,2138
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2049,2087,2098,2087,2098,2126,2049,2126
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,pnddy.,2119,2089,2278,2089,2278,2138,2119,2138
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,more,2342,2082,2465,2082,2465,2126,2342,2126
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rnin,2490,2086,2583,2086,2583,2123,2490,2123
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,wanted,2629,2085,2801,2085,2801,2138,2629,2138
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,for,2822,2085,2897,2085,2897,2138,2822,2138
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,ploughing,2937,2085,3181,2085,3181,2135,2937,2135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,3224,2083,3312,2083,3312,2138,3224,2138
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,transplantation.,3343,2087,3730,2087,3730,2137,3343,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sug,1837,2136,1926,2136,1926,2189,1837,2189
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,arcane,1929,2136,2088,2136,2088,2189,1929,2189
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,doing,2100,2136,2251,2136,2251,2185,2100,2185
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,well.,2266,2140,2375,2140,2375,2178,2266,2178
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,another,2436,2139,2638,2139,2638,2178,2436,2178
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,flight,2672,2137,2802,2137,2802,2189,2672,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2822,2137,2872,2137,2872,2177,2822,2177
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,locusts,2912,2139,3075,2139,3075,2177,2912,2177
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,pssed,3096,2136,3252,2136,3252,2189,3096,2189
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,ovor,3292,2151,3397,2151,3397,2176,3292,2176
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,tbe,3437,2136,3515,2136,3515,2181,3437,2181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,district,3555,2142,3734,2142,3734,2184,3555,2184
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,on,1827,2198,1899,2196,1900,2241,1828,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,1900,2197,1977,2195,1978,2235,1901,2237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,6th.,1996,2195,2095,2192,2096,2233,1997,2236
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sudder,1940,2246,2109,2247,2109,2289,1940,2288
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,bishenpur,1942,2302,2191,2304,2191,2361,1942,2359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,2,622,2050,647,2050,647,2087,622,2087
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,baukoora,720,2044,954,2043,954,2081,720,2082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,11,1270,2037,1340,2033,1343,2081,1273,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,91,1370,2032,1436,2028,1438,2070,1373,2074
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,4.86,1560,2032,1666,2032,1666,2072,1560,2072
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,prices,2160,2194,2305,2195,2305,2235,2160,2234
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2326,2193,2377,2193,2377,2234,2326,2234
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,commou,2396,2203,2597,2204,2597,2235,2396,2234
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rice,2624,2194,2725,2194,2725,2233,2624,2233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,:-,2722,2206,2795,2206,2795,2231,2722,2231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,brs.,3134,2190,3225,2193,3224,2234,3133,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,18,3128,2242,3213,2253,3206,2307,3121,2296
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,per,3286,2263,3353,2272,3346,2326,3279,2317
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rupec.,3375,2275,3523,2295,3516,2348,3368,2329
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,2451,2277,2479,2277,2479,2289,2451,2289
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,2723,2275,2771,2275,2771,2288,2723,2288
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,2431,2328,2479,2328,2479,2341,2431,2341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,..,3012,2329,3059,2328,3059,2341,3012,2342
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,wenthor-,1729,2356,1986,2355,1986,2396,1729,2397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,cloudy.,2002,2350,2172,2349,2172,2403,2002,2404
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rain,2237,2352,2351,2351,2351,2393,2237,2394
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,still,2376,2354,2466,2354,2466,2392,2376,2392
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rather,2489,2352,2644,2351,2644,2391,2489,2392
