sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,221100,1180,1772,1459,1772,1459,1855,1180,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,acres,1476,1792,1667,1792,1667,1835,1476,1835
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,this,1696,1772,1839,1772,1839,1835,1696,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,year,1868,1764,2055,1764,2055,1851,1868,1851
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,against,2080,1776,2355,1776,2355,1851,2080,1851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,217600,2384,1764,2643,1764,2643,1843,2384,1843
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,acres,2688,1792,2875,1792,2875,1835,2688,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,in,2904,1772,2975,1772,2975,1831,2904,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,3016,1772,3127,1772,3127,1831,3016,1831
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,corrospoud-,3156,1764,3595,1764,3595,1847,3156,1847
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,ing,600,1844,723,1845,722,1924,599,1923
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,forocas,760,1853,1027,1855,1026,1915,759,1913
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,t,1044,1860,1067,1860,1067,1911,1044,1911
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,1112,1848,1203,1849,1202,1929,1111,1928
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,lant,1204,1853,1339,1854,1338,1930,1203,1929
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,year.,1368,1866,1551,1868,1550,1928,1367,1926
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,area,1729,1712,1883,1712,1883,1755,1729,1755
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,planted,1914,1696,2199,1696,2199,1768,1914,1768
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,with,2252,1694,2423,1694,2423,1754,2252,1754
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,sugarcano,2476,1711,2849,1711,2849,1769,2476,1769
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,for,2875,1695,2987,1695,2987,1753,2875,1753
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,3019,1695,3135,1695,3135,1753,3019,1753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,province,3182,1697,3509,1697,3509,1767,3182,1767
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,is,3543,1712,3597,1712,3597,1771,3543,1771
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,robert,2398,1994,2695,1999,2694,2076,2397,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,s:,2736,1999,2829,2000,2828,2082,2735,2081
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,finlow,2850,2009,3163,2014,3162,2075,2849,2070
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,0.,1994,2134,2179,2134,2179,2205,1994,2205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,direchmr,2218,2130,2533,2130,2533,2191,2218,2191
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,2574,2128,2659,2128,2659,2205,2574,2205
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,agricnitre,2688,2130,3167,2130,3167,2203,2688,2203
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,bengal,3212,2128,3493,2128,3493,2203,3212,2203
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,dacca,682,2252,951,2252,951,2321,682,2321
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,986,2254,1095,2254,1095,2311,986,2311
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,1sl,1123,2244,1259,2244,1259,2325,1123,2325
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,august,1264,2244,1551,2244,1551,2327,1264,2327
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,19j.,1594,2244,1765,2244,1765,2311,1594,2311
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,850,536,332,655,332,655,391,536,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,supplement,740,324,1355,324,1355,395,740,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,gazete,2311,296,2811,296,2811,407,2311,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,aug:,2812,296,3039,296,3039,407,2812,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,6,3079,296,3167,296,3167,407,3079,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,iue,3164,296,3335,296,3335,399,3164,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,bo,1403,319,1558,318,1558,406,1403,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,1578,318,1781,317,1781,405,1578,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,caloutta:,1815,317,2315,315,2315,403,1815,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,aug;,2812,290,3043,293,3042,422,2811,419
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,6,3090,287,3175,288,3174,423,3089,422
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,trio.,3166,288,3361,290,3359,425,3165,423
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,1632,618,1761,620,1760,686,1631,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,sated,1163,926,1270,925,1271,975,1164,976
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,mbrmal,1096,972,1245,968,1246,1007,1097,1011
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,srga,1060,1015,1159,1014,1159,1054,1060,1055
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,uoder,1156,1017,1277,1016,1277,1055,1156,1056
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,nutatena.,1041,1058,1285,1053,1286,1100,1042,1105
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,und,1358,949,1451,948,1451,988,1358,989
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,kh,1458,947,1517,947,1517,984,1458,984
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,bugan,1536,946,1683,945,1683,983,1536,984
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,an,1720,945,1767,945,1767,984,1720,984
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,roerally,1908,968,2101,965,2102,1010,1909,1013
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,oonomenoed,2112,964,2353,960,2354,1006,2113,1010
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,this,1896,1010,1991,1010,1991,1049,1896,1049
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,year,1988,1009,2093,1009,2093,1051,1988,1051
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,and,2108,1009,2185,1009,2185,1050,2108,1050
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,whet,2204,1008,2306,1008,2306,1046,2204,1046
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,er,2332,1016,2373,1016,2373,1049,2332,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,distriot.,678,984,861,988,860,1032,677,1028
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,dormat,1976,1096,2123,1096,2123,1133,1976,1133
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,or,2141,1092,2189,1092,2189,1135,2141,1135
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,late.,2196,1094,2291,1094,2291,1135,2196,1135
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,last,1334,1158,1427,1162,1425,1200,1332,1196
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,rear.,1442,1165,1547,1169,1545,1204,1441,1200
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,taie,1614,1153,1721,1160,1718,1199,1611,1192
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,yoar.,1722,1162,1824,1169,1821,1207,1719,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,aorea.,1376,1437,1501,1435,1501,1471,1376,1473
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,aores.,1652,1436,1783,1436,1783,1471,1652,1471
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,tho,2432,1520,2513,1520,2513,1555,2432,1555
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,inorease,2530,1520,2699,1520,2699,1557,2530,1557
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,lo,2717,1516,2783,1516,2783,1561,2717,1561
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,area,2780,1528,2873,1528,2873,1555,2780,1555
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,man,2884,1516,2965,1516,2965,1561,2884,1561
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,un,2977,1516,3073,1516,3073,1561,2977,1561
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,to,3072,1520,3113,1520,3113,1561,3072,1561
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,good,3128,1522,3225,1522,3225,1561,3128,1561
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,outturn,3242,1518,3413,1518,3413,1561,3242,1561
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,and,3426,1520,3507,1520,3507,1561,3426,1561
