sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,(sorghum,3336,1020,3595,1019,3595,1070,3336,1071
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,valgare).,3624,1014,3875,1013,3875,1069,3624,1070
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,wheat.,1646,1000,1864,1002,1864,1041,1646,1039
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,barley.,2257,990,2482,995,2481,1038,2256,1033
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,rioe,2811,992,2955,993,2954,1045,2810,1044
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,oommon.,2960,1002,3203,1005,3203,1038,2960,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,districts.,962,1225,1325,1220,1326,1266,963,1271
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,bengal.,830,1847,1120,1842,1121,1886,831,1891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,s.,1484,1829,1582,1826,1583,1879,1486,1882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,ch.s.,1585,1826,1735,1822,1736,1875,1587,1879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,ch.,1746,1825,1834,1822,1835,1865,1747,1868
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,s.,1915,1822,2043,1822,2043,1883,1915,1883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,ch.,2047,1822,2115,1822,2115,1883,2047,1883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,s.,2129,1822,2198,1822,2198,1883,2129,1883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,cb.,2200,1831,2282,1831,2282,1871,2200,1871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,s.,2305,1822,2405,1822,2405,1883,2305,1883
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,ch.,2395,1826,2481,1826,2481,1871,2395,1871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,s.,2495,1822,2561,1822,2561,1883,2495,1883
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,ch.,2594,1822,2699,1822,2699,1883,2594,1883
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,s.,2739,1822,2818,1822,2818,1883,2739,1883
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,ch.s.,2832,1822,3004,1822,3004,1883,2832,1883
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,ch.s.,3018,1822,3221,1822,3221,1883,3018,1883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,ch.s.,3219,1822,3382,1822,3382,1883,3219,1883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,cb.,3411,1822,3521,1822,3521,1883,3411,1883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,s.,3535,1822,3614,1822,3614,1883,3535,1883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,ch.4,3628,1822,3789,1822,3789,1883,3628,1883
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,cb.,3813,1831,3901,1831,3901,1876,3813,1876
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,15,1470,1997,1524,1995,1526,2037,1472,2039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,1587,1994,1615,1993,1617,2035,1589,2036
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,16,1652,1986,1721,1983,1723,2036,1654,2039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1784,1986,1814,1985,1816,2028,1786,2029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,15,1924,1988,1983,1988,1983,2030,1924,2030
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2046,1987,2075,1987,2075,2033,2046,2033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,2739,1986,2796,1986,2796,2030,2739,2030
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,2831,1984,2887,1984,2887,2027,2831,2027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,13,2921,1983,2991,1983,2991,2036,2921,2036
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,4,3055,1987,3084,1987,3084,2029,3055,2029
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,3121,1983,3192,1983,3192,2036,3121,2036
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,3251,1986,3283,1986,3283,2030,3251,2030
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,burdwan,871,2014,1121,2012,1121,2053,871,2055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,2,743,2174,829,2173,829,2224,743,2225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,;,851,2173,899,2173,899,2224,851,2224
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,birbhum,901,2172,1107,2170,1107,2222,901,2224
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,15,1469,2158,1524,2156,1525,2199,1470,2201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1587,2155,1617,2154,1618,2196,1588,2197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,15,1653,2147,1721,2145,1723,2202,1655,2204
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1785,2147,1814,2146,1815,2189,1786,2190
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,14,1925,2151,1983,2152,1982,2193,1924,2192
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,13,2741,2147,2794,2147,2794,2191,2741,2191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,2873,2144,2915,2144,2915,2198,2873,2198
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,13,2922,2144,2993,2144,2993,2198,2922,2198
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,3056,2149,3084,2149,3084,2192,3056,2192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,15,3120,2144,3189,2144,3189,2198,3120,2198
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,3251,2147,3281,2147,3281,2191,3251,2191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,...,1342,2191,1395,2190,1395,2202,1342,2203
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,16,1469,2315,1547,2313,1548,2368,1470,2370
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,1589,2318,1619,2317,1620,2362,1590,2363
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,16,1654,2309,1725,2307,1726,2363,1656,2365
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1787,2311,1817,2310,1818,2353,1788,2354
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,1924,2302,2009,2302,2009,2361,1924,2361
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2048,2313,2079,2313,2079,2356,2048,2356
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,14,2739,2310,2795,2310,2795,2352,2739,2352
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,2874,2306,2917,2306,2917,2361,2874,2361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,14,2923,2306,2994,2306,2994,2361,2923,2361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,3056,2312,3086,2312,3086,2356,3056,2356
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,3121,2306,3191,2306,3191,2361,3121,2361
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,3251,2310,3281,2310,3281,2354,3251,2354
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,bankura,876,2342,1101,2339,1102,2378,877,2381
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,midnapore,870,2554,1169,2556,1169,2601,870,2599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,1470,2535,1560,2532,1562,2584,1472,2587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1607,2531,1664,2529,1666,2580,1609,2582
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,|12,1668,2528,1734,2526,1736,2578,1670,2580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1788,2530,1819,2529,1820,2570,1789,2571
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,11,1930,2530,1985,2531,1984,2575,1929,2574
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2050,2532,2077,2532,2076,2575,2049,2575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,15,2741,2527,2797,2527,2797,2569,2741,2569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2861,2527,2891,2527,2891,2571,2861,2571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,15,2926,2525,2996,2525,2996,2577,2926,2577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,3055,2525,3148,2525,3148,2577,3055,2577
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,11,3152,2526,3201,2526,3201,2578,3152,2578
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,3256,2529,3285,2529,3285,2571,3256,2571
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,...,2203,2572,2232,2571,2232,2583,2203,2584
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,...,3394,2581,3446,2581,3446,2593,3394,2593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,hoogbly,874,2716,1105,2713,1106,2766,875,2769
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,1474,2704,1551,2700,1554,2751,1477,2755
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1593,2704,1622,2702,1624,2744,1595,2746
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,!12,1654,2694,1729,2690,1732,2741,1657,2745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1792,2692,1820,2690,1822,2730,1794,2732
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,11,1903,2680,2039,2680,2039,2745,1903,2745
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2065,2680,2093,2680,2093,2745,2065,2745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,10,2744,2690,2801,2690,2801,2733,2744,2733
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2862,2688,2891,2688,2891,2731,2862,2731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,10,2926,2683,2997,2683,2997,2744,2926,2744
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,3060,2691,3089,2691,3089,2734,3060,2734
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,9,3124,2683,3193,2683,3193,2744,3124,2744
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,10,3228,2692,3285,2692,3285,2737,3228,2737
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,..,3816,2735,3846,2735,3846,2747,3816,2747
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,6,801,2874,843,2874,843,2928,801,2928
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,howrab,902,2873,1082,2872,1082,2927,902,2928
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,13,1476,2875,1533,2875,1533,2917,1476,2917
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,5,1595,2875,1621,2875,1621,2917,1595,2917
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,13,1674,2857,1731,2857,1731,2897,1674,2897
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,4,1790,2857,1820,2857,1820,2897,1790,2897
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,20,2302,2862,2374,2861,2375,2913,2303,2914
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2436,2863,2465,2863,2466,2907,2437,2907
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,2744,2853,2802,2854,2802,2897,2744,2896
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2862,2852,2894,2852,2894,2894,2862,2894
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,2929,2852,2998,2853,2997,2905,2928,2904
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,3051,2853,3144,2854,3143,2906,3050,2905
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,11,3148,2854,3206,2855,3205,2908,3147,2907
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,2,3257,2858,3287,2858,3287,2898,3257,2898
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,..,2599,2890,2628,2890,2628,2902,2599,2902
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,...,3420,2907,3452,2907,3452,2922,3420,2922
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,7,766,3040,839,3040,839,3097,766,3097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,1,845,3034,873,3034,873,3097,845,3097
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,24-arganae,862,3042,1199,3042,1199,3093,862,3093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,2745,3015,2803,3015,2803,3057,2745,3057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2865,3016,2894,3016,2894,3057,2865,3057
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,13,2931,3011,2999,3011,2999,3065,2931,3065
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,3062,3017,3091,3018,3090,3059,3061,3058
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,j11,3126,3015,3197,3017,3196,3074,3125,3072
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,3260,3025,3289,3026,3288,3067,3259,3066
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,...,1734,3047,1789,3046,1789,3061,1734,3062
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,768,3204,837,3203,838,3256,769,3257
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,|,850,3203,883,3203,884,3256,851,3256
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,caloutta,885,3202,1099,3200,1100,3254,886,3256
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,11,1442,3206,1592,3191,1598,3250,1448,3265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,,1593,3205,1622,3202,1626,3245,1597,3248
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,11,1651,3184,1722,3177,1728,3237,1657,3244
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1789,3179,1820,3176,1824,3221,1794,3224
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,12,1932,3186,1993,3188,1991,3235,1930,3233
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,4,2052,3193,2077,3194,2076,3237,2051,3236
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,4,2094,3186,2128,3186,2128,3240,2094,3240
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,16,2140,3186,2192,3186,2192,3240,2140,3240
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2241,3192,2271,3192,2271,3233,2241,3233
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,16,2305,3186,2376,3186,2376,3240,2305,3240
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2470,3186,2513,3186,2513,3240,2470,3240
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,16,2516,3186,2586,3186,2586,3240,2516,3240
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,2636,3189,2667,3189,2667,3232,2636,3232
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,9,2822,3170,2853,3170,2853,3229,2822,3229
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,10,2856,3170,2903,3170,2903,3230,2856,3230
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,9,2972,3179,2999,3179,2999,3222,2972,3222
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,10,3034,3179,3093,3179,3093,3222,3034,3222
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,9,3169,3190,3268,3191,3268,3234,3169,3233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,6,3291,3191,3326,3191,3326,3247,3291,3247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,17,3325,3191,3396,3192,3396,3249,3325,3248
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,3460,3199,3489,3199,3489,3242,3460,3242
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,16,3526,3193,3597,3194,3597,3251,3526,3250
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,3658,3204,3689,3204,3689,3247,3658,3247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,16,3723,3195,3796,3196,3796,3253,3723,3252
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,13,3829,3198,3886,3198,3886,3241,3829,3241
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,...,1350,3227,1401,3226,1401,3238,1350,3239
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,16,1676,3345,1730,3347,1729,3387,1675,3385
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,15,1474,3366,1527,3366,1527,3408,1474,3408
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,4,1593,3368,1618,3368,1618,3408,1593,3408
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,0,1787,3344,1818,3340,1823,3383,1793,3387
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,!,1846,3325,1863,3323,1872,3391,1855,3393
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,13,1922,3359,1998,3358,1999,3410,1923,3412
