sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,16,3076,2586,3135,2586,3135,2621,3076,2621
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,18,3076,2638,3135,2637,3136,2675,3077,2676
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,16,3078,2694,3137,2692,3138,2731,3079,2733
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nearly,2892,2747,3047,2744,3048,2796,2893,2799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,16,3082,2749,3138,2748,3139,2784,3083,2785
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,...,2382,2609,2408,2610,2408,2618,2382,2617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,..,2382,2662,2408,2663,2408,2672,2382,2671
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,...,2662,2663,2707,2664,2707,2676,2662,2675
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,per,3228,2676,3308,2678,3307,2718,3227,2716
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rupe.,3329,2679,3484,2683,3483,2722,3328,2718
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,..,2365,2715,2414,2714,2414,2727,2365,2728
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,...,2680,2773,2708,2773,2708,2785,2680,2785
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1456,2844,1537,2843,1537,2882,1456,2883
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,o01,1478,2899,1581,2898,1581,2936,1478,2937
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1458,2952,1539,2951,1539,2990,1458,2991
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,winter,2356,2848,2531,2850,2530,2889,2356,2887
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rica,2572,2851,2661,2852,2661,2889,2572,2888
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,crop,2702,2862,2807,2863,2807,2895,2702,2894
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,not,2850,2854,2929,2855,2929,2890,2850,2889
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,expected,2972,2854,3185,2857,3184,2904,2971,2901
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,to,3230,2859,3277,2860,3277,2895,3230,2894
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,be,3320,2860,3373,2861,3373,2898,3320,2897
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,more,3416,2873,3537,2875,3537,2901,3416,2899
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,than,3574,2866,3677,2867,3677,2902,3574,2901
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,fodder,3184,2908,3357,2913,3356,2953,3183,2948
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,and,3389,2915,3479,2918,3478,2957,3388,2954
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,water.,3522,2921,3675,2926,3674,2959,3521,2954
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,21,1180,2855,1252,2851,1254,2896,1182,2900
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,91,1284,2850,1351,2847,1353,2889,1286,2893
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,weather--fair,1653,2850,2016,2850,2016,2890,1653,2890
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,and,2052,2849,2139,2849,2139,2887,2052,2887
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cool.,2180,2849,2287,2849,2287,2888,2180,2888
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,oghly,624,2856,839,2857,839,2904,624,2903
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,serampore,717,2910,981,2919,979,2969,715,2960
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,jebanabnd,718,2965,981,2965,981,3005,718,3005
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,8,1743,2908,1773,2908,1773,2943,1743,2943
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,anna.,1795,2914,1946,2916,1946,2945,1795,2943
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,sugarcanc,2012,2902,2263,2902,2263,2951,2012,2951
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,reported,2284,2906,2491,2906,2491,2953,2284,2953
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,to,2512,2908,2559,2908,2559,2943,2512,2943
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,be,2582,2906,2637,2906,2637,2943,2582,2943
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,in,2660,2908,2701,2908,2701,2943,2660,2943
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,good,2728,2906,2841,2906,2841,2953,2728,2953
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,condition.,2874,2900,3117,2900,3117,2947,2874,2947
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,...,1309,2936,1334,2936,1334,2945,1309,2945
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,supply,1742,2957,1921,2957,1921,3006,1742,3006
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,sudicient.,1931,2957,2169,2957,2169,2996,1931,2996
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,prices,2234,2957,2382,2957,2382,2997,2234,2997
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2402,2960,2451,2960,2451,2996,2402,2996
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,common,2471,2970,2675,2970,2675,2997,2471,2997
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rice-,2698,2961,2847,2961,2847,2999,2698,2999
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,srs.,3050,3014,3143,3018,3141,3057,3048,3053
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,13,3072,3072,3127,3072,3127,3109,3072,3109
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,13,3073,3125,3128,3125,3128,3162,3073,3162
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,16,3069,3182,3126,3180,3127,3217,3070,3219
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,sudder,1866,3066,2041,3066,2041,3105,1866,3105
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,serampore,1868,3120,2132,3126,2131,3182,1867,3176
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,jebanubad,1866,3172,2133,3172,2133,3215,1866,3215
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,per,3219,3138,3298,3140,3297,3179,3218,3177
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rupee.,3319,3139,3472,3143,3471,3183,3318,3179
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,howrah,625,3351,824,3347,825,3388,626,3392
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,uluboria,722,3403,939,3399,940,3441,723,3445
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1464,3332,1545,3330,1546,3370,1465,3372
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,il,1467,3388,1545,3387,1546,3425,1468,3426
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,weather-not,1656,3336,2013,3338,2013,3380,1656,3378
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,quite,2033,3336,2158,3337,2158,3385,2033,3384
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,so,2183,3336,2237,3336,2237,3385,2183,3385
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cold,2247,3337,2344,3338,2344,3376,2247,3375
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,ns,2367,3350,2413,3350,2413,3376,2367,3376
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,the,2436,3338,2512,3338,2512,3375,2436,3375
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,s0.1bon,2526,3338,2702,3339,2702,3388,2526,3387
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,wonld,2709,3339,2852,3340,2852,3376,2709,3375
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,warrant.,2876,3343,3085,3344,3085,3380,2876,3379
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,romowhat,1750,3394,1993,3394,1993,3433,1750,3433
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,damagel,2034,3390,2249,3390,2249,3439,2034,3439
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,;,2264,3408,2277,3408,2277,3437,2264,3437
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,otnerwise,2318,3394,2553,3394,2553,3429,2318,3429
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,pr,2579,3390,2709,3390,2709,3439,2579,3439
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,ct,2711,3390,2833,3390,2833,3439,2711,3439
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,favourable,2858,3392,3137,3392,3137,3435,2858,3435
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,paddy,3154,3342,3305,3342,3305,3401,3154,3401
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,on,3326,3358,3383,3358,3383,3385,3326,3385
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,high,3406,3348,3513,3348,3513,3397,3406,3397
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,land:,3560,3350,3671,3350,3671,3391,3560,3391
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rabi,3206,3394,3327,3398,3326,3439,3205,3435
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,crops,3371,3413,3498,3417,3497,3454,3370,3450
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,being,3544,3405,3671,3409,3669,3457,3542,3453
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,fodder,1948,3446,2123,3447,2123,3487,1948,3486
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,and,2143,3443,2231,3444,2231,3485,2143,3484
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,water-supply,2255,3444,2574,3446,2574,3496,2255,3494
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,adoqunte.,2595,3445,2824,3447,2824,3497,2595,3495
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,condition,2871,3447,3109,3449,3109,3488,2871,3486
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,3130,3450,3183,3450,3183,3488,3130,3488
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cattlo,3204,3454,3343,3455,3343,3491,3204,3490
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,good.,3368,3450,3495,3451,3495,3503,3368,3502
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,prico,3549,3452,3670,3453,3670,3496,3549,3495
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,6,529,3353,556,3353,556,3391,529,3391
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,,1168,3351,1199,3348,1203,3395,1173,3398
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,21,1186,3349,1258,3342,1262,3389,1191,3396
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,91,1290,3343,1359,3336,1363,3379,1294,3386
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,bown.,1752,3459,1886,3459,1886,3485,1752,3485
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,1750,3500,1829,3500,1829,3545,1750,3545
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,common,1818,3512,2020,3513,2020,3541,1818,3540
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rice,2054,3501,2151,3501,2151,3547,2054,3547
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,14,2159,3503,2217,3503,2217,3540,2159,3540
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,sovrs,2236,3511,2352,3511,2352,3538,2236,3538
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,12,2377,3502,2432,3502,2432,3538,2377,3538
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,chittacks,2449,3502,2675,3503,2675,3538,2449,3537
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,per,2698,3511,2777,3511,2777,3549,2698,3549
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rupee.,2798,3512,2947,3513,2947,3550,2798,3549
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,dman,2266,3610,2415,3612,2415,3649,2266,3647
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,in,2456,3608,2501,3608,2501,3645,2456,3645
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nr,2535,3605,2667,3606,2666,3655,2534,3654
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,und,2662,3606,2749,3607,2749,3647,2662,3646
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,prts,2802,3611,3029,3613,3028,3659,2802,3657
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,unchangcd.,3070,3610,3349,3613,3348,3663,3069,3660
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,prices,2494,3660,2645,3663,2644,3700,2493,3697
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,stationary.,2713,3655,2979,3661,2978,3716,2712,3710
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1468,3604,1545,3603,1546,3644,1469,3645
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,wenther-soasonablo.,1660,3604,2202,3608,2202,3652,1660,3648
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,vution,1755,3661,1902,3661,1902,3701,1755,3701
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,not,1956,3665,2036,3665,2036,3701,1956,3701
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,yet,2083,3665,2162,3665,2162,3708,2083,3708
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,finished.,2213,3660,2415,3660,2415,3700,2213,3700
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,diminishing.,1764,3714,2071,3715,2071,3766,1764,3765
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,no,2134,3715,2205,3715,2205,3755,2134,3755
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,doficiency,2228,3713,2477,3714,2477,3768,2228,3767
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2488,3717,2537,3717,2537,3752,2488,3752
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,fodder,2554,3715,2713,3716,2713,3753,2554,3752
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,or,2734,3726,2785,3726,2785,3753,2734,3753
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,want,2804,3724,2927,3724,2927,3755,2804,3755
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2948,3719,2997,3719,2997,3756,2948,3756
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,wator,3010,3716,3169,3717,3169,3771,3010,3770
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,reported,3174,3723,3397,3724,3397,3772,3174,3771
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,24-perghs.,630,3620,911,3622,911,3668,630,3666
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,24,1200,3617,1271,3614,1273,3660,1202,3663
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,91,1295,3609,1362,3606,1364,3659,1297,3662
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rabi,3414,3620,3537,3621,3537,3658,3414,3657
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,culti,3560,3620,3659,3621,3659,3659,3560,3658
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cattle-dine,3052,3656,3315,3663,3314,3709,3051,3702
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,ire,3329,3682,3388,3684,3387,3707,3328,3705
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,gradually,3454,3667,3669,3673,3667,3727,3452,3721
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nuddor,626,3895,821,3892,822,3932,627,3935
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,kushtes,724,3945,931,3941,932,3983,725,3987
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,meherpore,724,3998,991,4004,990,4052,723,4046
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,chuadanga,723,4052,1003,4056,1002,4100,722,4096
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,ranaghat,724,4107,963,4104,964,4154,725,4157
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,khoolus,626,4164,843,4164,843,4203,626,4203
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1466,3875,1547,3875,1547,3914,1466,3914
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1468,3932,1547,3931,1547,3968,1468,3969
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1466,3986,1545,3985,1545,4024,1466,4025
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1466,4040,1546,4040,1546,4077,1466,4077
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1466,4092,1547,4092,1547,4131,1466,4131
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nil,1465,4147,1543,4147,1543,4185,1465,4185
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,016,1484,4204,1591,4201,1592,4238,1485,4241
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,030,1485,4256,1591,4257,1591,4294,1485,4293
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,wenthor-enbonable.,1693,3871,2220,3875,2220,3924,1693,3920
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,harventing,2256,3876,2536,3878,2536,3922,2256,3920
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2567,3878,2620,3878,2620,3926,2567,3926
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,aman,2625,3886,2762,3887,2762,3914,2625,3913
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,going,2786,3879,2923,3880,2923,3928,2786,3927
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,on;,2963,3892,3046,3893,3046,3925,2963,3924
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,outturu,3078,3885,3262,3886,3262,3922,3078,3921
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,not,3288,3888,3368,3889,3368,3924,3288,3923
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,experted,3409,3887,3615,3889,3615,3934,3409,3932
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,tu,3636,3886,3674,3886,3674,3934,3636,3934
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,be,1752,3930,1805,3930,1805,3971,1752,3971
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,moro,1826,3944,1945,3944,1945,3972,1826,3972
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,thn,1966,3931,2077,3931,2077,3972,1966,3972
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,3,2098,3933,2127,3933,2127,3970,2098,3970
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,nnas.,2146,3942,2301,3943,2301,3972,2146,3971
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,rospect-,2316,3932,2609,3933,2609,3981,2316,3980
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,of,2622,3934,2669,3934,2669,3965,2622,3965
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,winter,2690,3933,2847,3934,2847,3970,2690,3969
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cr,2870,3944,2997,3944,2997,3982,2870,3982
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,bad,3038,3935,3121,3935,3121,3974,3038,3974
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,owing,3164,3938,3313,3939,3313,3982,3164,3981
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,to,3354,3942,3403,3942,3403,3977,3354,3977
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,cuntinne,3446,3940,3665,3941,3665,3981,3446,3980
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,drought.,1752,3984,1963,3985,1963,4028,1752,4027
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_469.png,common,2022,3985,2237,3986,2237,4026,2022,4025
