sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,:,1125,3820,1211,3816,1214,3888,1128,3892
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,:,1220,3820,1233,3819,1236,3879,1223,3880
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,..,2126,4980,2180,4979,2180,4997,2126,4998
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,statement,423,5593,402,5135,456,5133,477,5591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,of,399,5094,395,4999,443,4997,447,5092
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,quantity,390,4960,372,4549,426,4547,445,4958
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,and,369,4511,362,4348,412,4346,419,4509
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,value,358,4309,346,4038,396,4036,408,4307
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,of,340,3964,336,3872,399,3869,403,3961
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,crops,338,3865,327,3628,376,3626,387,3863
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,irrigated,326,3590,306,3155,358,3153,378,3588
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,in,307,3116,303,3025,352,3023,356,3114
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,bengal,302,2986,288,2670,342,2668,356,2984
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,during,291,2630,277,2317,328,2315,342,2628
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,the,275,2280,268,2118,318,2116,325,2278
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,year,266,2079,256,1862,306,1860,316,2077
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,1898-99.,253,1818,242,1565,291,1563,302,1816
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,orissa,533,5120,525,4922,574,4920,582,5118
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,canals.,525,4882,515,4643,560,4641,570,4880
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,midnapore,501,4389,484,4043,531,4041,548,4387
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,canal.,482,4005,471,3791,516,3789,527,4003
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,eden,462,3602,458,3442,505,3441,509,3601
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,canal.,455,3402,450,3193,497,3192,502,3401
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,sone,436,2842,435,2697,479,2697,480,2842
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,canals.,431,2658,429,2426,473,2426,475,2658
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,saran,404,2065,398,1876,445,1875,451,2063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,caals.,394,1836,386,1603,431,1602,439,1834
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,al.,362,1219,359,1018,406,1017,409,1218
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,estimated,517,1771,511,1472,563,1471,569,1770
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,value.,581,1702,578,1535,626,1534,629,1701
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,irrigated.,566,1447,561,1157,631,1156,636,1446
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,estimated,491,1112,481,813,532,811,542,1110
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,alue.,555,1039,553,870,600,869,602,1038
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,area,570,2903,568,2762,616,2761,618,2902
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,area,539,2063,531,1921,579,1918,587,2060
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,area,506,1369,504,1224,552,1223,554,1368
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,,613,4066,611,4018,674,4016,676,4064
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,estimated,611,4016,601,3752,665,3750,675,4014
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,area,606,3638,601,3499,649,3497,654,3636
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,value.,681,3978,678,3809,726,3808,729,3977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,estimated,589,3384,582,3083,633,3082,640,3383
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,value.,652,3308,648,3143,696,3142,700,3307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,estimated,557,2538,549,2243,602,2242,610,2537
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,alue.,626,2465,619,2295,664,2293,671,2463
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,description.,687,5999,665,5618,708,5615,731,5996
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,estimated,653,4810,645,4509,699,4508,707,4809
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,value.,720,4746,715,4575,762,4574,767,4745
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,,674,5174,670,5033,718,5032,722,5173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,area,638,4334,633,4191,675,4190,680,4332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,irrigated.,735,5234,728,4962,794,4960,801,5232
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,irrigated.,701,4394,684,4126,745,4122,762,4390
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,irrigated.,670,3717,645,3440,729,3433,754,3710
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,irrigated.,634,2959,628,2695,689,2694,695,2958
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,|,601,2160,599,2112,676,2108,679,2156
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,irrigated.,608,2123,594,1848,656,1845,670,2120
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,12,711,1311,710,1248,758,1247,759,1310
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,13,699,984,696,921,744,919,747,982
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,4.,886,4208,888,4243,843,4246,841,4211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,6.,814,2349,814,2381,772,2381,772,2349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,2.,930,5044,931,5079,884,5080,883,5045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,9.,864,3511,864,3543,819,3544,819,3512
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,acres.,878,1345,875,1168,923,1167,926,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,813,940,1271,934,1164,980,1162,986,1269
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,!,992,1386,993,1342,1059,1343,1058,1387
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,62364,998,1353,1002,1160,1060,1161,1056,1354
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,rs.,867,974,865,883,910,882,912,973
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,111023,931,1005,920,764,977,762,988,1002
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,1811646,985,1034,974,760,1042,758,1053,1031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,495920,1050,1003,1035,759,1099,755,1114,999
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,(169,1116,1146,1120,1268,1064,1270,1060,1148
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,rs.,896,1650,896,1555,943,1555,943,1650
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,acres.,950,2873,947,2699,996,2698,999,2872
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,132,1010,2760,1006,2659,1051,2657,1055,2758
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,61597,1068,2834,1064,2656,1131,2654,1136,2832
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,21681,1139,2842,1133,2653,1182,2651,1189,2840
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,15866,1202,2834,1196,2646,1254,2644,1260,2832
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,293953,1258,2868,1249,2642,1314,2640,1323,2865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,rs.,966,3241,965,3151,1010,3150,1011,3240
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,acres.,923,2061,920,1882,967,1881,970,2060
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,rs.,937,2415,936,2322,981,2322,982,2415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,12248,997,2373,993,2189,1051,2188,1055,2372
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,1696596,1055,2460,1048,2184,1112,2183,1119,2458
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,4.95560,1118,2426,1111,2181,1174,2179,1181,2424
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,405.887,1178,2417,1174,2180,1231,2179,1235,2416
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,9103129,1252,2451,1241,2174,1299,2172,1310,2449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,rs.,993,3900,994,3805,1043,3805,1042,3900
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,acres.,987,3618,981,3449,1029,3447,1035,3616
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,485*,1049,3524,1039,3400,1085,3396,1096,3520
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,143,1106,3517,1108,3421,1158,3422,1156,3518
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,acres.,1013,4302,1014,4125,1059,4125,1058,4302
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,rs.,1035,4669,1033,4577,1080,4576,1082,4668
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,29400,1098,4678,1089,4484,1145,4482,1154,4676
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,93600,1162,4673,1150,4481,1207,4478,1219,4669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,acres.,1054,5134,1055,4955,1105,4955,1104,5134
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,69.375,1021,3252,1015,3057,1076,3055,1082,3250
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,ardens,1162,6153,1153,5966,1201,5964,1210,6151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,and,1152,5947,1147,5840,1195,5838,1200,5945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,orchards,1145,5819,1133,5566,1184,5564,1196,5817
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,961,1158,4912,1162,5015,1115,5017,1111,4914
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,ugarcane,1244,6154,1228,5902,1274,5899,1290,6151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,...,1185,4215,1185,4247,1174,4247,1174,4215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,(wheat,1269,5742,1260,5495,1318,5493,1327,5740
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,barley,1325,5692,1326,5493,1387,5493,1386,5692
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,rice,1392,5691,1390,5556,1439,5555,1441,5690
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,maize,1456,5683,1453,5506,1503,5505,1506,5682
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,juar,1522,5675,1521,5538,1570,5538,1571,5675
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,cheena,1585,5668,1581,5449,1630,5448,1634,5667
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,,1642,5659,1642,5618,1697,5618,1697,5659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,miscellaneous,1641,5616,1639,5255,1695,5255,1697,5616
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,gram,1709,5652,1710,5485,1759,5485,1758,5652
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,as,1771,5649,1781,5510,1827,5514,1817,5652
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,miscellaneous,1834,5646,1822,5237,1871,5236,1883,5645
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,grass,1898,5640,1890,5464,1947,5462,1955,5638
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,lucerne,1887,5455,1877,5228,1937,5226,1947,5452
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,cotton,1952,5638,1946,5423,2006,5421,2012,5636
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,&c.,1952,5378,1950,5291,1994,5290,1996,5377
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,indigo,2019,5636,2006,5421,2075,5417,2088,5632
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,&o.,2015,5369,2010,5280,2056,5277,2061,5366
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,turmeric,2082,5634,2072,5346,2130,5344,2140,5632
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,&o.,2072,5325,2068,5222,2124,5220,2128,5323
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,opium,2147,5630,2133,5415,2205,5411,2219,5625
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,&c.,2130,5375,2124,5280,2179,5277,2185,5371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,opium,2211,5601,2198,5441,2266,5435,2279,5596
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,seed,2206,5407,2196,5286,2242,5283,2252,5403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,tobacco,2267,5627,2256,5376,2320,5374,2331,5624
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,&c.,2261,5336,2257,5243,2304,5241,2308,5334
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,tea,2337,5624,2334,5513,2384,5512,2387,5623
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,mustard,2397,5608,2388,5363,2438,5361,2448,5606
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,castor,2460,5604,2462,5421,2512,5422,2510,5605
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,linseed,2527,5602,2516,5354,2574,5352,2585,5599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,&c.,2513,5326,2509,5233,2558,5231,2562,5324
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,15866,1123,1341,1119,1154,1184,1153,1188,1340
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,591662,1187,1376,1179,1149,1246,1147,1254,1374
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,19510094,1177,1107,1164,748,1237,746,1250,1104
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,098,1260,4471,1266,4570,1222,4572,1216,4473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,405887,1112,997,1103,756,1167,754,1176,994
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,6972444,1354,4739,1340,4461,1399,4458,1413,4736
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,6498,1427,4888,1434,5081,1362,5083,1355,4891
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,74901,1330,4292,1322,4102,1380,4100,1388,4290
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,193-4946,1314,4027,1300,3698,1372,3695,1386,4024
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,29129,1306,3599,1295,3407,1351,3404,1362,3596
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,1499575+,1280,3318,1262,3009,1332,3004,1350,3314
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,ereals,1471,6155,1468,5972,1522,5971,1525,6154
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,..,1288,861,1289,889,1280,889,1279,861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,:,1446,3352,1446,3354,1417,3355,1417,3353
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,280,1364,839,1359,735,1406,733,1411,837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,...,1436,2707,1438,2766,1427,2766,1425,2707
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,..,1419,2271,1420,2324,1411,2324,1410,2271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,..,1423,2385,1423,2399,1411,2399,1411,2385
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,..,1459,3167,1460,3201,1446,3201,1445,3167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,14,1447,2693,1446,2628,1492,2627,1493,2692
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,18721,1515,2809,1512,2622,1569,2621,1572,2808
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,4430,1582,2776,1572,2621,1626,2618,1636,2772
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,3252,1633,2770,1627,2614,1690,2612,1696,2767
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,11025,1705,2796,1698,2610,1758,2608,1765,2794
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,..,1523,4623,1524,4653,1517,4653,1516,4623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,18727,1450,1323,1437,1133,1497,1129,1510,1319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,4430,1504,1286,1494,1132,1557,1128,1567,1282
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,3252,1575,1286,1567,1131,1623,1128,1631,1283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,11253,1631,1314,1625,1121,1690,1119,1696,1312
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,...,1548,3821,1549,3855,1537,3855,1536,3821
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,710829,1500,2394,1492,2152,1550,2150,1558,2392
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,126468,1562,2389,1553,2150,1611,2148,1620,2387
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,36585,1615,2332,1608,2144,1673,2142,1680,2330
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,323816,1688,2384,1679,2136,1737,2134,1746,2382
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,555,1749,2238,1741,2135,1789,2132,1797,2234
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,150,1597,4540,1593,4443,1638,4441,1642,4538
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,126468,1490,972,1474,729,1540,724,1556,968
