sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,no,1350,1140,1435,1141,1435,1190,1350,1189
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rain.,1464,1139,1599,1140,1598,1192,1463,1191
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,weathor,1680,1135,1947,1138,1946,1196,1679,1193
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,seasonablo.,1976,1134,2303,1137,2302,1195,1975,1192
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,harvosting,2382,1136,2717,1139,2716,1211,2381,1208
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,of,2746,1142,2807,1143,2806,1196,2745,1195
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rubi,2834,1146,2949,1147,2949,1197,2834,1196
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,2984,1146,3093,1147,3092,1200,2983,1199
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,pressing,3120,1143,3373,1145,3372,1219,3119,1217
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,of,3400,1150,3461,1151,3460,1206,3399,1205
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sugar-,3512,1173,3700,1175,3700,1222,3512,1220
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,cuno,790,1214,954,1213,954,1273,790,1274
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,continue.,958,1214,1280,1212,1280,1272,958,1274
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,fodder,1301,1212,1521,1211,1521,1263,1301,1264
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,1548,1211,1655,1210,1655,1261,1548,1262
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,water,1686,1216,1853,1215,1853,1261,1686,1262
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,aullicient,1882,1212,2147,1211,2147,1264,1882,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rauigunj.,790,1284,1089,1284,1089,1349,790,1349
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,common,1172,1284,1433,1284,1433,1333,1172,1333
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rice,1470,1286,1577,1286,1577,1331,1470,1331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,selling,1606,1282,1807,1282,1807,1349,1606,1349
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,as,1834,1300,1893,1300,1893,1333,1834,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,follows,1922,1284,2133,1284,2133,1337,1922,1337
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,:--,2162,1304,2251,1304,2251,1335,2162,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,some,2248,1210,2409,1212,2408,1268,2247,1266
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,cattle-dsouse,2438,1205,2835,1211,2834,1270,2437,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,roported,2855,1211,3115,1215,3114,1286,2854,1282
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,from,3168,1224,3313,1226,3312,1277,3167,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,katwa,3338,1218,3560,1221,3559,1283,3337,1280
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,3580,1222,3701,1224,3700,1285,3579,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,srs.,2788,1382,2891,1382,2891,1429,2788,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,badar,1090,1466,1257,1466,1257,1515,1090,1515
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,kalna,1092,1538,1271,1538,1271,1591,1092,1591
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,katwa,1094,1610,1284,1615,1283,1666,1093,1661
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,16,2816,1472,2887,1470,2888,1519,2817,1521
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,133,2820,1544,2916,1544,2916,1606,2820,1606
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,15,2818,1614,2881,1615,2880,1668,2817,1667
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,134,2812,1687,2911,1686,2912,1750,2813,1751
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,.,1799,1578,1811,1578,1811,1589,1799,1589
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,..,1824,1580,1833,1580,1833,1587,1824,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,r,3038,1594,3163,1597,3161,1659,3036,1656
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rupee.,3158,1601,3341,1606,3340,1658,3157,1653
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,raniganj,1090,1682,1363,1682,1363,1749,1090,1749
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,brbhum.,932,1818,1241,1818,1241,1873,932,1873
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,-no,1264,1814,1411,1814,1411,1865,1264,1865
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rain.,1456,1816,1591,1816,1591,1865,1456,1865
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,weathor,1678,1806,1959,1806,1959,1879,1678,1879
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,seasonable.,1968,1814,2301,1814,2301,1867,1968,1867
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,common,777,1909,1028,1909,1028,1943,777,1943
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,ricu,1084,1891,1186,1891,1186,1943,1084,1943
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,at,1259,1891,1320,1891,1320,1955,1259,1955
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sadar,1347,1891,1521,1891,1521,1940,1347,1940
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,13,1576,1891,1676,1891,1676,1949,1576,1949
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,seors,1732,1905,1874,1905,1874,1940,1732,1940
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,1942,1891,2052,1891,2052,1941,1942,1941
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,at,2098,1893,2159,1893,2159,1941,2098,1941
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rampur,2217,1891,2466,1891,2466,1955,2217,1955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,tlat,2519,1891,2642,1891,2642,1943,2519,1943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,li,2697,1893,2765,1893,2765,1944,2697,1944
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,boers,2833,1911,2976,1911,2976,1947,2833,1947
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,guflicient.,778,1965,1065,1962,1066,2014,779,2017
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rali,2404,1818,2541,1819,2541,1870,2404,1869
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,crops,2594,1835,2753,1836,2753,1887,2594,1886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,boing,2800,1818,2971,1819,2971,1889,2800,1888
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,harvested.,3040,1821,3341,1823,3341,1881,3040,1879
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,price,3422,1830,3579,1831,3579,1885,3422,1884
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,of,3642,1835,3699,1835,3699,1886,3642,1886
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,por,3054,1916,3149,1914,3150,1963,3055,1965
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rupee.,3204,1918,3389,1914,3390,1967,3205,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,foddor,3472,1905,3693,1900,3694,1959,3473,1964
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,bankura.,935,2064,1235,2068,1234,2140,934,2136
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,--no,1239,2068,1439,2070,1438,2141,1238,2139
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rain.,1428,2078,1567,2080,1566,2132,1427,2130
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,weat,1647,2073,1811,2075,1810,2146,1646,2144
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,her,1815,2075,1919,2076,1918,2147,1814,2146
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,seasonable.,1962,2078,2287,2082,2286,2136,1961,2132
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,pressing,2368,2082,2629,2085,2628,2154,2367,2151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,of,2684,2086,2739,2087,2738,2140,2683,2139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,bugaroane,2784,2105,3079,2109,3078,2158,2783,2154
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,3132,2093,3243,2094,3242,2145,3131,2144
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,hurvosting,3290,2095,3606,2099,3605,2169,3289,2165
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,of,3634,2103,3697,2104,3696,2153,3633,2152
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,wheat,773,2153,951,2155,950,2207,772,2205
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,978,2152,1084,2153,1083,2205,977,2204
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,barley,1116,2151,1305,2153,1304,2213,1115,2211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,continuo.,1332,2150,1606,2153,1605,2206,1331,2203
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,foider,1690,2150,1903,2152,1902,2205,1689,2203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,1930,2153,2043,2154,2042,2204,1929,2203
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,water,2073,2157,2235,2159,2234,2205,2072,2203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sufficient.,2257,2156,2543,2159,2542,2209,2256,2206
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sporadic,2628,2161,2888,2164,2887,2230,2627,2227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,cases,2925,2164,3058,2166,3057,2234,2924,2232
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,of,3073,2166,3137,2167,3136,2235,3072,2234
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,oow-pox,3152,2182,3399,2185,3398,2237,3151,2234
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,reported.,3425,2174,3688,2177,3687,2240,3424,2237
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,price,772,2226,931,2226,931,2281,772,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,of,956,2230,1017,2230,1017,2281,956,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,commnon,1038,2224,1305,2224,1305,2297,1038,2297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rice,1318,2226,1427,2226,1427,2277,1318,2277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,l5,1464,2226,1525,2226,1525,2275,1464,2275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,seers,1552,2244,1691,2244,1691,2277,1552,2277
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,por,1718,2244,1815,2244,1815,2295,1718,2295
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rupce,1842,2244,2007,2244,2007,2295,1842,2295
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,at,2034,2230,2085,2230,2085,2277,2034,2277
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,buukura,2114,2226,2381,2226,2381,2281,2114,2281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,2408,2230,2521,2230,2521,2281,2408,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,vishnupur.,2550,2224,2893,2224,2893,2297,2550,2297
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,midnapore.-rainfall,924,2334,1621,2338,1621,2405,924,2401
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,at,1674,2343,1735,2343,1735,2392,1674,2392
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sadar,1782,2339,1957,2340,1957,2394,1782,2393
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,41,2012,2343,2113,2344,2113,2405,2012,2404
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,contni,2168,2340,2363,2341,2363,2395,2168,2394
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,04,2428,2343,2537,2344,2537,2408,2428,2407
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,gh,2591,2341,2683,2342,2683,2413,2591,2412
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,utal,2699,2341,2815,2342,2815,2414,2699,2413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,:97.,2860,2349,2967,2350,2967,2400,2860,2399
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,weather,3048,2347,3313,2349,3313,2407,3048,2405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,hensonable.,3366,2359,3699,2361,3699,2417,3366,2415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,boro,770,2414,911,2415,910,2466,769,2465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,doing,938,2416,1109,2418,1108,2475,937,2473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,well.,1138,2400,1273,2401,1272,2464,1137,2463
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,cattle-disoaso,1356,2408,1771,2412,1770,2467,1355,2463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,roportel,1826,2415,2075,2418,2074,2483,1825,2480
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,from,2106,2415,2251,2416,2250,2468,2105,2467
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,narayangurl,2282,2414,2714,2418,2713,2486,2281,2482
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,garhbeta,2754,2420,3051,2423,3050,2481,2753,2478
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,navagran,3078,2423,3425,2427,3424,2499,3077,2495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,binpur.,3454,2431,3691,2433,3690,2501,3453,2499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,766,2486,877,2486,877,2538,766,2538
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,chaudrakona,906,2478,1305,2478,1305,2539,906,2539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,fodder,1402,2482,1621,2484,1621,2537,1402,2535
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,1642,2486,1751,2487,1751,2540,1642,2539
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,water,1770,2497,1939,2498,1939,2539,1770,2538
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sulficient.,1966,2488,2249,2490,2249,2542,1966,2540
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,comnon,2328,2487,2595,2489,2595,2542,2328,2540
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,riuo,2628,2491,2737,2492,2737,2544,2628,2543
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sulls,2764,2493,2889,2494,2889,2545,2764,2544
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,as,2918,2514,2977,2514,2977,2545,2918,2545
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,follows,3004,2496,3213,2498,3213,2550,3004,2548
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,8rs,2778,2608,2873,2607,2874,2660,2779,2661
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sadar,1070,2692,1239,2694,1238,2746,1069,2744
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,contai,1068,2762,1264,2762,1264,2816,1068,2816
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,tamluk,1070,2834,1303,2838,1302,2890,1069,2886
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,ghatal,1063,2905,1265,2906,1265,2961,1063,2960
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,14,2800,2700,2867,2700,2867,2751,2800,2751
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,16,2798,2774,2867,2774,2867,2825,2798,2825
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,13,2802,2850,2865,2848,2866,2893,2803,2895
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,er,3025,2828,3147,2829,3146,2888,3024,2887
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rupeo.,3142,2834,3325,2836,3324,2886,3141,2884
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,..,2511,2884,2541,2884,2541,2897,2511,2897
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,15,2802,2911,2900,2920,2893,2988,2796,2980
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,hooghly.-rainfall,911,3021,1537,3026,1536,3096,910,3091
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,at,1582,3022,1653,3023,1652,3097,1581,3096
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sadar,1669,3022,1853,3023,1852,3098,1668,3097
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,30,1878,3027,1985,3028,1985,3092,1878,3091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,serampore,2038,3028,2358,3030,2357,3101,2037,3099
