sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,77,2018,4154,2057,4154,2057,4185,2018,4185
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,a,2148,4150,2176,4150,2175,4189,2147,4189
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,lttlu,2178,4150,2276,4151,2275,4190,2177,4189
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,late,2279,4153,2365,4154,2365,4185,2279,4184
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rabi,451,4280,544,4282,543,4317,450,4315
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,fruits,562,4279,671,4281,670,4317,561,4315
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,and,702,4280,776,4281,775,4315,701,4314
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,vege-,812,4290,918,4292,917,4321,811,4319
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,taoles,470,4326,585,4327,585,4358,470,4357
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,(incluliug,601,4324,814,4325,814,4363,601,4362
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rout-,832,4328,926,4328,926,4358,832,4358
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,cropm),470,4370,595,4370,595,4409,470,4409
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,391j0,1024,4282,1146,4281,1146,4319,1024,4320
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,33100,1252,4282,1373,4282,1373,4316,1252,4316
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,31100,1480,4282,1601,4282,1601,4320,1480,4320
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,ol,445,4493,511,4494,510,4540,444,4539
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,her,513,4494,574,4495,573,4542,512,4541
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rubt,586,4499,669,4501,668,4533,585,4531
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,fcod-crops,707,4499,915,4503,914,4546,706,4542
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,(cluding,468,4546,689,4546,689,4587,468,4587
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,wheat,704,4542,837,4542,837,4589,704,4589
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,4100,1046,4501,1147,4500,1147,4534,1046,4535
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,3700,1274,4500,1374,4500,1374,4539,1274,4539
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,3700,1496,4502,1597,4500,1598,4539,1497,4541
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,81,2010,4502,2047,4502,2047,4538,2010,4538
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,totul,457,4666,571,4671,569,4717,455,4712
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,fond-crops,580,4674,785,4683,783,4722,578,4713
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,17100,1004,4679,1143,4681,1143,4717,1004,4715
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,15560),1232,4680,1369,4682,1369,4716,1232,4714
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,1,1469,4677,1497,4678,1496,4723,1468,4722
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,13800,1499,4677,1605,4680,1604,4726,1498,4723
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,83,1782,4684,1825,4684,1825,4715,1782,4715
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,h5,2010,4683,2052,4683,2052,4714,2010,4714
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,tobuceo,462,4800,621,4805,620,4839,461,4834
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,...,748,4832,783,4834,782,4842,747,4840
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,...,876,4836,912,4836,912,4845,876,4845
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,4100,1043,4860,1144,4855,1145,4888,1044,4893
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,5900,1270,4857,1371,4856,1371,4891,1270,4892
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,3800,1500,4856,1601,4857,1601,4897,1500,4896
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,di,1784,4860,1821,4860,1821,4891,1784,4891
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rab,465,4926,557,4932,555,4968,463,4962
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,foditer,574,4931,688,4938,686,4970,572,4963
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rops,713,4944,812,4950,810,4982,711,4976
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,...,872,4965,912,4965,912,4972,872,4972
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,j00,1310,4986,1368,4987,1368,5015,1310,5014
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,100,1541,4989,1597,4990,1597,5017,1541,5016
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,82,1780,4989,1822,4990,1822,5017,1780,5016
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,supn,460,5056,567,5059,566,5093,459,5090
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,hemp,586,5055,687,5057,686,5097,585,5095
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,..,767,5083,785,5083,785,5089,767,5089
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,1..,874,5087,906,5087,906,5095,874,5095
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,700,1076,5115,1138,5116,1138,5147,1076,5146
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,700,1303,5116,1367,5116,1367,5148,1303,5148
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,400,1529,5116,1592,5115,1593,5148,1530,5149
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,84,1778,5119,1818,5119,1818,5150,1778,5150
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,other,456,5188,571,5188,571,5221,456,5221
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,taht,592,5187,675,5187,675,5220,592,5220
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,ilbres,692,5187,797,5187,797,5220,692,5220
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,200,1076,5246,1139,5246,1139,5276,1076,5276
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,100,1308,5246,1367,5246,1367,5277,1308,5277
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,100,1533,5247,1593,5246,1593,5277,1533,5278
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,100,1987,5245,2049,5243,2050,5277,1988,5280
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,condimenta,456,5316,703,5318,703,5352,456,5350
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,aini,718,5316,792,5317,792,5348,718,5347
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,spiru-,808,5318,917,5319,917,5357,808,5356
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,i,1168,5384,1173,5384,1172,5421,1167,5421
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,24100,1244,5378,1367,5377,1367,5413,1244,5414
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,23209,1472,5377,1595,5375,1595,5411,1473,5413
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,79,2008,5375,2049,5374,2050,5408,2009,5409
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,other,453,5448,573,5448,573,5480,453,5480
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rahe,612,5448,695,5448,695,5478,612,5478
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,io,738,5455,782,5455,782,5476,738,5476
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,-foruj-,794,5447,930,5447,930,5479,794,5479
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,crops,476,5500,585,5498,586,5531,477,5533
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,(excluding,614,5493,837,5488,838,5526,615,5531
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,the,870,5491,931,5490,932,5521,871,5522
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,cro,471,5545,579,5542,580,5575,472,5578
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,sbwn,595,5536,725,5533,726,5567,596,5570
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,a,752,5531,779,5530,780,5573,753,5574
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,bova),770,5533,888,5530,889,5570,771,5573
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,300,1303,5505,1364,5504,1364,5535,1303,5536
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,100,1534,5508,1593,5508,1593,5539,1534,5539
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,85,2003,5505,2045,5505,2045,5536,2003,5536
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,total,451,5651,559,5655,557,5703,449,5699
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,non-food,578,5657,752,5663,750,5704,576,5698
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,croph...,775,5669,922,5674,921,5707,774,5702
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,34200,1038,5658,1159,5665,1157,5699,1036,5692
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,|,1180,5663,1187,5663,1185,5702,1178,5702
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,31gin),1258,5666,1373,5669,1372,5705,1257,5702
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,83,1771,5681,1813,5681,1813,5711,1771,5711
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,82,2000,5681,2043,5681,2043,5709,2000,5709
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,orand,459,5838,619,5840,619,5875,459,5873
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,total,642,5841,790,5842,790,5875,642,5874
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,20820j,1006,5838,1154,5837,1154,5875,1006,5876
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,187000,1242,5834,1379,5839,1377,5879,1240,5874
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,173+90,1464,5842,1597,5846,1596,5883,1463,5879
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,82,1772,5854,1815,5854,1815,5885,1772,5885
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,84,2000,5852,2041,5852,2041,5885,2000,5885
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,,1878,6006,1909,6007,1908,6046,1877,6045
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,revised.,1911,6006,2063,6011,2062,6051,1910,6046
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,district,350,922,353,767,387,768,384,923
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,aridpcr.,342,4840,342,4595,374,4595,374,4840
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,supplement,826,360,1293,362,1293,431,826,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,to,1334,368,1419,368,1419,421,1334,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,the,1458,373,1603,374,1603,425,1458,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,calcutta,1638,373,2013,375,2013,431,1638,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,gazette,2054,367,2395,368,2395,429,2054,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,april,2438,366,2655,367,2655,423,2438,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,2,2694,374,2739,374,2739,433,2694,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,1925.,2782,374,2923,375,2923,426,2782,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,343,3392,378,3492,383,3488,444,3389,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,diten,2364,596,2473,595,2473,630,2364,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,ty,2486,596,2531,596,2531,634,2486,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,whhch,2550,595,2663,594,2663,628,2550,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,the,2682,596,2741,595,2741,626,2682,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,hurvesting,2383,636,2592,636,2592,677,2383,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,of,2608,640,2641,640,2641,671,2608,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,the,2659,640,2717,640,2717,670,2659,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,eroph,2398,694,2499,692,2500,724,2399,726
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,runerully,2513,688,2690,684,2691,724,2514,728
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,conilenced,2394,731,2615,728,2615,760,2395,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,this,2630,724,2703,723,2704,758,2631,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,yrur,2372,780,2467,778,2468,809,2373,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,hnd,2482,771,2549,770,2550,804,2483,805
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,wliet,2570,774,2655,772,2656,801,2571,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,her,2666,772,2725,771,2726,804,2667,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,thus,2384,818,2482,819,2482,850,2384,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,l,2500,820,2520,820,2520,847,2500,847
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,iwh,2534,823,2599,824,2599,848,2534,847
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,warn,2617,824,2703,825,2703,848,2617,847
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,16slimntevd,1517,597,1705,599,1705,632,1517,630
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,outluru,1720,600,1866,602,1866,634,1720,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,iuton,1936,615,2059,614,2059,654,1936,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,hy,2060,620,2103,620,2103,656,2060,656
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,which,2120,620,2237,619,2237,653,2120,654
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,the,2254,616,2315,615,2315,649,2254,650
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,mowing,1936,666,2069,666,2069,705,1936,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,of,2084,664,2123,664,2123,697,2084,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,the,2140,664,2197,664,2197,699,2140,699
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,crops,2212,672,2313,672,2313,703,2212,703
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,kunraily,1912,710,2097,708,2097,747,1912,749
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,coum,2112,718,2233,717,2233,742,2112,743
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,heed,2248,707,2331,706,2331,745,2248,746
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,thiu,1986,755,2078,754,2079,794,1987,795
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,yeur,2080,762,2175,760,2176,792,2081,794
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,und,2192,752,2261,751,2262,784,2193,785
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,whether,1994,792,2149,792,2149,829,1994,829
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,thoe,2166,792,2263,792,2263,829,2166,829
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,datus,1966,842,2063,842,2063,873,1966,873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,wure,2080,848,2167,848,2167,873,2080,873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,parly,2180,840,2289,840,2289,881,2180,881
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,uor,1978,882,2051,883,2051,922,1978,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,mal,2046,884,2115,885,2115,919,2046,918
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,or,2134,884,2179,884,2179,923,2134,923
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,ale..,2182,884,2289,885,2289,924,2182,923
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,kstlmated,856,652,1041,651,1041,686,856,687
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,under,1169,680,1275,680,1275,711,1169,711
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,oach,1289,681,1372,681,1372,712,1289,712
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,ot,1552,684,1618,685,1618,724,1552,723
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,the,1620,685,1684,686,1684,725,1620,724
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,imrumk),1686,688,1815,689,1815,721,1686,720
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,yiell,1564,728,1661,728,1661,773,1564,773
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,jer,1672,738,1729,738,1729,769,1672,769
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,unit,1748,730,1823,730,1823,765,1748,765
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,of,1620,771,1679,775,1677,808,1618,804
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,areu.,1676,779,1769,785,1767,809,1674,803
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,name,470,744,577,747,576,780,469,777
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,of,592,741,629,742,628,775,591,774
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,crop.,642,748,735,750,734,782,641,780
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,orop.,1220,730,1317,729,1317,762,1220,763
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,undor,891,785,1000,783,1000,817,892,819
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,croji.,909,833,1006,833,1006,873,909,873
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,otarly,2396,864,2528,862,2529,901,2397,903
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nornul,2548,861,2683,858,2684,893,2549,896
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,ur,2478,905,2529,903,2531,943,2480,945
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,lute.,2530,905,2613,902,2614,938,2531,941
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,lunt,1072,896,1155,898,1154,930,1071,928
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,your.,1172,904,1263,906,1262,935,1171,933
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,1hls,1280,896,1377,898,1376,938,1279,936
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,yunr.,1392,898,1491,900,1490,940,1391,938
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,last,1500,901,1597,903,1596,942,1499,940
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,yuai.thls,1606,903,1799,907,1798,947,1605,943
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,yar.,1820,907,1911,909,1910,949,1819,947
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,aerus.,916,1168,1031,1169,1031,1202,916,1201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,acras.,1132,1168,1247,1170,1246,1201,1131,1199
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,arrn.,1344,1168,1463,1172,1462,1206,1343,1202
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,boro,382,1299,469,1299,469,1332,382,1332
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,ur,484,1307,522,1307,522,1332,484,1332
