sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rain,882,930,1037,931,1037,984,882,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,wanted,1096,934,1325,936,1325,987,1096,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,for,1374,934,1471,935,1471,991,1374,990
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rabi,1524,939,1647,940,1647,990,1524,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,orops,1698,931,1879,933,1878,1003,1697,1001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,at,1916,942,1977,943,1977,992,1916,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sadar.,2028,938,2227,940,2227,995,2028,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,foder,2312,938,2545,940,2544,1000,2311,998
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,spitticiont.,2584,945,2883,948,2882,1012,2583,1009
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,common,824,1002,1107,1004,1107,1058,824,1056
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rioe,1136,1004,1251,1005,1251,1056,1136,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,selle,1278,1005,1407,1006,1407,1060,1278,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,us,1432,1010,1507,1011,1507,1061,1432,1060
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,follows,1538,1005,1761,1007,1761,1064,1538,1062
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,:-,1786,1003,1877,1004,1877,1061,1786,1060
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,no,2957,944,3069,946,3068,1006,2956,1005
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,oattle-diseaso,3119,946,3539,952,3538,1012,3118,1006
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sadar,768,1156,951,1160,950,1214,767,1210
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,kalna,770,1226,971,1229,970,1285,769,1282
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,katwa,768,1293,986,1309,982,1368,764,1353
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,srs.,2521,1095,2648,1098,2646,1165,2520,1162
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,oh.,2653,1104,2743,1106,2742,1157,2652,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,13,2516,1168,2621,1170,2620,1223,2515,1221
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,9,2680,1173,2717,1174,2716,1225,2679,1224
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,12,2520,1242,2595,1242,2595,1295,2520,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,15,2518,1315,2589,1316,2588,1366,2517,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,5,2677,1316,2711,1316,2710,1366,2676,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,old,2325,1349,2467,1363,2459,1445,2317,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,12,2524,1384,2596,1391,2589,1458,2517,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,new,2312,1450,2463,1451,2463,1506,2312,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,15,2524,1456,2593,1457,2593,1508,2524,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,6,2678,1447,2713,1447,2712,1506,2678,1506
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,j,2760,1448,2801,1448,2800,1519,2759,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,per,2822,1336,2933,1335,2934,1388,2823,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,tupee.,2958,1326,3153,1324,3154,1389,2959,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,raniganj,766,1406,1069,1407,1069,1476,766,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,birbhum.,616,1512,931,1516,930,1592,615,1588
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,---no,933,1516,1135,1519,1134,1595,932,1592
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rain.,1164,1529,1311,1531,1310,1586,1163,1584
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,woather,1392,1526,1675,1530,1674,1587,1391,1583
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,seasonuble.,1738,1532,2085,1536,2084,1590,1737,1586
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sugaroane,2168,1536,2499,1540,2498,1611,2167,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,doing,2564,1543,2747,1545,2746,1614,2563,1612
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,woll.,2802,1548,2953,1550,2952,1603,2801,1601
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,harvesting,3038,1549,3401,1554,3400,1624,3037,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,of,3470,1560,3537,1561,3536,1617,3469,1616
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,wintor,444,1600,651,1600,651,1655,444,1655
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rice,676,1602,793,1602,793,1655,676,1655
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,continuos.,822,1602,1139,1602,1139,1655,822,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,fodder,1222,1600,1455,1600,1455,1655,1222,1655
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,and,1482,1602,1599,1602,1599,1653,1482,1653
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,water,1628,1608,1807,1608,1807,1655,1628,1655
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sufligient.,1832,1606,2129,1606,2129,1659,1832,1659
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,srs.,2508,1693,2639,1700,2635,1768,2504,1761
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,ch.,2646,1703,2731,1708,2728,1762,2643,1757
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,,2763,1752,2774,1753,2773,1770,2762,1769
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,(now),2242,1770,2437,1770,2437,1843,2242,1843
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,15,2528,1778,2597,1778,2597,1827,2528,1827
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,12,2644,1780,2717,1780,2717,1829,2644,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,(new),2238,1842,2441,1841,2441,1910,2239,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,17,2522,1848,2594,1847,2594,1897,2522,1898
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,8,2677,1850,2712,1850,2712,1899,2677,1899
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sadar,760,1764,941,1768,940,1820,759,1816
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rampur,756,1837,1023,1826,1026,1897,759,1908
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,iiat,1050,1831,1181,1826,1183,1882,1052,1887
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,bankura.--rainfall,604,1918,1271,1921,1271,1982,604,1979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,nil.,1332,1924,1429,1924,1429,1974,1332,1974
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,por,2832,1822,2951,1826,2948,1894,2830,1890
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rupee.,2960,1832,3151,1839,3149,1893,2958,1886
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,woathor,1512,1916,1795,1922,1794,1982,1511,1976
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,oloudy.,1836,1922,2059,1926,2058,1994,1835,1990
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,prospects,436,1992,739,1995,738,2063,435,2060
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,of,764,1991,827,1992,827,2045,764,2044
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rabi,852,1995,975,1996,975,2046,852,2045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,good.,998,1993,1165,1994,1164,2061,997,2060
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,no,1248,1991,1345,1992,1345,2045,1248,2044
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,cattle-disenso.,1386,1992,1827,1996,1826,2062,1385,2058
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,fodder,1910,1997,2143,1999,2143,2054,1910,2052
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,and,2182,2001,2301,2002,2300,2073,2181,2072
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,water,2346,2000,2519,2001,2518,2077,2345,2076
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sutioient.,2536,2002,2885,2005,2884,2081,2535,2078
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,common,2920,2005,3201,2007,3200,2073,2919,2071
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rice,3228,2022,3345,2023,3345,2078,3228,2077
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sellg,3390,2027,3525,2028,3524,2086,3390,2085
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,ilarvesting,2172,1928,2549,1934,2548,2007,2171,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,of,2584,1936,2647,1937,2646,1988,2583,1987
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,winter,2714,1940,2921,1943,2920,1997,2713,1994
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,paddy,2964,1946,3163,1949,3162,2017,2963,2014
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,continues.,3206,1951,3527,1956,3526,2010,3205,2005
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,asfollows:-,431,2067,857,2067,857,2124,431,2124
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,srs,2476,2166,2576,2167,2575,2220,2475,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,ch.,2634,2168,2723,2169,2722,2224,2633,2223
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,15.,2500,2232,2685,2235,2684,2296,2499,2293
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,0,2687,2235,2705,2235,2704,2296,2686,2296
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,17.,2515,2297,2614,2318,2601,2378,2502,2357
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,midnapore.-no,592,2380,1177,2383,1177,2457,592,2454
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rain.,1208,2382,1353,2383,1353,2457,1208,2456
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,harvesting,1438,2377,1809,2379,1809,2459,1438,2457
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,of,1848,2390,1909,2390,1909,2441,1848,2441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,wintor,1952,2390,2155,2391,2155,2444,1952,2443
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,pad,2188,2381,2319,2382,2319,2462,2188,2461
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,ly,2322,2382,2399,2382,2399,2461,2322,2461
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,continues.,2440,2394,2757,2395,2757,2455,2440,2454
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sadar,750,2226,935,2227,935,2279,750,2278
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,{,2784,2265,2840,2267,2836,2357,2780,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,por,2842,2268,2946,2273,2942,2363,2838,2358
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rupee.,2948,2296,3145,2305,3142,2364,2945,2355
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,..,1987,2276,2024,2276,2024,2285,1987,2285
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,vishrupur,750,2294,1093,2294,1093,2365,750,2365
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rabi,432,2458,580,2458,580,2508,432,2508
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,crups,623,2474,784,2474,784,2525,623,2525
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,thriving.,809,2452,1090,2452,1090,2523,809,2523
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,foddor,1147,2452,1427,2452,1427,2525,1147,2525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,tnd,1438,2459,1554,2459,1554,2510,1438,2510
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,wator,1584,2463,1760,2463,1760,2511,1584,2511
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sufficient.,1770,2452,2085,2452,2085,2515,1770,2515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,follows,434,2524,661,2529,660,2583,433,2578
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,:-,684,2544,778,2546,777,2577,683,2575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,boro,2840,2406,2987,2407,2986,2458,2840,2457
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,is,3036,2408,3087,2408,3087,2459,3036,2459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,being,3132,2408,3311,2410,3310,2474,3131,2472
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sown.,3339,2434,3514,2436,3514,2476,3339,2474
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,no,2183,2458,2307,2461,2305,2525,2181,2522
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,cattle-disoase.,2297,2460,2738,2472,2736,2530,2295,2518
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,common,2821,2474,3108,2482,3107,2535,2820,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rice,3134,2481,3252,2484,3251,2539,3133,2536
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sells,3279,2486,3414,2490,3412,2546,3278,2542
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,as,3454,2511,3516,2513,3515,2547,3453,2545
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,sadar,750,2682,931,2682,931,2735,750,2735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,contai,748,2754,953,2754,953,2805,748,2805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,amluk,746,2822,995,2822,995,2875,746,2875
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,ghatel,748,2892,957,2895,956,2945,747,2942
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,srs.,2497,2620,2609,2625,2606,2690,2494,2685
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,ch.,2636,2632,2725,2636,2723,2687,2634,2683
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,15,2502,2698,2569,2698,2569,2749,2502,2749
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,20,2501,2769,2575,2769,2575,2821,2501,2821
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,14,2502,2840,2575,2840,2575,2889,2502,2889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,14,2502,2910,2574,2911,2573,2960,2501,2959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,0,2655,2914,2690,2915,2689,2962,2654,2961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,per,2822,2820,2929,2822,2928,2890,2821,2888
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rupee.,2936,2831,3130,2835,3129,2888,2935,2884
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,hooghly.-rainfall,624,2970,1265,2978,1264,3052,623,3044
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,nil.,1280,2978,1389,2979,1388,3053,1279,3052
