sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,diamond,398,2354,695,2356,695,2423,398,2421
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,har-,762,2356,911,2357,911,2422,762,2421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,bour.,472,2440,663,2440,663,2503,472,2503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,8,1932,2356,1967,2356,1967,2411,1932,2411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,barrackpore,398,2604,795,2604,795,2685,398,2685
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,0,1154,2592,1197,2592,1197,2665,1154,2665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,-00,1199,2592,1271,2592,1271,2665,1199,2665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,8.,1930,2601,1965,2602,1964,2658,1929,2657
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,araset,400,2768,645,2770,645,2833,400,2831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,(n),1120,2760,1203,2760,1203,2835,1120,2835
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,(n),1506,2766,1589,2764,1590,2837,1507,2839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,basirhat,400,2930,675,2933,674,3000,399,2997
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1118,2921,1216,2920,1217,2984,1119,2985
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,73,1544,2924,1615,2924,1615,3005,1544,3005
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,78,1930,2922,2001,2923,2000,3004,1929,3003
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,weather,2166,3166,2443,3168,2443,3233,2166,3231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,seasonable.,2496,3170,2849,3172,2849,3233,2496,3231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,water,2946,3170,3147,3171,3147,3235,2946,3234
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,is,3218,3166,3309,3167,3309,3249,3218,3248
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,sufficient,3316,3170,3623,3172,3623,3250,3316,3248
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,but,3712,3173,3823,3174,3823,3239,3712,3238
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,fodder,2236,3250,2445,3250,2445,3315,2236,3315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,is,2470,3254,2517,3254,2517,3315,2470,3315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,insufficient,2546,3252,2901,3252,2901,3315,2546,3315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,in,2922,3256,2981,3256,2981,3315,2922,3315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,kushtia.,3008,3252,3287,3252,3287,3317,3008,3317
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,2,276,3186,309,3186,309,3243,276,3243
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nadia,348,3171,589,3169,590,3249,349,3251
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1118,3167,1219,3166,1219,3230,1118,3231
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,kushtia,396,3344,657,3346,657,3409,396,3407
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1116,3334,1213,3332,1215,3392,1118,3395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,8,1544,3342,1579,3342,1579,3401,1544,3401
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,8,1930,3340,1965,3340,1965,3397,1930,3397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,meherpur,396,3508,705,3510,705,3587,396,3585
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1114,3497,1213,3493,1215,3555,1116,3559
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,chuadanga,396,3666,755,3676,753,3753,394,3743
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1116,3660,1215,3661,1214,3720,1115,3719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,ranaghat,395,3832,715,3838,713,3915,393,3909
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1116,3820,1217,3824,1214,3888,1113,3884
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,8,1540,3834,1575,3833,1576,3888,1541,3889
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,8,1926,3832,1961,3833,1960,3890,1925,3889
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,weather,2148,4064,2423,4067,2422,4134,2147,4131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,seasonable.,2460,4067,2815,4071,2814,4135,2459,4131
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,prospeots,2892,4069,3199,4073,3198,4153,2891,4149
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,3232,4073,3295,4074,3294,4137,3231,4136
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,standing,3332,4070,3607,4073,3606,4153,3331,4150
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,orops,3652,4086,3823,4088,3822,4156,3651,4154
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,are,2232,4168,2331,4168,2331,4211,2232,4211
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,good.,2368,4152,2535,4152,2535,4227,2368,4227
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,fodder,2624,4148,2855,4148,2855,4215,2624,4215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,is,2876,4156,2927,4156,2927,4219,2876,4219
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,sufficient.,2956,4148,3267,4148,3267,4219,2956,4219
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,,3296,4208,3319,4208,3319,4227,3296,4227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,3,276,4082,309,4082,309,4141,276,4141
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,murshidabad,348,4076,809,4076,809,4153,348,4153
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1114,4068,1213,4069,1212,4130,1113,4129
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,,1501,4078,1535,4077,1537,4142,1503,4143
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,10,1537,4077,1579,4076,1581,4141,1539,4142
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,10,1928,4076,1993,4076,1993,4133,1928,4133
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,lalbagh,396,4238,659,4246,656,4324,394,4316
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1116,4233,1213,4232,1213,4294,1116,4295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,10,1510,4244,1577,4244,1577,4301,1510,4301
