sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,cent.,1444,1514,1587,1514,1587,1577,1444,1577
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,1640,1508,1701,1508,1701,1565,1640,1565
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,1750,1508,1847,1508,1847,1565,1750,1565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,total,382,1578,525,1578,525,1635,382,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,area,558,1572,689,1572,689,1635,558,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,under,726,1580,909,1580,909,1635,726,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,til,946,1578,1015,1578,1015,1633,946,1633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,in,1054,1578,1111,1578,1111,1635,1054,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,british,1152,1572,1371,1572,1371,1633,1152,1633
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,india.),1412,1576,1635,1576,1635,1647,1412,1647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,years,1670,1386,1847,1387,1847,1446,1670,1445
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,taking,2088,1510,2297,1510,2297,1575,2088,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2322,1508,2413,1508,2413,1563,2322,1563
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,normal,2438,1510,2643,1510,2643,1563,2438,1563
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,yield,2670,1506,2811,1506,2811,1575,2670,1575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,as,2840,1524,2897,1524,2897,1559,2840,1559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,7{,2924,1506,2983,1506,2983,1573,2924,1573
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,maunds,3014,1504,3243,1504,3243,1559,3014,1559
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,per,3268,1520,3363,1520,3363,1573,3268,1573
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,acre,3382,1520,3519,1520,3519,1569,3382,1569
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2020,1582,2111,1581,2111,1632,2020,1633
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,gross,2136,1601,2279,1600,2279,1645,2136,1646
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,outturn,2306,1585,2533,1583,2533,1633,2306,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,2558,1579,2613,1579,2613,1632,2558,1632
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2636,1579,2729,1578,2729,1631,2636,1632
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,orop,2754,1595,2881,1594,2881,1640,2754,1641
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,for,2914,1578,2999,1577,2999,1629,2914,1630
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,3040,1575,3135,1574,3135,1632,3040,1633
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,provinoe,3172,1572,3431,1570,3431,1630,3172,1632
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,is,3476,1576,3519,1576,3519,1627,3476,1627
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,estimated,2018,1648,2303,1648,2303,1705,2018,1705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,at,2354,1658,2413,1658,2413,1705,2354,1705
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,about,2460,1654,2627,1654,2627,1705,2460,1705
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,24500,2674,1652,2861,1652,2861,1715,2674,1715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,tons,2908,1656,3031,1656,3031,1701,2908,1701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,this,3090,1648,3197,1648,3197,1701,3090,1701
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,year,3264,1662,3395,1662,3395,1715,3264,1715
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,as,3458,1662,3519,1662,3519,1719,3458,1719
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,against,2018,1728,2229,1726,2229,1789,2018,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,17200,2256,1728,2439,1727,2439,1785,2256,1786
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,tons,2478,1730,2599,1729,2599,1775,2478,1776
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,last,2634,1723,2735,1722,2735,1776,2634,1777
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,year,2784,1738,2913,1737,2913,1787,2784,1788
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,or,2958,1737,3019,1737,3019,1774,2958,1774
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,an,3064,1736,3135,1735,3135,1770,3064,1771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,ineroase,3182,1721,3416,1719,3416,1773,3182,1775
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,3462,1717,3521,1717,3521,1772,3462,1772
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,about,2018,1796,2185,1797,2185,1849,2018,1848
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,42,2210,1797,2275,1797,2275,1846,2210,1846
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,per,2304,1814,2397,1814,2397,1855,2304,1855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,ocnt.,2422,1800,2561,1801,2561,1849,2422,1848
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,over,2590,1811,2719,1812,2719,1845,2590,1844
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,last,2742,1795,2849,1796,2849,1846,2742,1845
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,year.,2870,1808,3015,1809,3015,1859,2870,1858
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,character,410,1736,689,1736,689,1791,410,1791
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,736,1736,791,1736,791,1789,736,1789
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,838,1736,927,1736,927,1787,838,1787
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,soason.-at,980,1730,1349,1730,1349,1797,980,1797
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,1376,1736,1467,1736,1467,1787,1376,1787
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,outset,1518,1744,1701,1744,1701,1789,1518,1789
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,1754,1736,1847,1736,1847,1789,1754,1789
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,weather,340,1808,577,1808,577,1861,340,1861
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,was,626,1826,729,1826,729,1859,626,1859
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,not,778,1814,875,1814,875,1857,778,1857
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,favourable,920,1806,1237,1806,1237,1859,920,1859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,for,1286,1806,1369,1806,1369,1857,1286,1857
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,sowing,1406,1810,1607,1810,1607,1871,1406,1871
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,and,1628,1806,1737,1806,1737,1859,1628,1859
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,for,1764,1806,1849,1806,1849,1859,1764,1859
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,340,1878,435,1878,435,1929,340,1929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,carly,458,1879,609,1878,609,1944,458,1945
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,period,634,1874,819,1873,819,1943,634,1944
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,846,1876,901,1876,901,1927,846,1927
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,growth.,926,1877,1149,1876,1149,1942,926,1943
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,good,1212,1876,1361,1875,1361,1928,1212,1929
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,weather,1388,1870,1627,1869,1627,1929,1388,1930
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,which,1670,1877,1845,1876,1845,1930,1670,1931
