sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depres8lons.,2812,3218,3303,3218,3303,3297,2812,3297
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,w,3320,3226,3387,3226,3387,3279,3320,3279
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,hile,3406,3224,3535,3224,3535,3283,3406,3283
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3570,3218,3679,3218,3679,3285,3570,3285
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,shallow,3742,3218,4011,3218,4011,3287,3742,3287
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depressions,578,3304,977,3304,977,3373,578,3373
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,approached,1010,3298,1421,3298,1421,3373,1010,3373
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1452,3302,1561,3302,1561,3353,1452,3353
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,wcst,1594,3306,1767,3306,1767,3373,1594,3373
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,1828,3298,1901,3298,1901,3373,1828,3373
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1934,3298,2033,3298,2033,3351,1934,3351
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,province,2066,3296,2407,3296,2407,3373,2066,3373
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,as,2456,3314,2527,3314,2527,3353,2456,3353
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,usual,2560,3298,2753,3298,2753,3373,2560,3373
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,from,2810,3296,2985,3296,2985,3357,2810,3357
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3046,3302,3157,3302,3157,3355,3046,3355
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,weat,3220,3304,3395,3304,3395,3371,3220,3371
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,pressure,3448,3322,3741,3322,3741,3373,3448,3373
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,fell,3802,3306,3915,3306,3915,3361,3802,3361
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,iu,3950,3308,4019,3308,4019,3365,3950,3365
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,north,572,3368,795,3368,795,3443,572,3443
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bengal,828,3368,1119,3368,1119,3447,828,3447
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,1136,3376,1267,3376,1267,3431,1136,3431
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,a,1296,3392,1339,3392,1339,3431,1296,3431
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,local,1368,3376,1535,3376,1535,3431,1368,3431
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depression,1568,3372,1939,3372,1939,3447,1568,3447
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,formed,1968,3372,2215,3372,2215,3431,1968,3431
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,there.,2252,3376,2455,3376,2455,3431,2252,3431
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,tnese,2544,3372,2755,3372,2755,3431,2544,3431
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,local,2784,3376,2955,3376,2955,3431,2784,3431
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depressions,2984,3368,3391,3368,3391,3447,2984,3447
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,were,3420,3368,3579,3368,3579,3435,3420,3435
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,not,3616,3384,3727,3384,3727,3439,3616,3439
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,3760,3384,3835,3384,3835,3439,3760,3439
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,long,3860,3384,4015,3384,4015,3447,3860,3447
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,duration,576,3458,907,3458,907,3525,576,3525
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bul,942,3446,1057,3446,1057,3511,942,3511
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,they,1086,3446,1243,3446,1243,3523,1086,3523
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,gave,1276,3468,1441,3468,1441,3519,1276,3519
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,rise,1470,3450,1605,3450,1605,3525,1470,3525
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,1652,3446,1719,3446,1719,3505,1652,3505
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,rain,1774,3450,1915,3450,1915,3525,1774,3525
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,carlier,1958,3454,2175,3454,2175,3507,1958,3507
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,2206,3448,2303,3448,2303,3525,2206,3525
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,north,2354,3448,2573,3448,2573,3505,2354,3505
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bengal,2634,3450,2893,3450,2893,3525,2634,3525
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,than,2952,3446,3111,3446,3111,3507,2952,3507
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,3166,3454,3229,3454,3229,3507,3166,3507
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3296,3458,3407,3458,3407,3507,3296,3507
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,other,3450,3446,3673,3446,3673,3525,3450,3525
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,districts.,3706,3446,4015,3446,4015,3517,3706,3517
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,570,3536,709,3536,709,3592,570,3592
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,fall,751,3533,871,3533,871,3592,751,3592
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,906,3532,974,3532,974,3588,906,3588
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,pressore,1010,3544,1306,3544,1306,3598,1010,3598
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,1343,3546,1471,3546,1471,3581,1343,3581
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,followed,1524,3526,1832,3526,1832,3582,1524,3582
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,by,1889,3526,1967,3526,1967,3594,1889,3594
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,a,2000,3545,2035,3545,2035,3579,2000,3579
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,rapid,2087,3526,2264,3526,2264,3598,2087,3598
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,rise,2329,3526,2478,3526,2478,3592,2329,3592
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,which,2528,3527,2735,3527,2735,3583,2528,3583
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,spread,2793,3528,3023,3528,3023,3598,2793,3598
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,southwards,3078,3528,3483,3528,3483,3586,3078,3586
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,3531,3530,3658,3530,3658,3587,3531,3587
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,met,3706,3541,3840,3541,3840,3588,3706,3588
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3902,3534,4017,3534,4017,3591,3902,3591
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,shallow,574,3610,835,3610,835,3667,574,3667
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depression,870,3602,1243,3602,1243,3675,870,3675
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,from,1274,3602,1443,3602,1443,3659,1274,3659
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1480,3604,1593,3604,1593,3659,1480,3659
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,west,1628,3608,1807,3608,1807,3669,1628,3669
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,causing,1840,3602,2101,3602,2101,3675,1840,3675
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,it,2128,3602,2183,3602,2183,3657,2128,3657
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,2214,3610,2285,3610,2285,3657,2214,3657
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,take,2314,3602,2469,3602,2469,3657,2314,3657
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,a,2498,3620,2539,3620,2539,3661,2498,3661
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,more,2572,3620,2751,3620,2751,3659,2572,3659
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,southerly,2804,3604,3139,3604,3139,3675,2804,3675
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,couise,3178,3602,3447,3602,3447,3675,3178,3675
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,over,3436,3622,3587,3622,3587,3663,3436,3663
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,orissa,3620,3606,3841,3606,3841,3665,3620,3665
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,into,3872,3610,4017,3610,4017,3669,3872,3669
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,569,3689,685,3690,684,3745,568,3744
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bay,719,3689,862,3691,861,3756,718,3754
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,area.,893,3703,1066,3705,1066,3743,893,3741
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,at,744,3752,842,3752,842,3820,744,3820
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,902,3761,1014,3761,1014,3818,902,3818
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,beginning,1044,3755,1402,3755,1402,3825,1044,3825
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,1435,3753,1510,3753,1510,3810,1435,3810
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1563,3753,1676,3753,1676,3810,1563,3810
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,month,1710,3752,1944,3752,1944,3809,1710,3809
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,2000,3754,2112,3754,2112,3810,2000,3810
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,pressure,2147,3773,2442,3773,2442,3825,2147,3825
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,distribution,2490,3753,2918,3753,2918,3813,2490,3813
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,2948,3773,3083,3773,3083,3813,2948,3813
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,still,3113,3755,3249,3755,3249,3813,3113,3813
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,3283,3755,3356,3755,3356,3810,3283,3810
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3404,3754,3516,3754,3516,3812,3404,3812
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,oold-weather,3545,3755,4008,3755,4008,3819,3545,3819
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,type,568,3848,751,3848,751,3907,568,3907
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,readingu,780,3840,1075,3840,1075,3907,780,3907
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,being,1112,3828,1307,3828,1307,3907,1112,3907
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,highost,1340,3836,1603,3836,1603,3903,1340,3903
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,1636,3832,1707,3832,1707,3887,1636,3887
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,north,1728,3828,1955,3828,1955,3887,1728,3887
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bengal,1984,3832,2235,3832,2235,3899,1984,3899
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,aud,2260,3832,2391,3832,2391,3887,2260,3887
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,loweat,2424,3832,2656,3832,2656,3891,2424,3891
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,2680,3832,2759,3832,2759,3891,2680,3891
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,ceylou.,2804,3828,3175,3828,3175,3907,2804,3907
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3164,3832,3311,3832,3311,3891,3164,3891
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,gradient,3336,3836,3663,3836,3663,3907,3336,3907
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,however,3696,3840,4003,3840,4003,3907,3696,3907
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,570,3904,699,3904,699,3973,570,3973
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,very,734,3904,905,3904,905,3981,734,3981
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,slight,938,3904,1161,3904,1161,3981,938,3981
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,1212,3904,1339,3904,1339,3965,1212,3965
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,wiuds,1374,3906,1587,3906,1587,3965,1374,3965
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,were,1644,3924,1811,3924,1811,3961,1644,3961
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,ight,1842,3904,2011,3904,2011,3979,1842,3979
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,2044,3908,2163,3908,2163,3961,2044,3961
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,south-westerly,2198,3906,2726,3906,2726,3981,2198,3981
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,over,2760,3924,2915,3924,2915,3963,2760,3963
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,a,2946,3924,2983,3924,2983,3961,2946,3961
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,great,3016,3914,3203,3914,3203,3981,3016,3981
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,part,3238,3904,3383,3904,3383,3979,3238,3979
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,3414,3908,3485,3908,3485,3963,3414,3963
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3518,3908,3625,3908,3625,3965,3518,3965
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,provinoe.,3668,3904,3999,3904,3999,3973,3668,3973
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,temperature,566,3978,1057,3978,1057,4057,566,4057
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,1088,3978,1211,3978,1211,4043,1088,4043
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,below,1264,3984,1465,3984,1465,4041,1264,4041
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1500,3984,1611,3984,1611,4037,1500,4037
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,normal,1668,3978,1923,3978,1923,4039,1668,4039
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,except,1954,3992,2173,3992,2173,4053,1954,4053
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,2226,4000,2293,4000,2293,4037,2226,4037
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,2324,3984,2439,3984,2439,4039,2324,4039
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,south-western,2468,3978,2975,3978,2975,4057,2468,4057
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,districts,3000,3978,3309,3978,3309,4049,3000,4049
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,where,3348,3984,3549,3984,3549,4041,3348,4041
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,there,3580,3986,3761,3986,3761,4043,3580,4043
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,3792,4006,3921,4006,3921,4047,3792,4047
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,a,3962,4010,4001,4010,4001,4047,3962,4047
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,small,569,4069,759,4072,758,4126,568,4123
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,excess.,814,4081,1048,4085,1047,4126,813,4122
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,564,4130,671,4130,671,4205,564,4205
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,694,4144,809,4144,809,4199,694,4199
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,distribution.,862,4138,1305,4138,1305,4197,862,4197
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,readinga,1400,4134,1737,4134,1737,4205,1400,4205
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,became,1802,4132,2061,4132,2061,4189,1802,4189
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,lowest,2110,4136,2329,4136,2329,4191,2110,4191
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,over,2384,4130,2557,4130,2557,4205,2384,4205
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bengal,2590,4132,2871,4132,2871,4205,2590,4205
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,while,2934,4134,3123,4134,3123,4189,2934,4189
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,with,3170,4134,3325,4134,3325,4191,3170,4191
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3386,4136,3495,4136,3495,4193,3386,4193
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,more,3530,4154,3705,4154,3705,4195,3530,4195
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,general,3738,4140,4005,4140,4005,4203,3738,4203
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,establishmeut,566,4218,1065,4218,1065,4279,566,4279
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,1096,4218,1161,4218,1161,4269,1096,4269
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,southerly,1192,4212,1531,4212,1531,4287,1192,4287
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,wiuds,1564,4206,1797,4206,1797,4287,1564,4287
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1834,4208,1947,4208,1947,4287,1834,4287
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,arca,1970,4228,2117,4228,2117,4287,1970,4287
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,2142,4212,2217,4212,2217,4267,2142,4267
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,higb,2246,4208,2407,4208,2407,4283,2246,4283
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,tomperatare,2440,4214,2881,4214,2881,4287,2440,4287
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,spread,2912,4212,3139,4212,3139,4287,2912,4287
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,northwards.,3172,4210,3595,4210,3595,4269,3172,4269
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,pressure,3694,4214,4001,4214,4001,4277,3694,4277
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,fell,563,4298,683,4298,683,4356,563,4356
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,morc,740,4313,917,4313,917,4351,740,4351
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,rapidly,967,4291,1220,4291,1220,4359,967,4359
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,on,1253,4309,1339,4309,1339,4343,1253,4343
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1387,4291,1497,4291,1497,4342,1387,4342
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,3rd,1531,4288,1678,4288,1678,4355,1531,4355
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,1733,4288,1863,4288,1863,4342,1733,4342
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,still,1898,4288,2031,4288,2031,4341,1898,4341
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,more,2080,4305,2256,4305,2256,4343,2080,4343
