sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,above,2356,5314,2525,5314,2525,5371,2356,5371
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,conditions,2572,5314,2879,5314,2879,5371,2572,5371
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,must,2916,5314,3075,5314,3075,5369,2916,5369
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,1224,5384,1289,5384,1289,5441,1224,5441
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,submitted,1316,5380,1609,5380,1609,5461,1316,5461
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,for,1632,5386,1721,5386,1721,5445,1632,5445
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1742,5384,1845,5384,1845,5461,1742,5461
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,special,1878,5380,2075,5380,2075,5461,1878,5461
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,consideration,2126,5388,2517,5388,2517,5449,2126,5449
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,2568,5388,2627,5388,2627,5447,2568,5447
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,tbe,2688,5390,2781,5390,2781,5447,2688,5447
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,govern-,2830,5386,3073,5386,3073,5445,2830,5445
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ment,1226,5466,1375,5466,1375,5515,1226,5515
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,before,1400,5458,1583,5458,1583,5517,1400,5517
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1606,5462,1705,5462,1705,5517,1606,5517
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,cendidate,1724,5454,2009,5454,2009,5519,1724,5519
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,is,2034,5464,2079,5464,2079,5525,2034,5525
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,allowed,2106,5462,2333,5462,2333,5521,2106,5521
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2358,5468,2415,5468,2415,5521,2358,5521
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,2442,5464,2513,5464,2513,5521,2442,5521
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,exmined.,2534,5462,2839,5462,2839,5521,2534,5521
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,70.,1296,5560,1383,5561,1383,5616,1296,5615
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,in,1464,5549,1567,5550,1566,5629,1463,5628
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,navigation.-in,1584,5550,2155,5554,2154,5634,1583,5630
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,addition,2160,5562,2407,5564,2406,5636,2159,5634
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2456,5569,2515,5569,2515,5620,2456,5620
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2568,5557,2663,5558,2662,5638,2567,5637
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,qualification,2684,5558,3071,5561,3070,5641,2683,5638
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,required,1228,5632,1475,5632,1475,5707,1228,5707
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,for,1500,5636,1583,5636,1583,5691,1500,5691
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,a,1596,5652,1631,5652,1631,5691,1596,5691
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ibecond,1648,5628,1875,5628,1875,5703,1648,5703
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,only,1900,5628,2079,5628,2079,5707,1900,5707
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2096,5628,2207,5628,2207,5695,2096,5695
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,first,2224,5632,2371,5632,2371,5695,2224,5695
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,mate,2400,5624,2575,5624,2575,5703,2400,5703
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,he,2592,5636,2667,5636,2667,5691,2592,5691
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,must,2679,5624,2843,5624,2843,5703,2679,5703
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,2864,5636,2931,5636,2931,5691,2864,5691
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,able,2956,5636,3075,5636,3075,5695,2956,5695
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,magnetic,1600,1981,1869,1979,1869,2053,1600,2055
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,,1892,1980,1927,1980,1927,2007,1892,2007
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,chart,1976,1979,2183,1978,2183,2048,1976,2049
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2204,1978,2295,1977,2295,2034,2204,2035
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,course,2322,1997,2505,1996,2505,2036,2322,2037
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2536,1984,2593,1984,2593,2035,2536,2035
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,steer,2636,1983,2777,1982,2777,2036,2636,2037
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2816,1982,2921,1981,2921,2036,2816,2037
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2966,1979,3061,1978,3061,2035,2966,2036
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ater.,872,4279,1031,4282,1030,4324,871,4321
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,1sop,1920,5764,2047,5762,2048,5823,1921,5825
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,appandix,2072,5764,2277,5761,2278,5820,2073,5823
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,l,2298,5762,2329,5762,2330,5803,2299,5803
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ang,1862,5808,1959,5807,1959,5866,1862,5867
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,page,1970,5807,2095,5806,2095,5867,1970,5868
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,21,2110,5806,2161,5806,2161,5853,2110,5853
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,fopt-pote,2174,5805,2387,5803,2388,5871,2175,5873
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,t,2388,5814,2427,5814,2427,5863,2388,5863
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,i,2484,5756,2517,5756,2517,5823,2484,5823
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,sep,2519,5755,2573,5755,2573,5823,2519,5823
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,appendix,2576,5761,2797,5760,2797,5816,2576,5817
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,f.,2824,5764,2867,5764,2867,5805,2824,5805
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,,1426,5762,1449,5762,1449,5789,1426,5789
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,sm,1460,5762,1533,5762,1533,5809,1460,5809
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,appopdia,1550,5762,1767,5762,1767,5819,1550,5819
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,b.,1792,5762,1831,5762,1831,5803,1792,5803
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,(,1126,261,1175,262,1173,349,1124,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,41,1178,262,1247,263,1245,350,1176,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,),1304,277,1323,277,1322,348,1303,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,290,426,349,426,349,481,290,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,oompute,374,422,625,422,625,489,374,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,648,418,743,418,743,477,648,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,latitude,790,416,1023,416,1023,475,790,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,from,1070,416,1211,416,1211,475,1070,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1260,416,1353,416,1353,475,1260,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,meridian,1402,420,1663,420,1663,479,1402,479
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,altitude,1718,426,1943,426,1943,483,1718,483
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,1980,430,2037,430,2037,485,1980,485
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,2084,450,2117,450,2117,485,2084,485
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,star,290,500,419,501,419,562,290,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,he,456,485,527,485,527,554,456,554
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,must,562,495,713,496,713,556,562,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,be,760,490,827,490,827,549,760,549
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,able,864,489,985,490,985,565,864,564
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,1030,491,1089,491,1089,564,1030,564
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,find,1126,490,1241,491,1241,566,1126,565
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1276,490,1369,490,1369,548,1276,548
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,magnetio,1402,495,1687,496,1687,567,1402,566
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,bearing,1724,496,1945,497,1945,569,1724,568
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,from,1980,499,2115,500,2115,560,1980,559
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,equidistant,286,570,631,568,631,645,286,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,oompass,644,584,885,583,885,645,644,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,bearinge,914,565,1163,564,1163,644,914,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,1166,564,1243,564,1243,643,1166,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,any,1260,583,1371,583,1371,643,1260,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,fired,1380,563,1537,562,1537,642,1380,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,objeot,1554,562,1723,561,1723,641,1554,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,when,1752,569,1903,568,1903,626,1752,627
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,at,1908,561,1987,561,1987,630,1908,630
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,sea,2008,592,2113,592,2113,639,2008,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,288,636,399,636,399,703,288,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,oompute,422,642,671,642,671,713,422,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,706,636,801,636,801,697,706,697
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,deviation,838,636,1121,636,1121,713,838,713
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,therefrom.,1136,636,1445,636,1445,713,1136,713
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,he,1518,638,1611,638,1611,697,1518,697
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,must,1618,636,1773,636,1773,697,1618,697
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,oonstruot,1796,650,2059,650,2059,705,1796,705
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,2082,636,2115,636,2115,705,2082,705
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,deviation,288,708,563,708,563,775,288,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,ourve,585,708,737,708,737,783,585,783
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,upon,781,708,907,708,907,783,781,783
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,a,938,728,973,728,973,767,938,767
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,napiers,996,710,1305,710,1305,785,996,785
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,,1322,710,1353,710,1353,737,1322,737
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,diagram,1382,712,1627,712,1627,785,1382,785
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,which,1674,714,1847,714,1847,769,1674,769
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,will,1892,718,2005,718,2005,773,1892,773
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,be,2048,718,2115,718,2115,775,2048,775
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,furnished,284,786,569,786,569,845,284,845
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,by,612,784,689,784,689,855,612,855
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,730,778,825,778,825,841,730,841
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,examiner,864,778,1175,778,1175,845,864,845
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,1226,786,1335,786,1335,841,1226,841
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,understand,1382,778,1711,778,1711,841,1382,841
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1754,786,1847,786,1847,841,1754,841
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,practical,1870,790,2117,790,2117,855,1870,855
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,application,286,860,611,860,611,937,286,937
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,648,852,707,852,707,937,648,937
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,740,856,835,856,835,915,740,915
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,same,866,876,1031,876,1031,937,866,937
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,1058,858,1165,858,1165,937,1058,937
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,give,1214,860,1337,860,1337,937,1214,937
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,batisfaotory,1372,858,1705,858,1705,937,1372,937
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,written,1744,852,1955,852,1955,937,1744,937
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,(and,1988,864,2119,864,2119,937,1988,937
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,oral),284,937,417,936,417,1003,284,1004
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,answers,438,952,666,951,666,992,438,993
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,691,937,746,937,746,990,691,990
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,certain,772,934,973,933,973,990,772,991
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,praotical,997,933,1249,932,1249,1005,997,1006
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,questions,1272,934,1543,933,1543,1004,1272,1005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,on,1559,951,1627,951,1627,990,1559,990
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1652,930,1745,930,1745,989,1652,989
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,effect,1771,935,1926,934,1926,989,1771,990
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,1945,929,2014,929,2014,989,1945,989
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,2022,936,2115,936,2115,993,2022,993
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,ships,284,1000,455,1000,455,1079,284,1079
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,iron,476,1012,595,1012,595,1067,476,1067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,upon,620,1028,763,1028,763,1079,620,1079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,780,1008,871,1008,871,1067,780,1067
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,compasses,888,1000,1199,1000,1199,1079,888,1079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1216,1000,1311,1000,1311,1067,1216,1067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,method,1328,1008,1551,1008,1551,1067,1328,1067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,1568,1008,1627,1008,1627,1063,1568,1063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,determining,1644,1008,2011,1008,2011,1079,1644,1079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,2024,1012,2115,1012,2115,1067,2024,1067
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,deviation,284,1076,573,1076,573,1155,284,1155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,600,1076,707,1076,707,1139,600,1139
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,oompensating,732,1076,1135,1076,1135,1155,732,1155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,same,1158,1102,1301,1102,1301,1155,1158,1155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,by,1328,1082,1401,1082,1401,1155,1328,1155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,magnets,1418,1084,1665,1084,1665,1153,1418,1153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,and,1690,1082,1797,1082,1797,1155,1690,1155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,soft,1816,1080,1925,1080,1925,1137,1816,1137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,iron,1942,1076,2059,1076,2059,1137,1942,1137
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,*,2078,1084,2115,1084,2115,1119,2078,1119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,he,284,1154,375,1154,375,1213,284,1213
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,will,406,1155,513,1155,513,1212,406,1212
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,be,560,1153,627,1153,627,1210,560,1210
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,required,648,1151,895,1152,895,1224,648,1223
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,942,1159,999,1159,999,1210,942,1210
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,find,1024,1153,1135,1154,1135,1212,1024,1211
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1174,1154,1265,1154,1265,1211,1174,1211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,course,1312,1172,1493,1173,1493,1211,1312,1210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,1516,1158,1573,1158,1573,1209,1516,1209
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,steer,1598,1156,1735,1157,1735,1210,1598,1209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,by,1758,1157,1833,1157,1833,1226,1758,1226
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,compass,1880,1169,2119,1170,2119,1226,1880,1225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,in,280,1231,340,1231,340,1285,280,1285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,order,370,1229,544,1230,544,1288,370,1287
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,to,580,1230,639,1230,639,1285,580,1285
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,oounteract,681,1223,985,1224,985,1287,681,1286
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,the,1022,1227,1116,1227,1116,1285,1022,1285
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,effect,1157,1229,1312,1230,1312,1287,1157,1286
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1001.png,of,1357,1228,1415,1228,1415,1286,1357,1286
