sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,1718,1136,1881,1136,1881,1199,1718,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,price,1920,1144,2081,1144,2081,1217,1920,1217
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,2116,1136,2187,1136,2187,1203,2116,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,common,2230,1136,2507,1136,2507,1205,2230,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,rice,2548,1146,2669,1146,2669,1207,2548,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,shows,2714,1136,2915,1136,2915,1211,2714,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,a,2940,1136,2995,1136,2995,1207,2940,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,tendency,3036,1136,3351,1136,3351,1221,3036,1221
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,to,284,1230,345,1229,346,1290,285,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,fall.,370,1224,501,1221,502,1287,371,1290
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,prio3,1276,1388,1423,1389,1423,1428,1276,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,1426,1389,1479,1389,1479,1428,1426,1428
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,ooxxon,1490,1389,1669,1390,1669,1430,1490,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,rioe,1678,1390,1781,1391,1781,1431,1678,1430
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,in,1812,1391,1851,1391,1851,1430,1812,1430
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,,1412,1436,1503,1436,1503,1475,1412,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,p,1510,1440,1535,1440,1535,1473,1510,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,,1540,1438,1591,1438,1591,1471,1540,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nuper,1612,1436,1759,1436,1759,1473,1612,1473
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,distrlots,564,1457,723,1456,723,1500,564,1501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,and,732,1458,803,1457,803,1495,732,1496
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,abairtdons.,557,1497,808,1498,808,1544,557,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,raintall.,1000,1474,1165,1475,1165,1520,1000,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,oparactei,2164,1478,2341,1479,2341,1523,2164,1522
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,2358,1481,2393,1481,2393,1515,2358,1515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,2406,1482,2461,1482,2461,1519,2406,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,wenther,2476,1482,2631,1483,2631,1519,2476,1518
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,condition,2646,1481,2816,1482,2816,1522,2646,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,2830,1480,2865,1480,2865,1518,2830,1518
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,oropa,2878,1488,2987,1489,2987,1527,2878,1526
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,eta.,2998,1486,3061,1486,3061,1521,2998,1521
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,no.,318,1508,383,1508,383,1545,318,1545
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,tbls,1276,1562,1361,1565,1359,1603,1275,1600
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,week.,1380,1562,1481,1566,1479,1612,1378,1608
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,previons,1570,1564,1733,1563,1733,1604,1570,1605
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,wet,1746,1560,1849,1559,1849,1603,1746,1604
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,inches.,992,1828,1217,1832,1215,1914,990,1910
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,|,1230,1838,1237,1838,1235,1915,1228,1915
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,weather,1928,1940,2215,1943,2214,2018,1927,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,seasonable.,2240,1951,2607,1955,2606,2023,2239,2019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,prospects,2680,1956,2995,1960,2994,2036,2679,2032
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,3032,1957,3095,1958,3094,2021,3031,2020
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,stand-,3140,1958,3347,1960,3346,2027,3139,2025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,ing,1968,2039,2075,2038,2075,2110,1968,2111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,crops,2124,2051,2311,2050,2311,2114,2124,2115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,are,2348,2049,2451,2048,2451,2096,2348,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,good.,2500,2037,2671,2036,2671,2111,2500,2112
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,prepared,1967,2112,2259,2113,2259,2191,1967,2190
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,for,2286,2113,2382,2113,2382,2175,2286,2175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,rabi_crops.,2432,2113,2815,2115,2815,2195,2432,2193
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,port,1966,2186,2103,2186,2103,2267,1966,2267
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,or,2152,2208,2221,2208,2221,2253,2152,2253
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,export.,2266,2196,2503,2196,2503,2267,2266,2267
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,fodder,2576,2186,2813,2186,2813,2255,2576,2255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,and,2862,2190,2981,2190,2981,2255,2862,2255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,water,3036,2186,3217,2186,3217,2255,3036,2255
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,are,3250,2212,3355,2212,3355,2259,3250,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,suficient.,1960,2256,2283,2259,2282,2335,1959,2332
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,no,2348,2260,2451,2261,2450,2332,2347,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,cattle-disease,2476,2269,2915,2273,2914,2336,2475,2332
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,is,2944,2269,2999,2270,2998,2334,2943,2333
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,reported.,3036,2270,3331,2273,3330,2349,3035,2346
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,1,370,1950,431,1951,430,2024,369,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,24-parganas,458,1951,911,1957,910,2031,457,2025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nil,1050,1954,1159,1959,1156,2030,1047,2026
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,lands,2771,2024,2970,2031,2967,2102,2768,2095
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,are,3018,2051,3117,2055,3115,2101,3016,2097
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,being,3169,2038,3358,2045,3355,2124,3166,2117
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,no,2892,2112,2979,2112,2979,2171,2892,2171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,large,3032,2116,3195,2116,3195,2187,3032,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,im-,3240,2108,3355,2108,3355,2179,3240,2179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,dia,464,2112,623,2112,623,2175,464,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,inond,652,2116,899,2116,899,2175,652,2175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,arbour.,512,2189,806,2193,805,2257,511,2253
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,barrackpore,464,2264,875,2270,874,2350,463,2344
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,barasat,466,2346,713,2348,712,2414,465,2412
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,basirhat,464,2424,747,2427,746,2491,463,2488
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nil,1052,2116,1151,2116,1151,2175,1052,2175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,10,1346,2115,1411,2115,1411,2174,1346,2174
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,10,1676,2115,1742,2115,1742,2174,1676,2174
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nil,1046,2271,1153,2275,1151,2336,1044,2332
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nil,1046,2348,1145,2349,1144,2412,1045,2411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nil,1046,2432,1149,2433,1149,2492,1046,2491
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,10,1296,2336,1411,2336,1411,2411,1296,2411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,10,1674,2350,1739,2350,1739,2411,1674,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,2,368,2648,431,2648,431,2727,368,2727
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nadia,460,2648,671,2648,671,2727,460,2727
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nil,1042,2660,1143,2660,1143,2725,1042,2725
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,104,1340,2659,1439,2658,1440,2730,1341,2731
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,prospects,1912,2660,2235,2660,2235,2735,1912,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,2260,2664,2319,2664,2319,2723,2260,2723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,standing,2348,2660,2635,2660,2635,2739,2348,2739
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,crops,2660,2676,2835,2676,2835,2739,2660,2739
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,are,2860,2676,2963,2676,2963,2723,2860,2723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,fair.,2988,2660,3115,2660,3115,2739,2988,2739
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,sow-,3184,2660,3347,2660,3347,2723,3184,2723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,ing,1960,2740,2065,2739,2065,2814,1960,2815
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,2092,2739,2153,2739,2153,2800,2092,2800
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,rabi,2176,2740,2315,2739,2315,2801,2176,2802
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,crops,2334,2755,2511,2754,2511,2812,2334,2813
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,continues.,2536,2734,2875,2732,2875,2800,2536,2802
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,fodder,2950,2737,3185,2736,3185,2802,2950,2803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,and,3226,2740,3345,2739,3345,2805,3226,2806
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,water,1962,2816,2147,2815,2147,2876,1962,2877
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,cattle-disease,2790,2816,3245,2814,3245,2882,2790,2884
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,is,3294,2821,3351,2821,3351,2880,3294,2880
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,reported,1958,2896,2237,2896,2237,2971,1958,2971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,from,2278,2894,2435,2894,2435,2957,2278,2957
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,kishma,2474,2894,2733,2894,2733,2959,2474,2959
