sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,has,2352,911,2447,911,2447,988,2352,988
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,given,2472,910,2631,909,2631,986,2472,987
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,notioe,2656,911,2825,910,2825,986,2656,987
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,(no.,2856,912,2981,911,2981,981,2856,982
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,513,3008,916,3109,916,3109,973,3008,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,of,3149,907,3223,907,3223,982,3149,982
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,1904),3238,919,3393,918,3393,983,3238,984
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,that,588,995,707,994,707,1056,588,1057
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,buoys,734,997,901,996,901,1069,734,1070
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,have,924,991,1063,990,1063,1056,924,1057
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,been,1088,990,1227,989,1227,1057,1088,1058
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,established,1246,989,1567,987,1567,1057,1246,1059
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,in,1590,997,1649,997,1649,1054,1590,1054
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,port,1674,997,1795,996,1795,1063,1674,1064
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,misamis,1828,988,2069,986,2069,1045,1828,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,in,2094,986,2151,986,2151,1039,2094,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,the,2180,985,2269,984,2269,1042,2180,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,following,2292,983,2579,981,2579,1058,2292,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,positions:-,2604,980,2959,978,2959,1056,2605,1058
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,a,983,1088,1027,1088,1027,1159,983,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,red,1024,1095,1111,1094,1111,1147,1024,1148
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,oan,1150,1114,1249,1113,1249,1151,1150,1152
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,buoy,1283,1085,1459,1084,1459,1156,1283,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,has,1464,1092,1559,1091,1559,1151,1464,1152
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,been,1596,1089,1729,1088,1729,1146,1596,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,moored,1768,1082,1985,1081,1985,1143,1768,1144
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,in,2024,1081,2083,1081,2083,1136,2024,1136
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,a,2128,1101,2159,1101,2159,1136,2128,1136
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,depth,2194,1080,2361,1079,2361,1151,2194,1152
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,of,2388,1081,2445,1081,2445,1136,2388,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,11,2484,1080,2549,1080,2549,1135,2484,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,feet,2578,1078,2689,1077,2689,1134,2578,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,on,2712,1097,2781,1097,2781,1134,2712,1134
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,the,2806,1078,2899,1077,2899,1132,2806,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,bouthernmost,2924,1081,3303,1079,3303,1141,2924,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,of,3326,1091,3383,1091,3383,1144,3326,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,lokulan,1016,1166,1269,1164,1269,1221,1016,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,shoals,1292,1156,1483,1155,1483,1228,1292,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,in,1510,1167,1569,1167,1569,1223,1510,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,a,1594,1184,1627,1184,1627,1219,1594,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,position,1650,1161,1883,1159,1883,1225,1650,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,from,1906,1156,2049,1155,2049,1210,1906,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,whioh,2074,1152,2249,1151,2249,1223,2074,1224
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,misamis,2264,1149,2521,1147,2521,1209,2264,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,fort,2546,1149,2653,1148,2653,1208,2546,1209
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,bears,2678,1150,2825,1149,2825,1207,2678,1208
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,8.,2850,1145,2945,1144,2945,1218,2850,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,62,2934,1153,3025,1152,3025,1209,2934,1210
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,w.,3056,1154,3159,1153,3159,1217,3056,1218
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,distant,3186,1143,3381,1142,3381,1216,3186,1217
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,84,1004,1240,1083,1239,1084,1312,1005,1313
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,miles,1108,1242,1279,1239,1280,1308,1109,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,and,1304,1242,1415,1240,1416,1292,1305,1294
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,lokulan,1440,1229,1691,1224,1692,1290,1441,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,point,1714,1232,1869,1229,1870,1297,1715,1300
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,n.,1898,1227,1967,1226,1968,1281,1899,1282
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,44,1994,1223,2095,1221,2096,1281,1995,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,w.,2126,1223,2213,1221,2214,1277,2127,1279
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,6.,775,1308,921,1307,922,1376,776,1377
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,a,920,1311,971,1311,971,1366,920,1366
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,black,998,1306,1151,1305,1151,1365,998,1366
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,oan,1176,1327,1275,1326,1275,1365,1176,1366
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,buoy,1298,1309,1443,1308,1444,1372,1299,1373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,has,1468,1310,1565,1309,1565,1365,1468,1366
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,been,1588,1301,1739,1300,1740,1364,1589,1365
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,moored,1746,1302,1965,1300,1965,1360,1746,1362
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,in,1990,1298,2045,1298,2045,1355,1990,1355
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,a,2076,1318,2105,1318,2105,1349,2076,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,depth,2130,1297,2293,1296,2294,1366,2131,1367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,of,2322,1295,2381,1295,2381,1351,2322,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,29,2406,1297,2473,1296,2473,1351,2406,1352
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,feet,2502,1294,2609,1293,2609,1351,2502,1352
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,on,2646,1311,2715,1310,2715,1349,2646,1350
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,the,2766,1294,2851,1293,2851,1350,2766,1351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,northern,2896,1297,3145,1295,3145,1354,2896,1356
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,end,3190,1304,3289,1303,3289,1357,3190,1358
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,of,3330,1305,3385,1305,3385,1356,3330,1356
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,pasil,1016,1381,1165,1380,1165,1438,1016,1439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,shoal,1208,1382,1375,1381,1375,1445,1208,1446
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,in,1404,1371,1471,1371,1471,1438,1404,1438
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,a,1514,1402,1547,1402,1547,1437,1514,1437
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,position,1590,1377,1821,1375,1821,1439,1590,1441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,from,1862,1374,2003,1373,2003,1428,1862,1429
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,which,2044,1366,2219,1365,2219,1425,2044,1426
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,misamis,2258,1367,2501,1365,2501,1424,2258,1426
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,fort,2542,1367,2653,1366,2653,1425,2542,1426
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,bears,2692,1365,2843,1364,2843,1424,2692,1425
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,s.,2886,1360,2957,1359,2958,1433,2887,1434
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,65,2950,1368,3041,1367,3041,1425,2950,1426
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,w.,3070,1371,3177,1370,3177,1432,3070,1433
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,distant,3204,1372,3401,1377,3400,1434,3203,1429
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,24,1014,1453,1085,1452,1086,1517,1015,1518
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,miles,1116,1448,1311,1446,1312,1520,1117,1522
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,and,1310,1446,1415,1445,1416,1509,1311,1510
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,looulun,1442,1453,1681,1450,1682,1509,1443,1512
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,point,1706,1450,1861,1448,1862,1513,1707,1515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,n.,1888,1446,1961,1445,1962,1502,1889,1503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,18,1996,1443,2087,1442,2088,1499,1997,1500
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,w,2116,1443,2185,1442,2186,1497,2117,1498
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,e.,781,1522,913,1521,913,1592,781,1593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,a,916,1525,973,1525,973,1582,916,1582
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,red,996,1527,1089,1527,1089,1582,996,1582
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,oonical,1116,1526,1317,1525,1317,1581,1116,1582
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,buoy,1342,1523,1485,1522,1485,1589,1342,1590
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,has,1510,1526,1603,1526,1603,1581,1510,1581
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,been,1628,1517,1759,1516,1759,1578,1628,1579
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,moored,1786,1518,2003,1517,2003,1573,1786,1574
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,in,2028,1517,2083,1517,2083,1570,2028,1570
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,a,2110,1531,2141,1531,2141,1568,2110,1568
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,depth,2166,1514,2331,1513,2331,1585,2166,1586
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,of,2358,1516,2415,1516,2415,1571,2358,1571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,24,2442,1513,2513,1513,2513,1568,2442,1568
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,feet,2540,1513,2651,1512,2651,1570,2540,1571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,on,2676,1532,2747,1532,2747,1571,2676,1571
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,the,2772,1511,2865,1511,2865,1569,2772,1569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,edgo,2890,1517,3023,1516,3023,1581,2890,1582
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,of,3044,1516,3099,1516,3099,1571,3044,1571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,the,3122,1515,3213,1515,3213,1571,3122,1571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,shoals,3232,1517,3399,1516,3399,1571,3232,1572
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,extending,1015,1599,1311,1597,1312,1669,1016,1671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,from,1338,1594,1473,1593,1473,1655,1339,1656
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,opol,1499,1596,1637,1595,1638,1666,1500,1667
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,point,1662,1595,1813,1594,1814,1665,1663,1666
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,in,1839,1591,1898,1591,1898,1647,1839,1647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,a,1925,1611,1958,1611,1958,1644,1925,1644
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,position,1982,1588,2211,1586,2212,1661,1983,1663
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,from,2236,1586,2373,1585,2373,1643,2236,1644
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,which,2401,1586,2577,1585,2577,1644,2401,1645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,misamis,2605,1586,2847,1584,2847,1643,2605,1645
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,fort,2870,1580,2989,1579,2990,1643,2871,1644
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,bears,3015,1586,3162,1585,3162,1645,3015,1646
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,8.,3204,1578,3301,1577,3302,1652,3205,1653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,74,3305,1590,3400,1589,3400,1647,3305,1648
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,w.,1018,1670,1131,1669,1131,1738,1019,1739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,distant,1157,1667,1358,1666,1358,1726,1157,1727
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,14,1386,1672,1447,1672,1447,1739,1386,1739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,miles,1477,1664,1646,1663,1647,1737,1478,1738
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,and,1666,1663,1782,1662,1782,1724,1666,1725
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,micaniguin,1809,1662,2147,1660,2148,1736,1810,1738
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,point,2173,1663,2323,1662,2324,1733,2174,1734
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,s.,2350,1661,2403,1661,2403,1717,2350,1717
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,31,2431,1661,2530,1660,2530,1716,2431,1717
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,e.,2555,1660,2623,1660,2623,1717,2555,1717
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,approximate,1084,1823,1471,1821,1471,1897,1084,1899
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,position,1496,1821,1727,1820,1727,1896,1496,1897
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,of,1752,1819,1811,1819,1811,1879,1752,1879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,fort,1840,1815,1995,1814,1995,1882,1840,1883
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,lat.,2020,1814,2111,1813,2111,1873,2020,1874
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,8,2140,1817,2199,1817,2199,1872,2140,1872
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,84,2224,1816,2315,1815,2315,1882,2224,1883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,n.,2340,1816,2431,1815,2431,1886,2340,1887
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,long.,2460,1815,2607,1814,2607,1890,2460,1891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,123,2640,1814,2771,1813,2771,1873,2640,1874
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,504,2792,1813,2923,1812,2923,1888,2792,1889
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,e.,2948,1812,3015,1812,3015,1871,2948,1871
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,the,1320,1936,1439,1935,1440,1994,1321,1995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,above,1462,1936,1627,1934,1628,1992,1463,1994
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,positions,1650,1934,1909,1931,1910,2003,1651,2006
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,refer,1932,1930,2075,1929,2076,1986,1933,1987
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,to,2102,1934,2155,1933,2156,1984,2103,1985
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,chart,2180,1930,2345,1928,2346,1986,2181,1988
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,no.,2370,1931,2476,1930,2477,1987,2371,1988
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,3426.,2506,1930,2670,1928,2671,1987,2507,1989
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,(variation,1516,2052,1819,2050,1819,2117,1516,2119
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,1,1848,2042,1911,2042,1911,2101,1848,2101
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,easterly,1936,2045,2175,2044,2175,2112,1936,2113
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,in,2200,2048,2247,2048,2247,2095,2200,2095
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,1904.),2276,2047,2459,2046,2459,2114,2276,2115
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,this,727,2152,879,2152,879,2231,727,2231
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,notice,900,2168,1079,2168,1079,2223,900,2223
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,affecta,1124,2172,1291,2172,1291,2235,1124,2235
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,the,1340,2172,1419,2172,1419,2223,1340,2223
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,folloring,1464,2172,1723,2172,1723,2235,1464,2235
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,admiralty,1760,2164,2063,2164,2063,2227,1760,2227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,chart,2116,2160,2271,2160,2271,2219,2116,2219
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,:-port,2292,2160,2519,2160,2519,2219,2292,2219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,misamis,2568,2160,2827,2160,2827,2227,2568,2227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,no.,2871,2152,3035,2152,3035,2231,2871,2231
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,3426,3028,2160,3171,2160,3171,2227,3028,2227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,:,3188,2176,3211,2176,3211,2215,3188,2215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,aiso,3248,2164,3395,2164,3395,2227,3248,2227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,eastern,588,2242,807,2242,807,2297,588,2297
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_728.png,archipelogo,836,2244,1193,2244,1193,2309,836,2309
