sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bave,2222,4186,2409,4186,2409,4261,2222,4261
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,been,2456,4196,2617,4196,2617,4251,2456,4251
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,done,2674,4196,2847,4196,2847,4251,2674,4251
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,by,2910,4194,2995,4194,2995,4261,2910,4261
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,3062,4194,3171,4194,3171,4251,3062,4251
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,floods.,3230,4192,3465,4192,3465,4253,3230,4253
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,cattle-,3546,4186,3793,4186,3793,4253,3546,4253
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,disease,2216,4272,2475,4272,2475,4331,2216,4331
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,s,2548,4292,2575,4292,2575,4331,2548,4331
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reported,2631,4260,2951,4260,2951,4339,2631,4339
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,from,2984,4276,3151,4276,3151,4331,2984,4331
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,kandi,3184,4272,3411,4272,3411,4331,3184,4331
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,(gokarna,3444,4272,3787,4272,3787,4343,3444,4343
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,police-station,2222,4342,2723,4342,2723,4429,2222,4429
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,2824,4352,2955,4352,2955,4411,2824,4411
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jangipur,3006,4342,3383,4342,3383,4429,3006,4429
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,(mirzapur,3422,4342,3793,4342,3793,4427,3422,4427
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,police-station).,2220,4432,2767,4432,2767,4499,2220,4499
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,suflicieut.,2224,4508,2581,4514,2580,4569,2223,4563
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,leutle:,2176,4588,2471,4589,2471,4645,2176,4644
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,scad40aable.,2556,4585,2963,4587,2963,4647,2556,4645
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rainfall,3060,4587,3347,4588,3347,4648,3060,4647
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,3412,4581,3487,4581,3487,4660,3412,4660
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,general.,3504,4581,3795,4582,3795,4662,3504,4661
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,propts,2220,4664,2567,4664,2567,4735,2220,4735
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,2640,4664,2707,4664,2707,4723,2640,4723
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,standing,2796,4668,3119,4668,3119,4735,2796,4735
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,crop,3188,4684,3383,4684,3383,4739,3188,4739
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,3456,4660,3563,4660,3563,4723,3456,4723
445,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bacl.,3640,4668,3787,4668,3787,4727,3640,4727
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,surviving,2212,4732,2587,4732,2587,4815,2212,4815
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jutr,2616,4748,2755,4748,2755,4819,2616,4819
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,2788,4744,2915,4744,2915,4803,2788,4803
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,paddy,2956,4732,3175,4732,3175,4819,2956,4819
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,plants,3216,4732,3431,4732,3431,4819,3216,4819
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,will,3500,4744,3635,4744,3635,4803,3500,4803
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,do,3696,4748,3787,4748,3787,4803,3696,4803
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,well,2212,4824,2363,4824,2363,4879,2212,4879
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,if,2404,4824,2451,4824,2451,4883,2404,4883
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,properly,2484,4812,2795,4812,2795,4895,2484,4895
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,weeded.,2836,4812,3151,4812,3151,4883,2836,4883
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,tocks,3208,4812,3443,4812,3443,4883,3208,4883
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,3488,4824,3555,4824,3555,4879,3488,4879
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,food-,3608,4828,3783,4828,3783,4883,3608,4883
460,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,grams,2208,4922,2434,4920,2434,4969,2208,4971
461,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,2474,4904,2601,4903,2601,4958,2474,4959
462,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,water,2656,4910,2847,4909,2847,4959,2656,4960
463,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,2888,4921,2997,4920,2997,4957,2888,4958
464,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,utticient.,3032,4904,3387,4901,3387,4960,3032,4963
465,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,want,3478,4903,3675,4902,3675,4961,3478,4962
466,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,3714,4905,3781,4905,3781,4960,3714,4960
467,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,fodder,2208,4980,2439,4980,2439,5039,2208,5039
468,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,2496,4984,2551,4984,2551,5039,2496,5039
469,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,felt,2616,4972,2787,4972,2787,5051,2616,5051
470,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,2828,4984,2891,4984,2891,5035,2828,5035
471,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,places.,2960,4980,3199,4980,3199,5051,2960,5051
472,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,condition,3284,4984,3643,4984,3643,5039,3284,5039
473,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,3712,4984,3783,4984,3783,5043,3712,5043
474,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,edfucultural,2206,5064,2639,5060,2640,5123,2207,5127
475,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,stock,2716,5063,2901,5061,2902,5117,2717,5119
476,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,disease.,2204,5138,2483,5140,2483,5198,2204,5196
477,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,weather,2160,5216,2475,5218,2475,5277,2160,5275
478,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,hot,2548,5218,2655,5219,2655,5275,2548,5274
479,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,2732,5219,2859,5220,2859,5279,2732,5278
480,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,cloudy.,2936,5216,3207,5217,3207,5292,2936,5291
481,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,weeding,3316,5218,3647,5220,3647,5295,3316,5293
482,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,3712,5221,3787,5221,3787,5280,3712,5280
483,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jute,2198,5298,2341,5298,2341,5371,2198,5371
484,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,2372,5298,2503,5298,2503,5353,2372,5353
485,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,aus,2538,5312,2671,5312,2671,5355,2538,5355
486,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,paddy,2708,5298,2925,5298,2925,5371,2708,5371
487,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,2958,5298,3089,5298,3089,5357,2958,5357
488,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,sowing,3124,5292,3391,5292,3391,5371,3124,5371
489,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,3436,5300,3505,5300,3505,5357,3436,5357
490,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,broad-,3550,5292,3781,5292,3781,5357,3550,5357
491,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,cant,2180,5364,2359,5365,2359,5444,2180,5443
492,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,winter,2404,5377,2647,5378,2647,5434,2404,5433
493,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rice,2708,5367,2840,5368,2840,5435,2708,5434
494,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,continue.,2880,5368,3263,5370,3263,5449,2880,5447
495,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,transplanta-,3308,5374,3787,5377,3787,5453,3308,5450
496,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,tion,2200,5456,2337,5457,2337,5512,2200,5511
497,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,...,978,3843,1043,3842,1043,3851,978,3852
498,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,lalbagh,548,4032,841,4034,840,4108,547,4106
499,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jangipu,540,4100,835,4102,835,4185,540,4183
500,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,ndi,544,4184,765,4184,765,4247,544,4247
501,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,2:05,1182,4032,1317,4030,1318,4089,1183,4091
502,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,3.55,1182,4110,1317,4113,1316,4169,1181,4166
503,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,l03,1182,4190,1315,4189,1315,4246,1182,4247
504,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,7,1532,4096,1615,4097,1615,4175,1532,4175
505,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,83,1567,4191,1639,4192,1638,4253,1566,4252
506,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,fodder,2878,4427,3136,4430,3135,4492,2877,4489
507,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,3208,4430,3336,4432,3335,4490,3207,4488
508,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,water,3417,4438,3623,4441,3622,4492,3416,4489
509,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,3678,4450,3790,4451,3790,4491,3678,4490
510,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,4,430,4582,483,4582,483,4649,430,4649
511,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jessorr.,532,4586,831,4587,831,4643,532,4642
512,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,3:0+,1172,4586,1305,4590,1303,4644,1170,4640
513,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jhenidah,524,4745,863,4740,864,4800,525,4805
514,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,|,492,4816,551,4815,553,4894,494,4895
515,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,nagura,556,4814,807,4809,809,4889,558,4894
516,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,nalall,522,4901,749,4900,749,4958,522,4959
517,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bangaon,528,4980,835,4980,835,5047,528,5047
518,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,1,1193,4739,1242,4741,1240,4810,1191,4808
519,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,95,1244,4740,1312,4742,1310,4811,1242,4809
520,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,3.,1157,4812,1249,4818,1245,4886,1153,4881
521,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,14,1243,4826,1298,4829,1295,4884,1240,4881
522,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,272,1164,4902,1297,4903,1297,4963,1164,4962
523,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,0:88,1158,4984,1293,4986,1292,5037,1157,5035
524,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,it,1920,4976,1987,4976,1987,5043,1920,5043
525,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,i4,2959,5062,3090,5061,3090,5132,2959,5133
526,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,good.,3088,5062,3276,5061,3276,5128,3088,5129
527,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,no,3366,5060,3465,5059,3465,5120,3366,5121
528,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,,3526,5059,3558,5059,3558,5130,3526,5130
529,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,cattle-,3560,5058,3786,5057,3786,5129,3560,5130
530,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,5,420,5213,482,5213,482,5280,420,5280
531,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,kuclna,526,5218,817,5220,817,5275,526,5273
532,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,()41,1152,5220,1283,5220,1283,5279,1152,5279
533,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,7,1916,5216,1945,5217,1944,5276,1915,5275
534,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,sutkhura,514,5372,821,5371,821,5430,514,5431
535,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bagerhat,520,5452,835,5452,835,5519,520,5519
536,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,1:58,1152,5374,1283,5377,1282,5436,1151,5433
537,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,5.59,1142,5456,1279,5454,1280,5514,1143,5516
538,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,2434,5453,2553,5453,2553,5524,2434,5524
539,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,winter,2582,5458,2823,5458,2823,5514,2582,5514
540,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rice,2893,5453,3045,5453,3045,5524,2893,5524
541,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,has,3100,5456,3213,5456,3213,5515,3100,5515
542,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,(ommencet.,3312,5469,3772,5455,3774,5516,3314,5530
543,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,...,931,5499,997,5499,997,5510,931,5510
544,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,paruli,2252,5534,2474,5534,2474,5593,2252,5593
545,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,,2502,5536,2535,5536,2535,5547,2502,5547
546,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,inse*t4,2572,5540,2819,5540,2819,5595,2572,5595
547,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,2850,5554,2961,5554,2961,5595,2850,5595
548,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,still,2994,5536,3139,5536,3139,5595,2994,5595
549,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,dloing,3170,5536,3383,5536,3383,5607,3170,5607
550,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,hurm,3448,5534,3629,5534,3629,5595,3448,5595
551,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,3696,5536,3769,5536,3769,5595,3696,5595
552,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,mollalat,2180,5612,2495,5613,2495,5672,2180,5671
553,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,thua.,2540,5617,2763,5618,2763,5674,2540,5673
554,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,cattle-di,2836,5602,3347,5604,3347,5676,2836,5674
555,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,,3372,5605,3431,5605,3431,5672,3372,5672
556,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rted,3464,5613,3771,5614,3771,5686,3464,5685
557,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,trom,2184,5698,2351,5698,2351,5751,2184,5751
558,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,thana,2390,5694,2589,5694,2589,5753,2390,5753
559,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,khulna.,2654,5692,2957,5692,2957,5753,2654,5753
560,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,fodder,3052,5692,3309,5692,3309,5753,3052,5753
561,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,3364,5692,3499,5692,3499,5751,3364,5751
562,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,wuter,3562,5702,3773,5702,3773,5753,3562,5753
563,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,iare,2190,5792,2303,5790,2304,5831,2191,5833
564,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,sufficieut.,2336,5777,2697,5771,2698,5831,2337,5837
565,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,cattle-disease,2838,5604,3349,5606,3349,5676,2838,5674
566,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,3378,5615,3433,5615,3433,5672,3378,5672
567,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reported,3462,5613,3771,5614,3771,5687,3462,5686
568,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,,408,5958,537,5958,537,6009,408,6009
569,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,-,556,5976,587,5976,587,6009,556,6009
570,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,or,602,5958,679,5958,679,6009,602,6009
571,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,oubaivs!,716,5960,1021,5960,1021,6009,716,6009
572,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,au,1052,5972,1251,5972,1251,6007,1052,6007
573,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,urer,1284,5972,1437,5972,1437,6009,1284,6009
574,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,uf,1456,5962,1501,5962,1501,6001,1456,6001
575,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,runrali,1522,5960,1691,5960,1691,6001,1522,6001
576,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,sua,1728,5970,1811,5970,1811,5999,1728,5999
577,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,prices,1834,5972,1969,5972,1969,6009,1834,6009
578,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reiate,1996,5968,2131,5968,2131,5999,1996,5999
579,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,to,2152,5968,2199,5968,2199,5997,2152,5997
