sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,veiy,1080,2792,1235,2792,1235,2869,1080,2869
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,rough,1290,2792,1503,2792,1503,2869,1290,2869
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,seu,1562,2814,1690,2814,1690,2865,1562,2865
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,prevailed,1746,2792,2081,2792,2081,2865,1746,2865
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,up,2130,2812,2221,2812,2221,2867,2130,2867
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,till,2286,2792,2395,2792,2395,2851,2286,2851
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,tho,2436,2792,2565,2792,2565,2851,2436,2851
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,28th,2580,2792,2795,2792,2795,2863,2580,2863
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,ufter,2850,2794,3019,2794,3019,2851,2850,2851
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,which,3076,2796,3291,2796,3291,2855,3076,2855
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,weathor,3342,2800,3629,2800,3629,2855,3342,2855
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,rapidly,3678,2792,3943,2792,3943,2869,3678,2869
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,moderated.,512,2865,909,2860,910,2928,513,2933
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,658,2946,801,2947,801,3006,658,3005
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,influence,825,2938,1181,2939,1181,3011,825,3010
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1172,2944,1243,2944,1243,3001,1172,3001
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,this,1286,2942,1417,2942,1417,3002,1286,3002
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,storm,1458,2949,1663,2950,1663,3003,1458,3002
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,on,1692,2964,1777,2964,1777,3001,1692,3001
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,weather,1820,2942,2106,2943,2106,3001,1820,3000
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,2130,2943,2203,2943,2203,2999,2130,2999
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bongal,2232,2944,2489,2945,2489,3015,2232,3014
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,was,2518,2965,2647,2965,2647,3000,2518,3000
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,scon,2692,2964,2839,2965,2839,3002,2692,3001
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,2890,2946,2961,2946,2961,3001,2890,3001
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2990,2947,3105,2947,3105,3004,2990,3004
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,genoral,3156,2951,3421,2952,3421,3020,3156,3019
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,oloud,3466,2950,3659,2951,3659,3009,3466,3008
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,which,3722,2953,3939,2954,3939,3014,3722,3013
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,contiuued,486,3022,833,3022,833,3081,486,3081
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,for,862,3022,965,3022,965,3077,862,3077
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,some,994,3042,1167,3042,1167,3077,994,3077
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,days,1214,3022,1395,3022,1395,3091,1214,3091
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1448,3020,1561,3020,1561,3075,1448,3075
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,only,1590,3022,1745,3022,1745,3091,1590,3091
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,raiufall,1778,3020,2037,3020,2037,3075,1778,3075
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,which,2068,3016,2275,3016,2275,3075,2068,3075
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,occurred,2324,3016,2629,3016,2629,3077,2324,3077
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,was,2664,3040,2793,3040,2793,3075,2664,3075
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,due,2844,3022,2971,3022,2971,3077,2844,3077
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,to,3002,3026,3071,3026,3071,3079,3002,3079
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,it,3102,3016,3195,3016,3195,3091,3102,3091
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,3224,3026,3351,3026,3351,3081,3224,3081
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,was,3380,3044,3511,3044,3511,3081,3380,3081
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,confined,3542,3030,3839,3030,3839,3085,3542,3085
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,to,3870,3038,3937,3038,3937,3089,3870,3089
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,orissu,485,3100,705,3100,705,3154,485,3154
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,742,3096,872,3096,872,3153,742,3153
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,east,908,3096,1070,3096,1070,3172,908,3172
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bengal,1112,3091,1394,3091,1394,3172,1112,3172
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,1428,3096,1499,3096,1499,3151,1428,3151
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1530,3096,1645,3096,1645,3172,1530,3172
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,former,1689,3091,1954,3091,1954,3172,1689,3172
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1974,3096,2039,3096,2039,3150,1974,3150
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,which,2082,3095,2291,3095,2291,3172,2082,3172
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,12,2340,3101,2442,3101,2442,3149,2340,3149
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,inch,2480,3091,2640,3091,2640,3172,2480,3172
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,fell,2685,3096,2800,3096,2800,3151,2685,3151
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,on,2849,3091,2927,3091,2927,3172,2849,3172
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,an,2986,3116,3069,3116,3069,3152,2986,3152
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,average,3115,3091,3386,3091,3386,3172,3115,3172
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,for,3429,3105,3530,3105,3530,3156,3429,3156
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3572,3104,3685,3104,3685,3159,3572,3159
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,whole,3729,3106,3942,3106,3942,3164,3729,3164
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,division,482,3174,776,3172,776,3240,482,3242
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,810,3172,939,3171,939,3227,810,3228
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,983,3172,1052,3172,1052,3226,983,3226
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1080,3171,1191,3170,1191,3226,1080,3227
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,latter,1224,3165,1416,3164,1416,3227,1224,3228
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,07,1465,3171,1565,3170,1565,3224,1465,3225
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,inch,1619,3170,1765,3169,1765,3226,1619,3227
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bengal,484,3238,771,3238,771,3319,484,3319
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,chota,798,3246,1007,3246,1007,3303,798,3303
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,nagpur,1038,3244,1339,3244,1339,3319,1038,3319
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,north,1370,3242,1591,3242,1591,3303,1370,3303
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bengul,1630,3244,1889,3244,1889,3317,1630,3317
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,1918,3244,2047,3244,2047,3301,1918,3301
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bihar,2084,3238,2309,3238,2309,3319,2084,3319
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,were,2344,3262,2513,3262,2513,3301,2344,3301
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,raiuless,2542,3238,2807,3238,2807,3303,2542,3303
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,throughout,2836,3238,3241,3238,3241,3319,2836,3319
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3272,3248,3383,3248,3383,3307,3272,3307
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,month.,3412,3238,3665,3238,3665,3309,3412,3309
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,as,648,3316,759,3316,759,3383,648,3383
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,no,794,3340,881,3340,881,3399,794,3399
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,disturbance,940,3316,1345,3316,1345,3381,940,3381
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,passed,1388,3322,1615,3322,1615,3399,1388,3399
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,over,1656,3316,1811,3316,1811,3399,1656,3399
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1866,3320,1981,3320,1981,3399,1866,3399
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,provinco,2026,3318,2323,3318,2323,3399,2026,3399
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,from,2372,3322,2541,3322,2541,3399,2372,3399
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2598,3322,2711,3322,2711,3381,2598,3381
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,west,2768,3326,2945,3326,2945,3399,2768,3399
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3006,3316,3119,3316,3119,3381,3006,3381
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,ahbove,3164,3324,3365,3324,3365,3385,3164,3385
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,was,3406,3348,3539,3348,3539,3385,3406,3385
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3602,3328,3717,3328,3717,3387,3602,3387
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,only,3776,3316,3943,3316,3943,3399,3776,3399
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,occasion,478,3400,767,3400,767,3461,478,3461
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,796,3398,867,3398,867,3455,796,3455
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,unsettled,910,3400,1235,3400,1235,3457,910,3457
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,weather,1266,3390,1549,3390,1549,3457,1266,3457
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,during,1576,3398,1815,3398,1815,3471,1576,3471
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1858,3398,1971,3398,1971,3455,1858,3455
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,whole,2006,3390,2209,3390,2209,3455,2006,3455
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,month.,2238,3398,2487,3398,2487,3457,2238,3457
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,474,3472,579,3472,579,3551,474,3551
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,pressuro,592,3496,895,3496,895,3551,592,3551
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,occurred,916,3476,1239,3476,1239,3551,916,3551
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,with,1274,3476,1431,3476,1431,3531,1274,3531
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,local,1476,3474,1639,3474,1639,3551,1476,3551
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,irregularities,1676,3472,2179,3472,2179,3551,1676,3551
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,which,2208,3474,2421,3474,2421,3551,2208,3551
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,t,2458,3478,2551,3478,2551,3551,2458,3551
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,times,2568,3476,2759,3476,2759,3531,2568,3531
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,gavo,2802,3496,2969,3496,2969,3551,2802,3551
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,rise,3018,3478,3143,3478,3143,3535,3018,3535
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,to,3200,3482,3267,3482,3267,3537,3200,3537
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,cloud,3302,3480,3491,3480,3491,3539,3302,3539
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,3540,3482,3673,3482,3673,3539,3540,3539
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,a,3722,3504,3761,3504,3761,3539,3722,3539
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,few,3806,3484,3935,3484,3935,3541,3806,3541
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,isolated,478,3544,752,3544,752,3607,478,3607
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,light,782,3550,953,3550,953,3623,782,3623
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,showers,985,3544,1283,3544,1283,3615,985,3615
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,mostly,1321,3551,1565,3551,1565,3623,1321,3623
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,1605,3550,1683,3550,1683,3623,1605,3623
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,north,1706,3544,1923,3544,1923,3605,1706,3605
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bengal,1954,3547,2205,3547,2205,3623,1954,3623
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,during,2236,3548,2476,3548,2476,3623,2236,3623
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2504,3550,2616,3550,2616,3605,2504,3605
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,first,2649,3552,2792,3552,2792,3605,2649,3605
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,week.,2806,3544,3011,3544,3011,3607,2806,3607
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,temperature,652,3625,1116,3625,1116,3695,652,3695
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,wus,1165,3642,1295,3642,1295,3679,1165,3679
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,low,1333,3624,1459,3624,1459,3678,1333,3678
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,or,1498,3624,1590,3624,1590,3695,1498,3695
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,almost,1629,3624,1861,3624,1861,3677,1629,3677
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,norual,1908,3624,2158,3624,2158,3678,1908,3678
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,till,2193,3624,2304,3624,2304,3695,2193,3695
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,towards,2353,3625,2631,3625,2631,3680,2353,3680
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2676,3624,2788,3624,2788,3679,2676,3679
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,end,2829,3626,2956,3626,2956,3678,2829,3678
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,3016,3626,3085,3626,3085,3681,3016,3681
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3142,3626,3256,3626,3256,3681,3142,3681
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,month,3305,3627,3557,3627,3557,3695,3305,3695
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,when,3601,3631,3790,3631,3790,3687,3601,3687
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3820,3627,3932,3627,3932,3694,3820,3694
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,oyclonic,460,3688,767,3688,767,3775,460,3775
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,storm,792,3684,995,3684,995,3755,792,3755
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,ovor,1024,3716,1175,3716,1175,3775,1024,3775
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1200,3700,1315,3700,1315,3755,1200,3755
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bay,1345,3684,1491,3684,1491,3775,1345,3775
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,caused,1532,3700,1763,3700,1763,3755,1532,3755
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,a,1796,3716,1835,3716,1835,3755,1796,3755
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,considerable,1868,3696,2299,3696,2299,3775,1868,3775
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,riso,2328,3696,2475,3696,2475,3775,2328,3775
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,espociully,2508,3700,2851,3700,2851,3775,2508,3775
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,2896,3700,2963,3700,2963,3759,2896,3759
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,night,2992,3700,3187,3700,3187,3775,2992,3775
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,roadings.,3216,3704,3535,3704,3535,3775,3216,3775
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,at,652,3778,749,3778,749,3835,652,3835
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,786,3775,899,3776,899,3833,786,3832
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,end,954,3771,1079,3772,1079,3834,954,3833
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1130,3774,1199,3774,1199,3831,1130,3831
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,novomber,1240,3770,1633,3772,1633,3846,1240,3844
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,there,1664,3774,1847,3775,1847,3833,1664,3832
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,was,1892,3792,2025,3793,2025,3832,1892,3831
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,a,2058,3792,2095,3792,2095,3829,2058,3829
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,rather,2140,3774,2359,3775,2359,3831,2140,3830
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,large,2406,3776,2587,3777,2587,3851,2406,3850
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,defoct,2640,3777,2851,3778,2851,3833,2640,3832
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,2896,3778,2965,3778,2965,3835,2896,3835
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,pressure,3022,3796,3315,3797,3315,3853,3022,3852
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,ovor,3358,3780,3551,3781,3551,3855,3358,3854
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,tho,3564,3781,3679,3782,3679,3840,3564,3839
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,whole,3718,3782,3931,3783,3931,3842,3718,3841
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,provinoe,476,3852,799,3852,799,3923,476,3923
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,incrcasing,840,3852,1199,3852,1199,3923,840,3923
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,slightly,1228,3852,1503,3852,1503,3923,1228,3923
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,towards,1532,3844,1811,3844,1811,3907,1532,3907
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,tho,1840,3848,1955,3848,1955,3907,1840,3907
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,north-west.,1988,3852,2383,3852,2383,3907,1988,3907
