sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,staple,2932,5721,3099,5719,3100,5799,2933,5801
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,food-grains,3120,5719,3459,5716,3460,5796,3121,5799
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,stationary.,1872,5811,2183,5807,2184,5883,1873,5887
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,stooks,2258,5811,2441,5809,2442,5866,2259,5868
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,2466,5810,2521,5809,2522,5864,2467,5865
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,food-grains,2544,5803,2919,5798,2920,5874,2545,5879
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,fodder,2920,5798,3109,5796,3110,5860,2921,5862
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,3146,5802,3257,5801,3258,5860,3147,5861
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,water,3278,5794,3455,5792,3456,5859,3279,5861
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,suficient.,1871,5884,2146,5882,2146,5947,1872,5949
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,no,2222,5886,2311,5885,2311,5943,2222,5944
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,cattle-disease,2343,5880,2714,5877,2715,5952,2344,5955
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,reported.,2738,5880,2999,5878,3000,5949,2739,5951
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,4.35,933,5287,1055,5287,1055,5343,933,5343
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,11,1254,5292,1315,5292,1315,5347,1254,5347
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,11,1595,5280,1691,5281,1690,5360,1594,5359
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,6.,2684,5331,2707,5331,2707,5359,2684,5359
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,1046,268,411,407,409,408,465,269,467
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,supplement,760,404,1277,406,1277,472,760,470
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,to,1316,414,1415,414,1415,471,1316,471
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,the,1454,413,1617,414,1617,473,1454,472
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,oaloutta,1652,411,2059,412,2059,474,1652,473
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,gazette,2098,408,2477,409,2477,481,2098,480
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,august,2510,406,2827,407,2827,473,2510,472
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,3,2866,414,2917,414,2917,481,2866,481
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,1910.,2954,412,3111,413,3111,474,2954,473
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,.,675,563,776,562,776,574,675,575
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,381,570,416,569,416,581,381,582
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,460,570,492,569,492,579,460,580
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,ma,1768,573,1843,573,1843,582,1768,582
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,,1862,569,1884,569,1884,582,1862,582
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,1886,569,1907,569,1907,582,1886,582
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,the,2184,569,2225,569,2225,582,2184,582
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,plora,2317,569,2362,569,2362,582,2317,582
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,2511,569,2528,569,2528,582,2511,582
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,2530,569,2537,569,2537,582,2530,582
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,l,2607,569,2621,569,2621,582,2607,582
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,1731,582,1764,582,1764,593,1731,593
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,n,1788,582,1814,582,1814,593,1788,593
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,--,1878,581,1914,581,1914,592,1878,592
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,---,2729,573,2757,573,2757,580,2729,580
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,2791,573,2805,573,2805,580,2791,580
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,--,2822,574,2847,574,2847,581,2822,581
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,+.,2880,574,2903,574,2903,581,2880,581
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,--,2919,574,2935,574,2935,581,2919,581
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,1283,586,1298,586,1298,593,1283,593
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,--,1331,586,1387,586,1387,593,1331,593
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,l,1401,584,1412,584,1412,594,1401,594
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,m,1437,585,1448,585,1448,593,1437,593
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,i,1459,583,1465,583,1465,593,1459,593
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,1524,584,1541,584,1541,591,1524,591
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,--,1602,582,1634,582,1634,592,1602,592
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,1655,582,1668,582,1668,592,1655,592
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,price,1314,636,1414,638,1413,674,1313,672
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,of,1428,638,1461,638,1460,671,1428,671
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,common,1480,638,1662,641,1661,678,1479,675
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,rion,1661,644,1751,645,1751,675,1661,674
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,iu,1766,647,1801,648,1801,671,1766,670
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,nemrs,1379,683,1514,683,1514,720,1379,720
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,per,1509,688,1574,688,1574,715,1509,715
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,ropoe.,1593,683,1723,683,1723,720,1593,720
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,rajniall,984,696,1147,699,1146,734,983,731
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,al,1164,705,1197,706,1196,732,1163,731
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,hadar,940,738,1061,739,1061,779,940,778
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,ntetton.,1069,739,1231,741,1231,783,1069,781
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,no.,330,716,400,716,400,758,330,758
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,natna,525,721,640,721,640,751,525,751
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,nl,655,725,688,725,688,750,655,750
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,tintrot.,705,720,862,720,862,751,705,751
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,ommrmntar,2019,722,2219,723,2219,754,2019,753
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,of,2248,724,2292,724,2292,758,2248,758
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,ihn,2287,726,2347,726,2347,755,2287,755
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,wnaonar,2377,730,2549,731,2549,760,2377,759
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,ann,2570,730,2640,731,2640,757,2570,756
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,nimtm,2660,730,2757,731,2757,757,2660,756
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,miun,2780,730,2850,731,2850,757,2780,756
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,prm,2861,728,2952,729,2952,764,2861,763
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,ot,3073,730,3108,730,3108,756,3073,756
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,thu,3128,730,3190,730,3190,756,3128,756
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,irip,3204,735,3323,736,3323,766,3204,765
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,am).,3345,737,3415,738,3415,763,3345,762
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,i,1661,748,1689,748,1689,758,1661,758
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,1724,748,1729,748,1729,758,1724,758
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,--,1751,748,1779,748,1779,758,1751,758
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,thin,1265,802,1360,804,1359,841,1264,839
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,waee,1359,807,1472,810,1471,837,1358,835
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,praviona,1552,803,1727,806,1726,840,1551,837
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,weak.,1752,809,1861,811,1861,843,1752,841
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,729,889,756,889,756,898,729,898
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,*,521,1029,534,1029,534,1040,521,1040
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,ia,536,1029,560,1029,560,1040,536,1040
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,n,584,1028,608,1028,608,1039,584,1039
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,671,1030,677,1030,677,1036,671,1036
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,1,1348,1026,1382,1026,1382,1035,1348,1035
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,1430,1025,1435,1025,1435,1034,1430,1034
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-t,1455,1024,1489,1024,1489,1034,1455,1034
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,d,1994,1029,2015,1029,2015,1035,1994,1035
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,-,2029,1029,2036,1029,2036,1035,2029,1035
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,------,2050,1028,2079,1028,2079,1034,2050,1034
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,tp,3077,1032,3120,1032,3120,1043,3077,1043
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,a.,3222,1032,3240,1032,3240,1043,3222,1043
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,u,3288,1032,3296,1032,3296,1043,3288,1043
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,u,3346,1032,3352,1032,3352,1043,3346,1043
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,inches.,1018,1115,1181,1114,1181,1164,1018,1165
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,4:56,1031,1187,1150,1186,1150,1240,1031,1241
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,12,1318,1173,1425,1180,1420,1255,1313,1248
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,weather,1918,1182,2163,1184,2163,1241,1918,1239
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,cloudy,2192,1184,2379,1185,2378,1256,2191,1255
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,and,2404,1190,2509,1191,2509,1244,2404,1243
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,sultry.,2534,1187,2723,1188,2722,1259,2533,1258
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,rainfall,2786,1186,3023,1188,3023,1248,2786,1246
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,at,3044,1191,3097,1191,3097,1244,3044,1244
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,lalbagh,3118,1183,3369,1185,3368,1265,3117,1263
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,6-61,3398,1185,3541,1186,3540,1266,3397,1265
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,at,1958,1268,2013,1268,2013,1311,1958,1311
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,kandi,2038,1258,2223,1258,2223,1315,2038,1315
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,3:65,2250,1254,2367,1254,2367,1315,2250,1315
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,and,2410,1264,2513,1264,2513,1317,2410,1317
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,at,2552,1268,2607,1268,2607,1317,2552,1317
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,jaugipur,2632,1254,2897,1254,2897,1329,2632,1329
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,8.46,2924,1264,3047,1264,3047,1319,2924,1319
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,inohes.,3072,1264,3265,1264,3265,1319,3072,1319
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,trans-,3294,1254,3541,1254,3541,1321,3294,1321
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,plantation,1958,1332,2249,1332,2249,1409,1958,1409
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,of,2278,1332,2331,1332,2331,1387,2278,1387
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,winter,2360,1336,2541,1336,2541,1389,2360,1389
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,paddy,2556,1328,2743,1328,2743,1409,2556,1409
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,going,2776,1328,2935,1328,2935,1409,2776,1409
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,on,2952,1328,3057,1328,3057,1409,2952,1409
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,briskly.,3054,1336,3269,1336,3269,1409,3054,1409
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,oondi-,3344,1340,3541,1340,3541,1391,3344,1391
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,tion,1932,1408,2077,1408,2077,1483,1932,1483
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,of,2130,1408,2187,1408,2187,1459,2130,1459
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,sugarcane,2246,1408,2559,1408,2559,1483,2246,1483
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,aus,2622,1428,2707,1428,2707,1461,2622,1461
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,paddy,2750,1410,2959,1410,2959,1483,2750,1483
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,and,3040,1408,3145,1408,3145,1483,3040,1483
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,jute,3212,1408,3323,1408,3323,1479,3212,1479
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,good.,3388,1410,3539,1410,3539,1481,3388,1481
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,rinderpest,1962,1476,2277,1476,2277,1548,1962,1548
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,reportod,2301,1476,2543,1476,2543,1550,2301,1550
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,from,2570,1478,2707,1478,2707,1552,2570,1552
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,gokarna,2737,1476,2982,1476,2982,1535,2737,1535
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,police-station.,3008,1476,3415,1476,3415,1552,3008,1552
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,mu,450,1200,597,1202,597,1241,450,1239
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,kahiida,599,1201,791,1203,791,1243,599,1241
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,ha),800,1203,891,1204,891,1244,800,1243
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,13,1676,1182,1802,1188,1799,1258,1673,1252
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,10,326,1630,393,1630,393,1687,326,1687
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,j.,432,1623,519,1623,519,1690,432,1690
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,3.20,1034,1628,1153,1628,1153,1682,1034,1682
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,11,1348,1628,1443,1627,1443,1690,1348,1691
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,11%,1680,1632,1811,1632,1811,1699,1680,1699
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,kuinfall,1888,1616,2147,1616,2147,1699,1888,1699
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,at,2180,1628,2231,1628,2231,1679,2180,1679
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,jhenida,2268,1620,2503,1620,2503,1699,2268,1699
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,5-21,2548,1628,2683,1628,2683,1691,2548,1691
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,at,2724,1632,2779,1632,2779,1683,2724,1683
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,magura,2816,1624,3043,1624,3043,1699,2816,1699
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,5-30,3080,1628,3219,1628,3219,1695,3080,1695
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,at,3264,1632,3319,1632,3319,1683,3264,1683
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,narail,3356,1628,3543,1628,3543,1683,3356,1683
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,376,1962,1700,2079,1700,2079,1749,1962,1749
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,and,2108,1700,2209,1700,2209,1751,2108,1751
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,at,2254,1708,2305,1708,2305,1749,2254,1749
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,bongaon,2352,1698,2609,1698,2609,1769,2352,1769
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,626,2646,1704,2765,1704,2765,1755,2646,1755
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_843.png,inobes.,2800,1696,2991,1696,2991,1755,2800,1755
