sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,separately,2449,4470,2453,4255,2506,4256,2502,4471
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rparted),2447,4238,2451,4028,2509,4029,2505,4239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,normal,2394,1461,2394,1315,2437,1315,2437,1461
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,and,2392,1300,2392,1224,2434,1224,2434,1300
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,that,2394,1207,2394,1120,2439,1120,2439,1207
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,2389,1106,2389,1069,2438,1069,2438,1106
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,har-,2393,1053,2393,967,2439,967,2439,1053
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,resting,2448,1461,2444,1316,2497,1315,2501,1460
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,late.,2437,1306,2434,1207,2496,1205,2499,1304
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,004,2451,3787,2450,3851,2406,3850,2407,3786
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,004,2463,3527,2461,3591,2417,3589,2419,3525
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,fotal,2592,4585,2598,4470,2660,4473,2654,4588
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,pon-food,2598,4467,2607,4284,2669,4287,2660,4470
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,cr,2622,4262,2628,4149,2672,4151,2666,4264
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,09,2680,3046,2680,3086,2640,3086,2640,3046
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,09,2792,2786,2793,2827,2752,2828,2751,2787
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,bankars.,2810,5307,2811,5083,2877,5083,2876,5307
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,77ao,2819,5026,2820,4873,2873,4873,2872,5026
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,000,2820,4792,2821,4651,2875,4651,2874,4792
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,barley,2820,4600,2821,4463,2878,4463,2877,4600
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,1sth,2854,2012,2854,1927,2898,1927,2898,2012
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,nov.,2855,1893,2855,1794,2899,1794,2899,1893
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,@mber.,2908,1975,2908,1824,2950,1824,2950,1975
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,not,2901,1707,2900,1634,2954,1633,2955,1706
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,yet,2900,1595,2899,1526,2953,1525,2954,1594
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,2899,1491,2898,1412,2948,1412,2949,1491
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,weatber,2899,1369,2897,1200,2944,1200,2946,1369
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ws,2910,1159,2909,1080,2942,1080,2943,1159
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,not,2896,1054,2895,968,2942,968,2943,1054
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,begun.,2951,1685,2949,1535,3010,1534,3012,1684
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,favoarable.,2954,1465,2951,1234,2999,1233,3002,1464
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,2945,1187,2944,1096,3005,1095,3006,1186
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,eter-,2944,1093,2942,952,3003,951,3005,1092
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,al,3002,1479,3003,1399,3056,1399,3055,1479
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,condition,3006,1415,3008,1222,3056,1222,3054,1415
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,3008,1211,3008,1172,3051,1172,3051,1211
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,3005,1160,3006,1092,3050,1092,3049,1160
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,crops,3016,1080,3017,967,3060,967,3059,1080
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,is,3062,1475,3061,1394,3115,1393,3116,1474
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,dot,3067,1399,3066,1328,3106,1328,3107,1399
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,satiofact,3060,1299,3058,1128,3106,1128,3108,1299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ry,3071,1121,3070,1058,3111,1058,3112,1121
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,for,3058,1027,3057,968,3101,968,3102,1027
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,want,3126,1468,3124,1368,3161,1367,3163,1467
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,3118,1356,3117,1318,3159,1317,3160,1355
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,sensopable,3110,1304,3106,1073,3158,1072,3162,1303
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,min-,3113,1068,3111,966,3155,965,3157,1067
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,fall.,3162,1463,3163,1359,3213,1360,3212,1464
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,these,3167,1340,3168,1219,3214,1220,3213,1341
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,causes,3177,1190,3179,1055,3214,1055,3212,1190
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ac-,3178,1028,3179,967,3211,967,3210,1028
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,connt,3228,1468,3226,1355,3270,1354,3272,1467
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,for,3219,1335,3218,1259,3270,1258,3271,1334
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,3220,1243,3219,1176,3264,1175,3265,1242
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,decrease,3219,1149,3217,967,3264,966,3266,1148
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,in,3277,1466,3276,1412,3326,1412,3327,1466
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,3277,1410,3276,1346,3325,1346,3326,1410
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,area,3287,1331,3286,1242,3319,1242,3320,1331
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,aud,3275,1227,3274,1154,3318,1154,3319,1227
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,outurn.,3280,1129,3278,970,3316,970,3318,1129
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,3323,1468,3323,1384,3377,1384,3377,1468
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,date,3331,1338,3331,1246,3374,1246,3374,1338
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,3329,1189,3329,1152,3370,1152,3370,1189
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,jowing,3326,1112,3325,965,3378,965,3379,1112
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,snd,3374,1468,3374,1392,3429,1392,3429,1468
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,3384,1364,3384,1327,3427,1327,3427,1364
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,harveating,3374,1300,3374,1053,3433,1053,3433,1300
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,was,3374,1044,3374,967,3423,967,3423,1044
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,portmal,3437,1458,3429,1304,3484,1301,3492,1455
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,tolioo,3485,1337,3487,1470,3443,1471,3441,1338
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,100,2882,4033,2882,4068,2870,4068,2870,4033
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,000%,2890,3792,2888,3891,2835,3890,2837,3791
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,000s,2902,3530,2895,3629,2845,3625,2852,3526
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,008,2990,3792,2989,3856,2945,3855,2946,3791
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,09,2998,3527,2997,3591,2956,3590,2957,3526
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,00,3012,2778,3014,2829,2969,2831,2967,2780
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,15th,3059,2013,3059,1930,3112,1930,3112,2013
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,nov.,3058,1893,3058,1796,3113,1796,3113,1893
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,10th,3068,1755,3068,1672,3109,1672,3109,1755
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,peb.,3065,1625,3065,1537,3116,1537,3116,1625
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ember.,3121,1990,3124,1844,3168,1845,3165,1991
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,00,3115,2787,3115,2830,3076,2830,3076,2787
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ruary.,3124,1728,3127,1600,3177,1601,3174,1729
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,18th,3168,2038,3168,1925,3220,1925,3220,2038
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,nov.,3179,1898,3179,1799,3220,1799,3220,1898
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,15th,3170,1764,3170,1669,3223,1669,3223,1764
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,janu.,3170,1648,3170,1533,3224,1533,3224,1648
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,omber.,3230,1989,3230,1841,3278,1841,3278,1989
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,|,3140,4601,3141,4570,3195,4571,3194,4602
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,otber,3140,4568,3142,4478,3197,4479,3195,4569
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rabi,3150,4451,3152,4360,3194,4361,3192,4452
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,cereals,3146,4310,3150,4139,3204,4140,3200,4311
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,and,3157,4107,3159,4032,3202,4033,3200,4108
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,pulses.,3191,4576,3193,4436,3259,4437,3257,4577
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,other,3241,4605,3245,4484,3302,4486,3298,4607
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rabi,3246,4469,3249,4378,3303,4380,3300,4471
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,food-cropo,3255,4350,3262,4136,3318,4138,3311,4352
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,(rot,3263,4114,3266,4033,3322,4035,3319,4116
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,separately,3313,4579,3311,4368,3362,4367,3364,4578
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,eal.,3375,4581,3375,4492,3422,4492,3422,4581
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,potatnea,3371,4429,3371,4244,3422,4244,3422,4429
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,belons,3411,4576,3412,4414,3467,4414,3466,4576
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,and,3413,4400,3413,4323,3464,4323,3464,4400
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,othera.,3412,4306,3413,4147,3470,4147,3469,4306
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,se,3220,3045,3222,3101,3171,3103,3169,3047
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,45,3284,3090,3284,3049,3322,3049,3322,3090
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,09,3223,2787,3222,2829,3180,2828,3180,2786
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ary.,3235,1731,3235,1650,3280,1650,3280,1731
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,reported),3308,4242,3312,4032,3374,4033,3370,4243
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,doss,3314,3796,3315,3895,3268,3896,3267,3797
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,009s,3328,3530,3325,3633,3273,3631,3276,3528
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,09,3331,2788,3332,2831,3290,2832,3289,2789
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,not,3442,2212,3447,2134,3495,2137,3490,2215
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,186*,3504,2454,3505,2371,3545,2371,3544,2454
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,and,3498,2354,3499,2280,3545,2280,3544,2354
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,known,3497,2257,3499,2089,3551,2090,3549,2258
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,total,3521,4496,3525,4387,3575,4389,3571,4498
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,food-er,3526,4376,3534,4162,3586,4164,3578,4378
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,supplement,585,358,1247,358,1247,417,585,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,to,1298,361,1419,361,1419,416,1298,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,the,1469,360,1678,360,1678,416,1469,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,caloutta,1729,355,2254,355,2254,414,1729,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,gazette,2303,359,2780,359,2780,423,2303,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,april,2832,355,3136,355,3136,416,2832,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,21,3185,356,3294,356,3294,423,3185,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,1909.,3356,357,3545,357,3545,410,3356,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,579,3735,355,3865,359,3863,412,3734,408
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,7th,618,2079,618,2013,662,2013,662,2079
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,nov.,610,1950,609,1851,665,1851,666,1950
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ember,667,2054,668,1907,723,1908,722,2055
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,666,2844,666,2899,625,2899,625,2844
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,not,664,1799,669,1712,716,1715,711,1802
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,yet,668,1662,672,1596,723,1599,719,1665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,other,738,4681,738,4558,783,4558,783,4681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,rabi,734,4517,734,4426,781,4426,781,4517
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,non-food-erops,732,4403,732,4098,788,4098,788,4403
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,(not,792,4647,791,4564,842,4563,843,4646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,separately,790,4551,786,4332,845,4331,849,4550
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,reported),780,4310,777,4101,843,4100,846,4309
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,e.g.,859,4651,856,4566,896,4565,899,4650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,spices,848,4548,844,4413,894,4412,898,4547
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,oats,851,4396,848,4302,892,4301,895,4395
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,&c,841,4287,839,4219,888,4218,890,4286
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,000s,781,3857,785,3957,731,3959,727,3859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,773,2852,772,2896,728,2895,729,2851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ember,778,2051,777,1904,824,1904,825,2051
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,total,943,4654,945,4543,994,4544,992,4655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,nop-tood-c,945,4512,950,4203,1000,4204,995,4513
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,15100,945,3455,944,3336,992,3336,993,3455
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,983,2855,983,2897,940,2897,940,2855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,gratd,1052,4530,1052,4376,1099,4376,1099,4530
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,total,1053,4361,1053,4219,1099,4219,1099,4361
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,of,1088,3114,1088,3155,1049,3155,1049,3114
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,1088,2854,1088,2895,1048,2895,1048,2854
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,nov.,1141,2081,1141,1950,1200,1950,1200,2081
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,1153,1943,1153,1864,1197,1864,1197,1943
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,!,1141,1848,1141,1822,1199,1822,1199,1848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,february,1140,1820,1139,1625,1198,1625,1199,1820
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,december.,1203,2066,1207,1846,1253,1847,1249,2067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,october,1253,2088,1248,1921,1304,1920,1309,2086
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,to,1248,1909,1246,1853,1301,1851,1303,1907
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,not,1247,1818,1245,1741,1291,1740,1293,1817
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,yet,1249,1664,1247,1597,1295,1596,1297,1663
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,deceber.,1301,2083,1298,1848,1360,1847,1363,2082
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,begun.,1298,1791,1296,1650,1352,1649,1354,1790
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,november.,1354,2080,1358,1850,1410,1851,1406,2081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,oct.,1417,2086,1418,1997,1462,1997,1461,2086
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,1418,1936,1419,1861,1460,1861,1459,1936
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,november.,1463,2060,1456,1845,1515,1843,1522,2058
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,}february,1455,1816,1448,1593,1507,1591,1514,1814
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,october,1521,2084,1525,1918,1570,1919,1566,2085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,to,1529,1900,1530,1860,1569,1861,1568,1901
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,december.,1564,2088,1566,1865,1621,1865,1619,2088
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,006,1197,3599,1196,3662,1155,3662,1156,3599
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,1194,2856,1194,2897,1155,2897,1155,2856
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,009,1197,3336,1198,3400,1158,3401,1157,3337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,69,1202,3110,1203,3161,1158,3162,1157,3111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,1,1206,3934,1206,3959,1161,3959,1161,3934
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,boro,1269,4677,1268,4576,1313,4575,1314,4676
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,or,1267,4554,1266,4498,1316,4497,1317,4553
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,summer,1266,4496,1264,4322,1314,4321,1316,4495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,rico,1263,4323,1262,4244,1308,4243,1309,4322
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,0009,1314,3860,1314,3961,1263,3961,1263,3860
