sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,llonghing,2764,3978,3015,3978,3015,4037,2764,4037
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,and,3038,3978,3129,3978,3129,4017,3038,4017
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,sowing,3164,3978,3353,3978,3353,4037,3164,4037
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,operations,3372,3980,3631,3980,3631,4033,3372,4033
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,gving,3672,3986,3807,3986,3807,4037,3672,4037
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,on,1851,4045,1954,4044,1955,4095,1852,4096
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,hut,1951,4044,2034,4043,2034,4082,1951,4083
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,imoru,2071,4053,2194,4052,2194,4081,2071,4082
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rain,2236,4041,2335,4040,2335,4083,2236,4084
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,urgently,2373,4039,2595,4037,2596,4089,2374,4091
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wanted.,2630,4036,2819,4034,2819,4076,2630,4078
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,13,1857,4100,1913,4100,1913,4137,1857,4137
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,xvers,1934,4109,2049,4110,2049,4138,1934,4137
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,1,2075,4102,2097,4102,2097,4137,2075,4137
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,b,2111,4102,2132,4102,2132,4137,2111,4137
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,chitaks,2154,4102,2333,4103,2333,4138,2154,4137
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,per,2353,4103,2453,4104,2453,4148,2353,4147
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,iuju,2472,4108,2565,4109,2565,4148,2472,4147
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,c.,2583,4108,2619,4108,2619,4132,2583,4132
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,fixlder,1857,4154,2016,4153,2016,4193,1857,4194
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,authcient;,2056,4154,2309,4152,2309,4202,2056,4204
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,but,2333,4153,2409,4152,2409,4192,2333,4193
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,thune,2440,4153,2562,4152,2562,4192,2440,4193
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,is,2586,4150,2622,4150,2622,4189,2586,4189
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,mome,2645,4162,2764,4161,2764,4187,2645,4188
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,6ciurcity,2786,4148,2979,4147,2979,4198,2786,4199
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,3004,4145,3054,4145,3054,4183,3004,4183
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,water,3077,4149,3232,4148,3232,4185,3077,4186
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wouth.,1761,4208,1935,4211,1934,4253,1760,4250
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,r-h,1950,4210,2061,4212,2060,4250,1949,4248
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,.t.,2082,4222,2125,4223,2125,4251,2082,4250
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,1,1856,4263,1891,4263,1891,4314,1856,4314
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,1ultivation,1893,4262,2134,4261,2134,4313,1893,4314
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2142,4266,2193,4266,2193,4306,2142,4306
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,mun,2224,4261,2368,4260,2368,4312,2224,4313
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,und,2372,4267,2457,4267,2457,4306,2372,4306
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,l.,2480,4263,2550,4263,2550,4302,2480,4302
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,1,1878,4329,1911,4330,1910,4377,1877,4376
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,upec.,1913,4329,2015,4331,2014,4379,1912,4377
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,c-11,1588,3991,1691,3991,1691,4029,1588,4029
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,(),1583,4041,1651,4042,1651,4093,1583,4092
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,37,1655,4042,1695,4042,1695,4093,1655,4093
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,o08,1586,4104,1693,4104,1693,4143,1586,4143
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,1289,3995,1398,3992,1399,4046,1290,4049
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,92),1399,3993,1483,3991,1484,4044,1400,4046
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,nadia,724,4005,871,4007,870,4051,724,4049
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,kushtia,823,4060,1024,4059,1024,4102,823,4103
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,meherpar,819,4115,1069,4122,1067,4176,817,4169
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ranaghut,820,4172,1061,4174,1061,4236,820,4234
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,khulna,720,4229,909,4228,909,4271,720,4272
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,bgorhat,815,4283,1055,4280,1056,4341,816,4344
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,satkbira,811,4337,1032,4333,1033,4381,812,4385
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,8,624,4022,653,4021,654,4058,625,4059
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cumnon,2902,4038,3119,4040,3119,4077,2902,4075
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rice,3164,4034,3281,4035,3281,4083,3164,4082
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,nolla,3276,4034,3381,4035,3381,4075,3276,4074
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,at,3422,4042,3473,4042,3473,4077,3422,4077
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,from,3494,4038,3613,4039,3613,4079,3494,4078
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,11,3660,4042,3715,4042,3715,4081,3660,4081
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,t,3748,4039,3777,4039,3777,4086,3748,4086
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,(ondition,2684,4088,2923,4090,2923,4134,2684,4132
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2966,4093,3017,4093,3017,4130,2966,4130
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cuttle,3060,4087,3201,4088,3201,4130,3060,4129
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,govi,3238,4088,3397,4089,3397,4143,3238,4142
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,und,3420,4095,3507,4096,3507,4135,3420,4134
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,supply,3552,4097,3712,4098,3712,4146,3552,4145
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,3754,4097,3805,4097,3805,4136,3754,4136
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,...,1400,4084,1445,4084,1445,4095,1400,4095
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,...,1399,4141,1444,4141,1444,4152,1399,4152
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,way,2630,4219,2716,4218,2716,4243,2630,4244
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,a,2739,4219,2762,4219,2762,4243,2739,4243
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,kixul,2805,4209,2918,4208,2918,4252,2805,4253
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,suower,2941,4213,3130,4212,3130,4248,2941,4249
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,more,3167,4214,3289,4213,3289,4242,3167,4243
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rain,3331,4214,3430,4213,3430,4243,3331,4244
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,in,3481,4205,3544,4205,3544,4248,3481,4248
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,predod,3539,4205,3703,4204,3703,4245,3539,4246
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,for,3724,4206,3798,4205,3798,4245,3724,4246
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,price,2621,4262,2744,4263,2744,4302,2621,4301
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2766,4263,2807,4263,2807,4299,2766,4299
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rice,2839,4259,2929,4260,2929,4299,2839,4298
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,varic,2952,4257,3094,4258,3094,4297,2952,4296
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,from,3136,4259,3256,4260,3256,4298,3136,4297
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,12,3306,4261,3365,4262,3365,4299,3306,4298
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,to,3406,4264,3455,4265,3455,4299,3406,4298
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,15,3477,4263,3534,4264,3534,4300,3477,4299
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,+0s,3560,4274,3674,4275,3674,4302,3560,4301
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,pr?,3716,4273,3795,4274,3795,4313,3716,4312
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,fodder,2070,4320,2247,4319,2247,4364,2070,4365
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,suthelent,2288,4325,2525,4324,2525,4366,2288,4367
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,but,2548,4318,2631,4318,2631,4359,2548,4359
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wnnt,2650,4323,2771,4323,2771,4359,2650,4359
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2798,4321,2843,4321,2843,4360,2798,4360
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,diinkug,2878,4317,3099,4316,3099,4367,2878,4368
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,water,3142,4322,3283,4321,3283,4354,3142,4355
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,telt,3326,4315,3409,4315,3409,4358,3326,4358
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,by,3454,4317,3513,4317,3513,4366,3454,4366
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,meu,3558,4330,3655,4330,3655,4357,3558,4357
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,and,3702,4314,3789,4314,3789,4359,3702,4359
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,1282,4223,1393,4221,1394,4269,1283,4271
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,92,1404,4221,1465,4220,1466,4267,1405,4268
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,.,2140,4206,2185,4206,2185,4259,2140,4259
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,alibougl,2188,4209,2425,4210,2425,4260,2188,4259
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,the,2458,4207,2545,4207,2545,4260,2458,4260
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,re,2540,4219,2585,4219,2585,4248,2540,4248
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,nil,1564,4270,1645,4270,1645,4313,1564,4313
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,,1563,4328,1645,4329,1645,4370,1563,4369
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rain,2971,4539,3088,4540,3088,4582,2971,4581
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,badly,3133,4538,3268,4539,3268,4594,3133,4593
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wanted,3306,4539,3482,4540,3482,4581,3306,4580
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,fur,3498,4538,3592,4539,3592,4595,3498,4594
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wwing.,3597,4540,3782,4541,3782,4593,3597,4592
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,weather.,1758,4546,1981,4546,1981,4589,1758,4589
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,hot,2024,4548,2105,4548,2105,4589,2024,4589
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,nnd,2126,4548,2211,4548,2211,4589,2126,4589
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,elowly,2258,4548,2417,4548,2417,4601,2258,4601
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,with,2460,4546,2565,4546,2565,4583,2460,4583
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,high,2610,4542,2721,4542,2721,4601,2610,4601
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wind..,2746,4540,2907,4540,2907,4601,2746,4601
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,driuking,1852,4605,2081,4603,2081,4659,1852,4661
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,water,2102,4601,2259,4600,2259,4660,2103,4661
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,geuerally,2264,4600,2493,4598,2493,4656,2264,4658
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,inwutficwnt,2516,4602,2807,4600,2807,4642,2516,4644
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,pricus,2872,4595,3049,4594,3049,4654,2873,4655
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,atulionary.,3046,4593,3313,4591,3313,4649,3046,4651
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,nil,1560,4556,1635,4556,1635,4597,1560,4597
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,o03,1576,4614,1681,4614,1681,4652,1576,4652
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,o16,1574,4670,1681,4669,1681,4710,1574,4711
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,0,1627,4722,1653,4722,1653,4773,1627,4773
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,12,1655,4721,1687,4721,1687,4772,1655,4772
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,1274,4565,1346,4562,1348,4607,1276,4610
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,92,1378,4558,1456,4555,1458,4608,1380,4611
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,jnanure,710,4570,903,4571,903,4610,710,4609
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,jhenida,808,4622,1011,4621,1011,4663,808,4664
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,10,588,4583,645,4581,646,4622,589,4624
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,magura,806,4677,1000,4676,1000,4737,806,4738
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,bangaun,806,4734,1026,4739,1025,4791,805,4786
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,weather-,1750,4829,2015,4827,2015,4871,1750,4873
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,hat,2024,4829,2105,4828,2105,4870,2024,4871
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,and,2142,4830,2231,4829,2231,4871,2142,4872
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cloudy.,2274,4829,2453,4827,2453,4877,2274,4879
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rabi,2516,4825,2637,4824,2637,4867,2516,4868
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cr,2680,4838,2809,4837,2809,4874,2680,4875
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,1noat,2846,4824,3009,4823,3009,4865,2846,4866
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,hurs,3050,4821,3151,4820,3151,4863,3050,4864
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,eated.,3162,4822,3295,4821,3295,4862,3162,4863
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,kcant,3364,4818,3531,4817,3531,4861,3364,4862
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ruin,3572,4818,3669,4817,3669,4861,3572,4862
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,hs,3696,4821,3779,4820,3779,4864,3696,4865
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,iupros,1840,4886,2033,4885,2033,4938,1840,4939
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ed,2035,4884,2077,4884,2077,4937,2035,4937
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,jruspecta,2100,4895,2327,4893,2327,4935,2100,4937
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2350,4886,2401,4886,2401,4925,2350,4925
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,boro,2422,4883,2525,4882,2525,4923,2422,4924
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,paddy,2552,4882,2699,4881,2699,4933,2552,4934
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,und,2722,4881,2811,4880,2811,4921,2722,4922
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,bhador,2834,4880,2999,4879,2999,4921,2834,4922
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,crop.,3022,4892,3139,4891,3139,4929,3022,4930
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cattle,1854,4940,2013,4941,2013,4988,1854,4987
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,coarmo,2048,4940,2237,4941,2237,4989,2048,4988
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rive,2234,4942,2323,4942,2323,4983,2234,4983
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,seils,2346,4942,2447,4942,2447,4981,2346,4981
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,at,2468,4947,2517,4947,2517,4981,2468,4981
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,12,2540,4943,2595,4943,2595,4982,2540,4982
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,seerd,2620,4949,2737,4949,2737,4980,2620,4980
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,por,2756,4950,2837,4950,2837,4989,2756,4989
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rupec.,2860,4948,3011,4949,3011,4988,2860,4987
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,11,582,4864,639,4862,640,4907,583,4909
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,murshidabud,708,4850,1044,4844,1045,4886,709,4892
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,18,1278,4841,1360,4839,1361,4893,1279,4895
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,*02,1381,4839,1450,4837,1451,4890,1382,4892
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,1:28,1576,4840,1679,4840,1679,4883,1576,4883
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,fodder,3206,4874,3374,4875,3374,4915,3206,4914
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ublainuble,3402,4871,3676,4872,3676,4924,3402,4923
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,for,3696,4878,3775,4878,3775,4919,3696,4919
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,12,576,5080,679,5078,680,5139,577,5141
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,|,681,5078,709,5078,710,5139,682,5139
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,chittaong,701,5079,988,5079,988,5129,701,5129
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,1273,5067,1344,5066,1345,5115,1274,5116
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,92,1377,5064,1447,5063,1448,5117,1378,5118
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,o,1571,5061,1632,5061,1632,5113,1571,5113
