sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1498,4076,1555,4076,1555,4127,1498,4127
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1844,4074,1903,4074,1903,4121,1844,4121
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,jangipur,480,4215,747,4213,748,4281,481,4283
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,1:73,1178,4214,1305,4213,1305,4264,1178,4265
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,11,1494,4218,1549,4218,1549,4267,1494,4267
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,114,1840,4211,1931,4210,1931,4277,1840,4278
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,ndi,486,4358,669,4357,669,4412,486,4413
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,1,1197,4350,1233,4350,1233,4415,1197,4415
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,:49,1237,4350,1311,4350,1311,4415,1237,4415
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,12,1496,4358,1553,4358,1553,4409,1496,4409
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,12,1838,4356,1897,4356,1897,4405,1838,4405
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,4,384,4556,431,4556,431,4635,384,4635
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,weather,2086,4560,2322,4560,2322,4614,2086,4614
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,seasonable.,2373,4553,2690,4553,2690,4608,2373,4608
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,sowing,2743,4553,2990,4553,2990,4623,2743,4623
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,3033,4555,3087,4555,3087,4608,3033,4608
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,jute,3146,4554,3262,4554,3262,4619,3146,4619
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,3305,4550,3413,4550,3413,4623,3305,4623
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,aus,3472,4565,3569,4565,3569,4602,3472,4602
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,paddy,2146,4631,2314,4630,2315,4694,2147,4695
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,is,2342,4632,2381,4632,2381,4679,2342,4679
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,over.,2403,4643,2539,4642,2539,4679,2403,4680
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,fodder,2612,4627,2818,4625,2818,4678,2612,4680
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,2841,4631,2945,4630,2945,4679,2841,4680
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,water,2969,4631,3134,4630,3134,4680,2969,4681
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,are,3155,4642,3246,4641,3246,4679,3155,4680
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,sufficient.,3264,4623,3542,4621,3542,4677,3264,4679
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,jesyore,480,4569,690,4566,691,4625,481,4628
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2,1172,4570,1203,4569,1204,4620,1173,4621
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,.94,1224,4568,1303,4566,1304,4619,1225,4621
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,jhenidah,482,4714,755,4712,755,4767,482,4769
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2,1170,4714,1201,4714,1201,4763,1170,4763
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,:58,1222,4714,1303,4714,1303,4763,1222,4763
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,magura,484,4852,707,4856,706,4923,483,4919
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2,1168,4854,1199,4853,1200,4904,1169,4905
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,-20,1220,4854,1303,4852,1304,4902,1221,4904
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,narail,484,4994,669,4994,669,5051,484,5051
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,4,1172,4998,1203,4998,1203,5047,1172,5047
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,-30,1222,4996,1301,4996,1301,5047,1222,5047
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1495,4996,1554,4996,1554,5046,1495,5046
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1840,4962,1901,4962,1901,5039,1840,5039
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,bongaon,486,5142,743,5142,743,5209,486,5209
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,3,1170,5142,1203,5142,1204,5193,1171,5193
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,-03,1224,5139,1305,5138,1306,5190,1225,5191
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,its,2756,5402,2823,5403,2822,5455,2755,5454
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,effects,2893,5399,3076,5402,3075,5459,2892,5456
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,on,3127,5402,3222,5404,3221,5469,3126,5467
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,crops,3275,5414,3425,5417,3424,5471,3274,5468
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,are,3474,5413,3561,5415,3560,5454,3473,5452
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,weather,2105,5405,2336,5403,2336,5465,2105,5467
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,scasonable,2353,5403,2655,5401,2655,5455,2353,5457
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,fair.,2144,5468,2283,5468,2283,5541,2144,5541
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,fodder,2328,5472,2529,5472,2529,5527,2328,5527
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,2550,5472,2655,5472,2655,5527,2550,5527
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,water,2680,5478,2843,5478,2843,5527,2680,5527
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,are,2874,5488,2963,5488,2963,5529,2874,5529
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,suffioient.,3008,5474,3285,5474,3285,5531,3008,5531
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,export,3362,5468,3569,5468,3569,5539,3362,5539
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,2144,5550,2243,5549,2243,5602,2144,5603
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,import,2292,5549,2483,5548,2483,5613,2292,5614
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,2520,5544,2575,5544,2575,5597,2520,5597
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,rice,2630,5547,2735,5546,2735,5598,2630,5599
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,continue,2798,5548,3049,5547,3049,5601,2798,5602
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,slowly.,3104,5546,3303,5545,3303,5609,3104,5610
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,cattle-,3372,5537,3567,5536,3567,5595,3372,5596
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,discase,2133,5622,2326,5621,2326,5671,2133,5672
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,is,2353,5618,2393,5618,2393,5667,2353,5667
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,reported,2429,5613,2673,5612,2673,5685,2429,5686
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,from,2720,5613,2858,5612,2858,5670,2720,5671
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,kaliganj,2901,5617,3170,5616,3170,5683,2901,5684
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,asasuni,3207,5610,3431,5609,3431,5669,3207,5670
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,3464,5609,3572,5609,3572,5667,3464,5667
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,morelgauj,2140,5691,2419,5684,2421,5754,2142,5761
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,thanas.,2442,5679,2653,5673,2655,5749,2444,5755
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,5|,366,5416,449,5417,448,5486,365,5485
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,khulna,486,5423,705,5425,704,5485,485,5483
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,4,1173,5423,1206,5423,1206,5471,1173,5471
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,49,1226,5420,1305,5419,1305,5472,1226,5473
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,104,1490,5419,1585,5415,1588,5484,1493,5488
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,104,1838,5414,1931,5414,1931,5483,1838,5483
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,;,2684,5416,2697,5416,2697,5463,2684,5463
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,satkhira,486,5566,735,5568,734,5625,485,5623
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,5,1212,5558,1245,5558,1246,5625,1213,5625
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,:32,1247,5557,1301,5557,1302,5624,1248,5624
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,93,1864,5552,1931,5553,1930,5620,1863,5619
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,begerhat,481,5709,752,5707,753,5781,482,5783
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,3,1166,5706,1199,5706,1199,5757,1166,5757
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,48,1218,5706,1299,5706,1299,5757,1218,5757
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,84,1522,5703,1585,5704,1584,5773,1521,5772
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,84,1864,5696,1931,5696,1931,5767,1864,5767
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,..,898,5743,943,5742,943,5758,898,5759
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,:,945,2689,945,2703,900,2704,900,2690
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,:,953,2799,953,2963,889,2963,889,2799
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,:,947,2971,947,2984,902,2984,902,2971
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,:,947,3185,947,3197,901,3197,901,3185
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,924,281,371,388,375,385,467,278,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,supplement,760,364,1275,364,1275,435,760,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,,1359,352,1479,352,1479,431,1359,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,he,1448,364,1607,364,1607,431,1448,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,aioutta,1636,364,2043,364,2043,435,1636,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,gaze,2092,360,2455,360,2455,431,2092,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,joly.,2480,360,2699,360,2699,427,2480,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,16,2715,352,2811,352,2811,431,2715,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,91.,2852,364,3007,364,3007,431,2852,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,prloo,1415,589,1521,590,1521,631,1415,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,1537,592,1579,592,1579,630,1537,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,common,1598,590,1783,592,1783,639,1598,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,rloe,1788,593,1877,594,1877,636,1788,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,in,1893,593,1933,593,1933,630,1893,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,oorn,1496,640,1611,642,1610,681,1495,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,per,1624,642,1697,643,1696,682,1623,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,rupoo.,1712,643,1841,645,1840,683,1711,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,rainfall.,1067,675,1245,674,1245,714,1067,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,charaoter,2280,670,2483,670,2483,715,2280,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,2492,674,2541,674,2541,715,2492,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,the,2554,674,2621,674,2621,715,2554,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weather,2638,674,2815,674,2815,719,2638,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,oondition,2834,670,3029,670,3029,715,2834,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,3044,672,3087,672,3087,713,3044,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,orops,3104,680,3225,680,3225,719,3104,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,ate.,3244,676,3319,676,3319,713,3244,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,serial,280,683,397,683,397,729,280,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,no.,318,716,387,717,386,776,317,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,district,490,685,649,682,650,724,491,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,664,684,739,683,740,721,665,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,subdivl-,754,680,923,677,924,719,755,722
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,slon.,651,724,763,725,763,770,651,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,this,1382,756,1491,757,1491,804,1382,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weok.,1486,760,1601,761,1601,801,1486,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,provious,1701,762,1880,760,1880,804,1701,806
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,week.,1894,759,2008,758,2008,807,1894,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,1,332,856,349,856,349,889,332,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,incbos.,1050,974,1251,974,1251,1029,1050,1029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,3,1130,1042,1163,1041,1164,1108,1131,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,02,1166,1049,1245,1048,1246,1099,1167,1100
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,9-81,1114,1116,1245,1117,1245,1171,1114,1170
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,1.13,1120,1190,1247,1189,1247,1240,1120,1241
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,4,1120,1260,1147,1260,1147,1307,1120,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1168,1257,1243,1256,1243,1309,1168,1310
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weather,2058,1030,2307,1034,2306,1104,2057,1100
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,eeasonable.,2392,1041,2715,1046,2714,1106,2391,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,sufficient.,2126,1116,2403,1116,2403,1173,2126,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,10,1466,1048,1531,1048,1531,1099,1466,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,2820,1038,3027,1041,3026,1101,2819,1098
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,3084,1038,3195,1040,3194,1099,3083,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,water,3254,1045,3419,1048,3418,1099,3253,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,3482,1056,3577,1057,3576,1099,3481,1098
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,6,358,1052,433,1052,433,1121,358,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,burdwan,476,1057,743,1056,743,1110,476,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,asansol,470,1127,689,1125,689,1181,470,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,katwa,473,1200,668,1198,668,1250,473,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,kalna,474,1270,649,1270,649,1323,474,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1816,1054,1877,1053,1878,1102,1817,1103
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12,1468,1192,1531,1192,1531,1243,1468,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12,1820,1194,1879,1193,1879,1242,1820,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1468,1260,1563,1259,1563,1326,1468,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,cattle-disease,2714,1536,3113,1540,3112,1600,2713,1596
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,is,3190,1539,3233,1539,3232,1609,3189,1609
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,reported,3322,1534,3575,1537,3574,1607,3321,1604
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weather,2066,1542,2311,1545,2310,1598,2065,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,cloudy.,2384,1537,2593,1539,2592,1607,2383,1605
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,from,2130,1614,2267,1614,2267,1667,2130,1667
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,murarai,2318,1604,2557,1604,2557,1665,2318,1665
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,thana.,2594,1610,2775,1610,2775,1663,2594,1663
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,2848,1610,3055,1610,3055,1663,2848,1663
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,3100,1606,3207,1606,3207,1663,3100,1663
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,water,3250,1604,3413,1604,3413,1673,3250,1673
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,sufficient.,2132,1680,2409,1683,2408,1739,2131,1736
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,7,364,1554,393,1554,393,1605,364,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,birbhum,476,1550,729,1550,729,1605,476,1605
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,4,1120,1540,1151,1541,1150,1592,1119,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,-44,1172,1539,1253,1541,1252,1593,1171,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,124,1471,1543,1566,1542,1567,1610,1472,1611
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,13,1826,1548,1885,1548,1885,1597,1826,1597
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,3480,1626,3579,1627,3579,1666,3480,1665
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,rampurhat,476,1687,819,1685,819,1757,476,1759
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,3,1120,1682,1151,1682,1151,1731,1120,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,-40,1172,1681,1253,1680,1253,1732,1172,1733
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12},1476,1685,1568,1686,1568,1752,1476,1752
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,121,1828,1684,1919,1683,1919,1754,1828,1755
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,(),1103,2030,1179,2030,1179,2095,1103,2095
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,89,1178,2035,1255,2035,1255,2085,1178,2085
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,10,1462,2021,1550,2030,1543,2105,1454,2096
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,weather,2076,2040,2319,2040,2319,2089,2076,2089
