sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,1846,897,1933,897,1933,934,1846,934
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,tat,1958,900,2035,900,2035,937,1958,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,june,2060,898,2191,899,2191,936,2060,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,1987.,2220,894,2345,895,2345,935,2220,934
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,summary.-during,338,1000,901,1000,901,1069,338,1069
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,926,1002,1011,1002,1011,1069,926,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,week,1040,1000,1181,1000,1181,1069,1040,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,weather,1210,1004,1435,1004,1435,1051,1210,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,was,1460,1018,1565,1018,1565,1051,1460,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,hot,1590,1006,1681,1006,1681,1053,1590,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,accompanied,1704,1008,2071,1008,2071,1069,1704,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,with,2100,1010,2227,1010,2227,1059,2100,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,light,2252,1006,2387,1006,2387,1069,2252,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,2428,1006,2531,1006,2531,1055,2428,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,scattered,2574,1010,2827,1010,2827,1057,2574,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,showers.,2870,1010,3109,1010,3109,1061,2870,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,more,3182,1016,3325,1016,3325,1065,3182,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,ain,233,1062,355,1063,355,1132,233,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,is,357,1063,425,1063,425,1132,357,1132
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,nbeded,427,1063,623,1064,623,1133,427,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,in,637,1064,727,1064,727,1133,637,1133
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,724,1069,813,1069,813,1118,724,1118
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,highland,838,1067,1095,1068,1095,1129,838,1128
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,tracis,1132,1072,1301,1073,1301,1137,1132,1136
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,for,1330,1072,1413,1072,1413,1119,1330,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,1456,1072,1543,1072,1543,1121,1456,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,growth,1584,1075,1785,1076,1785,1135,1584,1134
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,1810,1076,1865,1076,1865,1125,1810,1125
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,standing,1892,1070,2145,1071,2145,1139,1892,1138
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,crops,2168,1090,2321,1091,2321,1140,2168,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,2346,1075,2449,1076,2449,1127,2346,1126
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,for,2478,1076,2557,1076,2557,1123,2478,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,field,2582,1074,2701,1075,2701,1124,2582,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,operations,2728,1077,3019,1078,3019,1139,2728,1138
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,generally.,3042,1084,3327,1085,3327,1145,3042,1144
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,lowland,236,1140,463,1140,463,1203,236,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,orops,488,1150,637,1150,637,1201,488,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,are,660,1150,745,1150,745,1185,660,1185
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,thriving,770,1140,1009,1140,1009,1199,770,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,well.,1046,1140,1183,1140,1183,1187,1046,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,1252,1140,1359,1140,1359,1187,1252,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,average,1406,1152,1625,1152,1625,1201,1406,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,prioe,1664,1142,1805,1142,1805,1203,1664,1203
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,1842,1144,1897,1144,1897,1191,1842,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,common,1942,1158,2185,1158,2185,1195,1942,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,rice,2224,1146,2329,1146,2329,1195,2224,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,for,2372,1144,2455,1144,2455,1193,2372,1193
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,2494,1144,2583,1144,2583,1193,2494,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,province,2632,1144,2887,1144,2887,1193,2632,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,has,2934,1146,3023,1146,3023,1195,2934,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,risen,3052,1140,3209,1140,3209,1199,3052,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,by,3260,1140,3325,1140,3325,1203,3260,1203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,about,236,1206,371,1206,371,1273,236,1273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,0-50,396,1206,505,1206,505,1263,396,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,per,528,1220,615,1220,615,1271,528,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,cent.,640,1206,773,1206,773,1255,640,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,as,800,1218,853,1218,853,1253,800,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,compared,878,1206,1153,1206,1153,1267,878,1267
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,with,1184,1206,1309,1206,1309,1255,1184,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,that,1336,1208,1443,1208,1443,1255,1336,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,1472,1206,1525,1206,1525,1255,1472,1255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,1562,1210,1647,1210,1647,1257,1562,1257
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,previous,1672,1212,1913,1212,1913,1269,1672,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,week.,1944,1214,2101,1214,2101,1263,1944,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,price,1265,1343,1362,1345,1361,1383,1264,1381
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,1363,1347,1397,1348,1396,1380,1362,1379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,oomnmon,1411,1351,1565,1354,1564,1382,1410,1379
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,rioe,1581,1349,1658,1350,1657,1382,1580,1381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,in,1675,1351,1709,1352,1708,1381,1674,1380
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,meors,1722,1358,1822,1360,1821,1390,1721,1388
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,por,1440,1391,1512,1391,1512,1428,1440,1428
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,rapoo.,1509,1395,1622,1395,1622,1426,1509,1426
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,lartal,236,1426,319,1418,322,1452,239,1460
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,no.,246,1467,303,1464,304,1498,248,1501
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,distriot,378,1433,519,1429,520,1464,379,1468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,533,1428,600,1426,601,1459,534,1461
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,hdivinlon.,644,1426,839,1425,839,1462,644,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,rainfall.,962,1425,1122,1425,1122,1459,962,1459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,obaraoter,2156,1432,2331,1432,2331,1471,2156,1471
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,2336,1436,2373,1436,2373,1469,2336,1469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,2390,1436,2443,1436,2443,1467,2390,1467
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,westhor,2462,1436,2621,1436,2621,1469,2462,1469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,oondiclon,2638,1434,2815,1434,2815,1467,2638,1467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,2828,1434,2867,1434,2867,1467,2828,1467
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,cront,2880,1432,3003,1432,3003,1471,2880,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,ale.,3004,1440,3069,1440,3069,1469,3004,1469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,this,1269,1507,1368,1508,1367,1548,1268,1547
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,week.,1370,1511,1473,1512,1473,1547,1370,1546
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,provious,1574,1513,1730,1518,1729,1551,1573,1546
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,week.,1745,1518,1847,1521,1846,1552,1744,1549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,inches.,936,1806,1135,1806,1135,1855,936,1855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,1:07,1026,1940,1133,1941,1133,1990,1026,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,effects,1914,1946,2107,1947,2107,1997,1914,1996
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,2144,1949,2197,1949,2197,1994,2144,1994
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,weather,2238,1949,2465,1950,2465,1996,2238,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,are,2508,1965,2591,1965,2591,1996,2508,1996
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,seasonable.,2632,1950,2955,1952,2955,2001,2632,1999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,sowings,3014,1951,3259,1952,3259,2010,3014,2009
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,3282,1951,3339,1951,3339,1998,3282,1998
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,jute,1954,2016,2061,2016,2061,2071,1954,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,2088,2017,2187,2017,2187,2062,2088,2062
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,paldy,2216,2017,2387,2016,2387,2077,2216,2078
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,continue.,2412,2018,2677,2017,2677,2065,2412,2066
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,fouder,2748,2019,2953,2018,2953,2067,2748,2068
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,2978,2022,3079,2022,3079,2067,2978,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,are,1954,2096,2041,2095,2041,2130,1954,2131
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,sufficient.,2074,2086,2351,2082,2352,2133,2075,2137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,1|,256,1948,365,1947,366,2006,257,2007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,24-arganas...,367,1946,835,1940,836,2000,368,2006
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,5,1716,1952,1743,1952,1743,1997,1716,1997
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,water,3174,2022,3339,2021,3339,2066,3174,2067
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,0:92,1019,2075,1133,2076,1133,2123,1019,2122
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,diamond,372,2080,625,2076,626,2127,373,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,harbour.,410,2147,667,2144,668,2194,411,2197
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,barrackpore,372,2284,719,2280,720,2339,373,2343
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,2:22,1024,2281,1135,2282,1135,2327,1024,2327
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,5,1382,2288,1409,2288,1409,2335,1382,2335
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,5,1720,2286,1745,2286,1745,2329,1720,2329
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,baraet,370,2422,573,2418,574,2465,371,2469
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,1:40,1028,2412,1137,2412,1137,2461,1028,2461
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,basirbat,376,2554,603,2551,604,2600,377,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,1:57,1032,2549,1135,2548,1135,2597,1032,2598
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,58,1384,2556,1439,2556,1439,2619,1384,2619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,51,1726,2558,1779,2558,1779,2611,1726,2611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,2,280,2892,305,2892,304,2937,279,2937
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,nadia,338,2887,563,2891,562,2953,337,2949
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,weather,1920,2896,2161,2897,2161,2946,1920,2945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,seasonable.,2180,2887,2517,2889,2517,2957,2180,2955
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,sowings,2574,2896,2811,2897,2811,2956,2574,2955
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,2836,2898,2887,2898,2887,2947,2836,2947
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,aus,2912,2912,3011,2913,3011,2946,2912,2945
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,paddy,3038,2899,3211,2900,3211,2961,3038,2960
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,3238,2902,3341,2903,3341,2948,3238,2947
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,jute,1968,2966,2079,2966,2079,3023,1968,3023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,are,2116,2977,2205,2977,2205,3012,2116,3012
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,almost,2230,2963,2421,2964,2421,3012,2230,3011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,completed.,2446,2966,2757,2967,2757,3026,2446,3025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,fodder,2830,2965,3029,2966,3029,3016,2830,3015
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,3052,2971,3153,2971,3153,3016,3052,3016
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,water,3186,2977,3345,2978,3345,3018,3186,3017
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,hre,1964,3048,2049,3046,2050,3079,1965,3081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,sufficient.,2074,3034,2355,3027,2356,3077,2075,3084
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,2:43,1030,2888,1139,2888,1139,2937,1030,2937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,kushtia,370,3030,591,3027,592,3076,371,3079
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,2:30,1030,3022,1141,3024,1140,3074,1029,3072
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,meberpur,374,3162,650,3170,648,3227,372,3219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,112,1030,3158,1141,3159,1140,3208,1029,3207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,6,1724,3160,1751,3160,1751,3211,1724,3211
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,s,1768,3163,1819,3163,1819,3223,1768,3223
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,...,812,3193,845,3193,845,3207,812,3207
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,chuadanga,374,3298,691,3298,691,3359,374,3359
