sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,is,958,4219,1005,4218,1006,4265,959,4266
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sufficiont.,1026,4215,1305,4211,1306,4261,1027,4265
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,no,1380,4202,1471,4201,1472,4257,1381,4258
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,caltle-disease,1498,4200,1891,4194,1892,4252,1499,4258
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,reported,1918,4194,2153,4191,2154,4257,1919,4260
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,from,2180,4194,2323,4192,2324,4244,2181,4246
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,anywhero.,2360,4188,2669,4183,2670,4250,2361,4255
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,water,2750,4184,2941,4181,2942,4234,2751,4237
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sullicient.,2976,4184,3255,4180,3256,4232,2977,4236
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,lice,748,4302,849,4300,850,4331,749,4333
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,solle,888,4285,1009,4283,1010,4331,889,4333
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,aas,1036,4298,1091,4297,1092,4328,1037,4329
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,follows:--,1116,4281,1397,4276,1398,4327,1117,4332
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oommon,3336,4180,3597,4179,3597,4232,3336,4233
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,srs.,2642,4335,2786,4333,2787,4395,2643,4397
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oh.,2778,4339,2866,4338,2867,4386,2779,4387
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sndar,1040,4454,1209,4453,1209,4504,1040,4505
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,kandi,1040,4520,1227,4520,1227,4569,1040,4569
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,jangipur,1040,4585,1310,4588,1309,4654,1039,4651
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,lalbagh,1040,4636,1287,4638,1286,4714,1039,4712
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2668,4422,2735,4422,2735,4471,2668,4471
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,15,2670,4490,2741,4489,2742,4536,2671,4537
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,14,2674,4558,2741,4557,2741,4602,2674,4603
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,13,2674,4620,2743,4620,2743,4669,2674,4669
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,0,2818,4623,2851,4623,2851,4668,2818,4668
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,er,2960,4532,3053,4532,3053,4583,2960,4583
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rupoe.,3076,4532,3261,4532,3261,4583,3076,4583
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,jre.-no,900,4757,1309,4749,1310,4805,901,4813
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rain.,1358,4751,1497,4748,1498,4797,1359,4800
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,proseots,1574,4744,1859,4739,1860,4803,1575,4808
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,of,1914,4734,1967,4733,1968,4783,1915,4784
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,erop,2014,4750,2167,4747,2168,4797,2015,4800
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,feir.,2218,4730,2342,4728,2343,4780,2219,4782
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,disease,753,4824,983,4819,985,4888,755,4893
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,reported,1010,4824,1255,4818,1256,4881,1011,4887
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,from,1308,4817,1449,4814,1450,4865,1309,4868
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,salikhab,1498,4807,1765,4801,1766,4858,1499,4864
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,outpost,1818,4808,2037,4803,2038,4861,1819,4866
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,in,2084,4794,2143,4793,2144,4848,2085,4849
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,magura,2194,4797,2435,4792,2436,4855,2195,4860
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,subdivision.,2482,4788,2837,4780,2838,4834,2483,4842
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,follows,758,4898,965,4901,964,4950,757,4947
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,:,979,4899,1011,4899,1010,4950,978,4950
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,foddor,2442,4717,2652,4715,2652,4780,2442,4782
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,and,2691,4722,2801,4721,2801,4769,2691,4770
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,water,2843,4722,3011,4721,3011,4769,2843,4770
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,suffioient.,3059,4720,3341,4718,3341,4769,3059,4771
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oattle-,3408,4715,3612,4713,3612,4768,3408,4770
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,common,2931,4784,3195,4784,3195,4833,2931,4833
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rioe,3239,4780,3370,4780,3370,4841,3239,4841
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,sells,3389,4783,3514,4783,3514,4832,3389,4832
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,as,3558,4799,3618,4799,3618,4831,3558,4831
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,srs.,2630,4931,2757,4929,2758,4997,2631,4999
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,oh.,2776,4935,2863,4933,2864,4986,2777,4988
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2656,5020,2723,5020,2723,5069,2656,5069
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2656,5086,2725,5085,2725,5134,2656,5135
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,5,2800,5083,2833,5083,2833,5130,2800,5130
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,11,2664,5152,2727,5152,2727,5199,2664,5199
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2662,5216,2729,5216,2729,5267,2662,5267
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,12,2662,5282,2729,5282,2729,5335,2662,5335
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,0,2804,5281,2837,5281,2837,5330,2804,5330
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,adar,1054,5056,1225,5058,1224,5103,1053,5101
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,bangaon,1054,5118,1321,5123,1320,5189,1053,5184
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,narail,1062,5178,1253,5176,1254,5233,1063,5235
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,magura,1056,5232,1291,5237,1289,5312,1055,5307
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,jhotuda,1058,5308,1291,5310,1290,5367,1057,5365
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,per,2952,5162,3045,5162,3045,5213,2952,5213
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1462.png,rupee.,3068,5160,3251,5160,3251,5211,3068,5211
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,1813,3342,264,3487,263,3487,314,3342,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,supplement,590,301,1145,292,1146,354,591,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,to,1186,295,1287,293,1288,346,1187,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,the,1330,288,1503,285,1504,342,1331,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,caloutta,1544,285,1987,278,1988,336,1545,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,gazette,2028,275,2423,269,2424,339,2029,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,december,2462,271,2919,264,2920,321,2463,328
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,10,2962,269,3050,268,3051,329,2963,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,1902.,3096,267,3258,265,3259,318,3097,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,---,1410,435,1452,434,1452,445,1410,446
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,+,2101,435,2119,435,2119,444,2101,444
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,-,2141,434,2145,434,2145,444,2141,444
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,---,2183,434,2231,434,2231,444,2183,444
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,----,1162,442,1213,442,1213,451,1162,451
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,--,1346,450,1403,449,1403,459,1346,460
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,-,1481,448,1488,448,1488,455,1481,455
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,----,1539,447,1566,447,1566,454,1539,454
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,khulna.-rainfall,662,545,1269,536,1270,592,663,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,nil.,1320,535,1419,533,1420,587,1321,589
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,weather,1506,530,1781,526,1782,580,1507,584
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,soasonable.,1834,517,2165,512,2166,570,1835,575
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,harvosting,2248,517,2607,511,2608,575,2249,581
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,2634,511,2693,510,2694,564,2635,565
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,aman,2746,527,2906,525,2907,561,2747,563
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,paddy,2952,506,3145,503,3146,567,2953,570
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,ontinues.,3184,501,3491,496,3492,549,3185,554
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,cultivation,520,620,873,614,874,665,521,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,926,614,1037,612,1038,660,927,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sowing,1086,610,1297,606,1298,669,1087,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,1352,605,1409,604,1410,653,1353,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rabi,1460,605,1577,603,1578,648,1461,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,orops_,1626,614,1811,611,1812,660,1627,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,nompleted.,1836,590,2157,584,2158,654,1837,660
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,fodder,2236,587,2459,583,2460,649,2237,653
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,2512,576,2623,574,2624,634,2513,636
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,water,2678,586,2849,583,2850,630,2679,633
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sufficient.,2902,569,3195,564,3196,624,2903,629
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,a,3276,569,3329,568,3330,615,3277,616
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,fow,3384,565,3493,563,3494,612,3385,614
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,crres,520,702,667,699,668,732,521,735
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,713,676,803,674,804,743,714,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,cattle-disease,826,680,1231,673,1232,727,827,734
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,reported,1262,666,1541,661,1542,731,1263,736
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,from,1594,660,1741,657,1742,714,1595,717
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,dumuria,1792,656,2075,651,2076,709,1793,714
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,2126,656,2235,654,2236,705,2127,707
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,paikgaohha.,2286,647,2661,640,2662,710,2287,717
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,oommon,2742,649,3015,644,3016,698,2743,703
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rioe,3076,641,3187,639,3188,691,3077,693
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sells,3240,636,3371,634,3372,688,3241,690
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,as,3432,649,3501,648,3502,683,3433,684
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,follows:-,518,750,787,752,786,809,517,807
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,srs.,2497,781,2637,779,2638,845,2498,847
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,oh.,2632,786,2717,785,2718,838,2633,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,12,2514,858,2583,857,2583,906,2514,907
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,10,2626,857,2695,856,2695,905,2626,906
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,13,2512,926,2581,926,2581,975,2512,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,0,2662,926,2693,926,2693,973,2662,973
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,10,2514,994,2581,993,2581,1040,2514,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,8,2662,995,2693,995,2693,1040,2662,1040
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,},2750,859,2777,858,2786,1040,2760,1042
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,badar,826,887,1004,884,1005,934,827,937
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,per,2827,933,2933,930,2935,994,2829,997
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rupee.,2934,934,3124,929,3125,981,2935,986
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,bagerhat,824,952,1115,947,1116,1022,825,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,satkinira,827,1015,1096,1011,1097,1067,828,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,..,2391,965,2426,965,2426,975,2391,975
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,...,1642,1041,1679,1041,1679,1053,1642,1053
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rajshabi.-,682,1123,1079,1115,1080,1179,683,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,weather,1088,1113,1359,1108,1360,1160,1089,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,oold,1408,1108,1531,1106,1532,1157,1409,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,with,1562,1107,1699,1104,1700,1155,1563,1158
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,promise,1730,1101,1981,1096,1982,1162,1731,1167
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,2022,1094,2081,1093,2082,1142,2023,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rain.,2130,1098,2263,1095,2264,1146,2131,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,527,1184,619,1183,620,1252,528,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rabi,644,1192,763,1190,764,1240,645,1242
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,780,1180,923,1178,924,1237,781,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,harvesting,978,1185,1303,1180,1304,1242,979,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,1356,1179,1413,1178,1414,1227,1357,1228
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,aman,1466,1192,1623,1190,1623,1224,1466,1226
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,oontinue.,1673,1167,1961,1163,1962,1233,1674,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,fodder,2040,1162,2253,1159,2254,1217,2041,1220
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,2302,1168,2409,1166,2410,1216,2303,1218
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,water,2462,1156,2631,1154,2632,1215,2463,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,plontiful.,2686,1153,2966,1149,2967,1218,2687,1222
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,common,3014,1148,3333,1143,3334,1203,3015,1208
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rioe,3384,1143,3497,1141,3498,1194,3385,1196
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,selling,532,1261,735,1260,735,1322,532,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,762,1262,821,1262,821,1305,762,1305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,12},854,1255,955,1254,955,1312,854,1313
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,,990,1266,1133,1265,1133,1301,990,1302
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,,1160,1263,1259,1262,1259,1312,1160,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,ue.,1288,1260,1471,1259,1471,1309,1288,1310
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,dinajpur.-rainfall,694,1357,1347,1350,1348,1416,695,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,nil.,1402,1350,1503,1349,1504,1399,1403,1400
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,weather,1582,1346,1851,1343,1852,1395,1583,1398
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,soasonable.,1894,1339,2241,1335,2242,1407,1895,1411
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,foddor,848,1414,1071,1413,1071,1472,848,1473
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,1100,1422,1213,1421,1213,1468,1100,1469
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,drinking,1240,1417,1505,1415,1505,1479,1240,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,wator,1532,1419,1703,1418,1703,1462,1532,1463
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,plentiful.,1732,1408,2019,1406,2019,1473,1732,1475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,lrice,2098,1406,2227,1405,2227,1452,2098,1453
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,selling,2254,1405,2455,1404,2455,1469,2254,1470
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,2482,1408,2537,1408,2537,1451,2482,1451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,13,2576,1405,2639,1405,2639,1450,2576,1450
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,soors,2668,1418,2811,1417,2811,1451,2668,1452
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,por,2838,1420,2935,1419,2935,1466,2838,1467
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rupee.,2962,1416,3147,1415,3147,1463,2962,1464
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,prospects,2360,1095,2649,1089,2651,1165,2362,1171
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,2690,1097,2751,1096,2752,1163,2691,1164
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,erons,2802,1110,2962,1106,2963,1158,2803,1162
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,good.,3012,1090,3177,1086,3178,1150,3013,1154
