sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,(ne,3280,1947,3350,1948,3349,1999,3279,1998
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,w),3358,1949,3410,1950,3409,2000,3357,1999
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,solling,1710,1982,1845,1984,1844,2034,1709,2032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,at,1860,1987,1903,1988,1902,2026,1859,2025
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,18,1920,1985,1971,1986,1970,2026,1919,2025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,seern,1985,1986,2111,1988,2110,2040,1984,2038
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,per,2115,1988,2189,1989,2188,2041,2114,2040
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rupco,2198,1999,2321,2001,2320,2042,2197,2040
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,at,2338,1996,2381,1997,2380,2034,2337,2033
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,sadar,2400,1994,2523,1996,2522,2038,2399,2036
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,and,2540,1996,2619,1997,2618,2039,2539,2038
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,17,2640,1996,2687,1997,2686,2040,2639,2039
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,ceers,2706,2011,2809,2013,2809,2042,2706,2040
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,at,2830,2005,2871,2006,2870,2041,2829,2040
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,vishnupur.,2892,1999,3143,2003,3142,2055,2891,2051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,,1198,1877,1228,1875,1232,1923,1202,1926
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,25,1221,1875,1286,1870,1290,1916,1225,1921
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,w8,1298,1868,1369,1862,1373,1912,1302,1918
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,8,645,2182,685,2182,685,2237,645,2237
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,birthum,717,2185,912,2186,912,2235,717,2234
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,,1201,2187,1235,2186,1237,2241,1203,2242
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,25,1237,2185,1293,2183,1295,2239,1239,2241
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,98,1308,2189,1369,2187,1371,2231,1310,2233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,nil,1459,2187,1526,2188,1526,2227,1459,2226
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,nil,1458,2242,1525,2242,1525,2281,1458,2281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,wenther-cloudy,1625,2189,2000,2195,1999,2248,1624,2242
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,in,2017,2195,2077,2196,2076,2249,2016,2248
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,the,2080,2198,2150,2199,2149,2239,2079,2238
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,moroing.,2167,2199,2365,2202,2364,2252,2166,2249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rather,2421,2204,2573,2206,2572,2247,2420,2245
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,warm,2591,2221,2710,2223,2710,2251,2591,2249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,for,2739,2209,2804,2210,2803,2251,2738,2250
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,the,2821,2214,2888,2215,2887,2253,2820,2252
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,time,2907,2212,3005,2214,3004,2255,2906,2253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,of,3022,2212,3068,2213,3067,2253,3021,2252
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,yoar.,3088,2212,3211,2214,3210,2268,3087,2266
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,sowing,3249,2215,3410,2218,3409,2272,3248,2269
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,of,1709,2250,1775,2251,1775,2300,1709,2299
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,spring,1792,2250,1917,2251,1917,2301,1792,2300
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,crops,1954,2260,2067,2261,2067,2303,1954,2302
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,cominenced.,2104,2253,2367,2255,2367,2297,2104,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,coming,1716,2302,1865,2304,1864,2352,1715,2350
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,into,1880,2303,1965,2304,1964,2345,1879,2344
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,the,1984,2302,2053,2303,2052,2345,1983,2344
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,market,2070,2304,2241,2307,2240,2356,2069,2353
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,and,2260,2307,2337,2308,2336,2351,2259,2350
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,prices,2358,2308,2483,2310,2482,2362,2357,2360
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,a,2502,2325,2527,2325,2527,2352,2502,2352
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,littlo,2546,2311,2651,2313,2650,2357,2545,2355
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,lower,2670,2316,2787,2318,2786,2357,2669,2355
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,in,2806,2330,2845,2331,2845,2358,2806,2357
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,some,2866,2329,2973,2331,2972,2363,2865,2361
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,places.,2990,2319,3133,2321,3132,2373,2989,2371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rampur,802,2243,985,2235,987,2293,804,2301
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,ht,1002,2243,1093,2239,1095,2282,1004,2286
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,winter,2454,2256,2611,2258,2611,2302,2454,2300
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rioo,2646,2264,2729,2265,2729,2303,2646,2302
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,continues,2762,2265,2969,2267,2969,2307,2762,2305
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,good.,3006,2262,3119,2263,3118,2315,3005,2314
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,new,3192,2266,3291,2267,3291,2308,3192,2307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rice,3326,2268,3405,2269,3405,2310,3326,2309
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,midnapore,720,2510,953,2517,951,2567,719,2560
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,,1186,2507,1223,2506,1225,2567,1188,2568
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,23,1216,2508,1281,2506,1282,2556,1217,2558
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,98,1300,2504,1367,2502,1369,2563,1302,2565
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,nil,1461,2507,1530,2508,1529,2547,1460,2546
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,weather--getting,1626,2516,2017,2521,2016,2569,1625,2564
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,warmer.,2038,2529,2215,2531,2215,2561,2038,2559
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,prospects,2262,2524,2467,2527,2466,2577,2261,2574
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,of,2486,2527,2531,2528,2531,2565,2486,2564
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,cropa,2548,2537,2659,2538,2658,2578,2548,2577
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,very,2680,2541,2773,2542,2773,2580,2680,2579
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,good.,2792,2532,2909,2533,2908,2581,2791,2580
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,prices,2974,2533,3109,2535,3109,2572,2974,2570
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,of,3144,2535,3187,2536,3187,2571,3144,2570
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,common,3228,2544,3407,2546,3407,2575,3228,2573
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rioe,1710,2568,1811,2575,1808,2615,1707,2608
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,:--,1809,2587,1864,2591,1862,2613,1808,2609
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,sadar,1812,2674,1929,2674,1929,2715,1812,2715
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,contai,1812,2728,1945,2729,1945,2768,1812,2767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,tamluk,1814,2780,1977,2782,1976,2824,1813,2822
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,ghatal,1816,2834,1955,2837,1954,2877,1815,2874
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,sre.,2870,2636,2955,2638,2954,2680,2869,2678
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,18,2884,2692,2935,2692,2935,2731,2884,2731
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,14,2884,2746,2937,2746,2937,2783,2884,2783
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,per,2992,2776,3075,2777,3074,2824,2991,2823
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rupe.,3080,2780,3215,2782,3214,2822,3079,2820
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,12,2758,2796,2807,2796,2807,2835,2758,2835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,to,2826,2801,2869,2801,2869,2836,2826,2836
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,18,2886,2797,2935,2797,2935,2835,2886,2835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,...,2388,2820,2412,2820,2412,2831,2388,2831
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,11,2753,2849,2831,2849,2831,2895,2753,2895
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,to,2826,2854,2867,2854,2867,2890,2826,2890
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,18,2889,2852,2936,2852,2936,2890,2889,2890
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,5,654,3092,697,3094,694,3155,651,3153
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,heeghly,711,3095,914,3104,911,3165,708,3156
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,berampore,799,3148,1035,3163,1031,3219,795,3204
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,jahatiabad,795,3206,1032,3206,1032,3251,795,3251
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,nil,1456,3095,1525,3094,1525,3134,1456,3135
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,nil,1456,3147,1526,3148,1525,3187,1455,3186
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,nil,1456,3201,1524,3201,1524,3244,1456,3244
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,weather-rathor,1625,3097,1995,3101,1995,3142,1625,3138
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,warm,2014,3113,2134,3114,2134,3142,2014,3141
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,for,2152,3103,2217,3104,2217,3145,2152,3144
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,tbe,2236,3104,2305,3105,2305,3145,2236,3144
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,time,2343,3107,2439,3108,2439,3147,2343,3146
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,of,2474,3109,2518,3109,2518,3151,2474,3151
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,year,2551,3123,2656,3124,2656,3156,2551,3155
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,but,2701,3113,2774,3114,2774,3154,2701,3153
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,sensopablo,2812,3109,3035,3111,3035,3156,2812,3154
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,on,3070,3125,3120,3126,3120,3154,3070,3153
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,the,3163,3115,3232,3116,3232,3154,3163,3153
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,whole.,3268,3115,3405,3116,3405,3154,3268,3153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,amon,1710,3154,1839,3155,1839,3194,1710,3193
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,doing,1862,3153,1981,3154,1981,3205,1862,3204
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,woll,2014,3156,2105,3157,2105,3197,2014,3196
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,overywhero;,2144,3157,2413,3159,2413,3209,2144,3207
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,herrent,2430,3157,2589,3158,2589,3206,2430,3205
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,oommencod,2626,3159,2875,3161,2875,3208,2626,3206
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,in,2910,3167,2953,3167,2953,3206,2910,3206
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,jahanabad.,2988,3163,3239,3165,3239,3209,2988,3207
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rabi,3298,3166,3405,3167,3405,3209,3298,3208
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,enitivation,1706,3206,1935,3209,1935,3250,1706,3247
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,pregressing.,1958,3207,2233,3210,2232,3263,1957,3260
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,fodder,2282,3210,2441,3212,2440,3266,2281,3264
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,and,2446,3216,2525,3217,2524,3261,2445,3260
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,water,2544,3222,2667,3223,2667,3260,2544,3259
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,suficient.,2698,3221,2907,3223,2906,3265,2698,3263
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rice:-,1710,3260,1857,3263,1856,3303,1709,3300
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,,1183,3107,1215,3104,1219,3153,1187,3156
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,25,1206,3104,1275,3098,1279,3146,1210,3152
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,48,1300,3096,1364,3090,1368,3139,1304,3145
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,pricea,2980,3220,3114,3222,3113,3263,2979,3261
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,of,3150,3221,3193,3222,3192,3261,3149,3260
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,comm,3227,3230,3405,3233,3404,3264,3226,3261
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,sadar,1812,3362,1933,3367,1931,3409,1810,3404
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,serampore,1815,3415,2042,3425,2039,3482,1812,3472
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,jahanabad,1814,3467,2042,3471,2041,3517,1813,3513
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,srs.,2804,3326,2885,3325,2885,3364,2804,3365
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,12,2754,3380,2803,3380,2803,3416,2754,3416
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,to,2824,3382,2865,3382,2865,3416,2824,3416
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,13,2885,3378,2932,3378,2932,3416,2885,3416
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,10,2756,3431,2806,3433,2805,3472,2755,3470
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,to,2824,3436,2866,3437,2865,3470,2823,3469
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,14,2886,3433,2935,3435,2934,3471,2885,3469
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,o,2954,3435,3059,3438,3057,3485,2952,3482
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rupoe.,3076,3439,3211,3443,3210,3484,3075,3480
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,11,2750,3481,2833,3482,2832,3531,2749,3530
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,to,2828,3488,2867,3489,2866,3524,2827,3523
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,14,2886,3483,2933,3484,2932,3533,2885,3532
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,...,2630,3514,2669,3514,2669,3524,2630,3524
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,6,654,3580,695,3581,694,3630,653,3629
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,howrab,715,3581,895,3583,894,3633,714,3631
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,ulubaria,796,3638,989,3638,989,3679,796,3679
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,nil,1452,3580,1527,3579,1527,3618,1452,3619
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,nil,1453,3634,1526,3633,1527,3672,1454,3673
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,weather-rather,1628,3576,1995,3580,1994,3636,1627,3632
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,warm,2012,3596,2135,3597,2135,3627,2012,3626
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,and,2152,3583,2233,3584,2233,3628,2152,3627
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,oconsionally,2250,3582,2511,3585,2510,3641,2249,3638
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,sugarcane,1710,3632,1927,3634,1926,3687,1709,3685
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,doing,1938,3634,2069,3635,2068,3689,1937,3688
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,well.,2104,3638,2205,3639,2205,3680,2104,3679
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,rabi,2260,3637,2369,3638,2369,3680,2260,3679
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,crops,2386,3650,2499,3651,2499,3693,2386,3692
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,being,2518,3642,2631,3643,2631,3691,2518,3690
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,sown.,2650,3655,2769,3656,2769,3682,2650,3681
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,fodder,1710,3682,1859,3684,1858,3727,1709,3725
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,and,1876,3684,1953,3685,1952,3726,1875,3725
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,wtater,1972,3685,2105,3687,2104,3735,1971,3733
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,sufficiept.,2110,3689,2321,3692,2320,3734,2109,3731
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,25,1214,3583,1279,3580,1281,3630,1216,3633
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,48,1308,3580,1379,3577,1381,3628,1310,3631
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,oloudy.,2547,3589,2700,3588,2700,3646,2547,3647
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,aman,2737,3594,2870,3594,2870,3646,2737,3646
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,paddy,2890,3591,3020,3591,3020,3646,2890,3646
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,being,3040,3591,3158,3591,3158,3645,3040,3645
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,harvested.,3180,3591,3402,3590,3402,3632,3180,3633
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1191.png,condition,2824,3636,3037,3639,3036,3685,2823,3682
