sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,harbour.,410,2184,707,2183,707,2238,410,2239
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,barrackpore,370,2326,763,2328,763,2396,370,2394
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,5.29,1101,2320,1227,2319,1227,2372,1101,2373
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7,1502,2320,1529,2320,1529,2373,1502,2373
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7,1882,2320,1913,2320,1913,2369,1882,2369
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,baraset,356,2470,605,2472,604,2537,355,2535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,6-20,1101,2462,1230,2462,1230,2515,1101,2515
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7,1882,2460,1911,2460,1911,2513,1882,2513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,asirbat,368,2608,637,2611,636,2665,367,2662
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,8.27,1100,2604,1225,2604,1225,2659,1100,2659
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,weather,2099,2814,2365,2814,2365,2864,2099,2864
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,extremely,2405,2819,2731,2819,2731,2879,2405,2879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,sultry.,2756,2817,2957,2817,2957,2880,2756,2880
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,weeding,3036,2814,3312,2814,3312,2879,3036,2879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,3339,2814,3401,2814,3401,2864,3339,2864
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,jute,3424,2814,3552,2814,3552,2879,3424,2879
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,and,3574,2811,3694,2811,3694,2867,3574,2867
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,paddy,2146,2889,2339,2885,2340,2949,2147,2953
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,continues.,2406,2881,2725,2875,2726,2936,2407,2942
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,2,274,2821,327,2820,328,2887,275,2888
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,nadia,388,2819,577,2816,578,2884,389,2887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,5.15,1100,2820,1225,2818,1226,2869,1101,2871
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,kushtia,360,2944,611,2948,610,3020,359,3016
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,10:22,1062,2960,1226,2960,1226,3014,1062,3014
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,73,1500,2960,1567,2960,1567,3031,1500,3031
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,meherpur,360,3108,675,3110,675,3178,360,3176
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,6:70,1097,3103,1225,3101,1226,3154,1098,3156
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7,1500,3106,1527,3106,1526,3157,1499,3157
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,chuadanga,360,3252,719,3248,720,3315,361,3319
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,12-64,1060,3246,1220,3244,1220,3296,1060,3298
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,rauaghat,364,3392,667,3394,667,3458,364,3456
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,3:30,1094,3385,1222,3386,1222,3441,1094,3440
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7,1872,3386,1899,3386,1899,3436,1872,3436
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,weather,2090,3596,2359,3596,2359,3649,2090,3649
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,hot,2445,3588,2569,3588,2569,3657,2445,3657
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,and,2618,3596,2731,3596,2731,3647,2618,3647
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,monsoonish.,2806,3596,3197,3596,3197,3649,2806,3649
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,rains,2142,3670,2299,3671,2299,3718,2142,3717
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,have,2344,3669,2491,3670,2491,3719,2344,3718
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,faciliated,2546,3666,2851,3668,2851,3721,2546,3719
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,the,2902,3669,3003,3670,3003,3721,2902,3720
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,agricultural,3050,3663,3433,3665,3433,3735,3050,3733
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,opera-,3484,3675,3687,3676,3687,3732,3484,3731
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,tions,2138,3738,2295,3738,2295,3789,2138,3789
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,but,2334,3738,2437,3738,2437,3789,2334,3789
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,more,2492,3752,2651,3752,2651,3789,2492,3789
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,rain,2678,3740,2805,3740,2805,3789,2678,3789
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,is,2852,3738,2903,3738,2903,3787,2852,3787
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,wanted.,2944,3730,3193,3730,3193,3791,2944,3791
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,prospects,3270,3730,3573,3730,3573,3799,3270,3799
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,3624,3736,3691,3736,3691,3789,3624,3789
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,standing,2138,3809,2407,3807,2408,3873,2139,3875
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,crops,2462,3823,2627,3822,2627,3874,2462,3875
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,are,2682,3823,2775,3822,2775,3860,2682,3861
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,fuvourable.,2828,3810,3187,3807,3187,3859,2828,3862
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,bhadoi,2139,3878,2343,3878,2343,3931,2139,3931
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,paddy,2407,3881,2598,3881,2598,3947,2407,3947
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,continues.,2688,3882,3011,3882,3011,3933,2688,3933
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,reported,2134,3952,2406,3950,2407,4022,2135,4024
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,from,2464,3955,2616,3954,2616,4004,2464,4005
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,khargram,2695,3948,3019,3945,3020,4015,2696,4018
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,thana,3098,3953,3279,3951,3279,4004,3098,4006
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,in,3343,3952,3404,3951,3404,4001,3343,4002
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,kandi.,3469,3943,3699,3941,3700,4004,3470,4006
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,fodder,2136,4022,2362,4022,2362,4072,2136,4072
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,and,2390,4024,2502,4024,2502,4074,2390,4074
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,water,2538,4031,2713,4031,2713,4073,2538,4073
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,are,2752,4037,2846,4037,2846,4071,2752,4071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,sufficient.,2874,4021,3183,4021,3183,4072,2874,4072
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,3,274,3604,337,3604,337,3671,274,3671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,mubbhidabad,362,3604,857,3604,857,3671,362,3671
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,4-67,1092,3600,1215,3599,1215,3653,1092,3654
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,61,1496,3604,1555,3604,1555,3659,1496,3659
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7,1870,3602,1899,3602,1899,3653,1870,3653
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,the,3278,3592,3399,3592,3399,3647,3278,3647
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,reoent,3480,3592,3687,3593,3687,3651,3480,3650
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,lalbagh,362,3739,619,3752,615,3820,359,3807
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,2-92,1093,3742,1218,3742,1218,3795,1093,3795
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7,1874,3742,1901,3742,1901,3793,1874,3793
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,weeding,3288,3800,3568,3800,3568,3875,3288,3875
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,of,3617,3806,3683,3806,3683,3876,3617,3876
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,cattle-disease,3126,3870,3560,3870,3560,3931,3126,3931
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,is,3646,3870,3701,3870,3701,3940,3646,3940
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,jangipur,356,3892,647,3897,646,3961,355,3956
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,e-63,1094,3882,1219,3883,1218,3942,1093,3941
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,73,1872,3884,1935,3884,1935,3951,1872,3951
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,kandi,360,4070,559,4070,559,4125,360,4125
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,6.66,1094,4060,1215,4059,1215,4114,1094,4115
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7,1411,4059,1454,4061,1451,4130,1408,4128
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,to,1457,4061,1524,4064,1521,4133,1454,4130
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,78,1525,4065,1595,4068,1592,4132,1522,4129
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,71,1864,4059,1929,4062,1926,4122,1861,4119
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,weather,2088,4376,2355,4376,2355,4429,2088,4429
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,fair.,2416,4376,2547,4376,2547,4429,2416,4429
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,jute,2626,4378,2763,4378,2763,4431,2626,4431
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,and,2816,4378,2931,4378,2931,4431,2816,4431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,paddy,3000,4376,3193,4376,3193,4447,3000,4447
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,seedlings,3256,4372,3545,4372,3545,4447,3256,4447
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,are,3566,4386,3693,4386,3693,4447,3566,4447
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,thriving,2137,4449,2400,4448,2400,4512,2137,4513
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,;,2434,4470,2445,4470,2445,4505,2434,4505
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,weeding,2520,4451,2785,4450,2785,4514,2520,4515
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,stil,2852,4450,2969,4449,2969,4497,2852,4498
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,contiunes.,3003,4443,3365,4441,3365,4499,3003,4501
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,and,2137,4519,2251,4521,2250,4572,2136,4570
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,water,2317,4525,2496,4527,2495,4571,2316,4569
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,jesbork,356,4394,639,4397,638,4453,355,4450
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,9.15,1095,4385,1215,4383,1216,4436,1096,4438
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,fodder,3466,4432,3691,4434,3690,4498,3465,4496
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,cattle-disease,3138,4512,3577,4518,3576,4580,3137,4574
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,is,3638,4517,3713,4518,3712,4577,3637,4576
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,jhenidah,352,4536,649,4532,650,4591,353,4595
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,14:79,1058,4524,1219,4524,1219,4581,1058,4581
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,91,1866,4526,1929,4526,1929,4584,1866,4584
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,are,2546,4523,2716,4519,2717,4583,2547,4587
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,sufficient.,2735,4521,3044,4514,3045,4570,2736,4577
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,reported,2136,4592,2399,4592,2399,4659,2136,4659
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,from,2432,4592,2583,4592,2583,4643,2432,4643
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,magura.,2616,4592,2875,4592,2875,4659,2616,4659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,magura,360,4676,599,4679,598,4750,359,4747
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,12-75,1056,4672,1218,4670,1219,4723,1057,4725
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,narail,356,4821,563,4819,564,4875,357,4877
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,12:48,1061,4814,1218,4813,1218,4868,1061,4869
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7:,1493,4814,1552,4817,1549,4872,1491,4869
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,81,1867,4814,1931,4818,1928,4871,1864,4867
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,bongaon,360,4964,639,4971,637,5034,358,5027
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,3.03,1094,4957,1221,4958,1221,5014,1094,5013
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,8,1864,4952,1911,4951,1912,5022,1865,5023
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,5,274,5310,339,5311,338,5384,273,5383
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,khulna,366,5312,647,5316,646,5389,365,5385
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,9.81,1100,5312,1223,5313,1222,5372,1099,5371
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,7,1872,5308,1899,5308,1899,5363,1872,5363
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,weather,2088,5308,2357,5308,2357,5363,2088,5363
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,seasonable.,2382,5306,2741,5306,2741,5361,2382,5361
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,satkbira,360,5468,639,5469,639,5526,360,5525
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,9-05,1099,5461,1222,5461,1222,5518,1099,5518
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,6.,1492,5461,1523,5461,1523,5515,1492,5515
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,71,1868,5448,1931,5448,1931,5515,1868,5515
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,bagerhat,360,5612,647,5612,647,5679,360,5679
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,12-92,1060,5610,1223,5605,1225,5662,1062,5667
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,e,2359,5952,2453,5953,2453,5962,2359,5961
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,n,2494,5953,2506,5953,2506,5962,2494,5962
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,-,2591,5954,2605,5954,2605,5963,2591,5963
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,m,2624,5954,2635,5954,2635,5963,2624,5963
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,vi,2654,5954,2681,5954,2681,5963,2654,5963
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_88.png,-,2931,5953,2970,5953,2970,5964,2931,5964
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,840,326,317,431,314,432,372,327,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,supplement,946,292,1445,288,1446,362,947,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,to,1468,291,1602,290,1603,356,1469,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,the,1611,293,1768,292,1769,358,1612,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,calwutta,1821,285,2213,282,2214,363,1822,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,gaz,2236,281,2382,280,2383,362,2237,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,zette,2366,281,2631,279,2631,361,2366,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,july,2634,284,2845,283,2845,362,2634,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,&,2859,278,2939,278,2939,360,2859,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,1924.,2958,294,3113,293,3113,353,2958,354
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,paron,1486,521,1630,521,1630,569,1486,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,or,1641,521,1703,521,1703,569,1641,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,gommos,1707,521,1916,521,1916,569,1707,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,hion,1919,521,2046,521,2046,569,1919,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,in,2045,526,2086,526,2086,557,2045,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,::,2677,572,2704,571,2704,594,2677,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,derini,330,600,441,600,441,635,330,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,no.,375,635,429,635,429,679,375,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,ouar,2432,606,2531,606,2531,645,2432,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,nrder,2544,610,2643,610,2643,639,2544,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,nf,2658,606,2697,606,2697,639,2658,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,pke,2712,602,2777,602,2777,645,2712,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,wenkbek.,2792,608,2967,608,2967,641,2792,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,condioion,2980,602,3173,602,3173,645,2980,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,3186,602,3225,602,3225,641,3186,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,arops,3238,610,3357,610,3357,645,3238,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,etc.,3370,610,3443,610,3443,639,3370,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,dutrict,510,618,665,617,665,650,510,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,au,678,616,751,615,751,645,678,646
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,mubdi,768,613,899,612,899,646,768,647
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,v,901,609,911,609,911,648,901,648
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,intou.,913,608,1017,607,1017,647,913,648
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,raintuil.,1149,607,1321,606,1321,642,1149,643
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,tuin,1488,688,1601,692,1600,732,1487,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,week.,1594,695,1707,699,1706,733,1593,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,previone,1814,692,1989,692,1989,727,1814,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,wrek.,2004,692,2117,692,2117,727,2004,727
