sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,continuing.,2252,1892,2583,1892,2583,1971,2252,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,no,2050,1958,2135,1959,2135,2012,2050,2011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,oattle-dis.,2160,1958,2559,1961,2559,2017,2160,2014
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,food-grains,2620,1964,2977,1966,2977,2025,2620,2023
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,fodde,3032,1966,3211,1967,3211,2017,3032,2016
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,and,3272,1967,3375,1968,3375,2017,3272,2016
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,water,3420,1979,3577,1980,3577,2017,3420,2016
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,sulfioient.,2052,2030,2317,2032,2317,2082,2052,2080
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,2,476,1860,501,1860,501,1901,476,1901
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,biu,599,1849,713,1852,712,1903,598,1900
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,bhum,717,1851,843,1854,842,1906,716,1903
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,nil,1136,1837,1231,1833,1233,1887,1138,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,10,1444,1836,1507,1835,1508,1886,1445,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,10,1804,1836,1863,1836,1863,1885,1804,1885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,standing,2684,1898,2941,1898,2941,1971,2684,1971
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,orops,3014,1916,3161,1916,3161,1971,3014,1971
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,doing,3222,1898,3385,1898,3385,1971,3222,1971
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,well.,3446,1902,3575,1902,3575,1951,3446,1951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,rainfall,2004,2229,2236,2231,2236,2282,2004,2280
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,at,2280,2235,2333,2235,2333,2280,2280,2280
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,vishnupur,2383,2230,2684,2232,2684,2295,2383,2293
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,0-62,2720,2233,2837,2234,2837,2282,2720,2281
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,inch.,2885,2232,3020,2233,3020,2286,2885,2285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,able.,2050,2297,2182,2299,2181,2350,2049,2348
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,harvesting,2267,2292,2579,2296,2578,2369,2266,2365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,2620,2296,2676,2297,2675,2370,2619,2369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,paddy,2721,2298,2895,2300,2894,2368,2720,2366
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,going,2934,2300,3090,2302,3089,2375,2933,2373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,on.,3139,2317,3227,2318,3226,2376,3138,2375
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,disease.,2048,2366,2257,2368,2257,2418,2048,2416
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,fodder,2336,2362,2543,2364,2542,2424,2335,2422
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,and,2566,2364,2673,2365,2672,2425,2565,2424
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,water,2696,2366,2849,2367,2849,2420,2696,2419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,suttioient.,2860,2366,3133,2368,3133,2422,2860,2420
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,agrioultural,2053,2432,2388,2429,2389,2493,2054,2496
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,stook,2413,2435,2553,2434,2553,2484,2413,2485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,fair.,2583,2434,2700,2433,2700,2484,2583,2485
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,weather,3120,2230,3365,2239,3363,2290,3118,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,season-,3393,2246,3594,2253,3592,2293,3392,2286
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,no,3294,2300,3377,2301,3377,2354,3294,2353
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,oattle-,3416,2303,3591,2304,3591,2355,3416,2354
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,condition,3220,2366,3509,2369,3508,2423,3219,2420
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,3536,2371,3591,2372,3591,2421,3536,2420
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,3,480,2266,509,2266,509,2307,480,2307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,bankura,590,2256,851,2260,850,2305,589,2301
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,nil,1148,2240,1241,2240,1241,2291,1148,2291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,13,1448,2240,1511,2240,1511,2291,1448,2291
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,13,1802,2236,1865,2236,1865,2285,1802,2285
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,rainfall,2012,2636,2241,2636,2241,2689,2012,2689
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,at,2288,2644,2343,2644,2343,2691,2288,2691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,contai,2384,2636,2571,2636,2571,2689,2384,2689
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,1.60,2618,2638,2733,2638,2733,2689,2618,2689
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,and,2774,2638,2877,2638,2877,2689,2774,2689
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,at,2902,2642,2953,2642,2953,2691,2902,2691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,tamluk,2980,2638,3205,2638,3205,2691,2980,2691
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,0,3232,2642,3263,2642,3263,2687,3232,2687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,70,3284,2642,3349,2642,3349,2691,3284,2691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,inches.,3398,2640,3591,2640,3591,2693,3398,2693
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,weather,2058,2701,2307,2703,2306,2756,2058,2754
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,seasonable.,2350,2702,2657,2705,2657,2757,2350,2754
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,sowing,2729,2705,2939,2707,2938,2772,2728,2770
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,2965,2708,3022,2709,3022,2757,2965,2756
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,summer,3055,2721,3280,2723,3280,2768,3055,2766
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,rioe,3304,2710,3403,2711,3403,2760,3304,2759
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,going,3433,2712,3596,2714,3595,2777,3432,2775
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,on,2056,2790,2121,2789,2122,2824,2057,2825
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,xpt,2168,2785,2361,2781,2362,2839,2169,2843
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,at,2432,2778,2487,2777,2488,2824,2433,2825
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,oontai.,2550,2774,2749,2770,2750,2822,2551,2826
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,good,2056,2840,2187,2841,2187,2902,2056,2901
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,in,2214,2841,2265,2841,2265,2892,2214,2892
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,the,2294,2833,2379,2833,2379,2890,2294,2890
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,tamluk,2404,2837,2625,2838,2625,2892,2404,2891
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,subdivision,2658,2835,2993,2837,2993,2892,2658,2890
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,and,3018,2841,3119,2841,3119,2890,3018,2890
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,that,3144,2841,3259,2842,3259,2892,3144,2891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,3312,2838,3369,2838,3369,2893,3312,2893
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,sugar-,3416,2858,3597,2859,3597,2909,3416,2908
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,4,450,2658,549,2658,549,2711,450,2711
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,|,570,2658,603,2658,603,2711,570,2711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,midnapork,594,2660,917,2660,917,2707,594,2707
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,nil,1143,2642,1240,2641,1240,2694,1143,2695
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,10,1449,2643,1512,2643,1512,2695,1449,2695
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,10,1804,2642,1871,2640,1872,2691,1805,2693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,..,981,2690,1013,2690,1013,2698,981,2698
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,prospects,2844,2775,3114,2773,3115,2843,2845,2845
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,3137,2775,3192,2775,3193,2842,3138,2842
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,early,3234,2775,3376,2774,3377,2841,3235,2842
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,ootton,3423,2769,3596,2767,3596,2825,3424,2827
