sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,5,2896,467,2947,467,2947,538,2896,538
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,1908.,2980,471,3127,470,3127,529,2980,530
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,1287,3408,476,3537,476,3537,537,3408,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,-,1275,652,1355,649,1355,656,1275,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,price,1406,717,1509,715,1510,755,1407,757
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,1520,715,1556,714,1557,751,1521,752
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,common,1567,722,1732,718,1733,746,1568,750
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rice,1749,710,1832,708,1833,751,1750,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,in,1846,708,1883,707,1884,744,1847,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,oari,1476,769,1584,767,1585,799,1477,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,per,1600,767,1665,766,1666,799,1601,800
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,ropee,1682,763,1801,760,1802,798,1683,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rinfall,1096,787,1251,786,1251,824,1096,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,at,1264,791,1303,791,1303,824,1264,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,sudar,1044,834,1163,833,1163,874,1044,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,station.,1176,832,1319,830,1319,870,1176,872
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,charnoter,2090,792,2285,794,2285,833,2090,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2298,792,2331,792,2331,830,2298,830
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,the,2352,793,2413,794,2413,833,2352,832
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,weather,2434,792,2591,794,2591,833,2434,831
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,2602,792,2673,793,2673,830,2602,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,state,2688,792,2783,793,2783,831,2688,830
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,2802,794,2873,795,2873,831,2802,830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,pros,2887,795,2991,796,2990,842,2886,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,pecta,2993,796,3075,797,3074,843,2992,842
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,uf,3080,799,3115,799,3115,835,3080,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,tho,3130,799,3191,800,3191,836,3130,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,orope,3204,808,3314,809,3314,845,3204,844
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,ote.,3346,806,3415,807,3415,843,3346,842
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,no.,466,806,531,806,531,847,466,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,name,656,810,772,810,772,848,656,848
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,784,813,819,813,819,848,784,848
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,distriot.,832,809,981,810,981,851,832,850
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,thie,1355,887,1464,884,1465,932,1356,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,week.,1453,888,1565,885,1566,925,1454,928
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,previons,1643,883,1812,884,1812,922,1643,921
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,week.,1830,884,1942,884,1942,921,1830,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,1,506,1048,519,1048,519,1080,506,1080
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,inches.,1100,1219,1291,1214,1293,1276,1102,1281
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,weather,2000,1358,2243,1359,2243,1418,2000,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,hot,2290,1362,2377,1362,2377,1415,2290,1415
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,2426,1360,2527,1361,2527,1417,2426,1416
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,oloudy.,2572,1363,2771,1364,2771,1431,2572,1430
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rainfall,2840,1360,3073,1361,3073,1421,2840,1420
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,at,3122,1364,3173,1364,3173,1415,3122,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,kandi,3220,1358,3393,1359,3393,1419,3220,1418
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,057,3418,1365,3543,1366,3543,1435,3418,1434
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,at,2040,1442,2093,1442,2093,1495,2040,1495
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,lalbagh,2132,1435,2363,1434,2363,1512,2132,1513
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,0-84,2388,1436,2519,1435,2519,1505,2388,1506
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,2568,1441,2667,1441,2667,1496,2568,1496
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,jangipur,2712,1430,2967,1429,2967,1509,2712,1510
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,092,3014,1441,3131,1440,3131,1494,3014,1495
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,inob,3166,1437,3299,1436,3299,1495,3166,1496
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,trana-,3368,1428,3545,1427,3545,1499,3368,1500
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,plantation,2038,1517,2321,1515,2321,1591,2038,1593
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2370,1516,2423,1516,2423,1591,2370,1591
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,aman,2472,1533,2615,1532,2615,1572,2472,1573
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,paddy,2640,1517,2809,1516,2809,1589,2640,1590
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,going,2826,1513,2993,1512,2993,1588,2826,1589
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,on,3018,1534,3099,1534,3099,1585,3018,1585
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,but,3130,1513,3223,1512,3223,1570,3130,1571
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,retarded,3246,1519,3467,1518,3467,1575,3246,1576
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,in,3496,1519,3547,1519,3547,1576,3496,1576
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,places,2039,1594,2204,1593,2204,1667,2039,1668
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,in,2260,1594,2313,1594,2313,1649,2260,1649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,jangpur,2372,1593,2625,1592,2625,1666,2372,1667
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,for,2681,1595,2761,1595,2761,1649,2681,1649
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,want,2821,1591,2984,1590,2984,1650,2821,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3013,1594,3067,1594,3067,1651,3013,1651
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,suffioient,3125,1593,3370,1592,3370,1650,3125,1651
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rain.,3416,1597,3542,1596,3542,1652,3416,1653
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,prospeots,2040,1664,2303,1663,2303,1738,2040,1739
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2336,1666,2391,1666,2391,1722,2336,1722
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,jute,2436,1662,2547,1662,2547,1737,2436,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,good,2592,1669,2719,1668,2719,1735,2592,1736
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,excopt,2764,1676,2939,1675,2939,1735,2764,1736
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,in,2988,1672,3043,1672,3043,1727,2988,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,gokarau,3096,1667,3331,1666,3331,1726,3096,1727
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,thoua.,3380,1670,3547,1669,3547,1728,3380,1729
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,weather,2048,1732,2287,1735,2286,1803,2047,1800
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,favourable,2318,1735,2617,1738,2616,1801,2317,1798
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,for,2628,1745,2705,1746,2704,1802,2627,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,jute.,2732,1746,2848,1747,2847,1814,2731,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,condition,2886,1741,3181,1744,3180,1806,2885,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3208,1745,3259,1746,3258,1803,3207,1802
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,sugaroane,3286,1764,3553,1767,3552,1822,3285,1819
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,good.,2044,1822,2193,1822,2193,1895,2044,1895
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,stooks,2264,1822,2441,1822,2441,1877,2264,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2458,1820,2511,1820,2511,1877,2458,1877
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,food-grains,2542,1816,2851,1816,2851,1895,2542,1895
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,not,2886,1828,2977,1828,2977,1883,2886,1883
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,likely,3022,1822,3175,1822,3175,1895,3022,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,to,3220,1834,3271,1834,3271,1877,3220,1877
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,be,3316,1816,3379,1816,3379,1879,3316,1879
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,suffi-,3420,1824,3551,1824,3551,1881,3420,1881
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,cient.,2044,1890,2197,1890,2197,1955,2044,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,no,2244,1898,2329,1898,2329,1957,2244,1957
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,cattle-disease.,2354,1890,2733,1890,2733,1955,2354,1955
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fodder,2786,1898,2981,1898,2981,1961,2786,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,3002,1902,3103,1902,3103,1959,3002,1959
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,water,3118,1890,3269,1890,3269,1959,3118,1959
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,sutficient.,3292,1902,3549,1902,3549,1961,3292,1961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,agricultnral,2044,1975,2395,1966,2397,2046,2046,2055
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,stook,2420,1977,2559,1973,2561,2033,2422,2037
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fair.,2584,1977,2695,1974,2697,2034,2586,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,9,542,1379,593,1380,592,1441,541,1440
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,mukshidabad,628,1379,1005,1384,1004,1446,627,1441
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,1-32,1149,1370,1261,1369,1262,1426,1150,1427
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,7,1478,1366,1507,1366,1507,1421,1478,1421
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,7,1760,1364,1791,1364,1791,1420,1760,1420
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,weather,2002,2208,2245,2208,2245,2269,2002,2269
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,seasonable.,2304,2206,2607,2206,2607,2269,2304,2269
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rainfall,2694,2206,2921,2206,2921,2267,2694,2267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,at,2976,2214,3027,2214,3027,2267,2976,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,jhenidah,3104,2210,3365,2210,3365,2269,3104,2269
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,0:56,3422,2212,3555,2212,3555,2279,3422,2279
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,magura,2046,2288,2267,2288,2267,2361,2046,2361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,0-86,2292,2288,2425,2288,2425,2355,2292,2355
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,narail,2452,2288,2631,2288,2631,2347,2452,2347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,0-80,2658,2290,2773,2290,2773,2343,2658,2343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,2800,2290,2897,2290,2897,2345,2800,2345
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,bangaon,2934,2288,3181,2288,3181,2361,2934,2361
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,1-02,3228,2290,3339,2290,3339,2347,3228,2347
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,inches.,3364,2280,3551,2280,3551,2347,3364,2347
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,transplantation,2048,2356,2499,2356,2499,2439,2048,2439
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2520,2368,2571,2368,2571,2423,2520,2423
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,aman,2596,2384,2739,2384,2739,2419,2596,2419
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,paddy,2784,2368,2947,2368,2947,2439,2784,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,2976,2356,3075,2356,3075,2423,2976,2423
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,weeding,3104,2368,3331,2368,3331,2439,3104,2439
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3380,2368,3431,2368,3431,2423,3380,2423
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,aus,3472,2388,3559,2388,3559,2423,3472,2423
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,going,2048,2446,2209,2445,2210,2516,2049,2517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,on.,2244,2462,2325,2461,2325,2499,2244,2500
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,condition,2398,2441,2669,2439,2669,2498,2398,2500
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2720,2443,2771,2443,2771,2498,2720,2498
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,jute,2786,2439,2905,2438,2906,2511,2787,2512
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,not,2918,2438,3011,2437,3011,2498,2918,2499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,favourable.,3038,2436,3343,2434,3343,2500,3038,2502
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,more,3414,2440,3557,2439,3557,2499,3414,2500
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,rain,2048,2510,2159,2511,2159,2576,2048,2575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,wanted.,2176,2511,2391,2512,2391,2577,2176,2576
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,stocks,2452,2518,2627,2519,2627,2576,2452,2575
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,2652,2517,2705,2517,2705,2574,2652,2574
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,food-grains,2730,2517,3041,2518,3041,2590,2730,2589
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,getting,3060,2519,3253,2520,3253,2591,3060,2590
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,exhausted.,3272,2517,3557,2518,3557,2578,3272,2577
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,high,2048,2596,2195,2596,2195,2671,2048,2671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,prioes,2232,2596,2391,2596,2391,2671,2232,2671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,continuiog.,2440,2596,2759,2596,2759,2671,2440,2671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,condition,2832,2580,3103,2580,3103,2655,2832,2655
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,of,3136,2596,3191,2596,3191,2655,3136,2655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,agrioultural,3224,2580,3559,2580,3559,2671,3224,2671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,stock,2048,2670,2185,2670,2185,2735,2048,2735
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,good,2212,2670,2339,2670,2339,2747,2212,2747
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,on,2358,2694,2423,2694,2423,2731,2358,2731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,the,2444,2674,2531,2674,2531,2733,2444,2733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,whole.,2556,2670,2731,2670,2731,2731,2556,2731
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,cattle-disease,2782,2672,3157,2672,3157,2733,2782,2733
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,reported,3180,2670,3409,2670,3409,2747,3180,2747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,from,3432,2676,3561,2676,3561,2735,3432,2735
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,narail.,2048,2742,2245,2744,2244,2816,2047,2814
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,fodder,2318,2751,2521,2753,2520,2812,2317,2810
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,2546,2752,2649,2753,2648,2811,2545,2810
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,water,2692,2760,2845,2761,2845,2813,2692,2812
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,sufficient.,2892,2750,3149,2752,3148,2813,2891,2811
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,217,3224,2755,3317,2756,3316,2811,3223,2810
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,persons,3360,2770,3563,2772,3562,2828,3359,2826
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,employed,2048,2832,2312,2831,2312,2906,2048,2907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,in,2373,2834,2427,2834,2427,2887,2373,2887
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,district,2478,2830,2690,2829,2690,2889,2478,2890
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,board,2749,2832,2920,2831,2920,2889,2749,2890
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,test-works,2965,2831,3245,2830,3245,2890,2965,2891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,and,3292,2825,3389,2825,3389,2892,3292,2892
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,3373,3413,2832,3560,2831,3560,2901,3413,2902
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,persone,2048,2931,2251,2928,2252,2984,2049,2987
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,given,2276,2907,2435,2904,2436,2984,2277,2987
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,gratuitous,2460,2908,2747,2903,2748,2979,2461,2984
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,relief.,2772,2907,2927,2904,2928,2968,2773,2971
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,10,474,2236,539,2235,540,2294,475,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,jebborb,574,2225,827,2220,828,2292,576,2297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_864.png,1-82,1156,2218,1269,2217,1270,2274,1157,2275
