sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,murshidabad,805,4535,1073,4537,1073,4573,805,4571
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.00,1522,4538,1619,4538,1619,4573,1522,4573
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0.31,1686,4540,1819,4539,1819,4570,1686,4571
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,labna,2380,4542,2511,4543,2511,4578,2380,4577
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.19,2886,4544,2981,4546,2980,4581,2885,4579
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.06,3092,4550,3187,4551,3186,4584,3091,4583
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0.13,3280,4551,3407,4547,3408,4579,3281,4583
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,..,1145,4565,1178,4565,1178,4575,1145,4575
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,..,2720,4574,2752,4574,2752,4583,2720,4583
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,jessorc,804,4616,951,4621,950,4661,803,4656
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.40,1310,4618,1405,4620,1404,4657,1309,4655
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.01,1518,4622,1611,4622,1611,4657,1518,4657
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-,1702,4618,1731,4618,1731,4657,1702,4657
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.39,1734,4618,1823,4619,1823,4659,1734,4658
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,malda,2378,4626,2505,4626,2505,4663,2378,4663
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0:41,2883,4632,2972,4632,2972,4665,2883,4665
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,nil,3084,4631,3143,4631,3143,4666,3084,4666
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0-41,3278,4633,3403,4631,3404,4665,3279,4667
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,..,2719,4658,2751,4658,2751,4667,2719,4667
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,khulna,806,4701,959,4700,959,4740,806,4741
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.45,1310,4702,1405,4705,1404,4740,1309,4737
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.00,1516,4706,1611,4706,1611,4741,1516,4741
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.46,1725,4706,1819,4706,1819,4741,1725,4741
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,dacra,2378,4794,2503,4797,2502,4832,2377,4829
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,),2913,4797,2938,4797,2938,4837,2913,4837
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,31,2934,4800,2971,4800,2971,4833,2934,4833
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.01,3090,4798,3179,4801,3178,4838,3089,4835
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0:30,3276,4803,3403,4798,3404,4830,3277,4835
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,..,2718,4827,2750,4827,2750,4836,2718,4836
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,burdwan,804,4830,991,4833,990,4868,804,4865
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,027,1308,4831,1401,4831,1401,4865,1308,4865
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.,1524,4829,1589,4832,1587,4871,1522,4868
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,05,1591,4831,1623,4832,1621,4872,1589,4871
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-022,1684,4832,1821,4832,1821,4867,1684,4867
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,mymensingh,2377,4878,2639,4883,2638,4926,2376,4921
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.31,2882,4882,2973,4882,2973,4917,2882,4917
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,ni,3082,4882,3143,4882,3143,4919,3082,4919
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0,3276,4886,3339,4883,3340,4916,3277,4919
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,31,3364,4883,3397,4882,3398,4912,3365,4913
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,birbhuin,802,4912,985,4914,985,4952,802,4950
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,041,1300,4916,1397,4918,1396,4953,1299,4951
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.41,1520,4913,1610,4919,1607,4956,1518,4950
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,dacca,1884,4922,2011,4922,2011,4957,1884,4957
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,..,1142,4943,1175,4943,1175,4952,1142,4952
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,faridpur,2377,4963,2561,4967,2560,5008,2376,5004
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,o,2932,4963,2956,4963,2956,5006,2932,5006
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,29,2958,4963,2986,4963,2986,5006,2958,5006
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,nil,3082,4968,3143,4967,3143,5004,3082,5005
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0.,3286,4965,3365,4961,3367,5000,3288,5004
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,2),3367,4961,3407,4959,3409,4998,3369,5000
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,bankura,801,4995,982,4997,982,5033,801,5031
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,040,1304,4998,1401,4999,1401,5032,1304,5031
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0,1568,4998,1590,4999,1589,5041,1567,5040
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,12,1592,4998,1619,4999,1618,5041,1591,5040
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0.28,1683,5003,1819,5001,1819,5034,1683,5036
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,biardwan,286,5032,473,5035,472,5075,285,5072
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,bakarganj,2376,5044,2591,5049,2590,5093,2375,5088
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,037,2880,5050,2977,5051,2976,5086,2879,5085
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,nii,3080,5050,3141,5051,3140,5087,3079,5086
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-(),3276,5055,3337,5052,3338,5080,3277,5083
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,.37,3346,5049,3401,5047,3402,5078,3347,5080
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,midnajore,801,5080,1019,5086,1018,5125,800,5119
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0:33,1304,5084,1399,5084,1399,5117,1304,5117
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.06,1516,5084,1611,5087,1610,5123,1515,5120
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,,1720,5083,1747,5083,1746,5122,1719,5122
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.27,1749,5083,1821,5084,1820,5123,1748,5122
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,hooghly,805,5164,975,5167,974,5208,804,5205
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,037,1306,5166,1399,5168,1398,5203,1305,5201
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0:07,1514,5171,1608,5172,1608,5204,1514,5203
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-,1680,5186,1707,5186,1707,5193,1680,5193
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0:,1730,5167,1783,5166,1784,5205,1731,5206
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,30,1768,5171,1815,5170,1815,5205,1768,5206
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,chittagong,2374,5172,2603,5181,2601,5218,2373,5209
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0-21,2880,5178,2975,5178,2975,5211,2880,5211
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,nii,3081,5177,3145,5177,3145,5213,3081,5213
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,owrate,800,5250,963,5250,963,5284,800,5284
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.42,1303,5247,1400,5253,1397,5291,1301,5285
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.02,1514,5256,1607,5257,1607,5290,1514,5289
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0.,1676,5252,1781,5253,1781,5292,1676,5291
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,10,1783,5253,1817,5253,1817,5292,1783,5292
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,tippera,2372,5256,2534,5260,2533,5303,2371,5299
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.37,2878,5262,2973,5264,2972,5299,2877,5297
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,nil,3080,5262,3141,5263,3141,5299,3080,5298
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,.,1140,5279,1171,5279,1171,5287,1140,5287
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,..,2714,5289,2746,5289,2746,5298,2714,5298
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,chittagong,1881,5296,2107,5306,2105,5342,1879,5332
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,noahlball,2374,5340,2557,5342,2557,5379,2374,5377
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.24,2876,5346,2971,5347,2971,5382,2876,5381
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.04,3084,5347,3179,5349,3178,5382,3083,5380
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,rajsluhl,798,5373,980,5375,980,5416,798,5414
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.41,1302,5378,1395,5378,1395,5410,1302,5410
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,nil,1506,5376,1571,5377,1570,5414,1505,5413
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0.41,1676,5380,1809,5381,1809,5416,1676,5415
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,chittagong,2368,5422,2597,5430,2595,5470,2367,5462
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,trarts,2392,5468,2535,5470,2534,5505,2391,5503
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0,2923,5426,2943,5426,2943,5463,2923,5463
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,14,2945,5427,2975,5427,2975,5464,2945,5464
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,nii,3078,5428,3141,5429,3140,5466,3077,5465
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,dinajpnr,798,5456,985,5459,984,5501,797,5498
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.26,1302,5460,1397,5462,1396,5497,1301,5495
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,nii,1504,5459,1565,5461,1564,5497,1503,5495
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,--0.26,1678,5462,1811,5466,1810,5502,1677,5498
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,bajshahi,279,5494,467,5494,467,5537,279,5537
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,jalpaiuri,794,5541,1001,5544,1000,5584,793,5581
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.44,1300,5544,1395,5546,1394,5581,1299,5579
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.27,1506,5548,1601,5547,1601,5582,1506,5583
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,-0-17,1684,5549,1808,5552,1807,5586,1683,5583
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,och,1874,5547,1997,5549,1996,5588,1873,5586
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,belar,2016,5551,2138,5553,2137,5589,2015,5587
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0:32,2875,5557,2970,5556,2970,5591,2875,5592
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,nii,3072,5556,3135,5557,3135,5593,3072,5592
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,..,1135,5571,1167,5571,1167,5581,1135,5581
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,darjeeling,796,5625,1010,5628,1009,5668,795,5665
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,().,1287,5627,1368,5627,1368,5669,1287,5669
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,66,1370,5627,1404,5627,1404,5670,1370,5670
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,016,1504,5636,1603,5634,1604,5665,1505,5667
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.40,1714,5635,1808,5638,1807,5671,1713,5668
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,tripura,1872,5636,2035,5637,2035,5677,1872,5676
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,state,2052,5637,2157,5637,2157,5674,2052,5674
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,()39,2874,5642,2971,5644,2970,5677,2873,5675
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,0.02,3082,5641,3177,5644,3176,5680,3081,5677
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,:,2749,5077,2749,5089,2716,5089,2716,5077
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,:,1177,4647,1177,4656,1145,4656,1145,4647
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_887.png,:,1173,5196,1173,5205,1140,5205,1140,5196
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,supplement,544,402,1049,409,1048,470,543,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,to,1082,407,1175,408,1174,465,1081,464
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,the,1214,409,1365,411,1364,468,1213,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,calcutta,1396,415,1785,420,1784,476,1395,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,gazette,1830,419,2183,424,2182,490,1829,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,february,2224,425,2639,431,2638,489,2223,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,19,2676,430,2763,431,2762,495,2675,494
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,1931.,2808,427,2963,429,2962,486,2807,484
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,281,3342,426,3445,426,3445,483,3342,483
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,district,1042,750,1330,754,1329,808,1041,804
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,reports,1368,754,1659,758,1658,812,1367,808
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,on,1695,753,1791,754,1790,819,1694,818
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,weather,1816,758,2147,762,2146,816,1815,812
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,and,2184,767,2317,769,2316,817,2183,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,crops.,2350,767,2567,770,2566,824,2349,821
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,for,1113,936,1225,937,1224,1006,1112,1005
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,the,1232,945,1317,946,1316,998,1231,997
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,weok,1360,949,1497,951,1496,1001,1359,999
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,ending,1532,948,1719,950,1718,1013,1531,1011
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,on,1754,963,1817,964,1817,1001,1754,1000
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,the,1854,952,1939,953,1938,1004,1853,1003
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,11th,1974,952,2093,954,2092,1007,1973,1005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,february,2132,955,2381,958,2380,1022,2131,1019
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,1931.,2408,961,2556,963,2555,1014,2407,1012
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,summary.-during,330,1084,889,1088,889,1153,330,1149
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,the,912,1090,1001,1091,1001,1141,912,1140
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,week,1026,1089,1171,1090,1171,1144,1026,1143
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,light,1194,1094,1327,1095,1327,1159,1194,1158
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,rain,1350,1097,1465,1098,1465,1146,1350,1145
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,fell,1484,1096,1575,1097,1575,1147,1484,1146
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,over,1598,1112,1725,1113,1725,1148,1598,1147
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,the,1748,1101,1837,1102,1837,1149,1748,1148
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,greater,1862,1105,2067,1107,2067,1164,1862,1163
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,part,2092,1109,2207,1110,2207,1165,2092,1164
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,2230,1106,2281,1106,2281,1153,2230,1153
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,the,2306,1107,2393,1108,2393,1157,2306,1156
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,presidency.,2426,1109,2749,1111,2749,1168,2426,1166
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,cultivation,2820,1110,3151,1112,3151,1164,2820,1162
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,3178,1111,3235,1111,3235,1162,3178,1162
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,lands,3278,1109,3431,1110,3431,1162,3278,1161
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,autumn,302,1166,525,1168,525,1215,302,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,paddy,548,1154,729,1156,728,1224,547,1222
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,and,772,1156,879,1157,879,1207,772,1206
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,jute,906,1157,1057,1158,1056,1226,905,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,planting,1106,1159,1345,1161,1344,1225,1105,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,1392,1165,1443,1165,1443,1210,1392,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,sugaicane,1490,1179,1773,1182,1773,1228,1490,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,and,1808,1166,1909,1167,1909,1215,1808,1214
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,transplantation,1934,1167,2367,1171,2366,1235,1933,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,of,2394,1174,2445,1174,2445,1223,2394,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,suminer,2480,1190,2705,1192,2705,1224,2480,1222
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,paddy,2728,1176,2905,1178,2904,1242,2727,1240
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,seedlings,2926,1176,3183,1178,3182,1240,2925,1238
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,are,3206,1193,3293,1194,3293,1225,3206,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,pro-,3318,1190,3433,1191,3432,1249,3317,1248
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,oondili..me,997,1225,1287,1231,1286,1259,996,1253
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,d..nnin..,1376,1229,1617,1234,1616,1261,1375,1256
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_888.png,if,1680,1234,1715,1234,1715,1258,1680,1258
