sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,relae,1876,5546,2007,5546,2007,5589,1876,5589
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,to,2034,5544,2095,5544,2095,5597,2034,5597
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,2088,5545,2161,5545,2161,5597,2088,5597
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,week,2186,5547,2299,5547,2299,5588,2186,5588
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,ending,2316,5544,2475,5543,2475,5595,2316,5596
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,an,2488,5556,2541,5556,2541,5585,2488,5585
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,2560,5544,2635,5544,2635,5595,2560,5595
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,prevous,2650,5553,2845,5552,2845,5594,2650,5595
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,saturdsy,2860,5542,3087,5541,3087,5593,2860,5594
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,3136,5539,3229,5539,3229,5593,3136,5593
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,pro,3250,5539,3355,5539,3355,5592,3250,5592
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,wk,250,5644,333,5644,333,5699,250,5699
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,abding,346,5644,511,5645,511,5701,346,5700
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,on,524,5645,577,5645,577,5697,524,5697
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,thoe,573,5601,778,5600,778,5654,573,5655
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,provailing,793,5603,1026,5602,1026,5652,793,5653
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,on,1044,5611,1095,5611,1095,5639,1044,5639
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,the,1116,5599,1189,5599,1189,5638,1116,5638
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,previous,1206,5598,1397,5597,1397,5648,1206,5649
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,8aturday.,1415,5597,1638,5596,1638,5648,1415,5649
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,from,1692,5597,1811,5597,1811,5636,1692,5636
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,all,1827,5597,1885,5597,1885,5635,1827,5635
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,other,1905,5598,2026,5598,2026,5635,1905,5635
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,band-quarters,2045,5595,2359,5594,2359,5645,2045,5646
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,stations,2377,5594,2561,5593,2561,5634,2377,5635
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,dgures,2589,5593,2744,5592,2744,5643,2589,5644
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,tor,2760,5606,2823,5606,2823,5635,2760,5635
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,priaed,2843,5592,2995,5591,2995,5646,2843,5647
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,apd,2993,5592,3077,5592,3077,5646,2993,5646
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,catafall,3094,5591,3277,5590,3277,5643,3094,5644
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,mat,3310,5591,3426,5591,3426,5645,3310,5645
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,monday,587,5645,801,5646,801,5699,587,5698
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,(n),1628,5693,1701,5694,1701,5745,1628,5744
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,not,1732,5690,1820,5691,1820,5733,1732,5732
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,reported.,1834,5689,2039,5691,2039,5745,1834,5743
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,*,1651,5786,1696,5785,1697,5852,1652,5853
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,bangpon,1698,5785,1877,5781,1878,5849,1699,5853
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,rio.,1887,5787,1981,5785,1982,5828,1888,5830
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,770o,1794,3909,1788,4193,1751,4192,1757,3908
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_955.png,::::,915,3953,911,4193,843,4192,847,3952
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,supplement,606,292,1191,287,1192,352,607,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,to,1236,290,1343,289,1343,345,1236,346
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,the,1388,287,1571,285,1571,342,1388,344
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,caloutta,1616,285,2081,281,2081,339,1616,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,gazetie,2144,273,2571,269,2572,345,2145,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,june,2592,277,2819,275,2819,336,2593,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,10,2868,279,2955,278,2956,341,2869,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,1914.,2982,268,3167,266,3168,335,2983,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,751,3488,282,3597,282,3597,339,3488,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,phink,1311,507,1441,507,1441,541,1311,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,or,1473,503,1533,503,1533,543,1473,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,oom,1536,503,1645,503,1645,543,1536,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,mon,1632,509,1717,509,1717,535,1632,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,bio%,1747,509,1897,509,1897,540,1747,540
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,in,1906,509,1928,509,1928,533,1906,533
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,8kkrs,1398,547,1551,546,1551,585,1398,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,per,1562,549,1646,549,1646,578,1562,578
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,ropek,1672,550,1825,549,1825,578,1672,579
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,dlatriats,521,580,691,576,692,615,522,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,nnd,705,576,779,574,780,607,706,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,snhdi,516,617,621,616,621,650,516,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,viniona,628,615,771,614,771,648,628,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,kaintall.,1002,588,1175,588,1175,623,1002,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,(obaraoter,2319,581,2516,582,2516,614,2319,613
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,ot,2529,581,2567,581,2567,611,2529,611
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,the,2585,585,2646,585,2646,611,2585,611
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,waatbr,2665,582,2836,583,2836,615,2665,614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,nonditlon,2848,580,3035,581,3035,612,2848,611
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,of,3051,583,3086,583,3086,610,3051,610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,oropm,3103,590,3221,590,3221,618,3103,618
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,atc,3239,586,3311,586,3311,615,3239,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,no.,255,629,322,632,320,666,254,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,this,1322,666,1409,665,1409,700,1322,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,week.,1426,667,1531,666,1531,700,1426,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,prerious,1632,665,1804,665,1804,695,1632,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,weel.,1830,665,1935,665,1935,696,1830,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,inches.,963,975,1224,975,1224,1034,963,1034
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,i,2007,1114,2063,1114,2063,1185,2007,1185
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,weather,2067,1114,2339,1115,2339,1187,2067,1186
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,hot.,2390,1120,2529,1121,2529,1179,2390,1178
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,sowing,2066,1202,2325,1201,2325,1268,2066,1269
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,of,2382,1199,2449,1199,2449,1254,2382,1254
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,seed,2504,1200,2655,1199,2655,1256,2504,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,continue.,2712,1193,3051,1192,3051,1258,2712,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,jute,2064,1276,2205,1276,2205,1343,2064,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,has,2264,1276,2379,1276,2379,1333,2264,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,commenced.,2450,1276,2895,1276,2895,1335,2450,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,stocks,2978,1278,3211,1278,3211,1335,2978,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,of,3286,1278,3351,1278,3351,1335,3286,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,food-,3420,1270,3603,1270,3603,1341,3420,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,grains,2066,1348,2311,1348,2311,1421,2066,1421
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,foddler,2368,1352,2603,1352,2603,1409,2368,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,and,2658,1354,2789,1354,2789,1411,2658,1411
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,water,2846,1364,3053,1364,3053,1413,2846,1413
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,are,3104,1376,3213,1376,3213,1413,3104,1413
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,suflicient.,3256,1358,3607,1358,3607,1419,3256,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,rice,2066,1426,2227,1427,2227,1486,2066,1485
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,disease.,2064,1504,2345,1505,2345,1564,2064,1563
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,ploughing,2640,1120,3027,1120,3027,1197,2640,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,of,3084,1124,3151,1124,3151,1179,3084,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,fields,3220,1126,3411,1126,3411,1185,3220,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,and,3478,1132,3603,1132,3603,1189,3478,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,weeding,3160,1200,3491,1209,3489,1272,3158,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,of,3547,1206,3611,1208,3609,1267,3545,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,6,300,1130,365,1130,365,1203,300,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,burdwan,364,1129,765,1126,765,1198,364,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,0:07,1030,1126,1165,1125,1166,1186,1031,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,asansol,400,1290,679,1286,680,1343,401,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,2.43,1033,1282,1167,1283,1166,1340,1032,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,9,1414,1282,1449,1281,1450,1336,1415,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,katwa,406,1440,643,1444,642,1499,405,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,091,1031,1436,1161,1436,1161,1492,1031,1492
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,is,2304,1420,2459,1421,2459,1500,2304,1499
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,being,2472,1429,2671,1430,2671,1501,2472,1500
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,exported.,2756,1430,3095,1432,3095,1504,2756,1502
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,no,3180,1433,3279,1434,3279,1493,3180,1492
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,cattle-,3374,1438,3597,1438,3597,1494,3374,1494
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,kalpa,410,1590,619,1591,619,1646,410,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,2.10,1033,1587,1166,1588,1166,1646,1033,1645
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,weather,2010,1958,2327,1961,2326,2022,2009,2019
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,hot.,2358,1962,2494,1963,2493,2020,2357,2019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,fodder,2580,1962,2837,1965,2836,2022,2579,2019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,and,2864,1967,2995,1968,2994,2023,2863,2022
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,water,3030,1979,3233,1981,3233,2027,3030,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,suflicient.,3260,1969,3617,1973,3616,2032,3259,2028
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,sowing,2064,2036,2335,2040,2334,2104,2063,2100
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,of,2400,2036,2467,2037,2466,2097,2399,2096
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,seed,2524,2034,2667,2036,2666,2095,2523,2093
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,aud,2728,2037,2859,2039,2858,2098,2727,2096
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,planting,2920,2043,3231,2047,3230,2115,2919,2111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,of,3272,2044,3343,2045,3342,2104,3271,2103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,sugar-,3396,2061,3619,2064,3618,2120,3395,2117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,catne,2074,2118,2236,2119,2235,2183,2074,2182
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,are,2263,2130,2370,2131,2370,2171,2263,2170
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,going,2429,2121,2634,2123,2634,2186,2429,2184
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,ou.,2692,2133,2798,2134,2798,2172,2692,2171
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,ortod.,2064,2198,2388,2191,2389,2256,2065,2263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,7;,262,1966,443,1968,442,2035,261,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,birbhum,447,1967,726,1970,725,2038,446,2035
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,1.10,1033,1970,1166,1971,1165,2028,1032,2027
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,rampurbat,410,2120,817,2120,817,2191,410,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,2.00,1030,2121,1165,2119,1166,2179,1031,2181
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,84,1412,2118,1487,2118,1487,2185,1412,2185
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,8+,1816,2116,1891,2115,1891,2182,1816,2183
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,no,2884,2108,2987,2110,2986,2177,2883,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,cattle-disease,3040,2111,3524,2119,3523,2184,3039,2176
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,is,3556,2128,3614,2129,3613,2184,3555,2183
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,weather,2020,2642,2331,2644,2331,2701,2020,2699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,seasonable.,2386,2642,2787,2645,2787,2705,2386,2702
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,and,2063,2721,2189,2721,2189,2777,2063,2777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,sowing,2266,2725,2528,2725,2528,2793,2266,2793
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,of,2584,2723,2649,2723,2649,2777,2584,2777
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,seed,2718,2725,2869,2725,2869,2781,2718,2781
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,continue.,2937,2721,3276,2721,3276,2785,2937,2785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,fodder,3357,2728,3618,2728,3618,2787,3357,2787
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,iand,2062,2798,2189,2798,2189,2853,2062,2853
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,water,2230,2808,2433,2808,2433,2853,2230,2853
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,are,2458,2792,2569,2792,2569,2855,2458,2855
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,sufficient.,2598,2800,2947,2800,2947,2857,2598,2857
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,cattle-disease,3028,2802,3529,2802,3529,2863,3028,2863
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,is,3560,2810,3615,2810,3615,2865,3560,2865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,reported,2068,2872,2371,2872,2371,2943,2068,2943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,froin,2432,2872,2603,2872,2603,2935,2432,2935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,onda,2656,2876,2843,2876,2843,2935,2656,2935
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,thana.,2904,2876,3131,2876,3131,2935,2904,2935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,bankura,412,2656,753,2661,752,2714,411,2709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,0:59,1034,2654,1168,2654,1168,2711,1034,2711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,9.,1416,2652,1451,2651,1452,2708,1417,2709
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,ploughing,2872,2648,3254,2648,3254,2723,2872,2723
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,of,3311,2652,3378,2652,3378,2707,3311,2707
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,flelds,3424,2652,3617,2652,3617,2712,3424,2712
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,vishnupur...,420,2800,895,2814,893,2882,418,2868
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,2:50,1036,2808,1171,2806,1172,2861,1037,2863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,84,1416,2802,1491,2802,1491,2869,1416,2869
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,84,1820,2800,1895,2800,1895,2866,1820,2867
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,weather,2020,3328,2331,3330,2331,3390,2020,3388
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,seasonable.,2384,3330,2791,3332,2791,3388,2384,3386
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,ploughing,2880,3329,3259,3331,3259,3402,2880,3400
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,has,3288,3331,3407,3332,3407,3388,3288,3387
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,been,3452,3332,3615,3333,3615,3393,3452,3392
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,returded,2068,3404,2367,3406,2367,3466,2068,3464
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,in,2428,3406,2495,3406,2495,3461,2428,3461
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_956.png,contai,2556,3407,2787,3408,2787,3463,2556,3462
