sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,{the,3210,2470,3323,2470,3323,2541,3210,2541
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,bongaon,3376,2472,3653,2472,3653,2545,3376,2545
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,ub-,3718,2476,3845,2476,3845,2529,3718,2529
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,division.,2172,2545,2425,2545,2425,2600,2172,2600
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,condition,2505,2537,2808,2537,2808,2599,2505,2599
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,2840,2546,2899,2546,2899,2597,2840,2597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,agrioultural,2929,2537,3290,2537,3290,2611,2929,2611
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,stook,3316,2546,3468,2546,3468,2598,3316,2598
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,good.,3500,2537,3664,2537,3664,2611,3500,2611
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,10,434,2213,505,2213,505,2269,434,2269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,|,551,2213,591,2213,591,2276,551,2276
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,jebborr,585,2214,820,2214,820,2268,585,2268
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,111,1186,2202,1307,2201,1307,2256,1186,2257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,9s,1904,2198,2014,2203,2011,2271,1901,2266
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,weather,3314,2256,3577,2262,3576,2318,3313,2312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,cloudy.,3610,2258,3833,2263,3832,2329,3609,2324
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,fodder,2816,2400,3035,2401,3035,2456,2816,2455
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,3100,2401,3211,2402,3211,2454,3100,2453
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,water,3268,2405,3433,2406,3433,2453,3268,2452
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,insufficient.,3486,2396,3841,2398,3841,2458,3486,2456
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,rainfall,2126,2686,2375,2686,2375,2743,2126,2743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,at,2394,2688,2455,2688,2455,2741,2394,2741
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,bagerhat,2482,2684,2765,2684,2765,2753,2482,2753
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,195,2804,2684,2925,2684,2925,2741,2804,2741
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,2956,2684,3065,2684,3065,2739,2956,2739
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,at,3096,2688,3155,2688,3155,2741,3096,2741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,satkhira,3182,2684,3439,2684,3439,2741,3182,2741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,255,3472,2688,3597,2688,3597,2739,3472,2739
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,inches.,3630,2686,3841,2686,3841,2743,3630,2743
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,wenther,2174,2758,2443,2758,2443,2815,2174,2815
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,cloudy,2494,2750,2693,2750,2693,2827,2494,2827
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,with,2720,2758,2857,2758,2857,2813,2720,2813
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,occasional,2884,2758,3185,2758,3185,2813,2884,2813
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,siight,3214,2760,3387,2760,3387,2827,3214,2827
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,rain.,3440,2760,3581,2760,3581,2815,3440,2815
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,pricos,3654,2762,3847,2762,3847,2815,3654,2815
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,2172,2832,2227,2832,2227,2883,2172,2883
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,staple,2256,2832,2427,2832,2427,2901,2256,2901
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,food-grains,2498,2824,2851,2824,2851,2901,2498,2901
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,almost,2902,2832,3101,2832,3101,2885,2902,2885
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,stationary.,3140,2824,3469,2824,3469,2899,3140,2899
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,stocks,3548,2832,3739,2832,3739,2885,3548,2885
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,3780,2834,3839,2834,3839,2885,3780,2885
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,fpod-grains,2152,2898,2515,2898,2515,2973,2152,2973
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,sufficient,2542,2898,2813,2898,2813,2955,2542,2955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,till,2836,2902,2929,2902,2929,2955,2836,2955
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,next,2972,2906,3107,2906,3107,2955,2972,2955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,harvest.,3174,2898,3421,2898,3421,2955,3174,2955
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,no,3492,2902,3581,2902,3581,2957,3492,2957
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,appre-,3646,2922,3839,2922,3839,2971,3646,2971
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,ension,2177,2970,2404,2970,2404,3036,2177,3036
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,2442,2976,2500,2976,2500,3026,2442,3026
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,famine.,2519,2970,2818,2970,2818,3036,2519,3036
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,no,2836,2973,2930,2973,2930,3026,2836,3026
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,cattle-disoase.,2957,2973,3374,2973,3374,3026,2957,3026
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,fudler,3454,2970,3697,2970,3697,3026,3454,3026
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,3723,2970,3843,2970,3843,3028,3723,3028
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,water,2152,3042,2343,3042,2343,3109,2152,3109
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,insulicient,2394,3046,2731,3046,2731,3099,2394,3099
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,in,2782,3046,2843,3046,2843,3097,2782,3097
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,some,2890,3062,3039,3062,3039,3099,2890,3099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,places.,3118,3044,3319,3044,3319,3109,3118,3109
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,condition,3418,3046,3717,3046,3717,3099,3418,3099
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,3788,3048,3845,3048,3845,3099,3788,3099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,agricultural,2156,3108,2539,3108,2539,3185,2156,3185
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,stock,2568,3116,2721,3116,2721,3171,2568,3171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,good.,2748,3116,2911,3116,2911,3187,2748,3187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,11,431,2706,540,2708,538,2773,430,2771
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,khulna,547,2708,846,2715,844,2781,545,2774
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,0.70,1180,2705,1309,2703,1310,2756,1181,2758
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,10,1516,2704,1585,2703,1586,2758,1517,2759
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,10,1860,2699,1935,2699,1935,2756,1860,2756
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,6.,1559,3281,1590,3281,1590,3329,1559,3329
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,wenther,2130,3294,2395,3295,2395,3353,2130,3352
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,cool,2422,3296,2541,3297,2541,3350,2422,3349
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,2572,3296,2681,3296,2681,3349,2572,3349
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,oloudy.,2706,3294,2927,3295,2927,3361,2706,3360
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,ruhi,3006,3295,3147,3296,3147,3348,3006,3347
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,crops,3172,3310,3325,3311,3325,3363,3172,3362
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,being,3368,3295,3539,3296,3539,3364,3368,3363
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,thresbed,3586,3295,3847,3296,3847,3352,3586,3351
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,2178,3368,2289,3369,2288,3421,2177,3420
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,winnowed.,2316,3366,2636,3370,2635,3423,2315,3419
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,llanting,2716,3366,2991,3369,2990,3436,2715,3433
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,3020,3368,3079,3369,3078,3418,3019,3417
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,sugaroano,3108,3380,3435,3384,3434,3442,3107,3438
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,iu,3462,3373,3531,3374,3530,3443,3461,3442
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,progress.,3560,3384,3831,3387,3830,3446,3559,3443
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,food-stouk,2182,3438,2521,3438,2521,3491,2182,3491
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,no,2143,3502,2349,3502,2349,3573,2143,3573
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,cattle-discase.,2350,3510,2767,3510,2767,3563,2350,3563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,fodder,2850,3502,3085,3502,3085,3563,2850,3563
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,3146,3512,3259,3512,3259,3563,3146,3563
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,water,3313,3502,3489,3502,3489,3573,3313,3573
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,for,3542,3512,3627,3512,3627,3565,3542,3565
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,cattle,3670,3502,3851,3502,3851,3567,3670,3567
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,available,2176,3580,2447,3580,2447,3637,2176,3637
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,with,2472,3580,2609,3580,2609,3635,2472,3635
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,difficulty,2636,3582,2911,3582,2911,3651,2636,3651
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,in,2938,3582,2995,3582,2995,3635,2938,3635
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,tho,3024,3582,3121,3582,3121,3635,3024,3635
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,bihar,3150,3582,3325,3582,3325,3637,3150,3637
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,subdivision.,3354,3584,3719,3584,3719,3639,3354,3639
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,12,440,3320,509,3322,508,3377,439,3375
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,|,561,3317,593,3318,591,3387,559,3386
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,tna,594,3326,793,3331,792,3386,593,3381
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,083,1196,3316,1323,3316,1323,3367,1196,3367
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,151*,1526,3348,1666,3350,1665,3417,1525,3415
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,15,1828,3338,1921,3343,1917,3416,1824,3411
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,supplemontod,2952,3432,3381,3435,3380,3516,2951,3513
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,by,3448,3435,3539,3436,3538,3518,3447,3517
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,imports,3584,3436,3853,3438,3852,3520,3583,3518
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,robouroes,2598,3456,2871,3456,2871,3491,2598,3491
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,10t,1520,3708,1621,3708,1621,3763,1520,3763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,131*,1518,3780,1659,3780,1659,3847,1518,3847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,weathor,2130,3722,2395,3723,2395,3780,2130,3779
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,seasonable,2448,3721,2779,3723,2779,3787,2448,3785
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,later,2820,3723,2965,3724,2965,3778,2820,3777
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,oloudy.,3028,3722,3247,3723,3247,3792,3028,3791
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,china,2176,3798,2326,3798,2326,3847,2176,3847
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,doing,2370,3796,2543,3796,2543,3861,2370,3861
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,well.,2598,3796,2733,3796,2733,3851,2598,3851
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,prioes,2816,3794,2999,3794,2999,3849,2816,3849
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,rison.,3040,3790,3207,3790,3207,3851,3040,3851
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,fodder,3282,3790,3503,3790,3503,3851,3282,3851
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,3532,3802,3639,3802,3639,3851,3532,3851
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,water,3672,3790,3843,3790,3843,3855,3672,3855
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,for,2174,3868,2275,3868,2275,3939,2174,3939
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,cattle,2288,3868,2455,3868,2455,3939,2288,3939
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,suffioient,2480,3862,2783,3862,2783,3939,2480,3939
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,cxcopt,2799,3862,2991,3862,2991,3937,2799,3937
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,in,3030,3870,3087,3870,3087,3919,3030,3919
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,parts,3118,3874,3269,3874,3269,3939,3118,3939
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,3322,3870,3379,3870,3379,3921,3322,3921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,the,3432,3872,3525,3872,3525,3921,3432,3921
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,nawadah,3556,3870,3843,3870,3843,3927,3556,3927
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,2173,3940,2287,3937,2288,3992,2174,3995
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,reported,2174,4012,2427,4012,2427,4081,2174,4081
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,from,2456,4012,2601,4012,2601,4065,2456,4065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,two,2616,4004,2737,4004,2737,4065,2616,4065
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,villagos,2764,4010,2995,4010,2995,4081,2764,4081
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,iu,3034,4012,3095,4012,3095,4063,3034,4063
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,the,3124,4012,3217,4012,3217,4065,3124,4065
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,sadar,3242,4012,3421,4012,3421,4065,3242,4065
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,subdivision.,3448,4012,3813,4012,3813,4073,3448,4073
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,13,431,3747,498,3752,494,3805,427,3800
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,gaya,584,3758,744,3759,744,3811,584,3810
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,0-37,1182,3744,1307,3743,1307,3796,1182,3797
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,15g*,1828,3766,1969,3765,1969,3838,1828,3839
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,sugarcane,3352,3724,3671,3724,3671,3801,3352,3801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,3694,3732,3875,3732,3875,3801,3694,3801
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,aurangabad,2410,3930,2795,3930,2795,4013,2410,4013
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,subdivisions.,2922,3931,3311,3929,3311,3991,2922,3993
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,cattle-disease,3428,3936,3848,3950,3846,4006,3426,3993
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,rainfall,2122,4220,2379,4224,2378,4286,2121,4282
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,at,2408,4226,2465,4227,2464,4280,2407,4279
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,sasaram,2506,4223,2759,4227,2758,4283,2505,4279
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,0:02,2816,4225,2943,4227,2942,4279,2815,4277
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,inch.,2982,4225,3129,4227,3128,4282,2981,4280
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,planting,3212,4226,3489,4230,3488,4299,3211,4295
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,3542,4228,3601,4229,3600,4283,3541,4282
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,sugar-,3654,4248,3845,4251,3844,4309,3653,4306
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,chne,2170,4318,2299,4318,2299,4353,2170,4353
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,and,2326,4298,2439,4298,2439,4351,2326,4351
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,throshing,2466,4300,2757,4300,2757,4369,2466,4369
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,2784,4300,2845,4300,2845,4353,2784,4353
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,rabi,2896,4300,3009,4300,3009,4351,2896,4351
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,orops,3034,4318,3191,4318,3191,4369,3034,4369
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,oontinuing.,3218,4296,3569,4296,3569,4369,3218,4369
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,prices,3652,4296,3837,4296,3837,4359,3652,4359
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,of,2170,4372,2225,4372,2225,4423,2170,4423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,14,418,4238,495,4241,493,4306,416,4303
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,shahabad,536,4242,903,4256,900,4324,533,4310
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,,1170,4258,1209,4256,1212,4320,1173,4322
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,016,1211,4256,1307,4251,1310,4315,1214,4320
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,15*,1552,4284,1651,4279,1654,4340,1555,4345
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,15*,1868,4280,1967,4279,1968,4336,1869,4337
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,food-grains,2332,4364,2683,4374,2681,4448,2330,4438
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,normal.,2166,4442,2401,4442,2401,4495,2166,4495
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_61.png,agkoultural,2476,4438,2865,4438,2865,4511,2476,4511
