sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sufficient.,2634,1091,2961,1093,2961,1165,2634,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,common,3048,1101,3361,1102,3361,1168,3048,1167
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rice,3388,1105,3515,1106,3515,1168,3388,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sells,3544,1104,3691,1105,3691,1169,3544,1168
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,3720,1107,3787,1107,3787,1164,3720,1164
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,an,3818,1119,3907,1119,3907,1165,3818,1165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sre.,2972,1456,3099,1456,3099,1515,2972,1515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sadar,918,1538,1117,1538,1117,1599,918,1599
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,tamluk,918,1612,1191,1614,1191,1676,918,1674
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,ghatal,908,1688,1155,1688,1155,1751,908,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,contai,918,1761,1142,1763,1141,1828,917,1826
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,17,3048,1550,3129,1551,3129,1612,3048,1611
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,16,3052,1627,3129,1629,3128,1687,3051,1685
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,15,3044,1704,3125,1702,3127,1761,3046,1763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,r,3196,1685,3345,1681,3347,1757,3198,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupe.,3362,1681,3573,1675,3575,1751,3364,1757
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,26,3036,1776,3127,1774,3129,1837,3038,1839
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,...,2779,1593,2822,1593,2822,1610,2779,1610
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rainfall,1314,1888,1609,1891,1608,1952,1313,1949
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,1662,1894,1727,1895,1726,1950,1661,1949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sader,1760,1877,1975,1879,1974,1960,1759,1958
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,0-74.,2014,1882,2183,1884,2182,1963,2013,1961
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,wenther,2277,1880,2557,1887,2555,1949,2275,1942
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot,2598,1889,2707,1892,2705,1954,2596,1951
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2733,1890,2863,1893,2861,1955,2731,1952
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oloudy.,2889,1889,3143,1895,3141,1973,2887,1967
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,84-parganas.-,740,1883,1359,1881,1359,1961,740,1963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fair.,580,1960,721,1961,721,2022,580,2021
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,harvesting,808,1955,1201,1958,1200,2038,807,2035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1244,1962,1311,1962,1311,2022,1244,2022
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aus,1358,1985,1465,1986,1465,2023,1358,2022
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oompleted,1490,1964,1841,1966,1841,2041,1490,2039
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,1862,1962,1997,1963,1996,2043,1861,2042
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,2024,1963,2091,1963,2091,2019,2024,2019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,jute,2104,1963,2259,1964,2258,2044,2103,2043
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,going,2288,1965,2477,1966,2476,2045,2287,2044
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,on.,2492,1984,2601,1985,2601,2047,2492,2046
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,ploughing,2684,1967,3061,1969,3060,2049,2683,2047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,for,3102,1970,3207,1971,3207,2029,3102,2028
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sowing,3238,1971,3489,1973,3488,2053,3237,2051
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rabi,3538,1975,3687,1976,3686,2054,3537,2053
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,crops,3712,1992,3887,1993,3887,2055,3712,2054
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,going,574,2036,777,2036,777,2111,574,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,on,832,2056,915,2056,915,2095,832,2095
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,in,964,2038,1035,2038,1035,2097,964,2097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,1092,2032,1201,2032,1201,2099,1092,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,barasat,1256,2042,1521,2042,1521,2099,1256,2099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,subdivision.,1574,2032,1983,2032,1983,2101,1574,2101
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rice,575,2103,770,2106,769,2174,574,2171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sells,780,2111,924,2113,923,2173,779,2171
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at-,951,2118,1103,2120,1102,2176,950,2174
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospects,3229,1898,3556,1895,3557,1980,3230,1983
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,3601,1901,3666,1900,3667,1979,3602,1980
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aman,3708,1922,3888,1921,3888,1961,3708,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,no,2114,2026,2259,2029,2258,2104,2113,2101
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,cattle-disease.,2268,2029,2721,2037,2720,2105,2267,2097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,2836,2040,3091,2041,3091,2106,2836,2105
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,3134,2045,3267,2046,3267,2108,3134,2107
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,water,3308,2042,3505,2043,3505,2107,3308,2106
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sufficient.,3554,2043,3881,2045,3881,2113,3554,2111
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sre.,2847,2218,3011,2228,3006,2297,2843,2287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,c.,3009,2242,3062,2245,3059,2286,3007,2283
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sadar,912,2310,1111,2312,1110,2374,911,2372
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,arasat,910,2386,1178,2389,1177,2451,909,2448
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,basirhat,906,2462,1199,2466,1198,2528,905,2524
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,diamond,906,2536,1229,2536,1229,2601,906,2601
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,harbour,1260,2540,1557,2540,1557,2603,1260,2603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,12,2649,2318,2729,2319,2728,2378,2648,2377
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,to,2757,2323,2826,2324,2825,2381,2756,2380
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,14,2860,2323,2940,2324,2939,2382,2859,2381
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,0,3026,2323,3067,2324,3066,2381,3025,2380
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,15,2858,2398,2939,2397,2940,2453,2859,2454
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,0,3027,2397,3066,2397,3067,2453,3028,2453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,17,2858,2474,2941,2473,2942,2530,2859,2531
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,7,3028,2471,3069,2470,3070,2527,3029,2528
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,17,2856,2548,2939,2548,2939,2607,2856,2607
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,10,2986,2546,3065,2546,3065,2605,2986,2605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,3196,2443,3333,2444,3333,2522,3196,2521
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,3336,2451,3550,2452,3550,2514,3336,2513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,murshidabad.-rainfall,736,2652,1627,2660,1626,2732,735,2724
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,370.,1667,2648,1871,2650,1870,2730,1666,2728
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,jute,566,2735,720,2735,720,2816,566,2816
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,still,778,2736,922,2736,922,2816,778,2816
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,being,965,2736,1165,2736,1165,2816,965,2816
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,out.,1192,2742,1330,2742,1330,2816,1192,2816
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,transplantation,1413,2732,1975,2732,1975,2816,1413,2816
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,2001,2739,2093,2739,2093,2816,2001,2816
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aman,2134,2756,2313,2756,2313,2794,2134,2794
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,nearly,2356,2741,2566,2741,2566,2816,2356,2816
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,finished.,2618,2732,2901,2732,2901,2802,2618,2802
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,doing,562,2812,761,2814,760,2878,561,2876
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,well.,788,2810,945,2811,944,2872,787,2871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,1036,2808,1285,2810,1284,2875,1035,2873
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,suffioient.,1326,2810,1647,2813,1646,2875,1325,2872
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,price,1738,2814,1917,2816,1916,2875,1737,2873
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1946,2816,2017,2817,2017,2874,1946,2873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oommon,2046,2828,2335,2831,2335,2877,2046,2874
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rice,2380,2819,2497,2820,2497,2874,2380,2873
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,15,2532,2821,2607,2822,2607,2877,2532,2876
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seers,2646,2836,2803,2837,2803,2878,2646,2877
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,2832,2837,2945,2838,2944,2896,2831,2895
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,2976,2839,3187,2841,3186,2898,2976,2896
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,westher,1924,2658,2233,2662,2232,2727,1923,2723
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot,2284,2661,2393,2662,2392,2723,2283,2722
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2436,2664,2551,2665,2550,2724,2435,2723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oloudy.,2600,2666,2847,2669,2846,2745,2599,2742
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sowing,2934,2668,3195,2671,3194,2749,2933,2746
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,3220,2671,3291,2672,3290,2730,3219,2729
