sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,price,2568,5700,2681,5701,2680,5741,2567,5740
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,of,2725,5702,2770,5703,2769,5744,2724,5743
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,common,2812,5712,2998,5714,2998,5748,2812,5746
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,tic,3051,5706,3134,5707,3133,5745,3051,5744
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,10,3172,5708,3224,5709,3224,5747,3172,5746
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,s,3259,5720,3364,5721,3364,5750,3259,5749
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,nil,1376,5666,1446,5665,1446,5705,1376,5706
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,1b,511,5685,572,5683,574,5735,513,5737
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,|,602,5682,625,5681,627,5733,604,5734
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,chittaguax,616,5683,875,5675,876,5723,618,5732
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,hill,894,5673,985,5670,986,5710,895,5713
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,traots.,652,5738,815,5738,815,5775,652,5775
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,cattle-disease,1912,5711,2217,5705,2218,5747,1913,5753
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,cuntiudes.,2262,5707,2483,5703,2484,5741,2263,5745
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,klic,436,2436,436,2573,397,2573,397,2436
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_421.png,kvagtag,438,2608,439,2845,400,2845,399,2608
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,supplement,541,516,1047,520,1046,593,540,589
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,to,1073,523,1181,524,1180,591,1072,590
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,the,1202,522,1374,524,1373,588,1201,586
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,oaloutta,1392,523,1781,526,1780,593,1391,590
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,gazhith.,1810,524,2176,527,2175,600,1809,597
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,janyary:,2200,533,2567,538,2566,606,2199,601
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,20;,2584,547,2687,548,2686,611,2583,610
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,1892),2700,548,2859,550,2858,610,2699,608
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rainfall,1260,747,1435,747,1435,790,1260,790
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,at,1230,802,1283,802,1283,855,1230,855
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sudder,1298,801,1439,800,1439,854,1298,855
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,stationin,1246,856,1440,854,1440,909,1246,911
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,inches.,1264,913,1410,914,1410,956,1264,955
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,charmoter,1786,804,2005,810,2004,855,1785,849
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2021,808,2069,809,2068,848,2020,847
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,the,2088,808,2163,810,2162,859,2087,857
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,weather.and,2186,813,2459,820,2458,863,2185,856
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,stute,2477,824,2588,827,2587,867,2476,864
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,and,2604,820,2691,822,2690,865,2603,863
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,prospectu,2710,824,2936,830,2934,884,2709,878
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2218,861,2285,867,2281,914,2214,908
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,the,2278,868,2346,874,2342,915,2274,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,oropa.,2359,877,2488,888,2484,929,2355,918
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,no,412,829,476,831,474,874,410,872
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,qiupriat,664,804,841,802,842,858,665,860
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,and,854,807,940,806,941,859,855,860
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,dae.of,961,801,1126,799,1127,854,962,856
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,return.,815,872,969,872,969,900,815,900
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,benqai-conold.,342,1086,777,1083,777,1124,342,1127
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,jag.,966,1189,1059,1187,1060,1245,967,1247
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,16.,1076,1189,1149,1188,1150,1246,1077,1247
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,9:,1162,1180,1255,1178,1256,1245,1163,1247
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1294,1191,1379,1189,1380,1231,1295,1233
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,weather-gapnaple.,1478,1196,1947,1201,1946,1259,1477,1254
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,harresting,1986,1201,2241,1204,2240,1262,1985,1259
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,progre-sng,1556,1266,1801,1267,1801,1311,1556,1310
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fuvourubly.,1822,1257,2065,1258,2065,1312,1822,1311
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fodder,2118,1260,2271,1261,2271,1301,2118,1300
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,hvailable.,2292,1259,2493,1260,2493,1306,2292,1305
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,common,2544,1260,2729,1261,2729,1303,2544,1302
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rice,2748,1265,2829,1265,2829,1309,2748,1309
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,selling,2858,1267,2993,1268,2993,1316,2858,1315
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,at,3028,1263,3087,1263,3087,1312,3028,1312
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,from,3104,1263,3209,1263,3209,1316,3104,1316
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,14,1555,1312,1606,1312,1606,1360,1555,1360
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,to,1622,1318,1662,1318,1662,1352,1622,1352
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,17,1682,1313,1729,1313,1729,1353,1682,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sgora,1747,1323,1850,1323,1850,1363,1747,1363
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,per,1868,1325,1937,1325,1937,1365,1868,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rupee.,1954,1311,2115,1311,2115,1367,1954,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,condition,2135,1313,2346,1313,2346,1355,2135,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2363,1314,2408,1314,2408,1356,2363,1356
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,.catile,2418,1315,2547,1315,2547,1357,2418,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fuirly,2563,1311,2695,1311,2695,1367,2563,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,good.,2703,1319,2814,1319,2814,1367,2703,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,1,405,1202,479,1198,483,1261,409,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,161,481,1198,565,1193,569,1256,485,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,duege,572,1193,707,1185,710,1244,575,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2290,1204,2335,1205,2334,1245,2289,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,amap,2388,1215,2518,1218,2517,1255,2387,1252
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,completed.,2546,1208,2776,1213,2775,1266,2545,1261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,winter.,2820,1214,2993,1218,2992,1271,2819,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,oropq,3008,1227,3124,1229,3123,1273,3007,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,are,3149,1232,3213,1233,3212,1261,3148,1260
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,17,468,1402,551,1402,551,1467,468,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,furreed,568,1408,767,1408,767,1467,568,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,ore.,782,1420,875,1420,875,1467,782,1467
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,gqulunda.,652,1454,887,1454,887,1509,652,1509
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,mgaripora,656,1506,905,1509,904,1571,655,1568
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1308,1404,1379,1404,1379,1447,1308,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1305,1460,1375,1460,1375,1500,1305,1500
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1306,1514,1373,1514,1373,1563,1306,1563
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,,1035,1411,1067,1408,1071,1457,1039,1460
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,16,1069,1408,1140,1402,1144,1451,1073,1457
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,m,1158,1410,1211,1405,1214,1444,1161,1449
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,weather-seasonable.,1472,1414,1947,1417,1947,1465,1472,1462
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,stato,1996,1419,2107,1420,2107,1468,1996,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2126,1421,2171,1421,2171,1460,2126,1460
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rabi,2206,1419,2295,1420,2295,1462,2206,1461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,crope,2328,1432,2441,1433,2441,1472,2328,1471
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fair,2458,1418,2549,1419,2549,1467,2458,1466
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,but,2586,1422,2657,1422,2657,1459,2586,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rain,2674,1422,2757,1423,2757,1461,2674,1460
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,wanted.,2776,1423,2937,1424,2937,1468,2776,1467
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sowing,2988,1428,3153,1429,3153,1477,2988,1476
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,3172,1434,3217,1434,3217,1471,3172,1471
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,jali,1543,1470,1631,1471,1631,1523,1543,1522
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,paddy,1646,1470,1774,1471,1774,1523,1646,1522
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,in,1794,1473,1834,1473,1834,1511,1794,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,progr.,1872,1484,2000,1485,2000,1525,1872,1524
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,ss.,2012,1486,2060,1486,2060,1513,2012,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rice,2117,1474,2208,1475,2208,1515,2117,1514
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,selling,2241,1475,2379,1476,2379,1519,2241,1518
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,at,2417,1477,2459,1477,2459,1513,2417,1513
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,16,2497,1477,2558,1477,2558,1519,2497,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,16,2578,1478,2639,1478,2639,1519,2578,1519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,aud,2676,1479,2753,1480,2753,1531,2676,1530
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,13,2761,1479,2818,1479,2818,1531,2761,1531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sxers,2833,1489,2933,1490,2933,1522,2833,1521
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,per,2953,1491,3019,1491,3019,1528,2953,1528
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rupes,3028,1481,3155,1482,3155,1534,3028,1533
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,at,3168,1489,3210,1489,3210,1525,3168,1525
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sudder,1546,1520,1713,1521,1713,1575,1546,1574
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,mud,1732,1521,1825,1522,1825,1568,1732,1567
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,ripore,1836,1521,1993,1522,1993,1576,1836,1575
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,and,2018,1527,2093,1527,2093,1566,2018,1566
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,goalundo,2110,1529,2313,1530,2313,1570,2110,1569
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,respectively.,2346,1529,2613,1531,2613,1581,2346,1579
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,cundition,2666,1527,2873,1528,2873,1570,2666,1569
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2888,1533,2933,1533,2933,1570,2888,1570
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,cuttle,2958,1529,3077,1530,3077,1576,2958,1575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,gqod,3086,1529,3209,1530,3209,1588,3086,1587
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,and,1550,1578,1626,1578,1626,1634,1550,1634
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,foilder-rupply,1644,1580,1942,1580,1942,1633,1644,1633
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sufficient.,1961,1582,2164,1582,2164,1624,1961,1624
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,weather-furgy,1468,1630,1825,1632,1825,1690,1468,1688
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,in,1852,1632,1903,1632,1903,1675,1852,1675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,the,1924,1632,2009,1632,2009,1676,1924,1676
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,morning.,2042,1636,2233,1637,2233,1687,2042,1686
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,prospects,2304,1636,2507,1637,2507,1692,2304,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2542,1635,2587,1635,2587,1692,2542,1692
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,crops,2612,1648,2723,1649,2723,1694,2612,1693
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,good.,2748,1636,2867,1637,2867,1695,2748,1694
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,common,2908,1639,3101,1640,3101,1695,2908,1694
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rice,3132,1644,3211,1644,3211,1683,3132,1683
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sellng,1548,1686,1687,1687,1687,1739,1548,1738
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,at,1706,1691,1751,1691,1751,1730,1706,1730
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,from,1766,1687,1871,1688,1871,1736,1766,1735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,10.,1892,1690,1947,1690,1947,1729,1892,1729
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,to,1960,1694,1999,1694,1999,1730,1960,1730
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,16,2018,1691,2067,1691,2067,1738,2018,1738
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,seers,2082,1701,2183,1702,2183,1734,2082,1733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,per,2200,1702,2267,1702,2267,1741,2200,1741
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rupec.,2286,1700,2415,1701,2415,1741,2286,1740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sppply,2466,1691,2613,1692,2613,1744,2466,1743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2632,1694,2675,1694,2675,1729,2632,1729
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fodder,2690,1692,2829,1693,2829,1731,2690,1730
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,and,2846,1693,2923,1693,2923,1733,2846,1733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,water,2956,1700,3081,1701,3081,1747,2956,1746
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sq8-,3108,1698,3209,1699,3209,1747,3108,1746
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,cient.,1550,1736,1672,1737,1672,1789,1550,1788
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,...,1160,1541,1201,1540,1201,1553,1160,1554
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,18,465,1629,516,1630,515,1670,464,1669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,|,551,1626,573,1626,572,1675,550,1675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,backorguugu,576,1627,871,1631,870,1674,575,1670
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,16,1059,1621,1141,1618,1143,1673,1061,1676
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,92,1145,1618,1219,1615,1221,1670,1147,1673
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1300,1622,1373,1622,1373,1663,1300,1663
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1302,1835,1370,1836,1370,1879,1302,1878
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,weather--cold,1466,1845,1787,1845,1787,1905,1466,1905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,with,1803,1847,1902,1847,1902,1891,1803,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,forgy,1920,1848,2045,1848,2045,1900,1920,1900
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,mornings.,2062,1850,2287,1850,2287,1905,2062,1905
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,prospocts,2327,1849,2530,1849,2530,1905,2327,1905
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2538,1850,2591,1850,2591,1905,2538,1905
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,crops,2627,1844,2750,1844,2750,1905,2627,1905
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fair.,2759,1850,2873,1850,2873,1905,2759,1905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,common,2913,1850,3098,1850,3098,1905,2913,1905
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rice,3131,1856,3209,1856,3209,1895,3131,1895
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sell.,1544,1904,1635,1904,1635,1957,1544,1957
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,at,1652,1908,1697,1908,1697,1947,1652,1947
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,16,1720,1904,1765,1904,1765,1943,1720,1943
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sears,1782,1914,1885,1914,1885,1957,1782,1957
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,per,1902,1916,1971,1916,1971,1957,1902,1957
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rupee.,1988,1916,2117,1916,2117,1955,1988,1955
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,condition,2170,1904,2375,1904,2375,1945,2170,1945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2392,1904,2435,1904,2435,1943,2392,1943
