sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,week,1098,924,1263,923,1263,993,1098,994
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,light,1302,923,1441,922,1441,988,1302,989
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,to,1484,926,1545,926,1545,973,1484,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,moderate,1564,920,1837,919,1837,990,1564,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,rainfall,1860,916,2071,915,2071,989,1860,990
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,was,2092,933,2213,932,2213,987,2092,988
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,general,2254,920,2457,919,2457,987,2254,988
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,throughout,2500,919,2829,917,2829,985,2500,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,2862,911,2969,910,2969,984,2862,985
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,province.,3012,916,3285,915,3285,969,3012,970
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,more,3354,911,3501,910,3501,968,3354,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,cain,240,1000,351,1000,351,1049,240,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,is,376,999,423,999,423,1046,376,1046
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,urgently,454,991,707,990,707,1060,454,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,needed,730,990,931,989,931,1048,730,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,for,962,995,1045,995,1045,1044,962,1044
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,1051,988,1189,987,1189,1057,1051,1058
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,transplantation,1186,994,1639,992,1639,1056,1186,1058
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,of,1670,990,1725,990,1725,1040,1670,1040
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,winter,1754,992,1945,991,1945,1039,1754,1040
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,paddy,1968,985,2145,984,2145,1050,1968,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,seedlingn,2172,986,2427,985,2427,1053,2172,1054
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,which,2450,989,2617,988,2617,1040,2450,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,is,2654,983,2697,983,2697,1040,2654,1040
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,going,2720,992,2879,991,2879,1051,2720,1052
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,on,2900,1004,2969,1004,2969,1041,2900,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,in,2992,990,3051,990,3051,1039,2992,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,some,3072,1001,3221,1000,3221,1037,3072,1038
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,districta.,3244,986,3501,985,3501,1037,3244,1038
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,reaping,240,1066,477,1066,477,1131,240,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,of,508,1050,561,1050,561,1131,508,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,autumn,584,1050,809,1050,809,1115,584,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,crops,832,1078,985,1078,985,1131,832,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,is,1004,1064,1055,1064,1055,1131,1004,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,proceeding,1082,1050,1397,1050,1397,1131,1082,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,favourably.,1422,1056,1757,1056,1757,1131,1422,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,1808,1056,1941,1056,1941,1131,1808,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,prospects,1964,1050,2233,1050,2233,1131,1964,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,of,2256,1058,2315,1058,2315,1131,2256,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,standing,2332,1050,2583,1050,2583,1131,2332,1131
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,crops,2604,1050,2755,1050,2755,1131,2604,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,are,2788,1050,2885,1050,2885,1131,2788,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,generally,2926,1056,3205,1056,3205,1131,2926,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,reported,3250,1056,3499,1056,3499,1131,3250,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,to,235,1126,303,1126,303,1195,235,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,be,316,1126,379,1126,379,1183,316,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,satisfactory.,402,1125,761,1124,761,1194,402,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,in,834,1130,901,1130,901,1181,834,1181
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,pabna,924,1123,1109,1122,1109,1178,924,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,718,1138,1129,1235,1129,1235,1178,1138,1178
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,persons,1258,1142,1473,1141,1473,1191,1258,1192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,attended,1498,1121,1753,1120,1753,1190,1498,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,1780,1124,1873,1124,1873,1175,1780,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,test,1898,1126,2005,1126,2005,1171,1898,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,relief,2028,1121,2173,1120,2173,1169,2028,1170
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,works,2196,1124,2363,1123,2363,1171,2196,1172
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,on,2407,1118,2485,1118,2485,1187,2407,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,2486,1117,2577,1117,2577,1175,2486,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,16th,2628,1117,2749,1117,2749,1176,2628,1176
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,july.,2796,1116,2957,1115,2957,1185,2796,1186
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,in,3014,1124,3081,1124,3081,1175,3014,1175
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,mymensingh,3124,1115,3497,1114,3497,1184,3124,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,igures,240,1202,419,1202,419,1261,240,1261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,for,440,1200,523,1200,523,1251,440,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,relief,570,1186,729,1186,729,1251,570,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,works,760,1196,935,1196,935,1247,760,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,have,980,1196,1117,1196,1117,1245,980,1245
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,not,1164,1186,1275,1186,1275,1243,1164,1243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,been,1312,1192,1441,1192,1441,1241,1312,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,reported.,1492,1188,1751,1188,1751,1255,1492,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,1822,1190,1935,1190,1935,1261,1822,1261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,average,1964,1204,2187,1204,2187,1253,1964,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,prico,2212,1194,2351,1194,2351,1253,2212,1253
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,of,2376,1192,2429,1192,2429,1241,2376,1241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,common,2452,1208,2693,1208,2693,1245,2452,1245
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,rice,2718,1196,2819,1196,2819,1243,2718,1243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,for,2844,1186,2927,1186,2927,1243,2844,1243
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,2950,1192,3041,1192,3041,1243,2950,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,provinoe,3088,1186,3349,1186,3349,1243,3088,1243
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,has,3396,1186,3493,1186,3493,1241,3396,1241
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,slightly,240,1270,455,1268,456,1335,241,1337
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,risen,478,1271,613,1270,613,1320,478,1321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,as,640,1282,701,1281,701,1316,640,1317
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,compared,724,1267,1003,1264,1004,1330,725,1333
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,with,1032,1262,1161,1261,1161,1313,1032,1314
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,that,1182,1265,1305,1264,1305,1313,1182,1314
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,of,1322,1261,1379,1260,1379,1311,1322,1312
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,1402,1262,1491,1261,1491,1311,1402,1312
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,previous,1516,1253,1759,1251,1760,1321,1517,1323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,week.,1782,1259,1941,1257,1941,1307,1782,1309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,price,1366,1420,1489,1420,1489,1459,1366,1459
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,of,1480,1424,1523,1424,1523,1459,1480,1459
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,common,1536,1430,1707,1430,1707,1455,1536,1455
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,rice,1726,1422,1811,1422,1811,1461,1726,1461
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,fn,1828,1424,1865,1424,1865,1455,1828,1455
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,1oers,1448,1470,1561,1470,1561,1505,1448,1505
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,per,1578,1470,1643,1470,1643,1503,1578,1503
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,rupou.,1656,1470,1781,1470,1781,1505,1656,1505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,serial,240,1508,359,1509,359,1554,240,1553
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,no.,258,1552,331,1551,331,1590,258,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,diatrict,430,1509,593,1508,593,1546,430,1547
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,and,608,1510,685,1509,685,1545,608,1546
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,aubdivl-,700,1505,869,1503,869,1545,700,1547
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,alon.,603,1550,699,1549,699,1587,603,1588
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,ralnfall.,1005,1523,1185,1523,1185,1561,1005,1561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,oharsotor,2208,1520,2407,1521,2407,1557,2208,1556
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,of,2426,1522,2467,1522,2467,1555,2426,1555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,the,2480,1522,2541,1522,2541,1555,2480,1555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,weather,2574,1520,2747,1521,2747,1559,2574,1558
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,conditlon,2764,1519,2959,1520,2959,1556,2764,1555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,of,2974,1521,3013,1521,3013,1554,2974,1554
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,,3030,1527,3151,1528,3151,1562,3030,1561
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,oto.,3168,1522,3241,1522,3241,1556,3168,1556
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,this,1326,1588,1417,1587,1417,1622,1326,1623
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,week.,1432,1587,1545,1586,1545,1623,1432,1624
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,preylous,1641,1584,1822,1588,1821,1630,1640,1626
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,woek.,1840,1588,1954,1591,1953,1627,1839,1624
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,4,1445,1672,1466,1672,1466,1704,1445,1704
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,5,1792,1674,1813,1674,1813,1707,1792,1707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,inches.,996,1796,1199,1797,1199,1847,996,1846
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,1,328,1925,381,1926,380,2001,327,2000
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,24-parganas,410,1926,773,1932,772,2007,409,2001
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,11,1794,1924,1921,1933,1916,1999,1789,1990
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,weather,2006,1928,2249,1928,2249,1979,2006,1979
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,at,2272,1936,2329,1936,2329,1979,2272,1979
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,sadar,2354,1928,2519,1928,2519,1977,2354,1977
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,cloudy,2542,1928,2733,1928,2733,1987,2542,1987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,with,2758,1930,2883,1930,2883,1975,2758,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,occasional,2934,1928,3223,1928,3223,1979,2934,1979
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,showers,3264,1926,3489,1926,3489,1975,3264,1975
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,and,2071,1998,2174,1997,2174,2045,2071,2046
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,seasonable,2221,1997,2522,1995,2522,2044,2221,2046
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,elsewhere.,2571,1990,2861,1988,2861,2045,2571,2047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,affecting,2070,2066,2315,2065,2315,2132,2070,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,transplantation,2372,2064,2817,2062,2817,2124,2372,2126
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,of,2864,2063,2917,2063,2917,2112,2864,2112
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,winter,2970,2066,3155,2065,3155,2111,2970,2112
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,paddy,3198,2061,3377,2060,3377,2126,3198,2127
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,in,3434,2065,3489,2065,3489,2112,3434,2112
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,barrackpore,2070,2122,2453,2127,2452,2205,2069,2200
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,small,2067,2200,2221,2200,2221,2245,2067,2245
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,at,2267,2195,2321,2195,2321,2246,2267,2246
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,diamond,2375,2195,2629,2195,2629,2246,2375,2246
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,harbour.,2682,2197,2942,2197,2942,2245,2682,2245
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,satisfactory.,2066,2266,2415,2265,2415,2332,2066,2333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,steeping,2488,2266,2735,2265,2735,2327,2488,2328
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,water,2758,2271,2913,2270,2913,2313,2758,2314
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,is,2953,2258,3033,2258,3033,2330,2953,2330
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,not,3030,2270,3123,2270,3123,2315,3030,2315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,sufticient,3148,2266,3413,2265,3413,2322,3148,2323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,at,3436,2269,3493,2269,3493,2312,3436,2312
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,barrackpore.,2068,2332,2435,2332,2435,2395,2068,2395
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,no,2504,2334,2587,2334,2587,2381,2504,2381
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,damage,2630,2334,2847,2334,2847,2393,2630,2393
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,to,2900,2338,2955,2338,2955,2381,2900,2381
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,crops.,3002,2348,3167,2348,3167,2395,3002,2395
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,.no,3220,2332,3319,2332,3319,2381,3220,2381
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,large,3356,2332,3495,2332,3495,2395,3356,2395
