sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,ending,1768,994,1957,994,1957,1055,1768,1055
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,the,1994,992,2075,992,2075,1041,1994,1041
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,1st,2116,988,2193,988,2193,1039,2116,1039
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,august,2222,994,2427,994,2427,1057,2222,1057
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,1904.,2458,998,2611,998,2611,1055,2458,1055
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,burdwan.-rainfall,706,1090,1337,1090,1337,1151,706,1151
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,at,1360,1080,1417,1080,1417,1145,1360,1145
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sadar,1450,1088,1619,1088,1619,1147,1450,1147
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,0-96,1642,1084,1785,1084,1785,1151,1642,1151
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,kalna,1806,1080,1991,1080,1991,1157,1806,1157
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,3:25,2030,1078,2173,1078,2173,1157,2030,1157
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,katwa,2214,1080,2409,1080,2409,1157,2214,1157
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,245,2440,1084,2599,1084,2599,1157,2440,1157
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,raniganj,2638,1084,2907,1084,2907,1157,2638,1157
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,5-74.,2958,1092,3091,1092,3091,1147,2958,1147
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,trang-,3170,1096,3355,1096,3355,1153,3170,1153
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,plantation,562,1162,859,1165,858,1233,561,1230
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,of,884,1162,941,1163,940,1220,883,1219
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,aman,960,1182,1111,1184,1111,1220,960,1218
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,going,1138,1162,1305,1164,1304,1238,1137,1236
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,on.,1334,1181,1421,1182,1421,1217,1334,1216
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rain.,564,1222,695,1222,695,1289,564,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,fodder,772,1234,979,1234,979,1291,772,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,and,1038,1222,1171,1222,1171,1291,1038,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,water,1196,1222,1357,1222,1357,1291,1196,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,eufficient.,1396,1222,1673,1222,1673,1291,1396,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,cattle-disease,1750,1222,2151,1222,2151,1285,1750,1285
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,reported,2210,1228,2453,1228,2453,1297,2210,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,from,2500,1228,2639,1228,2639,1281,2500,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,kalna.,2688,1222,2885,1222,2885,1285,2688,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,common,2936,1222,3211,1222,3211,1293,2936,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rice,3260,1222,3359,1222,3359,1297,3260,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,selle,564,1308,677,1309,676,1364,563,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,as,706,1328,763,1329,763,1364,706,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,follows,792,1306,993,1308,992,1368,791,1366
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,:--,1016,1331,1101,1332,1101,1366,1016,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sugarcane,1497,1161,1801,1161,1801,1232,1497,1232
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,and,1834,1153,1951,1153,1951,1232,1834,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,aus,1965,1168,2068,1168,2068,1232,1965,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,damaged,2095,1153,2359,1153,2359,1220,2095,1220
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,a,2372,1172,2415,1172,2415,1232,2372,1232
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,little,2432,1155,2581,1155,2581,1232,2432,1232
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,at,2606,1163,2663,1163,2663,1211,2606,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,ranigunj,2689,1153,2955,1153,2955,1232,2689,1232
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,by,2977,1161,3053,1161,3053,1232,2977,1232
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,the,3081,1166,3170,1166,3170,1216,3081,1216
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,beavy,3196,1168,3357,1168,3357,1232,3196,1232
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,srs.,2415,1370,2524,1372,2523,1428,2414,1426
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,oh.,2564,1373,2646,1375,2645,1432,2563,1430
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sadar,846,1482,1011,1486,1010,1542,845,1538
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,kalna,848,1556,1029,1558,1029,1613,848,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,katwa,845,1626,1039,1625,1039,1684,845,1685
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,raniganj,846,1695,1118,1697,1117,1772,845,1770
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rirbhum.-rainfall,708,1789,1317,1786,1317,1854,708,1857
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,at,1342,1791,1399,1791,1399,1844,1342,1844
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sadar,1436,1784,1603,1783,1603,1841,1436,1842
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,3.91,1626,1787,1765,1786,1765,1854,1626,1855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rampur,1796,1782,2041,1781,2041,1855,1796,1856
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,ht,2072,1779,2233,1778,2233,1853,2072,1854
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,12-24.,2234,1782,2401,1781,2401,1837,2234,1838
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,weather,2480,1781,2737,1780,2737,1839,2480,1840
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,seasonable.,2764,1787,3091,1785,3091,1841,2764,1843
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,trans-,3168,1787,3357,1786,3357,1846,3168,1847
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,13,2447,1466,2511,1468,2509,1522,2445,1520
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,0,2589,1472,2621,1473,2620,1523,2588,1522
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,11,2441,1541,2501,1541,2501,1592,2441,1592
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,8,2583,1542,2616,1542,2616,1594,2583,1594
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,12,2444,1614,2513,1615,2513,1668,2444,1667
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,7,2586,1617,2617,1617,2617,1668,2586,1668
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,13,2447,1689,2512,1688,2513,1741,2448,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,8,2601,1682,2631,1682,2632,1748,2602,1748
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,per,2714,1596,2819,1596,2819,1651,2714,1651
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rupee.,2844,1598,3019,1598,3019,1651,2844,1651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,plantation,552,1872,855,1871,855,1938,552,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,oontinues.,900,1866,1191,1865,1191,1925,900,1926
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sugarcane,1284,1860,1595,1858,1595,1934,1284,1936
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,damaged,1608,1858,1883,1857,1883,1933,1608,1934
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,by,1908,1853,1983,1853,1983,1928,1908,1928
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,heavy,2028,1852,2203,1851,2203,1923,2028,1924
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rain,2240,1855,2355,1854,2355,1910,2240,1911
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,in,2396,1855,2451,1855,2451,1910,2396,1910
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rampur,2480,1854,2723,1853,2723,1929,2480,1930
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,hat.,2772,1857,2907,1856,2907,1916,2772,1917
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,fodder,2992,1860,3195,1859,3195,1919,2992,1920
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,deur.,3224,1867,3359,1866,3359,1922,3224,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,water,560,1940,751,1938,752,1999,561,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,bufficient.,780,1943,1049,1940,1050,1994,781,1997
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rice,1126,1936,1259,1935,1260,1988,1127,1989
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sello,1298,1931,1419,1930,1420,1988,1299,1989
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,as,1440,1950,1501,1949,1501,1984,1440,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,follows,1526,1931,1733,1929,1734,1985,1527,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,:-,1750,1927,1837,1926,1838,1983,1751,1984
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,srs.,2419,1994,2561,1994,2561,2063,2419,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,ch.,2562,2002,2645,2002,2645,2055,2562,2055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,13,2476,2092,2543,2092,2543,2147,2476,2147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,14,2474,2167,2543,2165,2545,2223,2476,2225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,0,2618,2146,2695,2144,2697,2219,2620,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,per,2734,2142,2819,2140,2821,2216,2736,2218
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rupee.,2836,2140,3021,2135,3023,2210,2838,2215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sadar,846,2101,1012,2100,1012,2158,846,2159
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,kampur,848,2175,1091,2166,1094,2242,851,2251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,ht,1124,2161,1255,2156,1258,2235,1127,2240
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,..,1270,2212,1309,2211,1310,2226,1271,2227
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,ba,681,2254,817,2254,817,2329,681,2329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,nkura.-rainfall,819,2254,1325,2254,1325,2329,819,2329
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,at,1360,2266,1417,2266,1417,2319,1360,2319
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sadar,1452,2260,1619,2260,1619,2319,1452,2319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,56,1656,2264,1761,2264,1761,2327,1656,2327
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,vishnupur,1797,2254,2117,2254,2117,2329,1797,2329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,66.,2172,2258,2275,2258,2275,2313,2172,2313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,weather,2348,2260,2603,2260,2603,2317,2348,2317
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,hot.,2648,2260,2761,2260,2761,2317,2648,2317
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,transplanting,2836,2260,3257,2260,3257,2331,2836,2331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,of,3308,2274,3365,2274,3365,2323,3308,2323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,winter,558,2347,747,2346,747,2402,558,2403
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,riee,806,2342,911,2342,911,2400,806,2400
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,continues.,948,2340,1235,2339,1235,2395,948,2396
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,standing,1310,2336,1575,2335,1575,2405,1310,2406
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,crops,1624,2353,1773,2352,1773,2406,1624,2407
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,doing,1822,2332,1987,2331,1987,2403,1822,2404
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,well.,2036,2329,2173,2328,2173,2404,2036,2405
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,dear.,556,2420,699,2420,699,2475,556,2475
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,water,776,2414,965,2414,965,2473,776,2473
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,suffioient.,1012,2410,1285,2410,1285,2467,1012,2467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,common,1362,2408,1623,2408,1623,2465,1362,2465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rioe,1646,2408,1753,2408,1753,2463,1646,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sells,1776,2406,1899,2406,1899,2463,1776,2463
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,at,1934,2408,1991,2408,1991,2459,1934,2459
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,14,2009,2406,2087,2406,2087,2475,2009,2475
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,seers,2150,2420,2281,2420,2281,2459,2150,2459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,the,2306,2406,2393,2406,2393,2461,2306,2461
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rupee,2420,2426,2579,2426,2579,2475,2420,2475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,at,2602,2414,2655,2414,2655,2459,2602,2459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sadar,2686,2406,2855,2406,2855,2463,2686,2463
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,and,2880,2408,2989,2408,2989,2465,2880,2465
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,at.,3025,2406,3103,2406,3103,2475,3025,2475
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,14,3144,2412,3203,2412,3203,2467,3144,2467
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,wecrs,3232,2432,3367,2432,3367,2467,3232,2467
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,at,558,2498,615,2498,615,2547,558,2547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,vishnupur.,640,2490,969,2492,969,2556,640,2554
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,midnapore.,726,2575,1055,2573,1055,2647,726,2649
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,-,1057,2574,1129,2574,1129,2647,1057,2647
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,rainfall,1136,2577,1379,2575,1379,2631,1136,2633
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,at,1444,2577,1499,2577,1499,2628,1444,2628
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,sadar,1560,2572,1727,2571,1727,2629,1560,2630
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,3.01,1808,2569,1955,2568,1955,2637,1808,2638
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,ocontai,2024,2567,2217,2566,2217,2622,2024,2623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,02,2280,2572,2379,2571,2379,2635,2280,2636
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,tamluk,2444,2569,2675,2568,2675,2630,2444,2631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,2-66,2742,2575,2885,2574,2885,2635,2742,2636
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,ghatal,2944,2573,3145,2572,3145,2632,2944,2633
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,3.22.,3216,2582,3359,2581,3359,2633,3216,2634
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,lands,558,2656,742,2656,742,2712,558,2712
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,on,767,2674,836,2674,836,2710,767,2710
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,which,861,2645,1029,2645,1029,2707,861,2707
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,seedlings,1060,2650,1321,2650,1321,2719,1060,2719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,were,1346,2664,1480,2664,1480,2720,1346,2720
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,destroyod,1508,2645,1788,2645,1788,2720,1508,2720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,by,1812,2645,1895,2645,1895,2720,1812,2720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,floods,1910,2645,2079,2645,2079,2697,1910,2697
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,are,2097,2659,2190,2659,2190,2720,2097,2720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,being,2208,2645,2370,2645,2370,2720,2208,2720
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,ploughed,2397,2647,2667,2647,2667,2720,2397,2720
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,for,2689,2647,2777,2647,2777,2720,2689,2720
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_6\cg1904p5_page_650.png,aman.,2801,2665,2987,2665,2987,2720,2801,2720
