sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,1,3278,5610,3303,5610,3303,5657,3278,5657
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,49,3305,5610,3335,5610,3335,5657,3305,5657
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rajahahi,864,5634,1057,5636,1056,5685,863,5683
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,065,1388,5642,1487,5642,1487,5681,1388,5681
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,o,1648,5643,1673,5644,1671,5690,1646,5689
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,58,1675,5644,1704,5645,1702,5691,1673,5690
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,-0,1751,5646,1887,5646,1887,5689,1751,5689
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,12,1889,5646,1915,5646,1915,5689,1889,5689
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,ohittagong,2484,5696,2725,5700,2724,5754,2483,5750
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,traota,2508,5738,2663,5742,2662,5788,2507,5784
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,0,3064,5698,3089,5699,3088,5747,3063,5746
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,75,3091,5698,3122,5699,3121,5748,3090,5747
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,1.58,3235,5702,3335,5700,3336,5740,3236,5742
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,+0.83,3427,5703,3572,5698,3573,5740,3428,5745
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,dinajpur,863,5723,1062,5726,1061,5772,862,5769
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,068,1386,5728,1489,5729,1488,5766,1385,5765
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,o,1654,5729,1675,5729,1674,5768,1653,5768
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,32,1677,5730,1703,5731,1702,5770,1676,5769
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,-0,1753,5728,1883,5730,1882,5775,1752,5773
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,86,1862,5731,1911,5732,1910,5774,1861,5773
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,rajabahi,316,5773,511,5770,512,5818,317,5821
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,jalpaigurl,858,5810,1081,5810,1081,5857,858,5857
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,o,1440,5812,1464,5812,1463,5857,1439,5857
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,60,1466,5813,1494,5814,1493,5859,1465,5858
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,0,1650,5818,1671,5818,1671,5857,1650,5857
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,84,1673,5819,1699,5819,1699,5858,1673,5858
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,-0,1766,5820,1881,5821,1881,5860,1766,5859
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,65,1862,5823,1909,5823,1909,5860,1862,5860
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,coooh,2484,5828,2617,5829,2617,5870,2484,5869
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,behar,2632,5827,2763,5828,2763,5872,2632,5871
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,0,3077,5828,3095,5828,3095,5873,3077,5873
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,71,3097,5828,3119,5828,3119,5873,3097,5873
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,o,3290,5832,3311,5832,3311,5879,3290,5879
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,34,3313,5831,3335,5831,3335,5878,3313,5878
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,-0.87,3427,5831,3572,5830,3572,5870,3427,5871
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,darjeelpe,858,5894,1087,5902,1085,5962,856,5954
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,1,1359,5898,1465,5898,1465,5943,1359,5943
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,0,1467,5898,1489,5898,1489,5943,1467,5943
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,61,1596,5907,1690,5908,1690,5947,1596,5946
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,-0.49,1766,5906,1909,5907,1909,5948,1766,5947
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,tdpara,2478,5914,2659,5911,2660,5962,2479,5965
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,state,2672,5916,2789,5914,2790,5957,2673,5959
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,1.24,3016,5917,3113,5915,3114,5957,3017,5959
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,3,3295,5915,3313,5915,3313,5960,3295,5960
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,34,3315,5915,3337,5915,3337,5960,3315,5960
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,+2,3428,5918,3498,5918,3498,5958,3428,5958
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1097.png,10,3527,5918,3572,5918,3572,5958,3527,5958
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,supplement,796,336,1335,339,1335,406,796,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,to,1380,343,1475,344,1475,404,1380,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,the,1516,336,1683,337,1683,405,1516,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,calcutta,1724,329,2143,331,2143,407,1724,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,gazette,2176,336,2552,338,2552,409,2176,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,march,2588,342,2871,344,2871,420,2588,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,24,2912,344,3003,345,3003,417,2912,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,1932.,3044,345,3207,346,3207,405,3044,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,36,3536,340,3677,340,3677,407,3536,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,distriot,1206,662,1521,662,1521,719,1206,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,reports.on,1536,658,1991,658,1991,717,1536,717
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,weather,2026,660,2385,660,2385,727,2026,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,2412,652,2565,652,2565,715,2412,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,orops.,2596,660,2827,660,2827,715,2596,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,for,1294,844,1409,844,1409,918,1294,918
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,the-week,1411,846,1705,845,1705,905,1411,906
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,anding,1738,844,1937,843,1937,916,1738,917
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,on,1970,859,2041,859,2041,902,1970,902
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,the,2078,846,2170,846,2170,902,2078,902
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,18th,2206,845,2334,845,2334,915,2206,915
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,march,2371,843,2555,842,2555,901,2371,902
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,1932.,2588,839,2759,838,2759,913,2588,914
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,summary.-the,460,985,945,985,945,1054,460,1054
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,weather,992,989,1228,989,1228,1040,992,1040
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,contnued,1252,987,1551,987,1551,1042,1252,1042
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,practically,1593,986,1915,986,1915,1055,1593,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,dry,1960,985,2062,985,2062,1055,1960,1055
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,sowings,2151,985,2394,985,2394,1053,2151,1053
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,2442,986,2500,986,2500,1036,2442,1036
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,jute,2533,990,2652,990,2652,1051,2533,1051
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,2683,985,2811,985,2811,1055,2683,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,paddy,2857,986,3046,986,3046,1052,2857,1052
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,aro,3092,1001,3181,1001,3181,1035,3092,1035
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,being,3242,985,3402,985,3402,1054,3242,1054
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,retardec,3447,987,3677,987,3677,1040,3447,1040
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,for,332,1054,433,1055,432,1115,331,1114
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,want,438,1061,593,1063,592,1111,437,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,624,1058,683,1059,682,1112,623,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rain,742,1073,863,1074,863,1110,742,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,generally,312,1130,595,1130,595,1203,312,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,fair,620,1128,735,1128,735,1183,620,1183
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,but,768,1130,869,1130,869,1203,768,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,the,902,1130,999,1130,999,1185,902,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,drought,1032,1122,1271,1122,1271,1203,1032,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,18,1314,1148,1363,1148,1363,1185,1314,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,affecting,1400,1122,1661,1122,1661,1203,1400,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,ther,1694,1122,1839,1122,1839,1183,1694,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,growth,1870,1128,2079,1128,2079,1203,1870,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,in,2118,1146,2173,1146,2173,1183,2118,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,places,2212,1128,2391,1128,2391,1197,2212,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,303,1192,407,1192,407,1271,303,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rangpur,440,1192,723,1192,723,1275,440,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,bogra,796,1204,987,1204,987,1275,796,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,pabua,1044,1192,1239,1192,1239,1263,1044,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,1308,1204,1419,1204,1419,1263,1308,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,mymensingh,1464,1192,1851,1192,1851,1275,1464,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,where,1872,1192,2087,1192,2087,1259,1872,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,480,2136,1192,2255,1192,2255,1267,2136,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,549,2316,1204,2435,1204,2435,1267,2316,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,8630,2484,1200,2639,1200,2639,1271,2484,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,2688,1196,2795,1196,2795,1259,2688,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,1838,2848,1204,2999,1204,2999,1267,2848,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,persons,3048,1192,3279,1192,3279,1271,3048,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,respectively,3324,1192,3675,1192,3675,1275,3324,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,attended,317,1278,580,1278,580,1336,317,1336
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,the,623,1280,717,1280,717,1335,623,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,test,751,1276,880,1276,880,1348,751,1348
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rolief,921,1281,1069,1281,1069,1336,921,1336
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,works,1116,1280,1308,1280,1308,1344,1116,1344
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,in,1384,1276,1464,1276,1464,1348,1384,1348
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,mymensingh,1496,1277,1876,1277,1876,1348,1496,1348
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,832,1924,1281,2021,1281,2021,1333,1924,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,persons,2067,1295,2289,1295,2289,1346,2067,1346
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,receive,2324,1293,2515,1293,2515,1332,2324,1332
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,d,2530,1276,2566,1276,2566,1328,2530,1328
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,gratuitous,2588,1276,2896,1276,2896,1346,2588,1346
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,relhuf,2919,1276,3067,1276,3067,1332,2919,1332
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,314,1350,375,1350,375,1407,314,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,common,396,1368,653,1368,653,1407,396,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rice,676,1350,781,1350,781,1405,676,1405
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,for,806,1352,889,1352,889,1405,806,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,the,906,1350,1007,1350,1007,1407,906,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,province,1028,1352,1294,1352,1294,1407,1028,1407
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,has,1316,1352,1417,1352,1417,1409,1316,1409
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,remained,1442,1348,1721,1348,1721,1405,1442,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,stationary,1742,1348,2051,1348,2051,1417,1742,1417
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,as,2076,1370,2137,1370,2137,1405,2076,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,compared,2160,1350,2451,1350,2451,1417,2160,1417
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,with,2474,1350,2603,1350,2603,1403,2474,1403
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,that,2628,1350,2753,1350,2753,1403,2628,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,2774,1348,2831,1348,2831,1403,2774,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,the,2852,1348,2951,1348,2951,1403,2852,1403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,previous,2972,1366,3221,1366,3221,1417,2972,1417
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,week,3250,1352,3393,1352,3393,1403,3250,1403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,condition,2663,1045,2963,1051,2962,1114,2662,1108
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,2998,1056,3054,1057,3053,1107,2997,1106
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,standng,3092,1054,3376,1060,3374,1131,3091,1125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,crope,3443,1073,3594,1076,3593,1126,3442,1123
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,1,3653,1076,3678,1077,3677,1138,3652,1137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,distress,2506,1121,2752,1124,2751,1183,2505,1180
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,contnues,2793,1129,3078,1132,3077,1184,2792,1181
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,to,3103,1130,3162,1131,3161,1179,3102,1178
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,prevail,3208,1129,3411,1131,3410,1197,3207,1195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,in,3457,1146,3512,1147,3512,1182,3457,1181
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,parti,3548,1135,3677,1137,3676,1199,3547,1197
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,reaping,974,1061,1229,1060,1229,1132,974,1133
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,1284,1060,1343,1060,1343,1115,1284,1115
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,spring,1400,1073,1589,1072,1589,1130,1400,1131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,crops,1648,1072,1805,1071,1805,1125,1648,1126
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,continues,1864,1065,2151,1063,2151,1109,1864,1111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,favourably,2212,1055,2539,1053,2539,1125,2212,1127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,the,3152,1278,3265,1280,3264,1333,3151,1331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,average,3290,1289,3515,1294,3514,1348,3289,1343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,price,3536,1282,3679,1285,3678,1349,3535,1346
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,price,1472,1566,1584,1566,1584,1605,1472,1605
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,1598,1566,1643,1566,1643,1607,1598,1607
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,common,1658,1574,1840,1574,1840,1605,1658,1605
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rice,1856,1564,1945,1564,1945,1609,1856,1609
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,in,1964,1564,2005,1564,2005,1603,1964,1603
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,1pern,1570,1614,1703,1614,1703,1661,1570,1661
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,por,1706,1614,1783,1614,1783,1661,1706,1661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rupee,1784,1618,1905,1618,1905,1655,1784,1655
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,berial,320,1655,445,1652,446,1706,321,1709
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,no.,336,1697,419,1697,419,1742,336,1742
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,district,516,1654,685,1655,685,1697,516,1696
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,and,700,1657,779,1657,779,1702,700,1702
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,subdivl-,794,1655,971,1656,971,1700,794,1699
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,rlon,696,1702,781,1699,782,1740,697,1743
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,charaotor,2364,1672,2579,1672,2579,1713,2364,1713
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,2598,1674,2641,1674,2641,1711,2598,1711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,tho,2654,1674,2721,1674,2721,1713,2654,1713
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,woathor,2740,1674,2925,1674,2925,1719,2740,1719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,oonditlon,2942,1672,3145,1672,3145,1715,2942,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,of,3162,1674,3207,1674,3207,1713,3162,1713
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1098.png,crops,3220,1680,3347,1680,3347,1719,3220,1719
