sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,lalbagh,353,3642,598,3654,595,3716,350,3704
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,4,1060,3656,1089,3656,1088,3705,1059,3705
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,01,1100,3653,1177,3654,1176,3707,1099,3706
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,jangipur,352,3788,627,3792,626,3859,351,3855
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,0:23,1054,3796,1177,3796,1177,3847,1054,3847
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,7,1446,3806,1473,3806,1473,3855,1446,3855
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,andi,352,3930,531,3935,530,3983,351,3978
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,(n),1080,3939,1175,3938,1175,4002,1080,4003
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,67,1444,3946,1505,3948,1504,4005,1443,4003
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,63,1808,3948,1871,3947,1872,4014,1809,4015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,4,252,4210,277,4211,275,4262,250,4261
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,|,327,4209,367,4210,365,4275,325,4274
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,jessore,369,4210,609,4218,607,4284,367,4276
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,weather,2016,4228,2272,4232,2271,4282,2015,4278
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,elou.ly.,2304,4227,2546,4231,2545,4297,2303,4293
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,sowing,2594,4235,2820,4239,2819,4296,2593,4292
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,of,2846,4240,2902,4241,2901,4287,2845,4286
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,jute,2930,4242,3044,4244,3043,4301,2929,4299
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,and,3065,4244,3174,4246,3173,4292,3064,4290
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,aus,3208,4242,3350,4244,3349,4311,3207,4309
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,paddy,3343,4247,3532,4250,3531,4313,3342,4310
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,is,2062,4298,2105,4299,2104,4356,2061,4355
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,going,2134,4299,2299,4301,2298,4372,2133,4370
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,on.,2352,4321,2439,4322,2438,4362,2352,4361
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,recent,2520,4306,2719,4308,2718,4367,2519,4365
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,rain,2776,4311,2895,4312,2894,4365,2775,4364
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,has,2952,4311,3049,4312,3048,4369,2951,4368
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,done,3100,4313,3243,4315,3242,4371,3099,4369
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,good,3296,4320,3439,4322,3438,4386,3295,4384
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,to,3480,4330,3535,4331,3534,4378,3479,4377
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,eultivation.,2060,4379,2407,4384,2406,4431,2059,4426
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,(attle-disease,2491,4379,2921,4385,2920,4450,2490,4444
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,prevails,2923,4389,3167,4392,3166,4453,2922,4450
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,in,3189,4395,3245,4396,3244,4440,3188,4439
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,muham-,3271,4394,3533,4398,3532,4448,3270,4444
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,madpur,2060,4448,2297,4450,2296,4516,2059,4514
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,in,2342,4452,2397,4452,2397,4502,2342,4502
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,mfagura,2438,4453,2671,4455,2670,4519,2437,4517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,subdivision.,2712,4447,3083,4450,3082,4512,2711,4509
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,fodder,3162,4461,3381,4463,3381,4517,3162,4515
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,and,3422,4467,3533,4468,3533,4522,3422,4521
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,water,2061,4531,2230,4533,2230,4573,2061,4571
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,are,2256,4541,2347,4542,2347,4573,2256,4572
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,suflicient.,2376,4529,2669,4532,2668,4582,2375,4579
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,(0:44,1051,4226,1175,4226,1175,4276,1051,4276
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,jhenidah,348,4362,625,4369,624,4419,347,4412
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,1.89,1056,4376,1175,4375,1175,4424,1056,4425
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,magura,348,4504,575,4504,575,4571,348,4571
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,114,1054,4520,1175,4520,1175,4571,1054,4571
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,5),1440,4524,1503,4524,1503,4583,1440,4583
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,narail,348,4646,537,4650,536,4700,347,4696
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,2,1070,4656,1111,4656,1111,4723,1070,4723
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,45,1108,4664,1171,4664,1171,4713,1108,4713
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,bongaon,352,4788,611,4796,609,4860,350,4852
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,0-60,1050,4802,1173,4802,1173,4855,1050,4855
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,6.,1438,4808,1467,4808,1467,4861,1438,4861
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,6,1798,4806,1829,4806,1829,4857,1798,4857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,3,258,5054,319,5058,315,5119,254,5115
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,khulna,334,5058,607,5075,604,5137,330,5120
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,1:02,1050,5084,1169,5084,1169,5135,1050,5135
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,5,1436,5094,1467,5094,1467,5143,1436,5143
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,5,1792,5090,1823,5089,1824,5138,1793,5139
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,weather,2030,5088,2287,5091,2287,5138,2030,5135
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,seasonable.,2314,5090,2655,5093,2654,5143,2314,5140
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,satkhira,345,5204,600,5219,597,5271,342,5256
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,nil,1071,5225,1166,5226,1165,5278,1070,5277
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,5,1792,5232,1821,5231,1822,5280,1793,5281
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,bagerhat,345,5347,610,5363,606,5425,341,5410
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,0.67,1043,5368,1162,5371,1161,5423,1042,5420
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,5,1432,5378,1463,5378,1463,5427,1432,5427
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,5,1788,5372,1817,5372,1817,5419,1788,5419
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,(n),1646,5634,1739,5634,1739,5673,1646,5673
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,not,1730,5638,1803,5638,1803,5670,1730,5670
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_534.png,repoited.,1820,5636,1999,5637,1999,5677,1820,5676
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,464,368,316,471,316,471,369,368,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,supplement,1026,321,1497,316,1498,376,1027,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,to,1544,322,1629,321,1630,372,1545,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,the,1678,314,1821,312,1822,366,1679,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,calcutta,1872,312,2255,308,2256,361,1873,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,gazette,2308,313,2655,309,2656,368,2309,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,april,2712,304,2925,302,2926,356,2713,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,30,2964,299,3043,298,3044,360,2965,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1925.,3084,296,3235,294,3236,349,3085,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,irice,1546,546,1662,544,1663,583,1547,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,1662,545,1697,544,1698,574,1663,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,common,1711,543,1882,540,1883,579,1712,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,rice,1885,540,1966,539,1967,577,1886,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,in,1983,538,2019,537,2020,570,1984,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,mera,1614,595,1711,594,1711,619,1614,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,jer,1731,592,1789,592,1789,621,1731,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,rupee.,1804,591,1918,590,1918,622,1804,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,barial,384,612,499,612,499,649,384,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,no.,410,653,472,653,472,693,410,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,district,556,638,707,638,707,675,556,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,aud,725,642,793,642,793,673,725,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,ni7ludivinion.,820,640,1051,640,1051,672,820,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,chatacter,2408,623,2599,621,2599,655,2408,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,2616,622,2651,622,2651,653,2616,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,the,2666,621,2725,620,2725,649,2666,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,weather,2744,621,2907,619,2907,652,2744,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,condition,2924,616,3103,614,3103,648,2924,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,ol,3118,614,3155,614,3155,644,3118,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,cropa,3170,620,3285,619,3285,651,3170,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,utc.,3300,616,3371,615,3371,647,3300,648
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,raiufali.,1170,640,1339,638,1339,669,1170,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,this,1499,714,1600,711,1601,748,1500,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,week.,1599,714,1700,711,1701,740,1600,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,pr-vious,1802,708,1969,708,1969,739,1802,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,week.,1992,710,2099,710,2099,741,1992,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,6,2872,849,2888,848,2889,879,2873,880
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,inches.,1156,1036,1365,1036,1365,1083,1156,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,weather,2164,1164,2413,1164,2413,1215,2164,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,cloudy,2438,1162,2637,1162,2637,1225,2438,1225
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,2666,1158,2773,1158,2773,1209,2666,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,seasonable.,2812,1154,3145,1154,3145,1209,2812,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,iharvesting,3220,1156,3551,1156,3551,1227,3220,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,3572,1180,3623,1180,3623,1227,3572,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,sugarcane,2200,1252,2499,1250,2499,1299,2200,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,is,2528,1237,2569,1237,2569,1284,2528,1284
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,going,2594,1237,2757,1236,2757,1297,2594,1298
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,ou.,2784,1246,2867,1245,2867,1284,2784,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,ploughiug,2944,1234,3259,1232,3259,1296,2944,1298
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,3278,1234,3385,1233,3385,1282,3278,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,inanur-,3412,1230,3615,1228,3616,1296,3413,1298
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,ing,2202,1311,2297,1311,2297,1370,2202,1370
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,2320,1305,2384,1305,2384,1371,2320,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fields,2387,1305,2551,1305,2551,1371,2387,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,for,2573,1307,2657,1307,2657,1355,2573,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,uman,2678,1305,2864,1305,2864,1371,2678,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,2917,1305,2985,1305,2985,1351,2917,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,aus,3001,1305,3154,1305,3154,1371,3001,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,paddy,3144,1305,3329,1305,3329,1365,3144,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,continne,3352,1312,3611,1312,3611,1371,3352,1371
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,prospects,2204,1370,2481,1370,2481,1443,2204,1443
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,2544,1378,2599,1378,2599,1425,2544,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,crops,2662,1390,2815,1390,2815,1437,2662,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,2866,1370,2965,1370,2965,1445,2866,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,good.,3028,1370,3181,1370,3181,1445,3028,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,export,3274,1376,3483,1376,3483,1445,3274,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,an.l,3520,1370,3611,1370,3611,1439,3520,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,import,2198,1450,2399,1449,2399,1510,2198,1511
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,2420,1465,2509,1465,2509,1496,2420,1496
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,as,2534,1462,2593,1462,2593,1497,2534,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,usual.,2614,1448,2785,1447,2785,1497,2614,1498
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,stock,2862,1445,3025,1444,3025,1493,2862,1494
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,3054,1444,3109,1444,3109,1491,3054,1491
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,rice,3130,1446,3243,1445,3243,1492,3130,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,is,3272,1441,3315,1441,3315,1494,3272,1494
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,sufficient.,3342,1448,3611,1447,3611,1505,3342,1506
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fodder,2202,1510,2411,1510,2411,1569,2202,1569
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,is,2440,1522,2483,1522,2483,1569,2440,1569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,sufficient,2510,1520,2797,1520,2797,1577,2510,1577
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,but,2838,1516,2933,1516,2933,1565,2838,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,scarcity,2980,1516,3215,1516,3215,1579,2980,1579
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,3264,1518,3321,1518,3321,1563,3264,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,water,3372,1526,3535,1526,3535,1573,3372,1573
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,is,3582,1532,3615,1532,3615,1579,3582,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,felt,2198,1592,2299,1591,2300,1642,2199,1643
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,in,2326,1594,2381,1593,2382,1640,2327,1641
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,places,2410,1593,2589,1591,2590,1653,2411,1656
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,2620,1590,2675,1589,2676,1638,2621,1639
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,kalna,2700,1589,2879,1587,2880,1637,2701,1640
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,subdivision.,2906,1580,3269,1575,3270,1636,2907,1641
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,6,440,1182,469,1182,469,1237,440,1237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,burdwan,510,1176,861,1176,861,1241,510,1241
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,0:41,1227,1171,1334,1169,1335,1218,1228,1220
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,..,1002,1214,1035,1212,1036,1225,1003,1227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,asansol,539,1333,770,1326,771,1375,541,1382
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,():42,1220,1316,1337,1312,1338,1361,1221,1365
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7,1558,1310,1583,1310,1583,1359,1558,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7,1914,1306,1941,1306,1941,1355,1914,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,katwa,535,1470,726,1470,726,1520,535,1520
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(0:25,1216,1450,1331,1450,1331,1501,1216,1501
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,tif,1552,1444,1615,1445,1614,1517,1551,1516
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,kalna,536,1612,713,1610,714,1663,537,1665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(n),1216,1591,1307,1590,1307,1658,1216,1659
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,64,1908,1588,1971,1590,1969,1653,1906,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,common,2142,1946,2407,1947,2407,1998,2142,1997
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,rice,2452,1946,2559,1946,2559,1993,2452,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,is,2614,1946,2659,1946,2659,1993,2614,1993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,selling,2706,1942,2905,1943,2905,2007,2706,2006
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,at,2954,1948,3005,1948,3005,1991,2954,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7,3058,1942,3083,1942,3083,1991,3058,1991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,seers,3128,1958,3271,1959,3271,1995,3128,1994
