sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,months,912,3430,1199,3432,1199,3492,912,3490
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,pacldy,1260,3433,1501,3435,1500,3507,1259,3505
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1532,3437,1567,3437,1567,3492,1532,3492
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1626,3455,1803,3456,1803,3496,1626,3495
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,with,1862,3435,2031,3436,2031,3494,1862,3493
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,sample,698,3513,949,3510,950,3582,699,3585
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,986,3510,1051,3509,1052,3565,987,3566
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,nce,1090,3529,1215,3527,1215,3566,1090,3568
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,530,3590,565,3590,565,3645,530,3645
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,four,646,3580,827,3581,827,3655,646,3654
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,months,880,3581,1185,3582,1185,3656,880,3655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,paddy.,1226,3588,1561,3589,1561,3657,1226,3656
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1563,3584,1603,3584,1603,3657,1563,3657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,scers,1632,3606,1805,3607,1805,3649,1632,3648
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,with,1864,3589,2027,3590,2027,3648,1864,3647
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,siample,698,3667,953,3665,954,3737,699,3739
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,986,3663,1053,3662,1053,3720,986,3721
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,11ce,1088,3680,1217,3679,1217,3721,1088,3722
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,3,524,3744,559,3744,559,3801,524,3801
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,five,606,3738,805,3738,805,3815,606,3815
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,months,866,3742,1155,3742,1155,3799,866,3799
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,paddv,1218,3744,1457,3744,1457,3815,1218,3815
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1516,3744,1549,3744,1549,3801,1516,3801
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seeis,1626,3762,1803,3762,1803,3803,1626,3803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,with,1858,3746,2029,3746,2029,3803,1858,3803
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,sample,691,3826,948,3824,949,3893,692,3895
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,982,3823,1046,3822,1046,3873,982,3874
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,tice,1087,3837,1214,3836,1214,3878,1087,3879
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,1,548,3888,611,3888,611,3967,548,3967
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,six,628,3888,771,3888,771,3967,628,3967
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,mouths,820,3888,1107,3888,1107,3955,820,3955
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,paddy,1196,3896,1435,3896,1435,3967,1196,3967
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1492,3896,1527,3896,1527,3955,1492,3955
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,sample,690,3979,943,3975,944,4047,691,4051
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,976,3976,1043,3975,1044,4030,977,4031
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,uce.,1078,3970,1231,3968,1232,4033,1079,4035
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,5,520,4046,605,4046,605,4119,520,4119
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seven,612,4046,867,4047,867,4121,612,4120
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,inonths,884,4048,1201,4050,1201,4123,884,4121
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,paddy,1236,4053,1477,4054,1477,4124,1236,4123
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1538,4053,1571,4053,1571,4110,1538,4110
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1622,4072,1797,4073,1797,4112,1622,4111
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,with,1860,4054,2021,4055,2021,4113,1860,4112
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,sample,690,4134,943,4133,943,4204,690,4205
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,976,4130,1045,4130,1045,4187,976,4187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,uce,1078,4149,1205,4148,1205,4190,1078,4191
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,6,520,4212,551,4212,551,4263,520,4263
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,enght,640,4204,851,4204,851,4283,640,4283
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,months,868,4204,1183,4204,1183,4283,868,4283
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,patldy,1232,4212,1471,4212,1471,4283,1232,4283
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1528,4208,1563,4208,1563,4267,1528,4267
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1624,4228,1799,4228,1799,4267,1624,4267
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,with,1860,4212,2019,4212,2019,4267,1860,4267
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,nample,688,4289,939,4287,939,4357,688,4359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,972,4288,1039,4288,1039,4343,972,4343
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,rice,1072,4305,1203,4304,1203,4344,1072,4345
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,7,522,4362,550,4362,550,4421,522,4421
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,|,614,4362,669,4362,669,4432,614,4432
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,collection,671,4362,1024,4362,1024,4432,671,4432
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,1090,4363,1155,4363,1155,4420,1090,4420
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,different,1201,4363,1520,4363,1520,4421,1201,4421
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,vanieties,1584,4362,1912,4362,1912,4432,1584,4432
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,1954,4363,2022,4363,2022,4422,1954,4422
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,paddy,686,4447,927,4444,928,4518,687,4521
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,958,4444,993,4444,994,4499,959,4499
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,sers,1024,4461,1199,4459,1200,4501,1025,4503
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,1232,4445,1299,4444,1300,4499,1233,4500
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,cach,1326,4445,1487,4443,1488,4501,1327,4503
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,kind,1528,4442,1687,4440,1688,4500,1529,4502
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,8,518,4522,553,4522,553,4573,518,4573
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,|,611,4519,679,4520,678,4591,610,4590
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,ficld,681,4519,835,4520,834,4592,680,4591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,ragi,858,4536,995,4537,995,4593,858,4592
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(red),1030,4522,1221,4524,1220,4594,1029,4592
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1252,4524,1285,4524,1285,4579,1252,4579
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1316,4538,1493,4539,1493,4583,1316,4582
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,9,562,4572,619,4576,613,4657,556,4653
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,ditto,724,4600,913,4614,908,4670,720,4657
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,10,481,4675,553,4675,553,4733,481,4733
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,|,605,4676,658,4676,658,4744,605,4744
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,ganden,660,4676,888,4677,888,4745,660,4744
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,rag,932,4694,1063,4695,1063,4746,932,4745
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(ted),1101,4678,1269,4679,1269,4743,1101,4742
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1322,4680,1356,4680,1356,4733,1322,4733
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1387,4691,1574,4692,1574,4733,1387,4732
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,11,482,4752,541,4752,541,4807,482,4807
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,6),1533,3436,1567,3436,1567,3469,1533,3469
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1624,3919,1799,3913,1800,3957,1625,3963
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,with,1862,3906,2021,3901,2023,3956,1864,3961
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,8,2258,4374,2295,4373,2296,4424,2259,4425
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(white),1016,4596,1329,4598,1328,4673,1015,4671
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1344,4600,1377,4600,1377,4655,1344,4655
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1408,4617,1585,4618,1585,4659,1408,4658
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,duto,762,4756,951,4758,950,4815,761,4813
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(white),1080,4752,1335,4756,1334,4821,1079,4817
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1370,4756,1405,4757,1404,4811,1369,4810
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1446,4768,1625,4771,1624,4813,1445,4810
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,..,2540,4796,2577,4796,2577,4810,2540,4810
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,12,480,4822,579,4823,578,4896,479,4895
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,|,608,4823,653,4823,652,4896,607,4896
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,collection,655,4823,1047,4827,1046,4901,654,4897
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,1052,4828,1133,4829,1132,4902,1051,4901
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,difterent,1134,4832,1451,4835,1450,4893,1133,4890
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,kinds,1508,4832,1703,4834,1702,4892,1507,4890
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,1736,4835,1801,4836,1800,4889,1735,4888
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,ragi,1864,4850,2027,4852,2026,4912,1863,4910
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,6.,2004,4880,2027,4879,2028,4901,2005,4902
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,686,4914,721,4915,719,4970,684,4969
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,752,4924,931,4930,929,4976,751,4971
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,13,484,4986,553,4986,553,5041,484,5041
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,|,601,4979,657,4979,657,5050,601,5050
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,haraka,659,4979,909,4981,909,5053,659,5051
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,949,4981,1017,4981,1017,5053,949,5053
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,different,1026,4987,1343,4989,1343,5047,1026,5045
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,knds,1376,4988,1595,4989,1595,5050,1376,5049
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1628,4990,1663,4990,1663,5047,1628,5047
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1694,5005,1875,5006,1875,5048,1694,5047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,14,486,5062,553,5063,553,5121,486,5120
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,great,636,5065,835,5067,835,5125,636,5123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,mllet,870,5065,1083,5067,1083,5123,870,5121
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(bilh,1118,5065,1263,5066,1263,5127,1118,5126
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,jola),1308,5065,1479,5066,1478,5135,1307,5134
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1525,5064,1569,5064,1568,5135,1524,5135
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1585,5064,1761,5065,1760,5137,1584,5136
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,15,486,5138,551,5139,550,5198,485,5197
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,great,636,5141,835,5143,834,5203,635,5201
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,umillet,866,5141,1081,5143,1080,5203,865,5201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(kempu,1109,5136,1391,5139,1390,5214,1108,5211
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,jola),1407,5138,1611,5140,1610,5216,1406,5214
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1634,5141,1669,5141,1668,5202,1633,5202
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1700,5157,1881,5159,1880,5221,1699,5219
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,16,485,5219,554,5219,554,5274,485,5274
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,collection,643,5212,1052,5214,1052,5287,643,5285
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,1057,5214,1125,5214,1125,5286,1057,5286
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,different,1142,5219,1459,5220,1459,5277,1142,5276
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,kinds,1514,5221,1719,5222,1719,5279,1514,5278
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,1751,5218,1819,5218,1819,5276,1751,5276
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,jola,1868,5219,2023,5220,2023,5290,1868,5289
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,6.,2262,4986,2297,4986,2297,5041,2262,5041
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,686,5301,723,5303,720,5356,683,5354
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,secrs,750,5308,926,5318,923,5366,747,5356
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,17,486,5372,555,5373,554,5428,485,5427
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,|,609,5365,653,5365,652,5434,608,5434
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,italian,655,5366,887,5368,886,5437,654,5435
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,millet,914,5375,1133,5377,1132,5432,913,5430
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(navane),1169,5371,1539,5375,1538,5445,1168,5441
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1528,5375,1563,5375,1562,5430,1527,5430
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1608,5387,1787,5389,1787,5433,1608,5431
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,18,485,5446,555,5447,554,5501,484,5500
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,|,611,5442,661,5443,660,5507,610,5506
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,little,665,5442,845,5444,844,5509,664,5507
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,mllet,876,5446,1093,5449,1092,5506,875,5503
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(same),1126,5452,1377,5455,1376,5510,1125,5507
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,1399,5452,1435,5452,1434,5506,1398,5506
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers,1465,5465,1644,5467,1643,5507,1464,5505
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,19,486,5520,555,5520,555,5577,486,5577
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,|,615,5519,659,5519,659,5590,615,5590
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,indian-corn,661,5518,1091,5520,1091,5592,661,5590
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,or,1106,5543,1179,5543,1179,5582,1106,5582
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,maze,1234,5539,1439,5540,1439,5583,1234,5582
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,(muskin,1490,5524,1791,5525,1791,5586,1490,5585
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,jola),1842,5524,2023,5525,2023,5596,1842,5595
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,2,721,5600,765,5602,762,5667,718,5665
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,seers.,756,5608,952,5618,949,5670,753,5660
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,nctr,543,5784,670,5784,670,5832,543,5832
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,-the,684,5785,824,5785,824,5832,684,5832
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,amiount,855,5784,1040,5784,1040,5832,855,5832
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,fixed,1054,5784,1162,5784,1162,5832,1054,5832
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,as,1206,5796,1253,5796,1253,5832,1206,5832
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,money,1292,5796,1433,5796,1433,5825,1292,5825
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,prizos,1476,5796,1605,5796,1605,5832,1476,5832
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,in,1645,5799,1683,5799,1683,5824,1645,5824
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,mection,1730,5787,1891,5787,1891,5824,1730,5824
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,a,1920,5790,1957,5790,1957,5822,1920,5822
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,rangng,1990,5799,2168,5799,2168,5832,1990,5832
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,from,2203,5787,2308,5787,2308,5826,2203,5826
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,rs,2331,5787,2393,5787,2393,5825,2331,5825
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,8,2451,5789,2475,5789,2475,5825,2451,5825
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,to,2510,5794,2556,5794,2556,5826,2510,5826
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,8,2591,5790,2614,5790,2614,5826,2591,5826
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,are,2635,5796,2707,5796,2707,5825,2635,5825
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,intended,2733,5784,2935,5784,2935,5825,2733,5825
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,for,2962,5784,3041,5784,3041,5832,2962,5832
