sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,18e3,1735,2268,1734,2184,1769,2183,1770,2267
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,14890,1733,1994,1735,1873,1769,1873,1767,1994
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,|,1727,1850,1727,1825,1766,1825,1766,1850
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,the,1727,1824,1728,1741,1763,1741,1762,1824
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,weather,1728,1726,1730,1561,1766,1561,1764,1726
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,aud,1732,1544,1733,1469,1769,1469,1768,1544
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,condition,1734,1438,1736,1239,1771,1239,1769,1438
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,of,1734,1220,1735,1167,1775,1168,1774,1221
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,the,1740,1160,1741,1093,1774,1093,1773,1160
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,163,1688,3676,1688,3613,1719,3613,1719,3676
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,ii.ii+,1712,4430,1712,4563,1679,4563,1679,4430
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,+13-38,1760,4342,1760,4203,1796,4203,1796,4342
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,98.1-,1724,3030,1725,3153,1690,3153,1689,3030
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,s7.82-,1728,2808,1727,2947,1691,2947,1692,2808
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,crops,1780,1797,1781,1690,1816,1690,1815,1797
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,were,1781,1673,1782,1579,1818,1579,1817,1673
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,fair.,1775,1564,1776,1478,1818,1478,1817,1564
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,owing,1777,1433,1778,1300,1819,1300,1818,1433
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,to,1778,1289,1779,1215,1819,1215,1818,1289
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,exces-,1790,1215,1791,1089,1816,1089,1815,1215
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,re,1807,1796,1808,1717,1847,1718,1846,1797
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,rainle,1812,1686,1814,1565,1849,1566,1847,1687
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,#,1813,1556,1813,1531,1848,1532,1848,1557
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,the,1817,1510,1818,1447,1850,1448,1849,1511
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,outtur,1814,1434,1817,1275,1854,1276,1851,1435
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,will,1819,1256,1820,1177,1857,1178,1856,1257
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,aot,1827,1160,1828,1093,1857,1094,1856,1161
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,be,1855,1799,1856,1751,1890,1752,1889,1800
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,up,1850,1725,1851,1667,1896,1668,1895,1726
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,to,1862,1654,1863,1614,1890,1614,1889,1654
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,the,1858,1591,1859,1523,1899,1524,1898,1592
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,mark.,1859,1511,1861,1388,1896,1389,1894,1512
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,hurvating,1860,1330,1864,1093,1907,1094,1903,1331
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,has,1895,1784,1897,1709,1933,1710,1931,1785
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,not,1892,1701,1894,1631,1933,1632,1931,1702
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,yet,1903,1615,1904,1550,1939,1551,1938,1616
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,bgon.,1895,1529,1898,1380,1946,1381,1943,1530
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,st.si+,1717,3977,1719,4111,1683,4111,1681,3977
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,ost,1719,3796,1716,3858,1684,3857,1687,3795
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,1901.,1778,2244,1779,2147,1812,2148,1811,2244
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,...,1711,5213,1711,5231,1704,5231,1704,5213
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,69.0+,1812,2808,1808,2921,1774,2920,1778,2807
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,89-81-,1815,2584,1819,2719,1783,2720,1779,2585
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,15500,1758,5161,1759,5045,1794,5045,1793,5161
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,13.40,1755,5021,1756,4899,1790,4899,1789,5021
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,13,1751,4877,1751,4825,1797,4825,1797,4877
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,495,1751,4822,1751,4754,1798,4754,1798,4822
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,1594,1752,4744,1752,4637,1798,4637,1798,4744
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,+1419,1759,4564,1760,4429,1795,4429,1794,4564
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,el-06+,1807,3031,1809,3164,1773,3164,1771,3031
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,lata,1754,5424,1754,5333,1788,5333,1788,5424
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,18.-,2096,3032,2094,3175,2061,3174,2063,3031
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,-8503,2148,2949,2151,2812,2186,2813,2183,2950
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,i,2147,2778,2147,2760,2187,2761,2187,2779
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,00,2184,3024,2184,3107,2145,3107,2145,3024
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,09-,2183,3109,2183,3185,2144,3185,2144,3109
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,date,2106,1688,2108,1598,2141,1599,2139,1689
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,of,2105,1546,2106,1508,2141,1509,2140,1547
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,harvesting,2106,1448,2111,1224,2152,1225,2147,1449
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,wes,2122,1170,2124,1089,2149,1090,2147,1171
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,pormal.,2146,1796,2147,1639,2182,1639,2181,1796
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,165ti,2042,4844,2043,4750,2084,4751,2083,4845
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,165t:,2048,4706,2049,4611,2087,4612,2086,4707
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,+10071,2046,4578,2048,4421,2085,4422,2083,4579
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,+7153,2050,4112,2050,3977,2087,3977,2087,4112
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,9.69-,2102,2808,2102,2949,2066,2949,2066,2808
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,187,2142,3500,2143,3438,2177,3439,2176,3501
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,163,2126,4961,2125,4906,2165,4906,2166,4961
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,965,2128,4843,2131,4780,2164,4782,2161,4845
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,1682,2125,4758,2131,4635,2174,4637,2168,4760
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,10.96-,2188,2582,2186,2717,2153,2717,2155,2582
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,$l.f8,2169,4200,2170,4298,2136,4298,2135,4200
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,-,2161,4312,2161,4333,2150,4333,2150,4312
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,99,2174,3617,2174,3659,2142,3659,2142,3617
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,09.1+,2169,4422,2170,4543,2136,4543,2135,4422
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,pd.,2167,5185,2170,5224,2158,5225,2155,5186
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,muzaffarpur-,2291,5475,2300,5187,2341,5188,2332,5476
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,6100,2437,1970,2438,1871,2481,1871,2480,1970
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,ithe,2435,1848,2436,1743,2479,1743,2478,1848
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,weather,2438,1710,2440,1539,2478,1539,2476,1710
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,was,2450,1506,2451,1431,2479,1431,2478,1506
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,not,2439,1383,2440,1317,2486,1317,2485,1383
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,tatourable,2444,1310,2446,1086,2484,1086,2482,1310
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,..,2428,3101,2428,3136,2418,3136,2418,3101
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,eurly,2373,5427,2376,5311,2418,5312,2415,5428
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,...,2422,4039,2423,4079,2412,4079,2411,4039
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,1995,2475,3533,2476,3437,2516,3437,2515,3533
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,-53-20,2474,3175,2477,3034,2511,3035,2508,3176
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,900,2511,3258,2512,3356,2477,3356,2476,3258
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,date,2522,1800,2524,1711,2559,1712,2557,1801
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,of,2524,1694,2525,1657,2560,1658,2559,1695
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,harveming,2525,1636,2529,1405,2570,1406,2566,1637
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,was,2537,1386,2538,1309,2564,1309,2563,1386
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,normal.,2529,1294,2532,1132,2568,1133,2565,1295
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,18.19-,2516,2812,2514,2943,2479,2942,2481,2811
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,0).99-,2519,2587,2519,2729,2487,2729,2487,2587
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,late,2457,5427,2460,5329,2495,5330,2492,5428
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,99,2506,3973,2506,4041,2469,4041,2469,3973
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,09-,2501,4032,2501,4109,2471,4109,2471,4032
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,gess,2504,4646,2503,4760,2457,4760,2458,4646
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,lst,2502,4774,2501,4869,2461,4869,2462,4774
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,out,2503,4894,2502,4995,2460,4995,2461,4894
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,j009,2500,5026,2499,5133,2455,5133,2456,5026
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,1..,2499,5202,2499,5223,2489,5223,2489,5202
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,69.011+,2724,2810,2721,2965,2685,2964,2688,2809
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,+11053,2692,2745,2691,2590,2724,2590,2725,2745
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,94.5-,2720,3036,2718,3151,2682,3151,2684,3036
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,+3483,2768,3168,2770,3036,2806,3037,2804,3169
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,+,2764,2960,2764,2932,2810,2933,2810,2961
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,131*77,2764,2929,2766,2806,2813,2807,2811,2930
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,tinn,2773,1800,2774,1721,2815,1721,2814,1800
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,of,2774,1706,2774,1667,2807,1667,2807,1706
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,tbe,2777,1646,2778,1581,2811,1581,2810,1646
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,,2783,1564,2784,1453,2816,1453,2815,1564
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,have,2774,1438,2775,1341,2811,1341,2810,1438
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,b,2775,1326,2776,1231,2812,1231,2811,1326
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,god.,2778,1202,2779,1087,2819,1087,2818,1202
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,harvestng,2812,1799,2814,1565,2859,1565,2857,1799
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,hal,2814,1550,2815,1478,2855,1478,2854,1550
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,pot,2819,1462,2820,1392,2854,1392,2853,1462
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,yet,2825,1375,2826,1312,2861,1312,2860,1375
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,begun.,2817,1289,2818,1149,2863,1149,2862,1289
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,81.8-,2706,4421,2705,4538,2675,4538,2676,4421
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,1908.,2773,2247,2773,2151,2807,2151,2807,2247
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,s6.et+,2795,3977,2796,4113,2762,4113,2761,3977
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,189,2762,3897,2760,3800,2798,3799,2800,3896
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,895,2760,3682,2760,3619,2793,3619,2793,3682
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,513,2761,3503,2761,3440,2794,3440,2794,3503
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,713,2763,3322,2764,3257,2798,3257,2797,3322
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,9l-99+,2810,2590,2812,2725,2777,2725,2775,2590
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,jate,2751,5426,2752,5330,2787,5330,2786,5426
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,8717!,2745,5134,2746,5029,2792,5029,2791,5134
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,30,2746,5001,2747,4913,2792,4913,2791,5001
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,3203,2752,4866,2753,4769,2791,4769,2790,4866
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,3281,2747,4756,2748,4647,2794,4647,2793,4756
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_14\Calcutta1911_page_1069.png,4.-,2791,4422,2790,4547,2757,4547,2758,4422
