sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,840,1006,929,1006,929,1065,840,1065
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,week,948,1006,1077,1006,1077,1065,948,1065
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rainfall,1090,998,1291,998,1291,1065,1090,1065
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,was,1306,998,1403,998,1403,1065,1306,1065
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,heavy,1420,1004,1575,1004,1575,1065,1420,1065
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,1594,1004,1641,1004,1641,1047,1594,1047
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,parts,1678,1010,1809,1010,1809,1065,1678,1065
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,1852,1006,1899,1006,1899,1045,1852,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rajehahi,1942,1004,2169,1004,2169,1065,1942,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,2208,1002,2303,1002,2303,1045,2208,1045
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,chittagong,2336,998,2627,998,2627,1065,2336,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,divisiona,2660,1006,2897,1006,2897,1065,2660,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,2938,1008,3031,1008,3031,1065,2938,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,generally,3056,1006,3309,1006,3309,1065,3056,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,light,3340,1006,3461,1006,3461,1061,3340,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,to,3484,1010,3539,1010,3539,1049,3484,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,loderate,234,1052,463,1052,463,1119,234,1119
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,elsewhere.,488,1052,769,1052,769,1119,488,1119
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,more,796,1052,937,1052,937,1105,796,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rain,974,1060,1077,1060,1077,1105,974,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,1114,1060,1149,1060,1149,1119,1114,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,needed,1186,1060,1361,1060,1361,1119,1186,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,to,1384,1066,1435,1066,1435,1119,1384,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,facilitato,1456,1052,1691,1052,1691,1119,1456,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,1726,1060,1805,1060,1805,1101,1726,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,transplanting,1826,1052,2173,1052,2173,1119,1826,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,operation,2208,1058,2449,1058,2449,1119,2208,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2490,1052,2537,1052,2537,1103,2490,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,winter,2582,1052,2743,1052,2743,1103,2582,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,paddy,2782,1062,2939,1062,2939,1117,2782,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,which,2976,1052,3125,1052,3125,1107,2976,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,3148,1064,3185,1064,3185,1105,3148,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,progressing.,3224,1052,3533,1052,3533,1119,3224,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,be,245,1122,308,1122,308,1168,245,1168
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,progress,326,1135,537,1135,537,1176,326,1176
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,555,1120,604,1120,604,1164,555,1164
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,transplantation,624,1119,1047,1119,1047,1176,624,1176
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,so,1060,1129,1111,1129,1111,1164,1060,1164
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,far,1130,1116,1201,1116,1201,1160,1130,1160
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,made,1218,1116,1376,1116,1376,1176,1218,1176
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,1395,1115,1434,1115,1434,1159,1395,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,behind,1451,1115,1627,1115,1627,1176,1451,1176
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,1649,1117,1730,1117,1730,1160,1649,1160
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,normal.,1743,1115,1956,1115,1956,1176,1743,1176
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,harvesting,1997,1115,2282,1115,2282,1176,1997,1176
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2300,1117,2355,1117,2355,1176,2300,1176
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,wutumn,2366,1123,2560,1123,2560,1176,2366,1176
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,paddy,2579,1119,2749,1119,2749,1176,2579,1176
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,cutting,2769,1115,2962,1115,2962,1173,2769,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,steeping,2985,1119,3195,1119,3195,1174,2985,1174
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,3211,1115,3303,1115,3303,1163,3211,1163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,washing,3313,1115,3538,1115,3538,1175,3313,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,e,246,1170,289,1170,289,1231,246,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,juto,291,1170,403,1170,403,1231,291,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,are,398,1170,477,1170,477,1225,398,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,proceeding.,494,1170,787,1170,787,1231,494,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,laok,850,1176,977,1176,977,1219,850,1219
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,1000,1172,1049,1172,1049,1217,1000,1217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,water,1072,1180,1217,1180,1217,1219,1072,1219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,1236,1172,1275,1172,1275,1217,1236,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,boing,1306,1170,1447,1170,1447,1231,1306,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,folt,1460,1170,1559,1170,1559,1231,1460,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,for,1576,1176,1649,1176,1649,1217,1576,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,steeping,1668,1176,1883,1176,1883,1231,1668,1231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,1904,1174,1953,1174,1953,1219,1904,1219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,jute,1994,1176,2097,1176,2097,1229,1994,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,2134,1174,2181,1174,2181,1231,2134,1231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,2206,1170,2303,1170,2303,1231,2206,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,high,2344,1174,2457,1174,2457,1231,2344,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,land,2498,1170,2607,1170,2607,1217,2498,1217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,tracts,2650,1170,2793,1170,2793,1217,2650,1217
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2816,1178,2863,1178,2863,1219,2816,1219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,daren,2916,1170,3070,1170,3070,1219,2916,1219
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,3088,1170,3193,1170,3193,1221,3088,1221
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,3226,1178,3275,1178,3275,1219,3226,1219
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,parta,3312,1180,3445,1180,3445,1231,3312,1231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,3484,1170,3541,1170,3541,1219,3484,1219
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,jahahi,245,1229,440,1229,440,1288,245,1288
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,divisions.,464,1229,715,1229,715,1288,464,1288
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,751,1229,876,1229,876,1277,751,1277
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,atanding,896,1231,1119,1231,1119,1288,896,1288
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,oropa,1158,1241,1291,1241,1291,1288,1158,1288
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,are,1336,1229,1431,1229,1431,1288,1336,1288
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,1455,1230,1504,1230,1504,1288,1455,1288
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,fairly,1538,1230,1677,1230,1677,1288,1538,1288
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,aatisfactory,1701,1229,2008,1229,2008,1288,1701,1288
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,condition.,2031,1229,2298,1229,2298,1288,2031,1288
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,distress,2357,1230,2554,1230,2554,1273,2357,1273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,provails,2578,1231,2783,1231,2783,1288,2578,1288
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,2803,1233,2848,1233,2848,1273,2803,1273
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,parts,2871,1238,2998,1238,2998,1287,2871,1287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,3018,1234,3067,1234,3067,1275,3018,1275
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,pabna,3089,1234,3248,1234,3248,1276,3089,1276
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,whore,3270,1229,3420,1229,3420,1277,3270,1277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,320,3445,1233,3531,1233,3531,1276,3445,1276
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,ons,288,1282,401,1282,401,1340,288,1340
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,attendod,423,1286,650,1286,650,1334,423,1334
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,670,1289,754,1289,754,1331,670,1331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,test,776,1290,871,1290,871,1330,776,1330
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,relief,895,1286,1023,1286,1023,1331,895,1331
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,works,1061,1282,1214,1282,1214,1330,1061,1330
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,on,1241,1282,1314,1282,1314,1331,1241,1331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,1357,1287,1439,1287,1439,1330,1357,1330
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,last,1479,1287,1569,1287,1569,1329,1479,1329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,day,1587,1282,1683,1282,1683,1340,1587,1340
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,1704,1288,1753,1288,1753,1330,1704,1330
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,week,1792,1287,1922,1287,1922,1329,1792,1329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,ending,1942,1282,2116,1282,2116,1338,1942,1338
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,t,275,1341,311,1341,311,1396,275,1396
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,315,1341,395,1341,395,1396,315,1396
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,provinoe,404,1345,629,1345,629,1389,404,1389
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,has,648,1345,734,1345,734,1388,648,1388
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,risen,753,1344,873,1344,873,1387,753,1387
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,by,896,1344,960,1344,960,1396,896,1396
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,about,979,1344,1129,1344,1129,1387,979,1387
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,0:18,1149,1345,1253,1345,1253,1387,1149,1387
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,per,1276,1356,1359,1356,1359,1396,1276,1396
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,oent.,1377,1347,1501,1347,1501,1385,1377,1385
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,an,1525,1358,1578,1358,1578,1385,1525,1385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,compared,1598,1344,1852,1344,1852,1396,1598,1396
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,with,1875,1342,1994,1342,1994,1385,1875,1385
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,that,2022,1344,2131,1344,2131,1385,2022,1385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2152,1343,2200,1343,2200,1384,2152,1384
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,2221,1341,2301,1341,2301,1385,2221,1385
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,previous,2324,1345,2537,1345,2537,1395,2324,1395
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,week.,2558,1344,2698,1344,2698,1386,2558,1386
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,13th,2159,1287,2266,1288,2266,1329,2159,1328
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,augnst.,2307,1287,2500,1288,2500,1337,2307,1336
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,2561,1288,2659,1289,2659,1329,2561,1328
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,average,2696,1289,2902,1290,2902,1340,2696,1339
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,price,2935,1291,3057,1292,3057,1341,2935,1340
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,3113,1292,3160,1292,3160,1341,3113,1341
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,common,3184,1302,3399,1303,3399,1335,3184,1334
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rice,3439,1293,3536,1294,3536,1334,3439,1333
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,prioe,1352,1558,1485,1558,1485,1601,1352,1601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,1506,1558,1555,1558,1555,1601,1506,1601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,cormmon,1574,1570,1792,1570,1792,1601,1574,1601
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rico,1812,1558,1921,1558,1921,1605,1812,1605
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,1938,1558,1987,1558,1987,1599,1938,1599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,soers,1468,1626,1607,1627,1607,1665,1468,1664
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,per,1628,1627,1713,1628,1713,1669,1628,1668
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rupee.,1734,1625,1891,1626,1891,1670,1734,1669
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,orial,246,1670,357,1669,357,1716,246,1717
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,no.,245,1729,332,1729,332,1771,245,1771
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,distriot,432,1670,633,1670,633,1715,432,1715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,652,1670,745,1670,745,1715,652,1715
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,eub-,766,1670,873,1670,873,1713,766,1713
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,division.,537,1727,754,1727,754,1770,537,1770
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,charnctor,2152,1699,2403,1700,2403,1742,2152,1741
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2422,1700,2468,1700,2468,1741,2422,1741
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,the,2488,1700,2568,1700,2568,1740,2488,1740
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,woather,2588,1700,2808,1701,2808,1748,2588,1747
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,condition,2830,1698,3064,1699,3064,1744,2830,1743
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,3088,1701,3134,1701,3134,1742,3088,1742
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,oropa,3155,1712,3303,1713,3303,1753,3155,1752
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,otc.,3323,1708,3413,1708,3413,1743,3323,1743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rainfall,1022,1699,1245,1698,1245,1742,1022,1743
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,provious,1752,1782,1977,1781,1977,1824,1752,1825
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,weok.,1779,1840,1923,1840,1923,1881,1779,1881
