sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,subdivision!,2914,3908,3227,3908,3227,3965,2914,3965
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,ffr,3244,3910,3417,3910,3417,3965,3244,3965
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rrte,3448,3906,3643,3906,3643,3965,3448,3965
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,*,1773,3961,1811,3961,1811,4015,1773,4015
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,locusts,1813,3961,1976,3961,1976,4015,1813,4015
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,pnesed,1987,3965,2136,3965,2136,4013,1987,4013
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,on,2157,3975,2212,3975,2212,4002,2157,4002
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,monday,2236,3962,2428,3962,2428,4015,2236,4015
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,last,2448,3963,2547,3963,2547,4010,2448,4010
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,oating,2568,3964,2718,3964,2718,4015,2568,4015
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,indigo,2750,3961,2903,3961,2903,4012,2750,4012
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,2937,3963,3023,3963,3023,4004,2937,4004
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,a,3065,3976,3092,3976,3092,4005,3065,4005
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,few,3132,3964,3221,3964,3221,4002,3132,4002
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,loaves,3241,3963,3400,3963,3400,4010,3241,4010
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,but,3443,3961,3528,3961,3528,4005,3443,4005
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,not,3564,3969,3644,3969,3644,4006,3564,4006
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,touahing,1732,4020,1947,4020,1947,4075,1732,4075
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,1968,4012,2041,4012,2041,4075,1968,4075
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,paddy.,2062,4016,2219,4016,2219,4075,2062,4075
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,comparativoly,2262,4012,2617,4012,2617,4075,2262,4075
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,fow,2640,4012,2723,4012,2723,4075,2640,4075
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,only,2740,4016,2847,4016,2847,4071,2740,4071
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,alighted,2862,4012,3077,4012,3077,4075,2862,4075
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,3097,4012,3189,4012,3189,4075,3097,4075
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,these,3203,4012,3359,4012,3359,4075,3203,4075
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,too,3354,4022,3427,4022,3427,4059,3354,4059
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,went,3448,4022,3565,4022,3565,4075,3448,4075
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,on,3584,4030,3643,4030,3643,4075,3584,4075
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,after,1734,4076,1853,4076,1853,4117,1734,4117
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,a,1874,4084,1901,4084,1901,4111,1874,4111
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,light,1924,4068,2037,4068,2037,4121,1924,4121
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,refroshmont,2058,4068,2365,4068,2365,4123,2058,4123
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,but,2388,4070,2467,4070,2467,4109,2388,4109
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,little,2490,4070,2607,4070,2607,4123,2490,4123
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,damage,2626,4068,2819,4068,2819,4123,2626,4123
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,was,2844,4068,2945,4068,2945,4111,2844,4111
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,dono.,2970,4072,3095,4072,3095,4111,2970,4111
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,they,3146,4072,3281,4072,3281,4123,3146,4123
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,were,3320,4082,3435,4082,3435,4113,3320,4113
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rod,3474,4072,3553,4072,3553,4115,3474,4115
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,in,3594,4072,3643,4072,3643,4115,3594,4115
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,colour,1735,4129,1882,4129,1882,4170,1735,4170
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,1902,4125,1983,4125,1983,4166,1902,4166
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,apparontly,2007,4123,2265,4123,2265,4179,2007,4179
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2287,4123,2336,4123,2336,4164,2287,4164
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2358,4124,2435,4124,2435,4179,2358,4179
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,acridum,2449,4123,2678,4123,2678,4179,2449,4179
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,peregrinam,2702,4125,2983,4125,2983,4176,2702,4176
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,,3004,4125,3016,4125,3016,4142,3004,4142
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,specins.,3038,4123,3225,4123,3225,4177,3038,4177
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,...,1302,3951,1332,3952,1332,3962,1302,3961
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,8.97,1467,4190,1570,4188,1571,4233,1468,4235
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,weather-rainy.,1604,4182,2045,4175,2046,4231,1605,4238
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,4.83,1468,4247,1571,4247,1571,4288,1468,4288
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,8.35,1468,4302,1571,4302,1571,4341,1468,4341
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,8:88,1467,4340,1571,4340,1571,4394,1467,4394
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,weather-seasnnable.,1634,4341,2174,4341,2174,4394,1634,4394
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rocont,2235,4341,2407,4341,2407,4380,2235,4380
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rain,2448,4340,2564,4340,2564,4394,2448,4394
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,vary,2586,4350,2694,4350,2694,4392,2586,4392
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,heneficial,2718,4340,2947,4340,2947,4381,2718,4381
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,to,2988,4343,3036,4343,3036,4381,2988,4381
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,standing,3073,4340,3287,4340,3287,4394,3073,4394
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,orope.,3309,4353,3448,4353,3448,4394,3309,4394
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,pros-,3509,4348,3639,4348,3639,4392,3509,4392
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,prospecta,2095,4176,2347,4176,2347,4239,2095,4239
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2351,4176,2411,4176,2411,4239,2351,4239
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,all,2422,4176,2481,4176,2481,4239,2422,4239
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,erop,2502,4188,2629,4188,2629,4239,2502,4239
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,(,2648,4176,2765,4176,2765,4227,2648,4227
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,jute,2778,4176,2887,4176,2887,4233,2778,4233
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,sugane,2908,4176,3167,4176,3167,4233,2908,4233
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,3186,4180,3275,4180,3275,4221,3186,4221
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,ama),3312,4178,3467,4178,3467,4233,3312,4233
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,much,3506,4182,3639,4182,3639,4223,3506,4223
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,khoolne,624,4198,835,4196,835,4239,624,4241
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,bugirhat,719,4254,945,4244,947,4301,721,4311
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,sutk,720,4303,827,4303,827,4349,720,4349
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,hira,834,4307,933,4307,933,4347,834,4347
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,jessore,626,4362,809,4365,808,4405,625,4402
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,jhenidah,721,4413,947,4411,947,4455,721,4457
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,magura,720,4468,907,4466,908,4523,721,4525
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,h,916,4468,945,4468,945,4507,916,4507
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,narail,724,4519,881,4519,881,4565,724,4565
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,bongong,720,4580,941,4579,941,4638,720,4639
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,murnhedabud,625,4634,959,4630,959,4675,625,4679
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,12,506,4697,587,4695,588,4749,507,4751
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,vinngepar,592,4695,893,4689,894,4743,593,4749
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,thakurgnon,720,4736,1021,4735,1021,4796,720,4797
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,,1142,4201,1177,4198,1181,4251,1147,4254
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,11,1176,4197,1245,4191,1249,4240,1180,4246
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,y1,1280,4193,1347,4187,1351,4232,1284,4238
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,improved,1734,4237,1957,4234,1958,4288,1735,4291
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,by,1980,4233,2038,4232,2039,4284,1981,4285
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2058,4232,2133,4231,2134,4273,2059,4274
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rain,2154,4230,2251,4229,2252,4273,2155,4274
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,which,2272,4230,2414,4228,2415,4271,2273,4273
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,bas,2435,4230,2513,4229,2514,4273,2436,4274
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,fallen.,2546,4225,2705,4223,2706,4274,2547,4276
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,10,504,4377,561,4377,561,4417,504,4417
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,11,1177,4352,1274,4349,1276,4405,1179,4408
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,91,1282,4349,1362,4347,1364,4403,1284,4405
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,pecta,1728,4403,1855,4402,1855,4450,1728,4451
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,favvurublo.,1874,4398,2142,4396,2142,4440,1874,4442
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,indigo,2204,4394,2365,4393,2365,4447,2204,4448
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,manufacture,2406,4392,2717,4390,2717,4436,2406,4438
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,commonced.,2736,4398,3027,4396,3027,4438,2736,4440
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,2.63,1468,4410,1573,4410,1573,4451,1468,4451
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,4.47,1470,4463,1573,4464,1573,4508,1470,4507
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,6.18,1471,4519,1572,4519,1572,4560,1471,4560
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,4:42,1470,4575,1573,4573,1574,4615,1471,4617
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,11,502,4650,555,4648,557,4691,504,4693
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,report,1634,4624,1807,4618,1809,4673,1636,4679
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,not,1827,4624,1905,4621,1906,4658,1828,4661
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rereived.,1926,4620,2136,4613,2137,4656,1927,4663
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,8-19,1461,4665,1576,4665,1576,4725,1461,4725
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,weather-hot,1639,4665,1987,4665,1987,4722,1639,4722
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,2025,4665,2116,4665,2116,4727,2025,4727
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,cloudy.,2130,4665,2326,4665,2326,4727,2130,4727
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,transplantation,2334,4665,2755,4665,2755,4727,2334,4727
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,in,2780,4665,2828,4665,2828,4707,2780,4707
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,progre09.,2848,4677,3093,4677,3093,4727,2848,4727
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,prospects,3114,4669,3349,4669,3349,4726,3114,4726
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,favourable.,3369,4671,3639,4671,3639,4720,3369,4720
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,1427,1444,4737,1574,4737,1574,4781,1444,4781
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,.,1161,4688,1195,4685,1199,4736,1165,4739
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,11,1199,4684,1273,4678,1277,4730,1203,4736
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,91,1284,4678,1350,4673,1354,4725,1288,4730
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,loousts,1727,4717,1923,4718,1923,4773,1727,4772
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,parsed,1944,4723,2095,4724,2095,4777,1944,4776
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,tbrough,2115,4718,2319,4719,2319,4777,2115,4776
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,2330,4721,2411,4721,2411,4762,2330,4762
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,head-quarters,2429,4720,2765,4722,2765,4774,2429,4772
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,;,2779,4737,2792,4737,2792,4768,2779,4768
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,extent,2813,4728,2969,4729,2969,4765,2813,4764
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,2989,4723,3040,4723,3040,4762,2989,4762
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,damage,3068,4723,3255,4724,3255,4780,3068,4779
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,not,3298,4732,3377,4732,3377,4769,3298,4769
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,reportod.,3418,4729,3637,4730,3637,4783,3418,4782
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,price,1740,4784,1867,4783,1867,4826,1740,4827
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,of,1886,4778,1935,4778,1935,4821,1886,4821
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rice,1948,4774,2043,4773,2043,4820,1948,4821
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,anchanged.,2060,4772,2337,4769,2338,4827,2061,4830
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,...,1290,4769,1335,4769,1335,4780,1290,4780
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,1:81,1477,4898,1578,4898,1578,4939,1477,4939
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,weatber-seasonable.,1635,4880,2192,4880,2192,4939,1635,4939
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,4us,2255,4880,2362,4880,2362,4939,2255,4939
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,2357,4880,2444,4880,2444,4939,2357,4939
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,aman,2468,4892,2600,4892,2600,4939,2468,4939
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,both,2639,4881,2763,4881,2763,4939,2639,4939
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,coming,2790,4884,2965,4884,2965,4938,2790,4938
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,on,3005,4880,3072,4880,3072,4939,3005,4939
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,well.,3105,4886,3216,4886,3216,4931,3105,4931
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,loousta,3298,4886,3489,4888,3488,4934,3297,4932
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,bave,3526,4890,3639,4891,3639,4935,3526,4934
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rajshabye,627,4908,890,4902,892,4969,629,4975
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,nattore,708,4962,913,4961,913,5010,708,5011
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,nowgong,716,5020,953,5023,952,5077,715,5074
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,14,499,5080,567,5079,568,5134,500,5135
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rungpur,628,5077,855,5073,856,5131,629,5135
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,nilphamari,716,5130,1005,5118,1007,5177,718,5189
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,gaibanda,720,5181,954,5178,955,5230,721,5233
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,kurigram,720,5230,967,5230,967,5293,720,5293
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,18,504,4925,559,4925,559,4965,504,4965
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,,1161,4908,1197,4905,1202,4960,1166,4963
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,11,1188,4906,1256,4900,1260,4951,1192,4957
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,91,1286,4897,1360,4891,1365,4946,1291,4953
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,3-10,1476,4956,1585,4954,1586,4997,1477,4999
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,6.17,1477,5008,1581,5009,1581,5052,1477,5051
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,18-86,1451,5044,1584,5044,1584,5107,1451,5107
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,heavy,1616,5044,1805,5044,1805,5107,1616,5107
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,and,1808,5044,1922,5044,1922,5107,1808,5107
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,nearly,1932,5047,2081,5047,2081,5102,1932,5102
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,oontinual,2102,5046,2333,5046,2333,5107,2102,5107
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,rain,2341,5046,2447,5046,2447,5107,2341,5107
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,has,2466,5046,2548,5046,2548,5107,2466,5107
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,fallen,2557,5046,2703,5046,2703,5107,2557,5107
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,throughout,2728,5047,3006,5047,3006,5107,2728,5107
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,the,3026,5052,3106,5052,3106,5094,3026,5094
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_337.png,woak.,3125,5052,3264,5052,3264,5107,3125,5107
