sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,bangaon,866,5685,1175,5691,1174,5758,865,5752
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,123,2792,5356,2911,5356,2911,5429,2792,5429
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,12,2796,5424,2875,5422,2877,5489,2798,5491
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,12,2802,5502,2881,5502,2881,5557,2802,5557
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,12,2806,5575,2887,5574,2888,5627,2807,5628
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,12,2800,5636,2907,5637,2906,5716,2799,5715
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,per,3074,5515,3183,5512,3184,5570,3075,5573
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1317.png,rupee,3208,5510,3399,5506,3400,5566,3209,5570
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,supplement,564,304,1179,311,1178,387,563,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,to,1220,319,1339,320,1338,388,1219,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,the,1380,317,1575,319,1574,390,1379,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,oaloutta,1616,320,2099,325,2098,396,1615,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,gazette,2140,321,2571,326,2570,406,2139,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,february,2600,327,3111,333,3110,405,2599,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,27,3148,337,3255,338,3254,409,3147,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,1901,3296,335,3459,337,3458,396,3295,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,457,3572,336,3695,336,3695,395,3572,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,khulna,616,584,891,586,890,650,615,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,-rainfall,912,590,1281,593,1280,651,912,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,nil,1324,594,1421,595,1421,652,1324,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,plantation,444,660,791,661,791,728,444,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,of,822,664,887,664,887,717,822,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,boro,936,666,1067,667,1067,721,936,720
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,oontnues,1096,670,1419,671,1419,725,1096,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,weather,1532,592,1823,597,1822,657,1531,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,olouady,1856,589,2087,593,2086,665,1855,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fodder,1522,668,1763,668,1763,725,1522,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,1796,670,1919,670,1919,723,1796,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,water,1944,664,2137,664,2137,723,1944,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,suffioient,2166,668,2465,668,2465,725,2166,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,harvestang,2262,594,2595,594,2595,675,2262,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,of,2654,604,2721,604,2721,659,2654,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,aman,2776,620,2945,620,2945,659,2776,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,oompleted,3002,602,3351,602,3351,675,3002,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,trans,3414,600,3657,600,3657,675,3414,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,oommon,2568,675,2870,675,2870,733,2568,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rnoe,2907,675,3068,675,3068,740,2907,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sells,3072,675,3222,675,3222,740,3072,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,as,3225,690,3294,690,3294,729,3225,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,follows,3317,675,3565,675,3565,731,3317,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,srs,2674,782,2779,786,2777,842,2672,838
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sadar,778,867,973,871,972,929,777,925
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,bagerhat,780,943,1099,942,1099,1018,780,1019
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,satkhra,775,1011,1067,1011,1067,1071,775,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,12,2700,876,2811,876,2811,943,2700,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,13,2698,948,2773,949,2773,1004,2698,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,11,2696,1022,2771,1021,2772,1076,2697,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,per,2940,966,3051,966,3051,1021,2940,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rupee,3078,965,3267,964,3267,1020,3078,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rajshahi,620,1126,943,1126,943,1197,620,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,-,972,1156,1009,1156,1009,1167,972,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,no,1046,1124,1153,1124,1153,1179,1046,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rain,1206,1144,1339,1144,1339,1197,1206,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,foddor,442,1194,687,1194,687,1253,442,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,716,1190,841,1190,841,1251,716,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,water,872,1200,1061,1200,1061,1251,872,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,available,1088,1196,1387,1196,1387,1253,1088,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,prospocts,1476,1126,1795,1126,1795,1203,1476,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,of,1850,1126,1915,1126,1915,1181,1850,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,orops,1970,1140,2147,1140,2147,1203,1970,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,roported,2192,1128,2511,1128,2511,1203,2192,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,to,2564,1132,2627,1132,2627,1183,2564,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,be,2684,1128,2759,1128,2759,1183,2684,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fair,2814,1130,2937,1130,2937,1185,2814,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,common,1492,1194,1791,1197,1790,1258,1491,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rce,1826,1197,1977,1198,1976,1260,1825,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sells,1972,1198,2119,1199,2118,1253,1971,1252
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,at,2148,1201,2211,1202,2211,1250,2148,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,14,2258,1201,2329,1202,2329,1249,2258,1248
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,seers,2360,1212,2515,1213,2515,1253,2360,1252
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,a,2544,1216,2579,1216,2579,1251,2544,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rupee,2608,1217,2791,1219,2791,1268,2608,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,no,3044,1130,3147,1131,3147,1186,3044,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,cattle,3234,1131,3419,1132,3419,1186,3234,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,diseaso,3448,1131,3685,1133,3685,1189,3448,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,dinajpur,606,1312,935,1306,936,1381,607,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,-rainfall,958,1310,1323,1303,1324,1365,959,1372
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ail,1350,1311,1441,1309,1442,1364,1351,1366
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,water,438,1384,627,1387,626,1441,437,1438
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,plontiful,654,1375,947,1380,946,1460,653,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,weather,1546,1310,1843,1314,1842,1372,1545,1368
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,cloudy,1904,1306,2127,1309,2126,1385,1903,1382
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,no,2236,1304,2340,1305,2339,1361,2235,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,cattlo,2383,1302,2572,1304,2571,1372,2382,1370
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,disenso,2580,1310,2806,1313,2805,1366,2579,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,foddor,2936,1310,3185,1314,3184,1370,2935,1366
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,3218,1311,3345,1313,3344,1368,3217,1366
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,drnkng,3374,1309,3673,1314,3672,1388,3373,1383
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,r100,1054,1384,1203,1384,1203,1437,1054,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,14,1240,1384,1311,1384,1311,1437,1240,1437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sears,1346,1400,1499,1400,1499,1437,1346,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,a,1528,1402,1565,1402,1565,1437,1528,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rupou,1592,1402,1775,1402,1775,1449,1592,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,at,1804,1386,1869,1386,1869,1437,1804,1437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sadar,1898,1384,2079,1384,2079,1435,1898,1435
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ani,2106,1384,2231,1384,2231,1433,2106,1433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,13,2279,1384,2375,1384,2375,1449,2279,1449
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,st,2379,1384,2451,1384,2451,1449,2379,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ers,2453,1384,2539,1384,2539,1449,2453,1449
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,at,2556,1386,2615,1386,2615,1435,2556,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,thakurguon,2648,1384,3063,1384,3063,1449,2648,1449
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,jalpaiguri,604,1495,995,1491,996,1563,605,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rainfall,1028,1496,1379,1493,1380,1553,1029,1556
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,nil,1448,1496,1539,1495,1540,1551,1449,1552
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,satsfactory,432,1568,823,1571,822,1651,431,1648
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,commencod,432,1638,823,1638,823,1697,432,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,in,852,1660,919,1660,919,1697,852,1697
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,place,948,1640,1145,1640,1145,1709,948,1709
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,common,1238,1640,1535,1640,1535,1697,1238,1697
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rioe,1566,1660,1685,1660,1685,1697,1566,1697
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sells,1713,1638,1889,1638,1889,1709,1713,1709
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,at,1886,1642,1951,1642,1951,1695,1886,1695
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,12,1984,1638,2061,1638,2061,1693,1984,1693
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,seers,2092,1652,2253,1652,2253,1691,2092,1691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,por,2282,1656,2389,1656,2389,1705,2282,1705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rupoe,2412,1656,2579,1656,2579,1709,2412,1709
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,weather,1678,1496,1973,1496,1973,1551,1678,1551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,cloudy,2046,1490,2273,1490,2273,1563,2046,1563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,2330,1494,2455,1494,2455,1549,2330,1549
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,cold,2510,1496,2641,1496,2641,1549,2510,1549
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fields,958,1566,1163,1568,1163,1623,958,1621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,for,1218,1568,1315,1569,1315,1623,1218,1622
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,bhados,1370,1571,1567,1573,1567,1623,1370,1621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,1624,1569,1749,1570,1749,1624,1624,1623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,jute,1806,1575,1941,1576,1940,1637,1805,1636
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,are,1998,1583,2101,1584,2101,1639,1998,1638
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,boung,2162,1568,2347,1570,2346,1634,2161,1632
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,propared,2402,1570,2693,1572,2692,1638,2401,1636
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,prospact,2771,1500,3055,1497,3056,1571,2772,1574
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,of,3143,1500,3206,1499,3207,1550,3144,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,harvestng,2816,1566,3197,1564,3197,1637,2816,1639
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,of,3246,1564,3367,1563,3367,1638,3246,1639
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,tobacco,3410,1563,3661,1562,3661,1628,3410,1629
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,fodder,2700,1638,2941,1639,2941,1697,2700,1696
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,2970,1642,3091,1643,3091,1698,2970,1697
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,water,3124,1636,3311,1637,3311,1697,3124,1696
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sufficient,3340,1643,3645,1645,3645,1699,3340,1697
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,1abr,3280,1501,3407,1500,3408,1553,3281,1554
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,(,3507,1511,3552,1513,3549,1576,3504,1574
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rops,3554,1513,3669,1518,3666,1582,3551,1577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,-rainiall,1070,1750,1373,1752,1373,1807,1070,1805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,at,1416,1757,1481,1758,1481,1807,1416,1806
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,darjoeling,1512,1751,1873,1754,1872,1822,1511,1819
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,0,1930,1755,1967,1755,1967,1806,1930,1806
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,02,1996,1751,2077,1752,2077,1806,1996,1805
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,weather,2188,1746,2482,1749,2481,1808,2187,1805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,soasonable,2538,1751,2881,1754,2881,1808,2538,1805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,,2096,1820,2271,1822,2271,1877,2096,1875
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,harvestinz,2290,1821,2707,1825,2706,1893,2289,1889
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ot,2792,1826,2857,1827,2857,1879,2792,1878
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,must,2928,1829,3083,1830,3083,1880,2928,1879
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,urd,3098,1826,3199,1827,3199,1881,3098,1880
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,piuc,3268,1844,3481,1846,3481,1897,3268,1895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,1iug,3502,1828,3637,1829,3636,1896,3501,1895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,e-tor,2994,1754,3327,1761,3326,1817,2993,1810
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,,3353,1798,3370,1798,3370,1821,3353,1821
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,1phapor,3408,1758,3639,1763,3637,1833,3407,1828
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,whent,430,1826,651,1827,651,1891,430,1890
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,barloy,711,1818,941,1820,941,1895,711,1893
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,1016,1824,1137,1825,1137,1898,1016,1897
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,potatoos,1216,1825,1505,1827,1505,1900,1216,1898
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,progrossing,1555,1823,1941,1826,1940,1902,1555,1899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,potatoos,427,1896,720,1898,720,1952,427,1950
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,doing,748,1896,936,1897,936,1966,748,1965
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,woll,970,1895,1109,1896,1109,1950,970,1949
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,voinnon,1213,1892,1506,1892,1506,1951,1213,1951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,ric0,1532,1892,1655,1892,1655,1950,1532,1950
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sells,1686,1896,1827,1896,1827,1950,1686,1950
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,as,1854,1892,1935,1892,1935,1950,1854,1950
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,follows,1950,1892,2192,1892,2192,1947,1950,1947
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,srs,2752,2008,2857,2007,2858,2064,2753,2065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,hills,768,2106,943,2107,943,2162,768,2161
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,1,815,2179,849,2180,848,2235,814,2234
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,erai,853,2180,947,2182,946,2237,852,2235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,10,2770,2106,2843,2107,2843,2156,2770,2155
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,14,2772,2177,2846,2178,2846,2229,2772,2228
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,{,2945,2145,2993,2146,2991,2217,2943,2216
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,por,2995,2146,3089,2148,3087,2219,2993,2217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rupee,3102,2157,3281,2161,3280,2214,3101,2210
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,bhutta,594,2296,819,2296,819,2351,594,2351
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sells,846,2296,987,2296,987,2351,846,2351
