sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,olaseidel,2485,623,2781,620,2782,679,2486,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,list,2851,617,3006,615,3007,676,2852,678
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,of,3030,616,3092,615,3093,665,3031,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,organisatiop_and,526,694,1079,691,1079,752,526,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,working,1104,691,1378,690,1378,751,1104,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,of,1405,690,1471,690,1471,750,1405,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,railways,1488,688,1768,686,1768,748,1488,750
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,in,1784,702,1839,702,1839,739,1784,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,amerioe,534,746,785,745,785,800,534,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,by,807,744,891,744,891,810,807,810
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,nomlle,895,744,1133,743,1133,809,895,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,priestley,1150,743,1419,742,1419,807,1150,808
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,fsq,1460,749,1569,748,1569,799,1460,800
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,fool,1644,740,1827,739,1827,799,1644,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,paper,538,815,663,812,664,860,539,863
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,ou,687,813,743,812,744,861,688,862
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,or,760,821,799,820,800,847,761,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,kailway,2042,678,2289,675,2290,736,2043,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,bstablisbment,2320,674,2783,669,2784,731,2321,736
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,and,2822,669,2929,668,2930,730,2823,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,dietnbution,2966,668,3331,664,3332,725,2967,729
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,return,2030,738,2239,736,2239,791,2030,793
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,of,2254,730,2343,729,2344,790,2255,791
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,establisbment,2372,729,2803,725,2804,786,2373,790
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,of,2840,729,2903,728,2903,785,2840,786
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,all,2924,726,2999,725,3000,784,2925,785
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,railways,3040,727,3319,725,3319,782,3040,784
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,ctbd,2056,787,2323,784,2324,846,2057,849
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,up,2346,783,2437,782,2438,844,2347,845
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,to,2444,783,2499,782,2500,839,2445,840
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,30th,2520,781,2651,779,2652,835,2521,837
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,june,2672,784,2819,782,2820,833,2673,835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1905,2840,777,2975,775,2976,829,2841,831
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,re,3042,775,3119,774,3120,828,3043,829
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1,3126,774,3159,774,3160,825,3127,825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,or,3194,773,3245,772,3246,823,3195,824
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1,3254,773,3315,772,3316,823,3255,824
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,but,2016,839,2101,842,2099,902,2014,899
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,(ba,2122,849,2193,851,2191,902,2120,900
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,),2208,848,2225,849,2223,900,2206,899
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,rs,874,808,927,808,927,845,874,845
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,3,969,806,1011,806,1011,851,969,851
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,r,1012,819,1043,819,1043,844,1012,844
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,w,1062,813,1109,813,1109,846,1062,846
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,bd,1142,807,1195,807,1195,844,1142,844
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,18a,1238,806,1307,806,1307,845,1238,845
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,),1328,810,1339,810,1339,845,1328,845
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,dminietration,432,926,889,926,889,981,432,981
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,report,925,916,1141,916,1141,981,925,981
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,on,1174,934,1245,934,1245,969,1174,969
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,tha,1294,920,1387,920,1387,969,1294,969
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,railws,1426,916,1729,916,1729,981,1426,981
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1,1782,932,1837,932,1837,971,1782,971
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,india,518,970,697,970,697,1029,518,1029
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,for,718,978,799,978,799,1025,718,1025
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,the,830,978,925,978,925,1025,830,1025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,calendar,958,970,1215,970,1215,1027,958,1027
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,vear,1254,986,1387,986,1387,1021,1254,1021
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1904,1424,974,1567,974,1567,1021,1424,1021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,foolueap,1636,970,1825,970,1825,1031,1636,1031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,l,558,1031,591,1036,583,1088,550,1083
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,mp,587,1043,651,1052,646,1091,581,1082
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,oblio,2006,983,2287,980,2288,1042,2007,1045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,works,2356,983,2643,979,2644,1039,2357,1043
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,depa,2710,975,2915,972,2916,1031,2711,1034
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,ent,3036,965,3229,963,3230,1037,3037,1039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,works,2355,984,2643,980,2644,1040,2356,1044
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,de,2694,970,2943,966,2944,1041,2695,1045
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,+nt,2935,974,3233,970,3234,1030,2936,1034
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,rs,722,1036,775,1036,775,1075,722,1075
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,or,851,1038,936,1038,936,1075,851,1075
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,2,938,1034,992,1034,992,1087,938,1087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,84,994,1035,1046,1035,1046,1075,994,1075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,(7),1083,1036,1194,1036,1194,1085,1083,1085
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,publio,1924,1093,2111,1091,2112,1153,1925,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,workn,2130,1091,2343,1089,2344,1150,2131,1153
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,department,2362,1094,2723,1090,2724,1146,2363,1150
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,olassifled,2742,1084,3029,1081,3030,1143,2743,1146
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,last,3056,1082,3185,1080,3186,1140,3057,1142
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,and,3220,1083,3331,1082,3332,1131,3221,1132
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,dirtribution,2022,1142,2391,1145,2391,1207,2022,1204
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,vorrected,2028,1210,2325,1205,2326,1260,2029,1265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,up,2362,1216,2439,1215,2440,1259,2363,1260
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,to,2478,1206,2533,1205,2534,1251,2479,1252
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,30th,2574,1201,2707,1199,2708,1246,2575,1248
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,jane,2746,1194,2891,1192,2892,1243,2747,1245
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1906.,2932,1191,3079,1189,3080,1240,2933,1242
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,re,3122,1187,3219,1185,3220,1245,3123,1247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1,3228,1194,3249,1194,3250,1235,3229,1235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,or,3290,1185,3335,1184,3336,1233,3291,1234
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,le,2019,1250,2115,1254,2112,1313,2017,1309
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,6d,2106,1257,2159,1259,2157,1305,2104,1303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,(20),2195,1258,2297,1262,2295,1320,2193,1316
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,dstablishment,2880,1130,3315,1130,3315,1193,2880,1193
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,classifled,426,1148,705,1148,705,1199,426,1199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,liet,770,1150,892,1150,892,1197,770,1197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,of,954,1150,1013,1150,1013,1197,954,1197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,the,1062,1156,1157,1156,1157,1201,1062,1201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,subordinete,1218,1146,1589,1146,1589,1205,1218,1205
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,bstab,1642,1142,1819,1142,1819,1205,1642,1205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,lehment,528,1208,797,1207,797,1256,528,1257
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,orreoted,852,1208,1099,1207,1099,1255,852,1256
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,up,1140,1221,1211,1221,1211,1258,1140,1258
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,to,1250,1208,1309,1208,1309,1251,1250,1251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,80tb,1346,1201,1477,1200,1477,1250,1346,1251
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,june,1508,1201,1657,1200,1657,1252,1508,1253
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,1905,1694,1204,1825,1203,1825,1254,1694,1255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,rosal,532,1265,656,1266,656,1317,532,1316
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,bvu,674,1265,745,1266,745,1308,674,1307
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,puper,784,1266,906,1267,906,1319,784,1318
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,cover,926,1277,1037,1278,1037,1308,926,1307
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,return,2473,1155,2667,1151,2668,1191,2474,1195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,of,2740,1144,2804,1142,2806,1194,2742,1196
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,4a,1105,1269,1158,1269,1158,1306,1105,1306
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,or,1194,1262,1246,1262,1246,1316,1194,1316
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,5d,1252,1263,1305,1263,1305,1304,1252,1304
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,(la,1340,1263,1410,1263,1410,1315,1340,1315
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,),1429,1262,1445,1262,1445,1314,1429,1314
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,list,448,1428,643,1428,643,1523,448,1523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,of,668,1452,759,1452,759,1523,668,1523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,ne,808,1428,931,1428,931,1523,808,1523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,e,920,1464,987,1464,987,1507,920,1507
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,books,1040,1444,1291,1444,1291,1511,1040,1511
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,for,1352,1452,1499,1452,1499,1523,1352,1523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,sale,1552,1448,1735,1448,1735,1515,1552,1515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,at,1792,1452,1879,1452,1879,1515,1792,1515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,ihomason,1936,1444,2423,1444,2423,1511,1936,1511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,colleye,2512,1444,2851,1444,2851,1519,2512,1519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,roorkee,2932,1436,3323,1436,3323,1507,2932,1507
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,which,1060,1544,1331,1546,1331,1614,1060,1612
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,were,1384,1562,1607,1563,1607,1614,1384,1613
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,not,1656,1556,1803,1557,1803,1620,1656,1619
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,advertised,1852,1545,2335,1548,2335,1619,1852,1616
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,befom,2396,1553,2611,1554,2611,1632,2396,1631
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,e,2636,1570,2675,1570,2675,1621,2636,1621
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,roorkee,421,1749,675,1749,675,1795,421,1795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,treatiee,707,1747,950,1747,950,1801,707,1801
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,on,994,1757,1061,1757,1061,1789,994,1789
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,orkee,425,1805,669,1804,669,1848,425,1849
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,reatise,696,1800,930,1799,930,1845,696,1846
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,on,970,1812,1038,1812,1038,1844,970,1844
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,ra,526,1854,609,1857,607,1904,525,1901
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,9,612,1861,637,1862,636,1897,611,1896
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,pe,668,1859,713,1860,711,1907,667,1906
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,c,742,1867,763,1868,762,1895,741,1894
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,}y,790,1866,835,1867,834,1906,789,1905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,roorkee,428,1902,667,1902,667,1957,428,1957
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,treatise,688,1902,931,1902,931,1967,688,1967
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,on,950,1920,1021,1920,1021,1967,950,1967
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,santary,1084,1908,1347,1908,1347,1959,1084,1959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,englneerng,1372,1906,1743,1906,1743,1965,1372,1965
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,railways,1158,1739,1461,1739,1461,1801,1158,1801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,4th,1465,1739,1545,1739,1545,1801,1465,1801
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,editi,1566,1745,1675,1745,1675,1801,1566,1801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,n,1702,1760,1727,1760,1727,1787,1702,1787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,ro,1764,1761,1804,1761,1804,1788,1764,1788
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,irrigation,1122,1790,1423,1789,1423,1848,1122,1849
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,work,1438,1794,1619,1793,1619,1845,1438,1846
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,id,1850,1737,1946,1739,1945,1792,1849,1790
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,by,1947,1745,2000,1746,1999,1792,1946,1791
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,p,2033,1742,2060,1743,2059,1783,2032,1782
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,wolly,2098,1742,2231,1745,2230,1797,2097,1794
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,dnd,2260,1745,2342,1747,2341,1790,2259,1788
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,ra.h,2380,1759,2490,1761,2489,1794,2379,1792
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,by,1724,1794,1807,1795,1806,1842,1723,1841
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,i,1826,1796,1887,1797,1886,1844,1825,1843
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_8\cg1905p8_page_1065.png,it,1898,1796,1951,1797,1950,1845,1897,1844
