sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,874,1028,965,1028,965,1079,874,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,distrossed,990,1026,1279,1026,1279,1097,990,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,aroa,1298,1042,1427,1042,1427,1097,1298,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,1450,1026,1505,1026,1505,1097,1450,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,murshidalad,1530,1020,1929,1020,1929,1097,1530,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,1968,1026,2059,1026,2059,1077,1968,1077
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,number,2094,1020,2321,1020,2321,1097,2094,1097
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,2368,1020,2433,1020,2433,1077,2368,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,porsons,2472,1020,2717,1020,2717,1097,2472,1097
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,receiving,2740,1024,3009,1024,3009,1097,2740,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,gratuitous,3056,1022,3363,1022,3363,1097,3056,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,relief,3410,1020,3559,1020,3559,1097,3410,1097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,was,264,1136,350,1136,350,1170,264,1170
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,54,385,1109,447,1109,447,1158,385,1158
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,on,473,1120,541,1120,541,1155,473,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,saturday,567,1103,857,1102,857,1168,567,1169
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,884,1102,976,1102,976,1150,884,1150
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,28th,1001,1101,1130,1101,1130,1150,1001,1150
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,ootober,1157,1100,1389,1099,1389,1150,1157,1151
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,1933.,1413,1099,1633,1098,1633,1165,1413,1166
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,1638,1099,1748,1099,1748,1150,1638,1150
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,average,1773,1113,1997,1112,1997,1164,1773,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,price,2022,1099,2164,1098,2164,1162,2022,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,2194,1098,2250,1098,2250,1148,2194,1148
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,common,2298,1115,2541,1114,2541,1150,2298,1151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,rico,2570,1098,2676,1098,2676,1148,2570,1148
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,for,2699,1098,2784,1098,2784,1150,2699,1150
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,2826,1097,2919,1097,2919,1148,2826,1148
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,province,2974,1096,3229,1095,3229,1159,2974,1160
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,has,3275,1095,3372,1095,3372,1146,3275,1146
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,rison,3419,1092,3557,1091,3557,1143,3419,1144
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,by,250,1172,343,1171,343,1244,250,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,about,344,1181,501,1180,501,1234,344,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,0,540,1176,587,1176,587,1227,540,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,92,596,1176,659,1176,659,1229,596,1229
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,per,694,1189,785,1188,785,1239,694,1240
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,cent.,808,1168,955,1167,955,1223,808,1224
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,as,1000,1187,1057,1187,1057,1223,1000,1223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,compared,1092,1171,1373,1169,1373,1238,1092,1240
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,with,1408,1171,1537,1170,1537,1222,1408,1223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,that,1570,1170,1687,1169,1687,1221,1570,1222
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,1714,1167,1771,1167,1771,1220,1714,1220
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,1798,1171,1887,1170,1887,1221,1798,1222
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,previous,1922,1162,2169,1161,2169,1235,1922,1236
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,week.,2194,1170,2355,1169,2355,1223,2194,1224
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,prnoe,1373,1343,1477,1344,1477,1381,1373,1380
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,1493,1345,1535,1345,1535,1383,1493,1383
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,oommon,1550,1352,1725,1353,1725,1384,1550,1383
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,rice,1750,1344,1839,1345,1839,1391,1750,1390
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,in,1849,1346,1887,1346,1887,1380,1849,1380
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,soars,1464,1396,1577,1397,1577,1431,1464,1430
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,per,1598,1392,1673,1393,1673,1432,1598,1431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,rupoo.,1682,1394,1809,1396,1809,1432,1682,1430
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,rlal,260,1454,364,1450,365,1488,261,1492
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,.,278,1497,340,1496,341,1532,279,1533
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,district,436,1439,597,1437,598,1477,437,1479
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,614,1441,691,1440,691,1476,614,1477
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,subdlvl-,706,1436,879,1434,880,1476,707,1478
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,slon.,610,1484,706,1482,707,1519,611,1521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,oharaotor,2238,1454,2448,1454,2448,1491,2238,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,2464,1452,2505,1452,2505,1489,2464,1489
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,2518,1454,2583,1454,2583,1489,2518,1489
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,weatber,2600,1452,2779,1452,2779,1497,2600,1497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,oondition,2794,1450,2993,1450,2993,1489,2794,1489
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,3010,1452,3053,1452,3053,1487,3010,1487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,crops,3067,1448,3213,1448,3213,1497,3067,1497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,oto.,3210,1450,3289,1450,3289,1489,3210,1489
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,ralufall.,1017,1453,1201,1454,1201,1494,1017,1493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,this,1347,1514,1451,1515,1451,1560,1347,1559
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,woek.,1450,1518,1567,1519,1567,1557,1450,1556
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,previous,1662,1519,1847,1517,1847,1555,1662,1557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,weck,1866,1517,1981,1516,1981,1558,1866,1559
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,2,662,1616,684,1616,684,1651,662,1651
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,8,1112,1606,1135,1606,1136,1643,1113,1643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,4,1466,1610,1489,1610,1489,1643,1466,1643
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,1,301,1631,312,1631,311,1661,300,1661
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,inohes.,1016,1741,1221,1739,1222,1795,1017,1797
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1478,1875,1602,1883,1597,1954,1473,1946
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1832,1877,1951,1884,1947,1951,1828,1944
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,weather,2042,1885,2289,1882,2290,1934,2043,1937
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,seasonable.,2344,1882,2669,1878,2670,1932,2345,1936
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,suffioient.,2108,1955,2387,1953,2387,2005,2108,2007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,no,2111,2029,2193,2031,2192,2083,2110,2081
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,damage,2220,2027,2448,2031,2447,2092,2219,2088
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,to,2475,2030,2529,2031,2528,2076,2474,2075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,cropa.,2556,2038,2727,2041,2726,2094,2555,2091
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,1|,312,1886,437,1887,436,1962,311,1961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,24-parganay,439,1887,791,1891,790,1967,438,1963
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1102,1884,1195,1884,1195,1937,1102,1937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,fodder,2810,1880,3023,1883,3022,1937,2809,1934
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,3082,1881,3189,1882,3188,1934,3081,1933
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,water,3246,1885,3409,1887,3408,1935,3245,1933
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,are,3468,1896,3559,1897,3559,1934,3468,1933
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,export,2481,1953,2690,1952,2690,2020,2481,2021
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,2770,1955,2878,1955,2878,2004,2770,2004
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,import,2959,1953,3157,1952,3157,2019,2959,2020
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,are,3194,1969,3284,1969,3284,2003,3194,2003
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,normal.,3334,1953,3557,1952,3557,2005,3334,2006
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1102,2028,1195,2028,1195,2081,1102,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,10,1476,2026,1537,2027,1536,2081,1475,2080
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,10,1830,2028,1889,2028,1889,2079,1830,2079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,diamond,425,2037,695,2035,695,2093,425,2095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,har-,756,2035,891,2034,891,2089,756,2090
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,bour.,460,2114,607,2115,607,2169,460,2168
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,barraokpore,426,2186,789,2184,789,2251,426,2253
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1104,2173,1195,2172,1195,2224,1104,2225
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1476,2176,1527,2176,1527,2225,1476,2225
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,10},1828,2172,1919,2171,1919,2242,1828,2243
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,et,422,2332,647,2332,647,2383,422,2383
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1104,2316,1195,2316,1195,2371,1104,2371
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,10,1478,2316,1539,2316,1539,2369,1478,2369
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,10,1830,2318,1891,2318,1891,2371,1830,2371
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,basirhat,424,2474,671,2474,671,2531,424,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1104,2462,1191,2461,1191,2518,1104,2519
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,104,1476,2464,1571,2464,1571,2531,1476,2531
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,104,1832,2464,1923,2463,1923,2530,1832,2531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,weather,2042,2682,2291,2682,2291,2735,2042,2735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,seasonable.,2344,2680,2669,2680,2669,2733,2344,2733
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,sowing,2742,2678,2951,2678,2951,2741,2742,2741
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,2994,2676,3053,2676,3053,2727,2994,2727
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,rabi,3106,2678,3221,2678,3221,2731,3106,2731
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,crups,3266,2696,3419,2696,3419,2745,3266,2745
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,has,3468,2680,3565,2680,3565,2729,3468,2729
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,commenced.,2108,2752,2467,2752,2467,2805,2108,2805
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,sugarcane,2520,2750,2823,2750,2823,2819,2520,2819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,crop,2844,2766,2975,2766,2975,2819,2844,2819
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,is,3002,2752,3043,2752,3043,2803,3002,2803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,reported,3068,2752,3313,2752,3313,2819,3068,2819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,to,3342,2746,3399,2746,3399,2801,3342,2801
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,have,3428,2752,3565,2752,3565,2803,3428,2803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,beon,2110,2826,2242,2826,2242,2879,2110,2879
