sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,is,2362,5520,2421,5520,2421,5577,2362,5577
396,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,reported,2452,5510,2761,5510,2761,5591,2452,5591
397,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,from,2794,5518,2965,5518,2965,5577,2794,5577
398,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,thana,3000,5518,3205,5518,3205,5577,3000,5577
399,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,paikgatcha.,3238,5518,3671,5518,3671,5595,3238,5595
400,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,satkhira,514,5288,827,5289,827,5347,514,5346
401,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,141,1146,5288,1275,5289,1274,5347,1145,5346
402,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,3.05,1141,5367,1275,5368,1275,5426,1141,5425
403,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,agerbat,514,5366,845,5364,846,5435,515,5437
404,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,winter,2188,5366,2431,5369,2430,5423,2187,5420
405,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rice,2476,5366,2611,5368,2610,5422,2475,5420
406,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,are,2637,5379,2749,5381,2748,5421,2636,5419
407,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,in,2781,5368,2851,5369,2850,5420,2780,5419
408,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,progress.,2896,5375,3223,5380,3222,5444,2895,5439
409,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,note.-for,428,5874,699,5874,699,5929,428,5929
410,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,ubdivinional,720,5878,1039,5878,1039,5929,720,5929
411,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,slatione,1054,5878,1253,5878,1253,5927,1054,5927
412,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,gure,1282,5882,1435,5882,1435,5929,1282,5929
413,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,of,1460,5874,1521,5874,1521,5929,1460,5929
414,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,ruinfall,1516,5880,1687,5880,1687,5919,1516,5919
415,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,1724,5880,1805,5880,1805,5919,1724,5919
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,prices,1826,5880,1959,5880,1959,5929,1826,5929
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,relate,1986,5880,2117,5880,2117,5919,1986,5919
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,to,2136,5886,2183,5886,2183,5919,2136,5919
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,2200,5878,2273,5878,2273,5919,2200,5919
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,week,2300,5878,2411,5878,2411,5919,2300,5919
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,ending,2430,5878,2589,5878,2589,5929,2430,5929
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,on,2604,5888,2659,5888,2659,5917,2604,5917
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,2678,5878,2751,5878,2751,5929,2678,5929
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,previous,2770,5880,2967,5880,2967,5927,2770,5927
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,saturdsy.,2982,5878,3211,5878,3211,5929,2982,5929
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,3262,5878,3363,5878,3363,5929,3262,5929
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,prioes,3372,5888,3505,5888,3505,5929,3372,5929
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,seported,3538,5874,3731,5874,3731,5929,3538,5929
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rom,334,5942,423,5942,423,5969,334,5969
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,noakhali,432,5928,645,5928,645,5969,432,5969
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,are,660,5942,731,5942,731,5979,660,5979
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,tboe,746,5930,867,5930,867,5979,746,5979
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,prevailing,884,5928,1121,5928,1121,5977,884,5977
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,on,1136,5940,1189,5940,1189,5967,1136,5967
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,the,1212,5922,1283,5922,1283,5969,1212,5969
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,previous,1297,5922,1515,5922,1515,5977,1297,5977
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,8aturday.,1514,5930,1739,5930,1739,5979,1514,5979
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,from,1794,5922,1915,5922,1915,5969,1794,5969
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,all,1932,5932,1991,5932,1991,5969,1932,5969
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,otber,2010,5932,2133,5932,2133,5969,2010,5969
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,bead-quartern,2152,5930,2467,5930,2467,5977,2152,5977
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,stations,2486,5922,2686,5922,2686,5977,2486,5977
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,tiguren,2702,5922,2857,5922,2857,5977,2702,5977
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,fur,2883,5922,2965,5922,2965,5977,2883,5977
445,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,prioen,2962,5928,3093,5928,3093,5977,2962,5977
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,and,3112,5922,3195,5922,3195,5967,3112,5967
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rainfall,3214,5922,3385,5922,3385,5969,3214,5969
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,relate,3424,5930,3555,5930,3555,5967,3424,5967
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,to,3587,5922,3653,5922,3653,5977,3587,5977
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,tbe,3654,5926,3729,5926,3729,5965,3654,5965
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,neek,316,5988,427,5988,427,6019,316,6019
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,ending,452,5980,607,5980,607,6019,452,6019
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,on,615,5976,689,5976,689,6027,615,6027
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,monday.,700,5978,895,5978,895,6027,700,6027
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,*,1836,6026,1876,6025,1877,6081,1837,6082
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rangoon,1878,6025,2060,6023,2061,6079,1879,6081
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,rice.,2086,6027,2180,6026,2181,6068,2087,6069
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,i-x,1942,3729,1940,3862,1907,3862,1909,3729
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,x,1941,3892,1940,3938,1907,3938,1908,3892
460,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,-,1576,4544,1576,4598,1536,4598,1536,4544
461,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2461.png,l-7,1576,4600,1576,4741,1535,4741,1535,4600
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,supplement,552,424,1151,424,1151,495,552,495
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,to,1192,424,1307,424,1307,491,1192,491
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,the,1352,424,1539,424,1539,487,1352,487
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,calcutta,1596,424,2071,424,2071,487,1596,487
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,gazette,2112,420,2543,420,2543,491,2112,491
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,sept.,2588,424,2827,424,2827,483,2588,483
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,24,2876,424,2979,424,2979,495,2876,495
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,1913.,3028,424,3199,424,3199,483,3028,483
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,1267,3572,424,3727,422,3728,483,3573,485
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,-----,1275,598,1339,598,1339,605,1275,605
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,--,2323,597,2366,597,2366,605,2323,605
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,---,2385,597,2422,597,2422,605,2385,605
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,.,2440,597,2446,597,2446,605,2440,605
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,phiok,1383,652,1534,653,1534,693,1383,692
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,or,1536,653,1594,653,1594,692,1536,692
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,oommon,1596,653,1794,654,1794,694,1596,693
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,riok,1816,654,1960,655,1960,695,1816,694
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,in,1963,655,2007,655,2007,694,1963,694
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,skkhb,1458,702,1605,702,1605,733,1458,733
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,pmh,1632,703,1716,703,1716,731,1632,731
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,nopuk,1743,702,1899,702,1899,731,1743,731
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,serial,269,736,382,734,383,769,270,771
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,nn.,296,778,361,777,361,812,296,813
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,distriols,570,725,743,722,744,758,571,761
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,nud,758,723,831,722,832,757,759,758
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,mhdi,584,766,686,765,687,808,585,809
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,visionm,678,768,824,766,824,800,678,802
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,halnfnil.,1061,736,1236,736,1236,770,1061,770
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,cuarmitar,2402,736,2603,737,2603,773,2402,772
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,of,2616,735,2655,735,2655,770,2616,770
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,tho,2672,740,2738,740,2738,771,2672,771
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,wontlhor,2754,738,2929,739,2929,775,2754,774
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,condition,2942,737,3133,738,3133,772,2942,771
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,of,3150,739,3189,739,3189,770,3150,770
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,nrupn,3202,747,3325,748,3325,779,3202,778
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,ota.,3340,742,3411,742,3411,771,3340,771
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,this,1386,820,1475,821,1475,857,1386,856
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,wenk.,1490,821,1599,822,1599,856,1490,855
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,provions,1701,821,1876,822,1876,857,1701,856
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,week.,1900,821,2010,822,2010,856,1900,855
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,*--,2354,906,2398,906,2398,916,2354,916
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,-,2413,909,2422,909,2422,913,2413,913
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,-----,3318,906,3382,905,3382,915,3318,916
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,-,3413,906,3417,906,3417,915,3413,915
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,--,3411,1045,3446,1044,3446,1053,3411,1054
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,--,3488,1043,3505,1043,3505,1052,3488,1052
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,tnches.,1026,1136,1281,1134,1281,1189,1026,1191
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,weather,2080,1292,2403,1294,2403,1353,2080,1351
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,hot.,2452,1290,2587,1291,2587,1351,2452,1350
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,weeding,2676,1288,3011,1290,3010,1366,2675,1364
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,of,3080,1291,3151,1292,3151,1352,3080,1351
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,cutting,2132,1372,2403,1373,2403,1439,2132,1438
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,aud,2472,1371,2603,1372,2603,1428,2472,1427
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,steeping,2664,1372,2977,1373,2977,1445,2664,1444
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,of,3020,1372,3087,1372,3087,1427,3020,1427
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,jute,3144,1372,3287,1373,3287,1446,3144,1445
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,uro,3348,1389,3457,1389,3457,1430,3348,1430
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,going,3516,1373,3731,1374,3731,1444,3516,1443
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,on.,2128,1440,2291,1440,2291,1519,2128,1519
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,cutting,2328,1448,2611,1448,2611,1519,2328,1519
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,of,2644,1452,2711,1452,2711,1507,2644,1507
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,aus,2744,1440,2879,1440,2879,1507,2744,1507
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,paddly,2932,1440,3159,1440,3159,1519,2932,1519
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,hus,3212,1448,3327,1448,3327,1507,3212,1507
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,begun,3376,1440,3603,1440,3603,1519,3376,1519
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,in,3660,1440,3731,1440,3731,1507,3660,1507
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,places.,2131,1525,2375,1521,2376,1590,2132,1594
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,is,2139,1606,2191,1606,2191,1659,2139,1659
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,expectel,2250,1606,2575,1606,2575,1674,2250,1674
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,to,2621,1610,2689,1610,2689,1660,2621,1660
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,be,2753,1606,2831,1606,2831,1660,2753,1660
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,betweon,2878,1606,3183,1606,3183,1661,2878,1661
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,8,3214,1606,3250,1606,3250,1660,3214,1660
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,to,3286,1610,3356,1610,3356,1661,3286,1661
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,10,3398,1606,3466,1606,3466,1661,3398,1661
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,annas.,3493,1622,3731,1622,3731,1663,3493,1663
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,prospects,2134,1682,2491,1682,2491,1757,2134,1757
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,of,2524,1682,2591,1682,2591,1737,2524,1737
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,jute,2620,1682,2763,1682,2763,1755,2620,1755
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,and,2794,1684,2927,1684,2927,1739,2794,1739
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,sugarcane,2972,1698,3347,1698,3347,1753,2972,1753
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,are,3406,1702,3517,1702,3517,1741,3406,1741
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,dad.,3568,1682,3731,1682,3731,1739,3568,1739
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,stocks,2135,1759,2371,1759,2371,1815,2135,1815
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,of,2403,1757,2471,1757,2471,1814,2403,1814
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,food-grains,2519,1758,2933,1758,2933,1829,2519,1829
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,and,2966,1761,3095,1761,3095,1816,2966,1816
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,fodder,3136,1760,3373,1760,3373,1816,3136,1816
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,are,3401,1779,3513,1779,3513,1817,3401,1817
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,suffi-,3547,1761,3727,1761,3727,1816,3547,1816
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,cient,2134,1836,2321,1841,2320,1894,2133,1890
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,xcept,2416,1835,2655,1841,2653,1908,2414,1902
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,cattle-disease,2132,1896,2639,1901,2638,1977,2131,1972
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,is,2680,1914,2731,1915,2730,1969,2679,1969
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,reported,2792,1910,3107,1913,3106,1985,2791,1982
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,froin,3140,1914,3315,1916,3314,1975,3139,1973
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2462.png,runiganj,3364,1912,3727,1916,3726,1988,3363,1984
