sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,paddy,2900,5400,3067,5400,3067,5463,2900,5463
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,has,3108,5404,3201,5404,3201,5453,3108,5453
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,commenced.,1902,5463,2228,5465,2228,5521,1902,5519
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,condition,2296,5465,2561,5466,2561,5514,2296,5513
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,and,2587,5467,2684,5468,2684,5515,2587,5514
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,prospects,2712,5475,2963,5476,2963,5529,2712,5528
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2997,5473,3050,5473,3050,5522,2997,5522
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,jute,3096,5474,3204,5475,3204,5532,3096,5531
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,are,1900,5550,1979,5550,1979,5585,1900,5585
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,good.,2002,5534,2139,5535,2139,5591,2002,5590
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,the,2202,5532,2307,5533,2307,5584,2202,5583
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,effects,2330,5530,2501,5531,2501,5583,2330,5582
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,of,2542,5532,2591,5532,2591,5581,2542,5581
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,weather,2634,5534,2851,5535,2851,5587,2634,5586
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,are,2878,5550,2963,5550,2963,5589,2878,5589
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,favour-,3000,5542,3207,5543,3207,5592,3000,5591
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,able.,1900,5592,2021,5593,2020,5655,1899,5654
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,no,2086,5602,2161,5603,2160,5650,2085,5649
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,damage.,2192,5601,2405,5603,2404,5664,2191,5662
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,harvesting,2474,5600,2779,5603,2778,5669,2473,5666
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,has,2814,5606,2903,5607,2902,5658,2813,5657
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,not,2938,5617,3029,5618,3029,5662,2938,5661
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,com-,3074,5625,3211,5627,3211,5664,3074,5662
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,menced.,1898,5673,2117,5671,2117,5720,1899,5722
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,khulna,386,5340,621,5341,621,5392,386,5391
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,2-28,1012,5338,1115,5338,1115,5391,1012,5391
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,41,1676,5338,1729,5339,1728,5395,1675,5394
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,satkhira,390,5476,615,5477,615,5531,390,5530
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,5-73,1011,5473,1118,5478,1115,5529,1008,5524
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,5,1354,5476,1379,5476,1379,5529,1354,5529
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,5,1676,5474,1701,5474,1701,5523,1676,5523
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,bager,395,5618,531,5615,532,5678,396,5681
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,hat,539,5617,625,5615,626,5667,540,5669
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_684.png,5:15,1010,5616,1115,5614,1116,5667,1011,5669
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,878,334,422,425,423,424,472,333,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,supplementi,894,399,1301,392,1302,448,895,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,to,1326,392,1399,391,1400,438,1327,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,the,1440,388,1563,386,1564,437,1441,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,caloutta,1604,383,1923,377,1924,428,1605,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,gazette,1962,378,2253,373,2254,435,1963,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,july,2296,375,2445,372,2446,423,2297,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,30,2470,375,2545,374,2546,432,2471,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,1925.,2586,373,2705,371,2706,422,2587,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,prioe,1318,602,1401,601,1401,633,1319,634
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,1414,599,1444,599,1444,630,1414,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,common,1456,604,1589,602,1589,629,1456,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,rlce,1601,595,1670,594,1671,632,1602,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,in,1685,593,1715,593,1716,626,1686,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,mer,1375,647,1459,646,1459,678,1375,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,per,1472,645,1524,644,1524,676,1472,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,rupee.,1536,641,1640,639,1641,679,1537,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,character,2040,666,2201,666,2201,699,2040,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2214,666,2245,666,2245,697,2214,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,the,2258,666,2307,666,2307,699,2258,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,wenther,2322,666,2459,666,2459,701,2322,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,condition,2476,664,2623,664,2623,697,2476,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2638,664,2667,664,2667,695,2638,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,crops,2680,670,2771,670,2771,701,2680,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,otc.,2786,668,2841,668,2841,695,2786,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,hainfall.,997,687,1138,686,1138,718,997,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,serlal,350,691,449,690,449,724,350,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,no,365,735,420,734,421,764,366,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,district,500,710,622,705,623,738,501,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,aul,635,707,690,705,691,734,636,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,subdivision.,710,702,899,694,900,725,711,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,this,1276,756,1368,754,1369,794,1277,796
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,week.,1362,757,1451,755,1452,788,1363,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,previout,1533,752,1675,751,1675,784,1533,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,week.,1693,752,1783,752,1783,783,1693,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,,2436,877,2449,877,2449,903,2436,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,3,1064,896,1078,896,1078,922,1064,922
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,inches.,1000,1054,1175,1050,1176,1093,1001,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,prospects,1848,1156,2085,1155,2085,1210,1848,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2126,1153,2173,1153,2173,1196,2126,1196
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,standing,2226,1157,2447,1156,2447,1210,2226,1211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,crops,2500,1167,2627,1166,2627,1211,2500,1212
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2672,1166,2747,1166,2747,1199,2672,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,farourable.,2802,1153,3083,1152,3083,1202,2802,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,condition,1887,1217,2137,1219,2137,1268,1887,1266
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,2181,1218,2267,1219,2267,1266,2181,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,prospects,2313,1230,2547,1232,2547,1280,2313,1278
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2598,1221,2641,1221,2641,1264,2598,1264
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jute,2684,1221,2779,1222,2779,1277,2684,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2830,1231,2904,1231,2904,1266,2830,1266
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,good.,2957,1223,3084,1224,3084,1280,2957,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fodder,1888,1284,2063,1285,2063,1332,1888,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,2086,1283,2175,1283,2175,1330,2086,1330
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,wnter,2202,1289,2341,1290,2341,1332,2202,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2362,1298,2437,1298,2437,1331,2362,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,suthcient.,2468,1286,2709,1287,2709,1333,2468,1332
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,(n),1088,1176,1163,1175,1164,1232,1089,1233
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,6,405,1206,473,1205,474,1257,406,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,|,485,1204,527,1203,528,1256,486,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,burdwan,529,1203,761,1198,762,1252,530,1257
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,9-72,1072,1305,1165,1304,1165,1354,1072,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,64,1644,1288,1699,1288,1699,1351,1644,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,asansol,506,1335,695,1325,697,1374,508,1384
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,6:10,1072,1437,1167,1436,1167,1484,1072,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,katwa,503,1467,659,1464,660,1510,504,1513
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,5.228,1070,1567,1195,1567,1195,1616,1070,1616
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,58,1356,1562,1405,1562,1405,1621,1356,1621
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,kalna,508,1597,654,1594,655,1641,509,1644
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,common,1860,1812,2083,1814,2082,1863,1859,1861
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,rice,2106,1811,2193,1812,2193,1857,2106,1856
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,is,2228,1812,2265,1812,2265,1857,2228,1857
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,selling,2306,1809,2471,1811,2470,1869,2305,1867
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,at,2512,1820,2553,1820,2553,1859,2512,1859
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,6},2588,1810,2641,1811,2640,1872,2587,1871
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,seers,2684,1825,2799,1826,2799,1859,2684,1858
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,per,2842,1824,2917,1825,2916,1873,2841,1872
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,rupee,2960,1824,3097,1825,3096,1874,2959,1873
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,at,1899,1886,1939,1886,1939,1927,1899,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,labpur.,1964,1877,2159,1877,2159,1939,1964,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,trausplantation,2218,1876,2622,1876,2622,1937,2218,1937
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,has,2669,1881,2747,1881,2747,1925,2669,1925
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,commenced.,2788,1880,3093,1880,3093,1926,2788,1926
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,cattle-disease,1898,1945,2236,1946,2236,1995,1898,1994
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,is,2266,1941,2366,1941,2366,2002,2266,2002
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,reported,2362,1944,2570,1945,2570,2003,2362,2002
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,from,2627,1944,2745,1945,2745,1991,2627,1990
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,rampurhat,2806,1944,3091,1945,3091,2004,2806,2003
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,subdivision.,1902,2010,2201,2010,2201,2061,1902,2061
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fodder,2266,2008,2439,2008,2439,2055,2266,2055
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,2462,2012,2549,2012,2549,2057,2462,2057
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,water,2574,2018,2713,2018,2713,2057,2574,2057
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2734,2026,2807,2026,2807,2057,2734,2057
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,sufficient.,2830,2012,3071,2012,3071,2057,2830,2057
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,4:43,1074,1832,1173,1832,1173,1881,1074,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,64,1358,1826,1409,1825,1410,1888,1359,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,64,1656,1816,1707,1816,1708,1879,1657,1879
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,7,422,1860,485,1859,486,1908,423,1909
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,|,487,1858,535,1857,536,1906,488,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,birbhum,537,1857,743,1852,744,1901,538,1906
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,288,1078,1967,1173,1964,1174,2010,1079,2013
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,7,1362,1958,1383,1958,1383,2003,1362,2003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,7,1658,1952,1679,1952,1679,1997,1658,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,rampurhat,512,1987,787,1980,788,2040,514,2047
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,...,870,2007,914,2007,914,2019,870,2019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,weather,1866,2210,2077,2208,2077,2257,1866,2259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,seasonable.,2156,2209,2427,2207,2427,2255,2156,2257
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,paddy,1906,2278,2059,2278,2059,2337,1906,2337
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,is,2116,2278,2151,2278,2151,2321,2116,2321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,in,2226,2278,2271,2278,2271,2321,2226,2321
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,full,2344,2274,2431,2274,2431,2321,2344,2321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,swing.,2490,2276,2647,2276,2647,2341,2490,2341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,standing,1905,2346,2119,2344,2119,2401,1905,2403
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,crops,2141,2353,2268,2352,2268,2402,2141,2403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2287,2356,2360,2355,2360,2386,2287,2387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,good.,2390,2342,2517,2341,2517,2399,2390,2400
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fodder,2580,2341,2754,2340,2754,2388,2580,2389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,aud,2813,2343,2901,2342,2901,2388,2813,2389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,water,2965,2350,3101,2349,3101,2387,2965,2388
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,1905,2423,1982,2421,1983,2455,1906,2457
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,sufficient.,2004,2411,2245,2405,2246,2455,2005,2461
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,transplantation,1868,2474,2271,2474,2271,2533,1868,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,is,2282,2464,2341,2464,2341,2539,2282,2539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,progressing,2376,2472,2661,2472,2661,2539,2376,2539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,2702,2474,2791,2474,2791,2519,2702,2519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,the,2834,2474,2907,2474,2907,2519,2834,2519
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,paddy,2952,2472,3101,2472,3101,2533,2952,2533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,seedlings,1906,2542,2135,2542,2135,2607,1906,2607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2196,2552,2269,2552,2269,2587,2196,2587
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,thriving.,2332,2538,2549,2538,2549,2597,2332,2597
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,prospects,2632,2538,2863,2538,2863,2599,2632,2599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,2920,2542,2965,2542,2965,2587,2920,2587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,jute,3006,2542,3101,2542,3101,2597,3006,2597
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,1905,2623,1979,2619,1981,2652,1907,2656
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fair.,2029,2608,2131,2603,2133,2652,2031,2657
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,transplantation,2576,2208,2979,2208,2979,2269,2576,2269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,3052,2208,3101,2208,3101,2255,3052,2255
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,prospects,2748,2278,2978,2272,2980,2332,2750,2338
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,of,3050,2278,3100,2277,3101,2321,3051,2322
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,648,1080,2228,1175,2228,1175,2275,1080,2275
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,61,1364,2224,1413,2224,1413,2275,1364,2275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,8,448,2249,493,2248,494,2303,449,2304
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,bankura,525,2247,755,2242,756,2298,526,2303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,2:78,1080,2360,1177,2358,1178,2405,1081,2407
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,6:,1650,2340,1751,2343,1749,2410,1648,2407
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,.,1765,2397,1770,2397,1770,2402,1765,2402
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,vishnupur,516,2382,777,2380,777,2434,516,2436
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,2:90,1086,2492,1181,2492,1181,2541,1086,2541
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,6!,1666,2478,1717,2480,1715,2532,1664,2530
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,9,448,2511,497,2510,498,2571,449,2572
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,midnapore,522,2509,839,2502,840,2564,523,2571
