sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,1014,989,1075,989,1075,1040,1014,1040
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,notice,1108,983,1325,982,1325,1041,1108,1042
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,1358,990,1421,990,1421,1041,1358,1041
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,marincrs,1452,985,1769,984,1769,1051,1452,1052
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,no.,1800,986,1917,985,1917,1042,1800,1043
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,134,1952,985,2085,984,2085,1050,1952,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,dated,2116,982,2289,981,2289,1039,2116,1040
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,9th,2332,985,2437,985,2437,1040,2332,1040
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,july,2494,980,2639,979,2639,1046,2494,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,1894,2696,978,2867,977,2867,1046,2696,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,issued,2922,975,3115,974,3115,1031,2922,1032
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,by,3168,974,3249,974,3249,1044,3168,1044
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,this,3304,975,3423,974,3423,1031,3304,1032
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,ofice,314,1069,509,1068,509,1132,314,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,tho,568,1064,667,1063,667,1117,568,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,british,722,1063,955,1062,955,1116,722,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,admiralty,1010,1060,1353,1058,1353,1129,1010,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,has,1412,1060,1517,1059,1517,1116,1412,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,given,1571,1052,1749,1051,1749,1127,1571,1128
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,further,1812,1060,2039,1059,2039,1114,1812,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,notice,2070,1050,2291,1049,2291,1110,2070,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,(no.,2354,1060,2495,1059,2495,1125,2354,1126
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,319,2554,1047,2665,1046,2665,1109,2554,1110
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,of,2742,1052,2805,1052,2805,1107,2742,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,1894),2874,1051,3079,1050,3079,1118,2874,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,that,3140,1044,3269,1043,3269,1105,3140,1106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,3326,1051,3427,1050,3427,1105,3326,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,under-mentioned,310,1128,873,1128,873,1195,310,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,lights,906,1136,1087,1136,1087,1201,906,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,are,1120,1150,1217,1150,1217,1187,1120,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,now,1248,1128,1381,1128,1381,1187,1248,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,exhibited,1410,1128,1717,1128,1717,1187,1410,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,in,1750,1134,1809,1134,1809,1185,1750,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,1840,1132,1941,1132,1941,1185,1840,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,approach,1972,1130,2263,1130,2263,1201,1972,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,2294,1128,2363,1128,2363,1201,2294,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,miwara,2388,1130,2627,1130,2627,1183,2388,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,:-,2656,1146,2747,1146,2747,1183,2656,1183
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,1.,452,1204,607,1203,608,1282,453,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,ilyaku,612,1211,835,1209,836,1279,613,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,kuan,868,1200,1043,1199,1043,1259,868,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,1080,1207,1235,1206,1236,1273,1081,1274
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,1260,1206,1311,1206,1311,1261,1260,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,a,1348,1225,1379,1225,1379,1260,1348,1260
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,rerolring,1408,1213,1687,1211,1687,1274,1408,1276
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,white,1716,1210,1875,1209,1875,1261,1716,1262
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,1908,1193,2067,1192,2068,1271,1909,1272
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,crery,2116,1219,2275,1218,2275,1270,2116,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,tuenty,2304,1210,2503,1208,2503,1267,2304,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,seconds,2552,1204,2787,1202,2787,1266,2552,1268
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,elevated,2836,1185,3095,1183,3096,1255,2837,1257
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,240,3144,1199,3263,1198,3263,1250,3144,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,feet,3316,1198,3435,1197,3435,1253,3316,1254
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,abovc,314,1286,495,1285,495,1342,314,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,524,1283,623,1283,623,1336,524,1336
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,sea,656,1278,773,1277,773,1344,656,1345
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,806,1283,921,1282,921,1334,806,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,visible,950,1281,1153,1280,1153,1335,950,1336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,in,1184,1282,1245,1282,1245,1331,1184,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,clear,1276,1280,1439,1279,1439,1332,1276,1333
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,weather,1470,1275,1725,1274,1725,1335,1470,1336
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,from,1752,1280,1905,1279,1905,1332,1752,1333
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,a,1936,1297,1969,1297,1969,1330,1936,1330
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,distance,2000,1277,2263,1276,2263,1329,2000,1330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,of,2296,1277,2361,1277,2361,1328,2296,1328
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,16,2402,1277,2473,1277,2473,1328,2402,1328
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,miles.,2508,1278,2695,1277,2695,1329,2508,1330
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,472,1356,599,1355,599,1414,472,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light-house,656,1347,1039,1345,1039,1425,656,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,built,1100,1357,1247,1356,1247,1408,1100,1409
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,of,1304,1352,1371,1352,1371,1407,1304,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,stone,1412,1359,1607,1358,1607,1422,1412,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,1664,1355,1715,1355,1715,1410,1664,1410
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,25,1768,1354,1839,1354,1839,1409,1768,1409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,fcet,1900,1349,2015,1349,2015,1409,1900,1409
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,high,2068,1349,2239,1348,2239,1419,2068,1420
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,cylindrical,2296,1348,2643,1346,2643,1417,2296,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,in,2672,1350,2735,1350,2735,1405,2672,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,shape,2788,1350,2967,1349,2967,1415,2788,1416
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,3012,1345,3127,1345,3127,1404,3012,1404
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,coloured,3160,1344,3431,1343,3431,1403,3160,1404
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,white.,320,1434,521,1434,521,1492,320,1492
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,482,1507,605,1506,606,1562,483,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,illuminating,634,1508,1035,1504,1036,1572,635,1576
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,apparatus,1066,1510,1379,1507,1380,1571,1067,1574
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,1410,1503,1461,1503,1461,1554,1410,1554
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,of,1490,1504,1557,1503,1557,1556,1490,1557
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,1590,1505,1691,1504,1691,1558,1591,1559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,5th,1720,1502,1825,1501,1826,1557,1721,1558
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,order.,1856,1503,2041,1501,2041,1554,1856,1556
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,approximate,484,1584,905,1580,906,1651,485,1655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,position,938,1581,1207,1578,1208,1644,939,1647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,lat.,1236,1579,1339,1578,1339,1631,1236,1632
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,34,1374,1577,1481,1576,1482,1630,1375,1631
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,18,1516,1578,1609,1577,1609,1630,1516,1631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,0,1644,1579,1703,1578,1703,1631,1644,1632
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,n.,1740,1578,1831,1577,1832,1636,1741,1637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,long.,1864,1577,2019,1576,2020,1641,1865,1642
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,133,2054,1571,2195,1570,2196,1627,2055,1628
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,16,2230,1572,2325,1571,2326,1626,2231,1627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,20,2358,1571,2459,1570,2460,1624,2359,1625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,2488,1569,2565,1568,2566,1628,2489,1629
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,2.,471,1652,585,1651,585,1722,471,1723
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,ohama,626,1653,853,1652,853,1710,626,1711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,saki,884,1652,1005,1651,1005,1706,884,1707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,1038,1651,1185,1650,1185,1719,1038,1720
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,1216,1652,1265,1652,1265,1701,1216,1701
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,a,1298,1668,1329,1668,1329,1703,1298,1703
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,fixed,1372,1651,1533,1650,1533,1716,1372,1717
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,while,1558,1654,1713,1653,1713,1705,1558,1706
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,1742,1649,1909,1648,1909,1716,1742,1717
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,showing,1944,1646,2205,1645,2205,1715,1944,1716
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,a,2238,1665,2271,1665,2271,1698,2238,1698
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,red,2326,1650,2427,1649,2427,1697,2326,1698
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,sector,2482,1650,2673,1649,2673,1696,2482,1697
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,over,2726,1660,2859,1659,2859,1695,2726,1696
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,kakarize,2918,1644,3209,1643,3209,1698,2918,1699
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,rock.,3270,1642,3427,1641,3427,1696,3270,1697
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,328,1728,457,1728,457,1783,328,1783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,506,1727,657,1726,657,1795,506,1796
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,700,1729,747,1729,747,1781,700,1781
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,visible,802,1726,999,1725,999,1779,802,1780
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,betwecn,1052,1727,1311,1726,1311,1779,1052,1780
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,1362,1724,1465,1724,1465,1777,1362,1777
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,bearings,1516,1723,1779,1722,1779,1792,1516,1793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,s.,1824,1716,1901,1716,1901,1775,1824,1775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,56,1920,1716,2005,1716,2005,1791,1920,1791
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,2072,1715,2169,1715,2169,1791,2072,1791
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,through,2218,1721,2475,1720,2475,1787,2218,1788
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,south,2510,1719,2679,1718,2679,1772,2510,1773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,2714,1721,2827,1721,2827,1772,2714,1772
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,west,2860,1724,3019,1723,3019,1785,2860,1786
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,3052,1720,3165,1720,3165,1775,3052,1775
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,n.,3200,1721,3295,1721,3295,1786,3200,1786
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,43,3330,1717,3431,1717,3431,1770,3330,1770
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,w.,330,1802,453,1802,453,1863,330,1863
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,484,1786,595,1786,595,1857,484,1857
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,628,1802,723,1802,723,1855,628,1855
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,red,754,1802,853,1802,853,1855,754,1855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,sector,880,1806,1065,1806,1065,1855,880,1855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,betwecen,1093,1786,1375,1786,1375,1861,1093,1861
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,s.,1393,1786,1479,1786,1479,1861,1393,1861
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,50,1482,1796,1585,1796,1585,1851,1482,1851
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,1620,1800,1679,1800,1679,1853,1620,1853
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,1716,1786,1825,1786,1825,1851,1716,1851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,s.,1861,1786,1947,1786,1947,1861,1861,1861
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,45,1946,1792,2051,1792,2051,1851,1946,1851
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,2082,1796,2153,1796,2153,1849,2082,1849
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,;,2173,1786,2221,1786,2221,1861,2173,1861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,it,2226,1794,2271,1794,2271,1847,2226,1847
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,2302,1794,2349,1794,2349,1847,2302,1847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,clevated,2382,1786,2647,1786,2647,1849,2382,1849
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,52,2678,1792,2751,1792,2751,1847,2678,1847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,feet,2786,1792,2901,1792,2901,1847,2786,1847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,above,2932,1792,3111,1792,3111,1849,2932,1849
