sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,distriote,3618,746,3879,750,3878,818,3617,814
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,bingak,914,800,1173,800,1173,877,914,877
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,an,1196,816,1267,816,1267,861,1196,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,roortod,1294,806,1577,806,1577,879,1294,879
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,to,1602,800,1679,800,1679,879,1602,879
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,14th,3094,806,3243,806,3243,863,3094,863
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,april,3284,800,3499,800,3499,875,3284,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,1894.,3530,810,3713,810,3713,869,3530,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,gubernnventdring,1702,800,2367,802,2367,873,1702,871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,the,2392,803,2487,803,2487,860,2392,860
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,woalk,2522,803,2707,804,2707,880,2522,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,ending,2699,805,2918,806,2918,878,2699,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,the,2945,810,3044,810,3044,863,2945,863
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,dlatriet,754,1028,995,1023,996,1090,755,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,and,1010,1032,1113,1030,1114,1075,1011,1077
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,date,1130,1028,1253,1025,1254,1074,1131,1077
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,of,1268,1025,1331,1024,1332,1073,1269,1074
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rturn,932,1091,1136,1092,1136,1136,932,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,+,1158,1097,1169,1097,1169,1124,1158,1124
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rainfall,1520,970,1731,969,1731,1016,1520,1017
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,t,1550,1024,1590,1024,1591,1077,1551,1077
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,sadar,1577,1028,1731,1026,1731,1069,1577,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,stationin,1478,1074,1757,1078,1756,1139,1477,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,ipeben.,1515,1130,1702,1132,1701,1190,1514,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,charaoter,2204,1022,2474,1024,2474,1074,2204,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,of,2496,1029,2551,1029,2551,1076,2496,1076
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,the,2580,1029,2671,1030,2671,1080,2580,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,woatber,2688,1028,2907,1030,2907,1078,2688,1076
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,and,2922,1028,3025,1029,3025,1077,2922,1076
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,state,3044,1031,3179,1032,3179,1076,3044,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,and,3194,1025,3299,1026,3299,1077,3194,1076
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,proopeete,3318,1034,3581,1036,3581,1088,3318,1086
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,of,2714,1072,2783,1077,2778,1132,2710,1127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,the,2791,1082,2880,1089,2876,1142,2787,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,orop,2897,1089,3059,1102,3054,1167,2892,1154
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,bengal.,368,1315,667,1307,669,1387,370,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,nil,1577,1419,1666,1421,1665,1465,1576,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,011,1595,1476,1707,1478,1706,1520,1594,1518
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,weather-bot,1790,1422,2219,1422,2219,1481,1790,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rain,2258,1418,2383,1418,2383,1481,2258,1481
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,urgently,2411,1416,2659,1416,2659,1481,2411,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,wanted,2668,1422,2867,1422,2867,1469,2668,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,throogbout,2906,1422,3209,1422,3209,1481,2906,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,the,3248,1420,3361,1420,3361,1481,3248,1481
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,district.,3378,1426,3595,1426,3595,1473,3378,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,water,1914,1476,2065,1477,2065,1531,1914,1530
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,stalaient,2062,1476,2323,1477,2323,1527,2062,1526
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,but,2344,1478,2433,1478,2433,1521,2344,1521
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,tanks,2454,1478,2631,1479,2631,1533,2454,1532
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,re,2634,1480,2713,1480,2713,1533,2634,1533
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,getting,2722,1481,2927,1482,2927,1534,2722,1533
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,dry.,2948,1481,3055,1482,3055,1531,2948,1530
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,prives,3122,1481,3287,1482,3287,1536,3122,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,of,3308,1483,3367,1483,3367,1522,3308,1522
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,oommon,3390,1483,3631,1484,3631,1537,3390,1536
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rioe,3630,1486,3737,1487,3737,1529,3630,1528
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,bardwas,642,1424,907,1424,907,1493,642,1493
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,kalna,744,1483,935,1476,937,1540,746,1547
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,april,1104,1423,1247,1418,1249,1485,1106,1490
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,14,1270,1427,1355,1424,1357,1473,1272,1476
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,d4,1392,1415,1479,1412,1481,1477,1394,1480
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,fodder,3695,1421,3872,1423,3871,1483,3694,1481
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,and,3900,1430,3998,1431,3997,1474,3899,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,brs.,3256,1532,3363,1534,3362,1581,3255,1579
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,18,3184,1586,3249,1588,3248,1632,3183,1630
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,to,3281,1593,3337,1595,3336,1633,3280,1631
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,18,3360,1592,3421,1594,3420,1636,3359,1634
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,10,3184,1640,3253,1642,3252,1683,3183,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,to,3280,1649,3335,1650,3334,1686,3279,1685
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,14,3360,1644,3423,1645,3422,1689,3359,1688
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,15,3358,1691,3469,1688,3471,1741,3360,1744
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,16,3360,1753,3411,1752,3412,1794,3361,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,nil,1574,1584,1663,1584,1663,1628,1574,1628
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,banjnj,760,1592,1007,1589,1008,1668,761,1671
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,burdwan,2022,1586,2268,1586,2268,1631,2022,1631
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,kalun,2012,1640,2187,1641,2187,1690,2012,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,par,3486,1686,3576,1687,3576,1729,3486,1728
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rapoe.,3594,1686,3763,1688,3762,1733,3593,1731
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,weather,1813,1911,2020,1909,2020,1966,1813,1968
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,-hot,2019,1912,2164,1911,2164,1959,2019,1960
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,common,1878,1970,2118,1972,2118,2016,1878,2014
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rice,2145,1967,2255,1968,2255,2023,2145,2022
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,selle,2266,1969,2372,1970,2372,2011,2266,2010
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,at,2393,1976,2447,1976,2447,2014,2393,2014
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,from,2468,1969,2592,1970,2592,2014,2468,2013
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,14,2625,1971,2704,1972,2704,2026,2625,2025
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,to,2701,1971,2763,1971,2763,2016,2701,2016
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,18,2779,1972,2874,1973,2874,2027,2779,2026
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,en,2897,1981,3027,1982,3027,2018,2897,2017
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,pur,3056,1974,3144,1975,3144,2029,3056,2028
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rupee.,3175,1975,3373,1977,3373,2031,3175,2029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,tbe,3406,1977,3509,1978,3509,2015,3406,2014
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,usual,3558,1978,3694,1979,3694,2018,3558,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,sapply,3714,1980,3890,1981,3890,2035,3714,2034
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,of,3935,1983,3994,1983,3994,2024,3935,2024
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,dirbhum,652,1924,893,1924,893,1973,652,1973
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,,1245,1925,1281,1923,1284,1978,1248,1980
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,14,1285,1922,1369,1917,1372,1973,1288,1978
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,94,1384,1917,1479,1911,1482,1968,1387,1974
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,nil,1566,1912,1652,1912,1652,1956,1566,1956
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,practionlly,2244,1912,2531,1913,2531,1973,2244,1972
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,no,2552,1928,2633,1928,2633,1973,2552,1973
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,,2660,1930,2797,1931,2797,1975,2660,1974
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,nd,2816,1915,2913,1915,2913,1974,2816,1974
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,nnthing,2958,1915,3175,1916,3175,1972,2958,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,going,3214,1914,3367,1915,3367,1971,3214,1970
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,n,3388,1930,3457,1930,3457,1977,3388,1977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,xcept,3500,1916,3671,1917,3671,1979,3500,1978
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,mgring.,3708,1923,3985,1924,3985,1974,3708,1973
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,*,714,1987,771,1984,775,2058,719,2062
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,bampur,752,1984,980,1970,984,2046,757,2060
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,h6t,1008,1979,1117,1972,1120,2025,1011,2032
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rain,3440,2181,3575,2187,3573,2240,3438,2234
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,wanted,3578,2187,3771,2195,3769,2240,3576,2232
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,overy.,3815,2204,3982,2211,3980,2257,3813,2250
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,westher-dry,1776,2186,2167,2188,2167,2242,1776,2240
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,and,2188,2184,2287,2184,2287,2227,2188,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,hot.,2308,2188,2405,2188,2405,2232,2308,2232
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,prvssjog,2472,2187,2705,2188,2705,2243,2472,2242
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,of,2724,2188,2783,2188,2783,2231,2724,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,sugaroane,2824,2200,3097,2201,3097,2245,2824,2244
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,anished.,3130,2187,3359,2188,3359,2246,3130,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,wbere,1881,2246,2042,2247,2042,2300,1881,2299
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,for.preparng,2065,2240,2420,2242,2420,2301,2065,2299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,belde,2464,2242,2600,2243,2600,2289,2464,2288
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,fur,2645,2244,2740,2244,2740,2302,2645,2302
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,oultivation,2773,2244,3123,2246,3123,2305,2773,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,foddor,3147,2245,3342,2246,3342,2289,3147,2288
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,und,3388,2247,3485,2247,3485,2286,3388,2286
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,wuter,3532,2251,3680,2252,3680,2290,3532,2289
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,mficipnt.,3725,2248,3984,2249,3984,2308,3725,2307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rlov,1884,2294,2006,2294,2006,2341,1884,2341
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,sells,2024,2294,2145,2294,2145,2341,2024,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,at,2163,2294,2229,2294,2229,2345,2163,2345
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,bankara,641,2199,895,2198,895,2251,641,2252
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,,1271,2203,1303,2201,1306,2253,1274,2255
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,14,1307,2200,1374,2196,1377,2249,1310,2253
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,04,1384,2195,1476,2189,1479,2241,1387,2247
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,+,1510,2199,1520,2198,1522,2222,1512,2223
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,nil,1563,2187,1650,2181,1653,2227,1566,2233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,brs.,3310,2354,3416,2354,3416,2398,3310,2398
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,17,3314,2411,3375,2412,3375,2452,3314,2451
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,104,3310,2462,3417,2462,3417,2519,3310,2519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rajn,3386,2518,3513,2520,3512,2561,3385,2559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,wantod,3534,2516,3725,2519,3724,2563,3533,2560
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,in,3783,2521,3839,2522,3838,2573,3782,2572
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,most,3864,2526,3991,2528,3990,2570,3863,2568
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,sadar,2009,2405,2166,2406,2166,2450,2009,2449
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,per,3482,2442,3581,2444,3580,2498,3481,2496
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,rapee.,3580,2446,3745,2449,3744,2495,3579,2492
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,nu,1566,2514,1651,2512,1652,2555,1567,2557
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,weather,1784,2517,2013,2517,2013,2562,1784,2562
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,-jery,2021,2514,2202,2514,2202,2570,2021,2570
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_661.png,bot.,2224,2514,2337,2514,2337,2570,2224,2570
