sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,from,1630,5659,1747,5658,1747,5700,1630,5701
366,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,all,1764,5660,1821,5660,1821,5695,1764,5695
367,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,other,1842,5657,1957,5656,1957,5696,1842,5697
368,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,hal-arters,1976,5656,2281,5654,2281,5700,1976,5702
369,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,stations,2300,5655,2477,5654,2477,5689,2300,5690
370,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,figurs,2496,5653,2641,5652,2641,5698,2496,5699
371,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,for,2662,5653,2723,5653,2723,5690,2662,5690
372,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,prices,2744,5652,2871,5651,2871,5697,2744,5698
373,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,anul,2916,5653,2993,5653,2993,5688,2916,5688
374,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,raintall,3012,5651,3174,5650,3174,5691,3012,5692
375,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,relat,3198,5658,3321,5657,3321,5696,3198,5697
376,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,to,3340,5649,3383,5649,3383,5692,3340,5692
377,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,tha,3404,5660,3471,5660,3471,5694,3404,5694
378,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,week,3508,5648,3613,5647,3613,5695,3508,5696
379,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,enciitig,348,5713,485,5712,485,5752,348,5753
380,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,moniar.,564,5712,749,5711,749,5749,564,5750
381,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,:,979,5308,980,5406,899,5407,898,5309
382,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_787.png,:,972,5418,972,5429,910,5430,910,5419
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,supplemeni:,718,306,1315,306,1315,379,718,379
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,to,1347,298,1443,298,1443,383,1347,383
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,the,1489,298,1671,298,1671,383,1489,383
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,galoutta,1705,298,2131,298,2131,383,1705,383
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,gazette,2152,302,2577,302,2577,377,2152,377
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,aphie,2620,304,2881,304,2881,373,2620,373
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,241912.,2896,298,3227,298,3227,383,2896,383
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,493,3488,312,3609,315,3608,371,3487,368
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,--,1394,466,1423,466,1423,472,1394,472
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,ja,1611,467,1652,467,1652,474,1611,474
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,prick,1405,526,1531,527,1531,560,1405,559
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,of,1554,533,1602,534,1602,560,1554,559
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,common,1625,532,1794,534,1794,563,1625,561
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,qich,1825,530,1955,531,1955,568,1825,567
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,1n,1955,531,2001,531,2001,560,1955,560
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,amrrr,1491,569,1644,569,1644,606,1491,606
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,per,1647,575,1725,575,1725,600,1647,600
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,ruper.,1750,572,1897,572,1897,601,1750,601
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,serds!,360,596,475,596,475,627,360,627
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,nu.,384,635,451,635,451,669,384,669
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,districta,642,591,805,591,805,631,642,631
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,and,824,594,894,594,894,623,824,623
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,untuliviatona.,640,632,885,632,885,665,640,665
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,chura,2374,600,2485,601,2485,633,2374,632
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,ter,2504,597,2567,597,2567,636,2504,636
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,of,2574,604,2609,604,2609,635,2574,635
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,the,2626,606,2683,606,2683,635,2626,635
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,wwitiur.,2702,608,2865,609,2865,637,2702,636
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,condition,2878,603,3059,604,3059,636,2878,635
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,ut,3074,603,3111,603,3111,634,3074,634
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,eropw,3126,609,3237,610,3237,642,3126,641
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,atc.,3254,605,3319,605,3319,636,3254,636
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,hatnfali.,1106,604,1273,604,1273,637,1106,637
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,thin,1415,675,1522,679,1520,719,1413,715
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,week.,1516,681,1618,685,1617,716,1515,712
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,previulja,1712,682,1877,680,1877,713,1712,715
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,wook.,1900,681,2003,680,2003,712,1900,713
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,lla,1150,762,1190,762,1190,770,1150,770
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,phl,369,770,399,770,399,777,369,777
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,inches.,1077,972,1321,978,1320,1032,1076,1026
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,|,2087,1104,2141,1104,2141,1175,2087,1175
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,weather,2143,1104,2393,1105,2393,1177,2143,1176
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,ihot.,2412,1114,2567,1115,2567,1168,2412,1167
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,a,2648,1115,2699,1115,2699,1168,2648,1168
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,heavy,2736,1115,2935,1116,2935,1180,2736,1179
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,hailstorm,2972,1116,3305,1118,3305,1174,2972,1172
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,on,3345,1110,3473,1111,3473,1183,3345,1182
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,the,3498,1115,3615,1116,3615,1172,3498,1171
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,22nd,2126,1186,2285,1187,2285,1240,2126,1239
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,has,2362,1186,2469,1187,2468,1258,2361,1257
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,damaged,2498,1187,2799,1190,2798,1254,2497,1251
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,erops.,2836,1182,3035,1184,3034,1256,2835,1254
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,ploughing,3136,1189,3505,1192,3504,1260,3135,1257
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,is,3562,1193,3617,1193,3617,1244,3562,1244
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,going,2124,1260,2321,1262,2320,1327,2123,1325
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,on.,2350,1274,2451,1275,2451,1314,2350,1313
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,sowing,2530,1262,2785,1264,2784,1325,2529,1323
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,of,2814,1265,2873,1266,2873,1315,2814,1314
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,jute,2914,1265,3047,1266,3046,1332,2913,1331
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,is,3079,1263,3147,1264,3146,1335,3078,1334
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,in,3176,1266,3239,1267,3239,1319,3176,1318
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,progress.,3282,1277,3617,1280,3616,1333,3281,1330
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,planting,2128,1332,2435,1332,2435,1399,2128,1399
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,of,2462,1334,2527,1334,2527,1385,2462,1385
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,sugareane,2570,1348,2907,1348,2907,1397,2570,1397
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,continues.,2950,1338,3311,1338,3311,1391,2950,1391
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,6,416,1132,451,1132,451,1185,416,1185
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,burdwan,488,1122,881,1120,881,1189,488,1191
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,(p01,1136,1116,1257,1117,1257,1172,1136,1171
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,10,1476,1119,1573,1124,1570,1187,1473,1182
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,10,1816,1116,1919,1118,1918,1181,1815,1179
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,asansol,528,1272,835,1269,835,1322,528,1325
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,katwa,534,1341,761,1349,759,1401,532,1394
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,kalna,534,1414,735,1415,735,1470,534,1469
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,(10,1137,1263,1267,1263,1267,1315,1137,1315
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,098,1136,1334,1265,1335,1265,1388,1136,1387
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,(98,1135,1408,1263,1406,1264,1458,1136,1460
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,11,1470,1266,1531,1267,1531,1320,1470,1319
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,12,1472,1340,1535,1341,1535,1390,1472,1389
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,11,1819,1264,1871,1264,1871,1317,1819,1317
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,11,1818,1336,1917,1336,1917,1397,1818,1397
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,!,1343,1666,1348,1666,1349,1697,1344,1697
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,:,1037,1682,1040,1682,1040,1708,1037,1708
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,7,439,1696,499,1696,499,1765,439,1765
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,birbhum,537,1695,849,1694,849,1764,537,1765
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,*:03,1159,1698,1264,1698,1264,1747,1159,1747
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,11,1472,1700,1569,1704,1567,1763,1470,1760
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,12,1820,1698,1883,1698,1883,1751,1820,1751
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,weather,2082,1694,2383,1694,2383,1745,2082,1745
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,hot.,2416,1694,2545,1694,2545,1745,2416,1745
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,rampurhat...,532,1847,1001,1838,1002,1910,533,1919
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,0:66,1161,1843,1264,1844,1264,1896,1161,1895
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,114,1471,1842,1569,1845,1567,1907,1469,1904
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,11,1818,1840,1919,1841,1918,1902,1817,1901
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,weather,2080,2198,2381,2200,2381,2255,2080,2253
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,seasonable.,2432,2200,2817,2203,2817,2259,2432,2256
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,(ontinues.,2385,2276,2742,2278,2742,2330,2385,2328
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,planting,2920,2198,3211,2204,3210,2268,2919,2262
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,of,3268,2203,3329,2204,3328,2256,3267,2255
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,sugar-,3398,2218,3611,2222,3610,2271,3397,2267
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,being,3420,2278,3611,2279,3611,2342,3420,2341
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,ploughed,2124,2344,2445,2346,2445,2418,2124,2416
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,for,2480,2348,2573,2348,2573,2399,2480,2399
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,paddy.,2606,2348,2835,2349,2835,2415,2606,2414
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,standing,2916,2348,3227,2350,3227,2414,2916,2412
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,crops,3268,2366,3449,2367,3449,2417,3268,2416
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,are,3504,2367,3609,2368,3609,2404,3504,2403
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,8,416,2216,451,2216,450,2265,415,2265
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,bankura,542,2208,869,2213,868,2266,541,2261
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,2:04,1132,2204,1257,2204,1257,2257,1132,2257
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,114,1464,2208,1563,2209,1563,2268,1464,2267
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,11,1816,2204,1869,2204,1869,2257,1816,2257
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,..,960,2251,995,2251,995,2261,960,2261
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,(ine,2122,2292,2277,2290,2277,2327,2122,2329
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,fields,2920,2274,3125,2274,3125,2327,2920,2327
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,il,3203,2288,3267,2290,3266,2335,3202,2333
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,le,3271,2290,3321,2291,3320,2336,3270,2335
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,vishnupur...,532,2352,995,2356,994,2423,531,2419
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,1-78,1138,2350,1255,2348,1256,2403,1139,2405
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,12,1468,2354,1529,2354,1529,2405,1468,2405
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,12,1816,2350,1879,2350,1879,2401,1816,2401
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,doing,2120,2422,2321,2417,2323,2484,2122,2489
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,well.,2356,2423,2515,2419,2516,2471,2357,2475
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,weather,2080,2636,2375,2636,2375,2689,2080,2689
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,windy,2416,2638,2637,2638,2637,2703,2416,2703
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,and,2692,2636,2811,2636,2811,2689,2692,2689
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,cloudly.,2872,2636,3151,2636,3151,2703,2872,2703
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,fiekls,3250,2636,3461,2636,3461,2691,3250,2691
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,are,3504,2656,3609,2656,3609,2693,3504,2693
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,being,2126,2710,2317,2710,2317,2773,2126,2773
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,ploughed,2346,2704,2663,2704,2663,2781,2346,2781
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,forautumn,2692,2710,3065,2710,3065,2763,2692,2763
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,rice.,3102,2712,3241,2712,3241,2763,3102,2763
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,planting,3308,2710,3611,2710,3611,2781,3308,2781
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,of,2122,2784,2187,2784,2187,2835,2122,2835
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,fresh,2216,2780,2381,2780,2381,2835,2216,2835
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,sugarcane,2428,2798,2771,2798,2771,2845,2428,2845
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,is,2826,2784,2881,2784,2881,2835,2826,2835
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,procceding.,2928,2782,3325,2782,3325,2849,2928,2849
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,pros-,3430,2780,3611,2780,3611,2835,3430,2835
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,pucts,2128,2861,2297,2859,2298,2921,2129,2923
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,of,2352,2857,2413,2856,2414,2906,2353,2907
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,tobacco,2496,2857,2751,2854,2752,2904,2497,2907
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,are,2806,2872,2905,2871,2905,2904,2806,2905
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,condition,2122,2927,2463,2927,2463,2981,2122,2981
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,of,2492,2925,2598,2925,2598,2990,2492,2990
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,summer,2591,2943,2871,2943,2871,2980,2591,2980
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,rice,2896,2927,3016,2927,3016,2977,2896,2977
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,and,3047,2927,3167,2927,3167,2978,3047,2978
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,rabi,3219,2925,3364,2925,3364,2981,3219,2981
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,til,3396,2927,3477,2927,3477,2980,3396,2980
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,are,3503,2944,3607,2944,3607,2982,3503,2982
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,ud,2118,3002,2277,3000,2278,3063,2119,3065
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,in,2316,3001,2373,3000,2374,3052,2317,3053
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,(ghatal.,2442,3001,2691,2998,2692,3054,2443,3057
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,9,446,2640,507,2641,506,2708,445,2707
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,.midnapore,509,2640,939,2644,938,2712,508,2708
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,162,1131,2640,1254,2636,1256,2690,1133,2694
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,11,1818,2638,1873,2640,1871,2694,1816,2692
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,40,1148,2786,1255,2785,1256,2835,1149,2836
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_788.png,0*67,1124,2855,1251,2853,1252,2907,1125,2909
