sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,crops,2900,849,3073,848,3073,902,2900,903
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,continues.,3132,825,3495,823,3495,899,3132,901
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,kalai,3542,831,3721,830,3721,885,3542,886
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,doing,526,911,715,910,715,988,526,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,woll,768,910,903,909,903,977,768,978
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,in,946,919,1011,919,1011,974,946,974
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,jangipur.,1052,908,1373,906,1373,984,1052,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,no,1438,907,1561,906,1561,975,1438,976
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,oattle-disease.,1597,905,2075,902,2075,978,1597,981
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,fodder,2136,902,2367,901,2367,961,2136,962
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,and,2398,905,2517,904,2517,962,2398,963
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,drinking,2548,904,2845,902,2845,976,2548,978
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,suffioient.,2872,898,3183,896,3183,966,2872,968
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,common,3272,908,3567,906,3567,964,3272,966
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rice,3598,908,3719,907,3719,965,3598,966
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sells,526,1001,669,999,670,1059,527,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,as,684,995,761,994,762,1055,685,1056
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,follows,788,996,1057,992,1058,1051,789,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,:,1059,990,1073,990,1074,1061,1060,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sre.,2639,1133,2761,1134,2760,1190,2638,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,oh.,2794,1135,2888,1136,2887,1190,2793,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sadar,862,1236,1047,1236,1047,1291,862,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,kandi,856,1309,1065,1308,1065,1365,856,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,jangipur,852,1380,1155,1383,1154,1467,851,1464
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,lalbagh,848,1448,1131,1451,1130,1534,847,1531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,13,2664,1229,2738,1229,2738,1283,2664,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,0,2828,1230,2864,1230,2864,1280,2828,1280
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,13,2670,1306,2741,1306,2741,1357,2670,1357
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,13,2673,1382,2742,1381,2743,1433,2674,1434
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,0,2829,1381,2865,1381,2866,1433,2830,1433
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,12,2668,1456,2745,1456,2745,1511,2668,1511
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,8,2828,1454,2865,1454,2865,1509,2828,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,er,2988,1358,3095,1358,3095,1415,2988,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rupee,3122,1356,3323,1356,3323,1415,3122,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,jessore.,718,1612,953,1612,953,1693,718,1693
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,-rainfall,955,1612,1321,1612,1321,1693,955,1693
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,at,1346,1628,1407,1628,1407,1679,1346,1679
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,narail,1458,1620,1671,1620,1671,1677,1458,1677
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,0:10.,1702,1622,1863,1622,1863,1681,1702,1681
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,wenther,1952,1622,2229,1622,2229,1677,1952,1677
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,soasonable.,2256,1616,2617,1616,2617,1677,2256,1677
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,prospeot,2702,1616,2987,1616,2987,1693,2702,1693
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,of,3058,1616,3149,1616,3149,1693,3058,1693
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,standing,3188,1612,3495,1612,3495,1693,3188,1693
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,crops,3550,1634,3715,1634,3715,1689,3550,1689
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,good,526,1699,678,1698,678,1769,526,1770
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,but,707,1698,816,1698,816,1754,707,1754
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rain,842,1697,975,1696,975,1752,842,1753
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,badly,1007,1698,1186,1697,1186,1767,1007,1768
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,wantod,1216,1699,1453,1698,1453,1752,1216,1753
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,at,1483,1703,1545,1703,1545,1751,1483,1751
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,magura.,1596,1694,1875,1693,1875,1767,1596,1768
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,foddor,1964,1698,2196,1697,2196,1754,1964,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,and,2248,1696,2367,1696,2367,1750,2248,1750
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,water,2427,1699,2610,1698,2610,1749,2427,1750
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,suffioient.,2665,1689,2979,1688,2979,1750,2665,1751
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,common,522,1768,813,1768,813,1831,522,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rioe,850,1772,969,1772,969,1829,850,1829
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,solls,1015,1768,1151,1768,1151,1837,1015,1837
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,as,1167,1768,1245,1768,1245,1837,1167,1837
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,follows:,1259,1768,1549,1768,1549,1837,1259,1837
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,no,3088,1690,3187,1690,3187,1749,3088,1749
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,catle-disease.,3250,1684,3709,1684,3709,1747,3250,1747
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,srs.,2611,1900,2733,1901,2733,1973,2611,1972
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,oh.,2764,1911,2857,1912,2857,1967,2764,1966
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sadar,842,2002,1033,2002,1033,2061,842,2061
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,jhenida,838,2076,1105,2076,1105,2133,838,2133
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,magura,842,2150,1100,2155,1098,2234,840,2229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,narail,841,2221,1052,2221,1052,2282,841,2282
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,bangaon,840,2300,1135,2303,1134,2379,839,2376
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,15,2624,2005,2698,2005,2698,2060,2624,2060
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,14,2628,2082,2703,2081,2703,2134,2628,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,0,2788,2081,2823,2081,2823,2132,2788,2132
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,14,2628,2154,2702,2155,2702,2209,2628,2208
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,0,2787,2155,2823,2155,2823,2207,2787,2207
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,13,2622,2228,2698,2229,2697,2285,2621,2284
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,12,2747,2229,2821,2230,2820,2286,2746,2285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,14,2620,2306,2698,2307,2698,2359,2620,2358
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,8,2784,2304,2820,2304,2820,2360,2784,2360
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,er,2983,2165,3117,2164,3117,2236,2983,2237
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rupee.,3102,2173,3303,2172,3303,2228,3102,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,khulna.-rsinfall,672,2468,1313,2468,1313,2529,672,2529
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,at,1356,2474,1415,2474,1415,2527,1356,2527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sadar,1474,2468,1665,2468,1665,2527,1474,2527
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,0-03,1712,2470,1873,2470,1873,2539,1712,2539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,bagerhat,1926,2470,2221,2470,2221,2539,1926,2539
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,0-04,2248,2472,2407,2472,2407,2533,2248,2533
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,satkhira,2458,2468,2743,2468,2743,2525,2458,2525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,nil.,2794,2466,2911,2466,2911,2523,2794,2523
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,weuther,3000,2462,3285,2462,3285,2521,3000,2521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,soasonable.,3330,2462,3703,2462,3703,2539,3330,2539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,state,508,2544,673,2544,673,2601,508,2601
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,of,728,2546,793,2546,793,2603,728,2603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,winter,850,2544,1067,2544,1067,2603,850,2603
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rice,1120,2546,1241,2546,1241,2601,1120,2601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,favourable.,1280,2544,1647,2544,1647,2603,1280,2603
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sowing,1736,2538,1987,2538,1987,2615,1736,2615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,of,2020,2538,2091,2538,2091,2599,2020,2599
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sunimer,2134,2562,2391,2562,2391,2601,2134,2601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rice,2420,2544,2545,2544,2545,2603,2420,2603
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,at,2584,2548,2649,2548,2649,2599,2584,2599
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,bagerhat,2708,2540,3015,2540,3015,2615,2708,2615
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,only,3048,2542,3197,2542,3197,2611,3048,2611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,for,3232,2540,3321,2540,3321,2597,3232,2597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,ae,3344,2558,3439,2558,3439,2597,3344,2597
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,going,510,2620,699,2620,699,2693,510,2693
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,on,728,2640,803,2640,803,2677,728,2677
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,in,834,2622,895,2622,895,2677,834,2677
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,tho,924,2624,1029,2624,1029,2677,924,2677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,nursory;,1058,2642,1341,2642,1341,2693,1058,2693
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,the,1368,2622,1471,2622,1471,2679,1368,2679
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,extont,1498,2624,1707,2624,1707,2679,1498,2679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,of,1730,2622,1797,2622,1797,2677,1730,2677
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sowing,1826,2616,2053,2616,2053,2693,1826,2693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,is,2090,2622,2131,2622,2131,2675,2090,2675
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,estimated,2158,2620,2471,2620,2471,2677,2158,2677
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,at,2518,2626,2579,2626,2579,2677,2518,2677
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,10,2614,2620,2687,2620,2687,2675,2614,2675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,per,2734,2638,2845,2638,2845,2693,2734,2693
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,cent.,2866,2624,3019,2624,3019,2693,2866,2693
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,66,510,2688,585,2688,585,2748,510,2748
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,per,614,2688,719,2688,719,2765,614,2765
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,cent.,745,2702,899,2702,899,2752,745,2752
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,and,930,2698,1052,2698,1052,2751,930,2751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,thut,1081,2697,1211,2697,1211,2750,1081,2750
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,of,1246,2688,1305,2688,1305,2752,1246,2752
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,tobucoo,1336,2698,1576,2698,1576,2752,1336,2752
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,30,1607,2697,1684,2697,1684,2751,1607,2751
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,por,1743,2716,1851,2716,1851,2765,1743,2765
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,cent.,1900,2688,2050,2688,2050,2752,1900,2752
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,no,2131,2697,2229,2697,2229,2752,2131,2752
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,cattle-disoase.,2286,2688,2752,2688,2752,2752,2286,2752
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,foddor,2827,2693,3067,2693,3067,2750,2827,2750
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,and,3123,2694,3242,2694,3242,2747,3123,2747
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,water,3303,2697,3485,2697,3485,2747,3303,2747
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sulti-,3533,2693,3693,2693,3693,2747,3533,2747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,cient.,510,2760,681,2763,680,2831,509,2828
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,is,3656,2538,3705,2538,3705,2595,3656,2595
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,outturn,3100,2604,3369,2607,3368,2674,3099,2671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,of,3400,2616,3463,2617,3462,2672,3399,2671
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,jute,3490,2613,3623,2615,3622,2688,3489,2686
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,is,3652,2617,3703,2618,3702,2671,3651,2670
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,common,766,2772,1061,2772,1061,2829,766,2829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rico,1089,2772,1247,2772,1247,2835,1089,2835
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sells,1236,2772,1371,2772,1371,2827,1236,2827
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,as,1400,2788,1465,2788,1465,2827,1400,2827
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,follows,1492,2772,1729,2772,1729,2829,1492,2829
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,:-,1746,2792,1847,2792,1847,2829,1746,2829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,srs.,2620,2905,2780,2903,2781,2972,2621,2974
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,oh.,2777,2909,2866,2908,2867,2961,2778,2962
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sadar,831,3001,1025,3003,1024,3061,830,3059
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,bagerhat,828,3076,1139,3076,1139,3159,828,3159
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,satkhira,832,3145,1115,3144,1115,3210,832,3211
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,15,2639,3004,2714,3004,2714,3058,2639,3058
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,15,2640,3078,2715,3078,2715,3133,2640,3133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,12,2643,3153,2716,3154,2715,3210,2642,3209
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,0,2800,3159,2837,3159,2836,3208,2799,3208
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,per,2971,3088,3085,3088,3085,3159,2971,3159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rupee.,3096,3092,3301,3092,3301,3151,3096,3151
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rajshahi.-no,664,3312,1195,3312,1195,3383,664,3383
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rain.,1216,3316,1363,3316,1363,3371,1216,3371
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,woather,1448,3316,1735,3316,1735,3375,1448,3375
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,seasonable.,1820,3316,2171,3316,2171,3375,1820,3375
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,pruspocts,2256,3316,2571,3316,2571,3383,2256,3383
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,of,2608,3304,2711,3304,2711,3383,2608,3383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,stunding,2748,3316,3035,3316,3035,3383,2748,3383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,orops,3076,3332,3247,3332,3247,3383,3076,3383
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,fuvourablo,3304,3312,3679,3312,3679,3375,3304,3375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rain,504,3386,665,3386,665,3463,504,3463
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,wanted,692,3388,931,3388,931,3463,692,3463
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,in,960,3386,1021,3386,1021,3443,960,3443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,places.,1056,3384,1307,3384,1307,3463,1056,3463
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,sowing,1348,3390,1591,3390,1591,3463,1348,3463
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,of,1638,3394,1701,3394,1701,3449,1638,3449
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,rabi,1760,3396,1885,3396,1885,3449,1760,3449
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,orops,1928,3412,2091,3412,2091,3463,1928,3463
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,continues.,2130,3384,2457,3384,2457,3449,2130,3449
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,fodder,2542,3390,2783,3390,2783,3447,2542,3447
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,and,2820,3390,2939,3390,2939,3447,2820,3447
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,water,2970,3384,3153,3384,3153,3445,2970,3445
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,plentiful.,3182,3384,3509,3384,3509,3463,3182,3463
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,no,3584,3388,3685,3388,3685,3445,3584,3445
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_645.png,cattle-diseuse.,502,3460,953,3465,952,3523,501,3518
