sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,weather,1452,1859,1689,1858,1689,1920,1452,1921
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,which,1738,1870,1911,1869,1911,1919,1738,1920
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,provailed,390,1930,664,1931,664,2001,390,2000
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,from,683,1931,829,1932,829,1990,683,1989
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,869,1939,962,1939,962,1989,869,1989
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,middle,1007,1937,1211,1938,1211,1990,1007,1989
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,1265,1938,1320,1938,1320,1986,1265,1986
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,april,1372,1941,1520,1942,1520,2006,1372,2005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,helpped,1577,1939,1765,1940,1765,2005,1577,2004
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,1817,1940,1910,1940,1910,1990,1817,1990
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,subsequent,390,2002,721,2002,721,2075,390,2075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,germination,760,2010,1117,2010,1117,2075,760,2075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,and,1154,2008,1261,2008,1261,2061,1154,2061
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,growth,1286,2002,1511,2002,1511,2073,1286,2073
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,especially,1538,2002,1829,2002,1829,2075,1538,2075
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,in,1854,2014,1909,2014,1909,2061,1854,2061
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,the,390,2081,485,2081,485,2132,390,2132
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,important,512,2075,814,2075,814,2146,512,2146
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,districts,837,2079,1082,2079,1082,2133,837,2133
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,1108,2083,1163,2083,1163,2130,1108,2130
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,mymensingh,1190,2075,1612,2075,1612,2147,1190,2147
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,faridpur,1638,2075,1908,2075,1908,2146,1638,2146
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,g.,2793,1954,2889,1955,2888,2026,2792,2025
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,p.,2905,1955,2985,1956,2984,2027,2904,2026
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,r,3000,1964,3254,1967,3253,2022,2999,2019
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,director,2427,2081,2662,2081,2662,2135,2427,2135
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,of,2685,2081,2742,2081,2742,2146,2685,2146
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,agriculture,2760,2078,3103,2078,3103,2143,2760,2143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,bengal,3133,2075,3328,2075,3328,2140,3133,2140
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_643.png,(offy.).,3358,2075,3538,2075,3538,2141,3358,2141
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,supplement,630,571,1125,565,1126,625,631,631
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,to,1172,563,1263,562,1264,620,1173,621
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,1310,560,1461,558,1462,616,1311,618
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,calcutta,1498,561,1885,556,1886,614,1499,619
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,,1189,560,1280,559,1281,627,1190,628
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,gazette.,1952,554,2337,554,2337,626,1952,626
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,august,2339,563,2642,563,2642,616,2339,616
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,4,2677,565,2724,565,2724,624,2677,624
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1932.,2762,565,2911,564,2911,618,2762,619
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1061,3346,570,3463,572,3462,625,3345,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ppendix,1654,826,1987,828,1987,882,1654,880
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,i.,2028,830,2063,830,2063,879,2028,879
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,forecast,1068,990,1303,990,1303,1045,1068,1045
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,1336,990,1391,990,1391,1041,1336,1041
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,1424,988,1511,988,1511,1039,1424,1039
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,summer,1546,988,1779,988,1779,1039,1546,1039
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,til,1814,988,1887,988,1887,1037,1814,1037
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,crop,1922,986,2049,986,2049,1053,1922,1053
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2082,990,2137,990,2137,1039,2082,1039
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,bengal,2174,990,2377,990,2377,1055,2174,1055
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1932-33.,2416,992,2655,992,2655,1045,2416,1045
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,taking,1348,1152,1494,1151,1494,1190,1348,1191
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,100,1511,1149,1589,1148,1589,1192,1511,1193
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,repreent,1350,1204,1541,1198,1542,1237,1351,1243
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,1557,1191,1615,1189,1616,1235,1558,1237
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal,1352,1238,1513,1237,1513,1274,1352,1275
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,what.,1528,1239,1631,1239,1631,1272,1528,1272
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,would,1352,1280,1475,1280,1475,1317,1352,1317
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,be,1494,1281,1539,1281,1539,1314,1494,1314
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,th,1556,1281,1621,1281,1621,1314,1556,1314
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,average,1330,1335,1489,1331,1490,1365,1331,1369
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,outturn,1506,1329,1661,1325,1662,1359,1507,1363
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,per,1408,1376,1478,1374,1479,1410,1409,1412
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,acre,1482,1379,1565,1376,1566,1402,1483,1405
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,eropped.,1399,1408,1576,1406,1576,1450,1399,1452
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,date,2144,1219,2235,1220,2235,1252,2144,1251
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,by,2256,1219,2303,1219,2303,1258,2256,1258
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,whlch,2322,1219,2438,1220,2438,1255,2322,1254
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,harvesting,2180,1260,2397,1266,2396,1308,2179,1302
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,geetally,2196,1305,2379,1304,2379,1348,2196,1349
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,date,1765,1237,1856,1237,1856,1270,1765,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,by,1875,1237,1923,1237,1923,1278,1875,1278
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,which,1944,1237,2061,1237,2061,1271,1944,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nowink,1740,1290,1882,1288,1883,1324,1741,1326
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,genral-,1896,1285,2061,1282,2062,1318,1897,1321
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,y,1760,1326,1795,1326,1795,1367,1760,1367
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,legan,1816,1325,1933,1324,1933,1364,1816,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,this,1952,1325,2027,1324,2027,1360,1952,1361
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,var,1808,1377,1896,1375,1897,1401,1809,1403
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,and,1910,1372,1983,1370,1984,1401,1911,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,w,1776,1406,1805,1406,1805,1445,1776,1445
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,huther,1807,1406,1931,1406,1931,1445,1807,1445
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,that,1940,1414,2025,1414,2025,1445,1940,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,dale,1743,1454,1831,1455,1830,1486,1742,1485
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,was,1852,1462,1923,1463,1923,1486,1852,1485
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1ilv,1940,1454,2056,1456,2055,1494,1939,1492
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ilurnal,1738,1494,1880,1495,1880,1531,1738,1530
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,or,1900,1494,1946,1494,1946,1534,1900,1534
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,lau.,1952,1495,2039,1496,2039,1531,1952,1530
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,estinated,660,1294,864,1292,864,1329,660,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal,698,1340,841,1337,842,1372,699,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,aroa,642,1382,741,1379,742,1420,643,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,under,754,1382,871,1378,872,1412,755,1416
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,summer,697,1431,862,1430,862,1458,697,1459
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,til.,738,1458,810,1472,803,1509,731,1495
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,estimatul,938,1287,1150,1285,1150,1323,938,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,arra,1166,1292,1253,1291,1253,1318,1166,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,under,955,1333,1072,1333,1072,1370,955,1370
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,sumner,1086,1336,1251,1335,1251,1365,1086,1366
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,til.,1052,1371,1111,1368,1113,1409,1054,1412
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,district.,336,1388,507,1388,507,1423,336,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,remarkx,2662,1372,2841,1374,2841,1410,2662,1408
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,by,2858,1374,2909,1375,2909,1412,2858,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,district,2932,1374,3087,1376,3087,1412,2932,1410
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ofhcers.,3102,1379,3267,1381,3267,1412,3102,1410
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ear,2117,1394,2209,1393,2209,1430,2117,1431
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,and,2206,1394,2278,1393,2278,1424,2206,1425
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,w,2299,1402,2320,1402,2320,1424,2299,1424
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,hother,2332,1392,2460,1391,2460,1425,2332,1426
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,that,2155,1434,2235,1436,2234,1468,2154,1466
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,date,2257,1434,2345,1436,2344,1468,2256,1466
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,w,2363,1445,2387,1446,2387,1467,2363,1466
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,as,2397,1444,2437,1445,2436,1468,2396,1467
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,carly,2124,1477,2241,1476,2241,1516,2124,1517
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,norinal,2254,1477,2401,1476,2401,1511,2254,1512
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,or,2412,1486,2455,1486,2455,1510,2412,1510
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,late.,2233,1514,2330,1514,2330,1552,2233,1552
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,lavt,1361,1536,1447,1537,1447,1572,1361,1571
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,thi,1152,1540,1241,1540,1241,1575,1152,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,year.,1153,1591,1259,1591,1259,1624,1153,1624
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,last,952,1543,1043,1543,1043,1577,952,1577
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,year.,950,1596,1053,1594,1054,1627,951,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,yar.,1354,1590,1456,1587,1457,1618,1355,1621
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,jear.,1558,1589,1657,1586,1658,1618,1559,1621
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,3,998,1672,1019,1672,1019,1703,998,1703
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,4,1200,1670,1219,1670,1219,1701,1200,1701
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,5,1404,1666,1425,1666,1425,1697,1404,1697
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,7,1902,1666,1921,1666,1921,1697,1902,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,acren.,746,1818,871,1819,871,1852,746,1851
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,acres.,950,1814,1073,1814,1073,1849,950,1849
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,acres.,1154,1812,1277,1814,1276,1848,1154,1846
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,4parganas,254,1906,493,1909,492,1950,253,1947
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,100,800,1901,865,1900,866,1934,801,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,(40),989,1897,1067,1897,1067,1935,989,1935
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,(40),1188,1894,1271,1894,1271,1934,1188,1934
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,...,1870,1914,1927,1914,1927,1926,1870,1926
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,.,1930,1914,1938,1914,1938,1926,1930,1926
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,....,2252,1918,2328,1920,2328,1927,2252,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,..,2948,1927,2976,1927,2976,1933,2948,1933
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,barly,1742,2146,1849,2147,1849,2181,1742,2180
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,pant,1898,2151,1976,2152,1976,2186,1898,2185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,f,2026,2149,2064,2149,2064,2178,2026,2178
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nor-,1974,2192,2064,2192,2064,2225,1974,2225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,june.,2126,2145,2256,2145,2256,2188,2126,2188
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nommal,2291,2148,2438,2148,2438,2183,2291,2183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,some,2516,2150,2622,2151,2622,2185,2516,2184
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,dan:ag,2638,2149,2793,2151,2792,2190,2638,2188
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,w.as,2819,2152,2900,2153,2899,2193,2818,2192
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,dome,2902,2155,2996,2156,2996,2188,2902,2187
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,by,3016,2156,3063,2157,3062,2196,3016,2195
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,heas,3085,2155,3180,2156,3179,2197,3084,2196
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,y,3183,2157,3208,2157,3207,2197,3182,2197
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rank,3218,2157,3348,2159,3347,2200,3217,2198
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,at.,3350,2159,3397,2160,3396,2200,3349,2199
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3409,2160,3472,2161,3471,2202,3408,2201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,time,2562,2196,2653,2197,2653,2231,2562,2230
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2674,2199,2711,2199,2711,2228,2674,2228
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,suwing,2734,2195,2877,2196,2877,2236,2734,2235
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,;,2888,2196,2913,2196,2913,2235,2888,2235
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,bonce,2916,2200,3027,2201,3027,2235,2916,2234
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3046,2199,3107,2199,3107,2233,3046,2233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,outturn,3124,2203,3277,2204,3277,2238,3124,2237
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ls,3296,2201,3325,2201,3325,2238,3296,2238
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,twlow,3358,2202,3471,2203,3471,2239,3358,2238
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2564,2236,2627,2237,2626,2272,2563,2271
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nurmal.,2646,2238,2798,2241,2797,2276,2645,2273
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,adia,254,2160,367,2161,367,2200,254,2199
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,100,802,2156,865,2155,865,2186,802,2187
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,300,998,2153,1069,2153,1069,2186,998,2186
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,100,1209,2152,1272,2153,1271,2184,1208,2183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,67,1428,2150,1473,2150,1473,2181,1428,2181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,..,579,2182,610,2181,610,2191,579,2192
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ulaj.,1786,2236,1872,2236,1872,2269,1786,2269
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,muddle,2132,2447,2264,2449,2263,2481,2131,2479
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ot,2282,2451,2317,2452,2317,2480,2282,2479
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,june.,2336,2449,2447,2451,2446,2484,2335,2482
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal.,2178,2491,2339,2490,2339,2526,2178,2527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ditto,1814,2450,1915,2450,1915,2480,1814,2480
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2510,2450,2603,2451,2603,2491,2510,2490
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,dee,2608,2453,2663,2454,2663,2483,2608,2482
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,reasne,2678,2461,2773,2462,2773,2486,2678,2485
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,in,2792,2453,2843,2454,2843,2493,2792,2492
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,arca,2864,2465,2947,2466,2947,2490,2864,2489
