sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,on.,2490,4977,2577,4978,2577,5038,2490,5037
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,aman,2648,4967,2817,4968,2817,5022,2648,5021
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,plants,2840,4965,3014,4966,3013,5041,2839,5040
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,doing,3048,4966,3208,4967,3207,5042,3047,5041
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,srs.,2244,5211,2353,5209,2354,5265,2245,5267
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,jessore,798,5301,1005,5298,1006,5358,799,5361
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,jhenida,804,5372,1031,5372,1031,5429,804,5429
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,magura,800,5444,1023,5441,1024,5516,801,5519
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,narail,806,5506,989,5507,989,5572,806,5571
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,bangaon,784,5584,1059,5585,1059,5658,784,5657
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,12,2152,5302,2217,5302,2217,5357,2152,5357
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,to,2272,5303,2327,5303,2327,5356,2272,5356
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,17,2362,5301,2431,5301,2431,5356,2362,5356
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,17,2158,5372,2223,5371,2223,5426,2158,5427
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,16,2154,5442,2221,5441,2222,5496,2155,5497
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,to,2252,5442,2307,5441,2308,5494,2253,5495
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,20,2340,5439,2409,5438,2410,5495,2341,5496
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,17-124,2160,5511,2351,5509,2352,5581,2161,5583
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,obs.,2380,5509,2487,5508,2488,5568,2381,5569
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,13,2158,5582,2219,5582,2219,5639,2158,5639
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,per,2580,5456,2689,5458,2688,5515,2579,5513
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_415.png,rupee.,2706,5456,2883,5460,2882,5520,2705,5516
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,1728,526,346,665,346,665,405,526,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,supplement,740,340,1273,340,1273,399,740,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,to,1310,338,1409,338,1409,395,1310,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,,1439,332,1683,332,1683,407,1439,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,aioutta,1685,332,2125,332,2125,407,1685,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,gazett,2127,332,2515,332,2515,407,2127,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,september,2526,340,2991,340,2991,401,2526,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,21,3030,344,3121,344,3121,409,3030,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,1898.,3150,340,3307,340,3307,399,3150,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,woather,2844,588,3102,595,3100,653,2842,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,aloudy.,3128,591,3343,597,3341,670,3126,664
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,transplantation,514,662,993,662,993,737,514,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,of,1042,660,1099,660,1099,715,1042,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,aman,1142,676,1295,676,1295,737,1142,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,nearly,1312,658,1519,658,1519,737,1312,737
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,finisbed.,1566,652,1805,652,1805,737,1566,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,harvesting,1878,656,2215,656,2215,737,1878,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,of,2264,662,2321,662,2321,715,2264,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,aus,2346,652,2441,652,2441,719,2346,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,going,2466,662,2635,662,2635,733,2466,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,on.,2678,680,2767,680,2767,719,2678,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,prospects,2844,662,3123,662,3123,735,2844,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,good.,3178,652,3337,652,3337,737,3178,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,khulna-rainfall,662,582,1239,582,1239,663,662,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,at,1286,588,1343,588,1343,639,1286,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sadar,1390,584,1559,584,1559,663,1390,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,3:10,1574,588,1751,588,1751,663,1574,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,satkhira,1770,582,2051,582,2051,663,1770,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,240,2098,586,2247,586,2247,663,2098,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,bagerbat,2306,588,2581,588,2581,663,2306,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,4:85.,2622,592,2765,592,2765,647,2622,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,fodder,516,722,731,722,731,791,516,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,and,750,736,859,736,859,791,750,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,water,884,740,1045,740,1045,789,884,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sufficient.,1070,730,1347,730,1347,787,1070,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,common,1424,722,1693,722,1693,797,1424,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rioe,1718,732,1821,732,1821,787,1718,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sells,1844,726,1967,726,1967,783,1844,783
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,as,1986,746,2045,746,2045,783,1986,783
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,follows,2068,722,2285,722,2285,787,2068,787
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,:-,2304,748,2395,748,2395,785,2304,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,srs.,2447,804,2556,804,2556,859,2447,859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,14,2340,876,2409,876,2409,929,2340,929
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,to,2436,878,2491,878,2491,933,2436,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,19,2524,878,2585,878,2585,931,2524,931
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,14,2520,950,2589,950,2589,1001,2520,1001
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sadar,810,878,979,878,979,931,810,931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,bagerhat,804,947,1079,944,1080,1016,805,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,14,2268,1016,2335,1016,2335,1071,2268,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,per,2698,998,2793,998,2793,1063,2698,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rupeo.,2816,998,2995,998,2995,1055,2816,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,satkhira,806,1051,1059,1048,1060,1108,807,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,21,2266,1090,2333,1091,2332,1144,2265,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,(new,2356,1089,2497,1091,2496,1163,2355,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,aus),2512,1090,2625,1092,2624,1157,2511,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rajshahi.-rainfall,660,1168,1283,1171,1283,1247,660,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,at,1324,1176,1387,1176,1387,1247,1324,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sadar,1432,1172,1603,1173,1603,1249,1432,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,2:93,1644,1178,1783,1179,1783,1241,1644,1240
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,nator,1832,1174,2003,1175,2003,1251,1832,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,2:93,2032,1175,2191,1176,2191,1252,2032,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,naugaon,2236,1176,2511,1177,2511,1253,2236,1252
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,659.,2540,1182,2683,1183,2683,1238,2540,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,prospects,2764,1179,3047,1180,3047,1256,2764,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,of,3088,1185,3147,1185,3147,1240,3088,1240
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,crops,3196,1201,3347,1202,3347,1258,3196,1257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,good.,518,1238,677,1239,677,1313,518,1312
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,no,748,1239,833,1240,833,1306,748,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,cattlo-disease.,858,1244,1262,1246,1262,1306,858,1304
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,fodder,1338,1242,1555,1243,1555,1303,1338,1302
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,and,1580,1250,1691,1251,1691,1309,1580,1308
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,wator,1716,1250,1869,1251,1869,1303,1716,1302
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,plentiful.,1892,1246,2171,1248,2171,1322,1892,1320
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rice,2250,1248,2395,1249,2395,1323,2250,1322
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,selling,2412,1249,2593,1250,2593,1324,2412,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,from,2626,1256,2765,1257,2765,1311,2626,1310
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,11,2796,1254,2859,1254,2859,1307,2796,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,to,2886,1258,2943,1258,2943,1307,2886,1307
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,16,2980,1255,3047,1255,3047,1308,2980,1308
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,seers,3074,1271,3215,1272,3215,1312,3074,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,por,3240,1255,3335,1256,3335,1328,3240,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rupoe.,518,1342,696,1341,696,1394,518,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,dinajpur.-average,660,1410,1283,1410,1283,1487,660,1487
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rainfall:,1317,1402,1571,1402,1571,1487,1317,1487
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,475.,1573,1402,1713,1402,1713,1487,1573,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,woather,1766,1408,2041,1408,2041,1487,1766,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,clou,2074,1412,2195,1412,2195,1487,2074,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,dy,2206,1414,2285,1414,2285,1485,2206,1485
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,and,2310,1416,2425,1416,2425,1487,2310,1487
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rainy.,2452,1418,2627,1418,2627,1487,2452,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,harvesting,2702,1416,3041,1416,3041,1487,2702,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,of,3076,1418,3137,1418,3137,1471,3076,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,bhadoi,3162,1420,3349,1420,3349,1475,3162,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,paddy,516,1486,695,1487,695,1554,516,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,oompleted.,720,1472,1031,1473,1031,1555,720,1554
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,cutting,1120,1474,1367,1475,1367,1557,1120,1556
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,steeping,1394,1483,1663,1484,1663,1558,1394,1557
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,and,1690,1485,1785,1485,1785,1538,1690,1538
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,washing,1800,1479,2047,1480,2047,1560,1800,1559
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,of,2074,1483,2133,1483,2133,1536,2074,1536
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,jute,2144,1478,2277,1479,2277,1561,2144,1560
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,still,2296,1484,2411,1484,2411,1561,2296,1561
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,going,2436,1480,2607,1481,2607,1563,2436,1562
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,on.,2628,1507,2717,1507,2717,1546,2628,1546
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,transplantation,2780,1481,3257,1483,3257,1565,2780,1563
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,or,3284,1510,3341,1510,3341,1547,3284,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,uman,516,1548,675,1549,675,1610,516,1609
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,oompleted,690,1549,989,1551,989,1622,690,1620
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,on,1014,1571,1085,1571,1085,1606,1014,1606
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,low,1106,1555,1209,1556,1209,1608,1106,1607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,lands.,1232,1552,1407,1553,1407,1607,1232,1606
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,fodder,1484,1553,1698,1554,1698,1614,1484,1613
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,and,1722,1555,1821,1556,1821,1607,1722,1606
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,water,1850,1555,2015,1556,2015,1608,1850,1607
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,ample.,2040,1556,2241,1557,2241,1625,2040,1624
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rice,2312,1558,2451,1559,2451,1617,2312,1616
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,selling,2470,1559,2669,1560,2669,1632,2470,1631
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,at,2694,1563,2755,1563,2755,1616,2694,1616
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,15,2780,1561,2849,1561,2849,1614,2780,1614
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,seers,2876,1561,3015,1562,3015,1616,2876,1615
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,por,3038,1578,3135,1579,3135,1635,3038,1634
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rupee.,3158,1579,3339,1580,3339,1634,3158,1633
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,jalpaiguri.,658,1646,1017,1646,1017,1717,658,1717
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,-rainfall,1026,1644,1341,1644,1341,1717,1026,1717
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,at,1378,1636,1455,1636,1455,1717,1378,1717
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sadar,1474,1636,1647,1636,1647,1717,1474,1717
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,11:82,1676,1644,1849,1644,1849,1717,1676,1717
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,alipur,1878,1642,2081,1642,2081,1717,1878,1717
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,duars,2104,1644,2287,1644,2287,1711,2104,1711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,9-51.,2326,1650,2473,1650,2473,1703,2326,1703
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,weather,2548,1650,2813,1650,2813,1707,2548,1707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,hot,2840,1652,2955,1652,2955,1717,2840,1717
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,but,2980,1650,3085,1650,3085,1707,2980,1707
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,the,3112,1652,3205,1652,3205,1707,3112,1707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,last,3240,1652,3345,1652,3345,1707,3240,1707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,three,516,1718,665,1718,665,1771,516,1771
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,days,690,1708,823,1708,823,1787,690,1787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rainy,864,1708,1027,1708,1027,1791,864,1791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,and,1043,1708,1165,1708,1165,1789,1043,1789
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,cool.,1197,1708,1347,1708,1347,1789,1197,1789
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,haimanti,516,1784,775,1784,775,1861,516,1861
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,paddy,816,1784,1007,1784,1007,1861,816,1861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rapidly,1043,1784,1247,1784,1247,1859,1043,1859
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,going,1277,1784,1443,1784,1443,1859,1277,1859
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,on.,1492,1784,1603,1784,1603,1853,1492,1853
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,jute,1654,1784,1775,1784,1775,1843,1654,1843
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,is,1820,1786,1869,1786,1869,1841,1820,1841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,being,1916,1786,2083,1786,2083,1861,1916,1861
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,reaped.,2122,1784,2341,1784,2341,1861,2122,1861
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,fodder,2418,1786,2635,1786,2635,1847,2418,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,and,2682,1792,2795,1792,2795,1849,2682,1849
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,water,2837,1784,3029,1784,3029,1859,2837,1859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sufficient.,3058,1796,3343,1796,3343,1851,3058,1851
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,common,516,1860,781,1862,781,1921,516,1919
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rice,806,1856,917,1857,917,1921,806,1920
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,solls,940,1857,1061,1858,1061,1915,940,1914
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,from,1086,1858,1225,1859,1225,1915,1086,1914
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,8,1252,1859,1287,1859,1287,1910,1252,1910
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,to,1312,1864,1371,1864,1371,1911,1312,1911
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,14,1398,1860,1469,1861,1469,1916,1398,1915
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,seers,1492,1871,1633,1872,1633,1924,1492,1923
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,a,1660,1880,1691,1880,1691,1915,1660,1915
