sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,verse,1392,3697,1583,3698,1583,3742,1392,3741
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,1648,3674,1791,3675,1791,3739,1648,3738
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trying,1848,3671,2103,3672,2103,3756,1848,3755
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,circumstances,2164,3672,2743,3675,2743,3759,2164,3756
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,there,2784,3675,2991,3676,2991,3748,2784,3747
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,being,3048,3685,3271,3686,3271,3761,3048,3760
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,strong,3320,3678,3579,3679,3579,3763,3320,3762
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,winds,356,3756,587,3757,587,3828,356,3827
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,with,640,3758,815,3759,815,3826,640,3825
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,much,848,3759,1059,3760,1059,3824,848,3823
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,rain,1092,3752,1247,3753,1247,3821,1092,3820
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,1296,3754,1439,3755,1439,3822,1296,3821
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,a,1476,3779,1519,3779,1519,3822,1476,3822
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,heavy,1576,3756,1815,3758,1814,3837,1575,3835
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,sea.,1848,3777,1991,3778,1991,3822,1848,3821
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,567,3832,707,3833,707,3915,567,3914
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,718,3841,841,3841,841,3906,718,3906
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,11th,882,3842,1051,3843,1051,3906,882,3905
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawling,1082,3838,1421,3839,1421,3918,1082,3917
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,went,1452,3847,1641,3848,1641,3907,1452,3906
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,1678,3836,1781,3836,1781,3905,1678,3905
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,still,1802,3839,1947,3840,1947,3903,1802,3902
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,off,1984,3841,2085,3841,2085,3905,1984,3905
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2118,3842,2237,3842,2237,3907,2118,3907
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,ganjam,2274,3840,2587,3841,2587,3922,2274,3921
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,district,2624,3843,2903,3844,2903,3912,2624,3911
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,of,2954,3847,3033,3847,3033,3910,2954,3910
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3094,3847,3217,3847,3217,3915,3094,3915
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,madras,3280,3852,3573,3853,3573,3918,3280,3917
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,presidency,354,3922,787,3924,787,4002,354,4000
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,842,3924,917,3924,917,3987,842,3987
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,very,952,3916,1133,3917,1133,4003,952,4002
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,unfavourable,1188,3917,1707,3919,1707,3988,1188,3986
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,weather,1744,3925,2055,3926,2055,4005,1744,4004
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,with,2100,3925,2265,3926,2265,3987,2100,3986
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,heavy,2300,3921,2540,3922,2540,4007,2300,4006
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,squals,2594,3926,2831,3927,2831,4008,2594,4007
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,2864,3931,3009,3932,3009,3997,2864,3996
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,much,3050,3932,3259,3933,3259,3996,3050,3995
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,rain.,3296,3935,3475,3936,3475,4000,3296,3999
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,579,3996,703,3997,703,4076,579,4075
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,712,3997,831,3998,831,4073,712,4072
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,12th,872,4005,1039,4006,1039,4074,872,4073
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawling,1076,3998,1423,4000,1423,4084,1076,4082
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,1484,4024,1627,4025,1627,4069,1484,4068
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,tried,1660,4001,1847,4002,1847,4070,1660,4069
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,between,1888,4006,2207,4008,2207,4072,1888,4070
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,goralpur,2275,4004,2651,4006,2651,4086,2275,4084
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,2667,4006,2819,4007,2819,4087,2667,4086
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,puri,2848,4011,3023,4012,3023,4080,2848,4079
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,3056,4016,3199,4017,3199,4081,3056,4080
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,off,3236,4017,3339,4018,3339,4082,3236,4081
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,puri,3400,4022,3571,4023,3571,4086,3400,4085
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,weather,346,4086,661,4089,660,4159,345,4156
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,again,694,4087,907,4089,906,4173,693,4171
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,very,944,4109,1141,4111,1140,4175,943,4173
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,bad.,1160,4089,1321,4090,1320,4154,1159,4153
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,566,4160,691,4161,690,4248,565,4247
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,686,4161,811,4162,810,4237,685,4236
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,13th,854,4172,1017,4173,1017,4239,854,4238
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,a,1046,4163,1097,4163,1097,4234,1046,4234
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,heavy,1122,4172,1367,4174,1366,4253,1121,4251
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,sea,1392,4189,1517,4190,1517,4254,1392,4253
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,necessitated,1552,4168,2021,4171,2020,4257,1551,4254
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,abandoning,2076,4170,2545,4173,2544,4261,2075,4258
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fishing,2604,4175,2867,4177,2866,4263,2603,4261
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,operations,2932,4180,3343,4183,3342,4266,2931,4263
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,from,3376,4183,3563,4184,3563,4249,3376,4248
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,2,383,4248,433,4248,433,4327,383,4327
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,436,4248,513,4248,513,4328,436,4328
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,11,537,4256,619,4256,619,4314,537,4314
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,am.,689,4271,867,4272,867,4329,689,4328
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,after,904,4254,1093,4255,1093,4317,904,4316
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,wbich,1158,4251,1399,4252,1399,4319,1158,4318
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fishing,1463,4252,1724,4253,1724,4333,1463,4332
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,1803,4274,1947,4275,1947,4318,1803,4317
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,tried,2017,4254,2202,4255,2202,4318,2017,4317
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,13,2274,4261,2352,4261,2352,4316,2274,4316
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,miles,2419,4257,2629,4258,2629,4321,2419,4320
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,off,2694,4259,2795,4259,2795,4324,2694,4324
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2863,4258,2993,4259,2993,4338,2863,4337
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,black,3023,4258,3246,4259,3246,4339,3023,4338
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,pagoda,3271,4264,3561,4265,3561,4340,3271,4339
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,(konarak).,348,4336,773,4338,773,4416,348,4414
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,843,4330,1039,4331,1039,4417,843,4416
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1026,4338,1149,4339,1149,4400,1026,4399
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,14th,1192,4336,1357,4337,1357,4419,1192,4418
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1390,4336,1519,4337,1519,4420,1390,4419
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,conditions,1552,4334,1955,4336,1955,4422,1552,4420
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,wore,1988,4358,2175,4359,2175,4422,1988,4421
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,again,2210,4339,2427,4340,2427,4424,2210,4423
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,against,2492,4340,2775,4341,2775,4425,2492,4424
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fishing,2810,4342,3099,4343,3099,4427,2810,4426
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,but,3168,4348,3297,4349,3297,4413,3168,4412
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,it,3323,4343,3391,4343,3391,4428,3323,4428
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,3423,4344,3563,4345,3563,4430,3423,4429
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,nevertheless,338,4412,821,4414,821,4488,338,4486
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,persevered,856,4416,1277,4418,1277,4500,856,4498
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,with,1312,4417,1509,4418,1509,4490,1312,4489
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1612,4417,1771,4418,1771,4483,1612,4482
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,15th,1818,4418,1985,4419,1985,4486,1818,4485
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,2018,4418,2165,4419,2165,4485,2018,4484
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,16th,2210,4419,2373,4420,2373,4488,2210,4487
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,were,2442,4420,2629,4421,2629,4490,2442,4489
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,occupied,2660,4424,3005,4425,3005,4505,2660,4504
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,3026,4422,3117,4422,3117,4491,3026,4491
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3150,4429,3273,4429,3273,4494,3150,4494
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,return,3310,4440,3561,4441,3561,4498,3310,4497
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,journey.,328,4506,665,4506,665,4593,328,4593
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,548,4572,679,4573,678,4652,547,4651
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,680,4581,803,4582,803,4649,680,4648
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,second,832,4582,1083,4584,1083,4648,832,4646
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,voyage,1132,4584,1387,4586,1387,4657,1132,4655
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1416,4581,1543,4582,1543,4650,1416,4649
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,golden,1584,4582,1835,4584,1835,4660,1584,4658
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,orown,1892,4584,2120,4585,2120,4649,1892,4648
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,got,2156,4590,2283,4591,2283,4663,2156,4662
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,under,2320,4583,2547,4584,2547,4652,2320,4651
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,way,2612,4605,2775,4606,2775,4666,2612,4665
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,early,2808,4591,3011,4592,3011,4667,2808,4666
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,3080,4612,3171,4613,3171,4657,3080,4656
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3204,4593,3331,4594,3331,4658,3204,4657
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,20th,3360,4594,3535,4595,3535,4663,3360,4662
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,but,332,4668,463,4668,463,4731,332,4731
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,owing,506,4660,735,4660,735,4747,506,4747
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,772,4672,851,4672,851,4727,772,4727
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,880,4664,1007,4664,1007,4747,880,4747
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,heavy,1040,4660,1275,4660,1275,4747,1040,4747
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,weather,1304,4660,1623,4660,1623,4731,1304,4731
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,which,1660,4660,1899,4660,1899,4731,1660,4731
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,prevailed,1932,4660,2292,4660,2292,4747,1932,4747
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,she,2324,4668,2451,4668,2451,4735,2324,4735
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,had,2484,4668,2631,4668,2631,4735,2484,4735
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,to,2660,4660,2755,4660,2755,4735,2660,4735
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,shelter,2772,4660,3035,4660,3035,4735,2772,4735
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,3060,4672,3135,4672,3135,4739,3060,4739
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3204,4676,3327,4676,3327,4743,3204,4743
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,river,3364,4660,3555,4660,3555,4747,3364,4747
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,330,4747,470,4748,470,4811,330,4810
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,505,4748,641,4749,641,4812,505,4811
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,pilot,662,4746,841,4747,841,4820,662,4819
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,did,875,4748,1001,4749,1001,4809,875,4808
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,not,1037,4752,1164,4753,1164,4809,1037,4808
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,leave,1196,4749,1395,4750,1395,4810,1196,4809
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,until,1428,4750,1607,4751,1607,4812,1428,4811
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,1,1642,4751,1759,4752,1759,4824,1642,4823
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,p.m.,1761,4751,1917,4752,1917,4825,1761,4824
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,1938,4770,2031,4770,2031,4813,1938,4813
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,2097,4753,2221,4754,2221,4816,2097,4815
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,22nd.,2280,4754,2503,4755,2503,4815,2280,4814
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,a,2600,4755,2666,4755,2666,4812,2600,4812
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,course,2700,4770,2946,4771,2946,4816,2700,4815
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,2981,4774,3125,4775,3125,4818,2981,4817
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,set,3182,4764,3290,4764,3290,4819,3182,4819
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,direct,3326,4758,3553,4759,3553,4826,3326,4825
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,for,330,4832,447,4832,447,4919,330,4919
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,gopalpur,480,4826,853,4826,853,4919,480,4919
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,and,882,4828,1027,4828,1027,4893,882,4893
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,after,1044,4828,1251,4828,1251,4919,1044,4919
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,a,1282,4850,1325,4850,1325,4919,1282,4919
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,bad,1358,4830,1499,4830,1499,4919,1358,4919
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,passage,1532,4850,1829,4850,1829,4919,1532,4919
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,1858,4832,1981,4832,1981,4897,1858,4897
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,trawl,2014,4834,2217,4834,2217,4897,2014,4897
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,2274,4856,2421,4856,2421,4919,2274,4919
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,shot,2478,4832,2643,4832,2643,4897,2478,4897
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,off,2678,4834,2781,4834,2781,4919,2678,4919
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,that,2844,4836,3001,4836,3001,4919,2844,4919
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,place,3036,4838,3235,4838,3235,4919,3036,4919
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,on,3300,4862,3389,4862,3389,4905,3300,4905
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,the,3428,4826,3549,4826,3549,4913,3428,4913
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,23rd,329,4911,505,4912,505,4975,329,4974
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,at,539,4906,622,4907,622,4974,539,4973
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,5-20,650,4906,819,4907,819,4973,650,4972
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,p.m.,852,4928,998,4929,998,4973,852,4972
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,in,1036,4909,1112,4909,1112,4972,1036,4972
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,27,1147,4912,1241,4913,1241,4975,1147,4974
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fathoms.,1272,4909,1611,4911,1611,4976,1272,4974
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,a,1708,4915,1774,4915,1774,4974,1708,4974
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,large,1809,4913,2006,4914,2006,4992,1809,4991
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,saw,2039,4936,2185,4937,2185,4982,2039,4981
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,fieb,2218,4915,2354,4916,2354,4980,2218,4979
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,was,2387,4933,2534,4934,2534,4981,2387,4980
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_217.png,caught,2564,4917,2830,4919,2830,4998,2564,4996
